	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
311	shame	distilbert-base-cased	"[CLS] [MASK]? "" "" No, I'm not seeing anyone [SEP]"	1725.0	why	1128.0	you	you	5.154369354248047	8.18094253540039	0.005774118937551975	0.023950936272740364	0	1	0.023950936272740364	0.011778092943131924	0.007187048438936472	0.001898459275253117	0.0003411414218135178	2.2412393718695967e-07	3.448751522228122e-05	5	transcript	1
312	shame	distilbert-base-cased	"[CLS] "" No [MASK] I'm not seeing anyone "" To [SEP]"	131.0	:	117.0	,	,	2.1405086517333984	4.479476451873779	0.11759500950574875	0.18886832892894745	1	1	0.18886832892894745	0.08102329820394516	0.021108517423272133	0.0020287013612687588	0.0001484850945416838	7.155732895114397e-09	3.448751522228122e-05	5	transcript	3
313	shame	distilbert-base-cased	"[CLS] I'[MASK] not seeing anyone "" To be [SEP]"	182.0	m	182.0	m	m	0.0534941628575325	0.2946974039077759	0.9479115009307861	0.9479115009307861	1	1	0.9479115009307861	0.011533338576555252	0.0006455798866227269	1.9130411601508968e-05	7.766223006910877e-07	4.5457481528954347e-11	3.4487518860260025e-05	5	transcript	3
314	shame	distilbert-base-cased	"[CLS] not seeing [MASK] "" To be honest [SEP]"	1128.0	you	2256.0	anyone	anyone	2.3247365951538086	5.480639934539795	0.09780921041965485	0.1216266006231308	1	1	0.1216266006231308	0.05502436310052872	0.021597331389784813	0.0028851826209574938	0.00018563591584097594	1.2474978383636426e-08	3.4487518860260025e-05	5	transcript	3
315	shame	distilbert-base-cased	"[CLS] seeing [MASK] "" To be honest I [SEP]"	1128.0	you	2256.0	anyone	anyone	7.269924163818359	6.076859474182129	0.0006961649050936103	0.11504071950912476	0	0	0.11504071950912476	0.03798963874578476	0.017147842794656754	0.0031132258009165525	0.00022756493126507849	2.1489395152229918e-08	3.448751522228122e-05	5	transcript	2
316	shame	distilbert-base-cased	[CLS] anyone [MASK] To be honest I can't [SEP]	1950.0	else	107.0	""""	""""	8.330371856689453	4.742775917053223	0.00024108236539177597	0.1369534134864807	0	0	0.1369534134864807	0.07096448540687561	0.02231953851878643	0.0029784073121845722	0.00016519131895620376	1.1701982494116692e-08	3.4487518860260025e-05	5	transcript	2
317	shame	distilbert-base-cased	[CLS] [MASK] To be honest I can't understand [SEP]	1293.0	how	107.0	""""	""""	5.1018476486206055	7.34257173538208	0.006085493601858616	0.051315490156412125	0	0	0.051315490156412125	0.011903814971446991	0.009439892135560513	0.002922318410128355	0.0003688158467411995	6.146733255718573e-08	3.448751522228122e-05	5	transcript	1
318	shame	distilbert-base-cased	[CLS] be [MASK] I can't understand how [SEP]	3737.0	afraid	7345.0	honest	honest	3.72161602973938	6.07733678817749	0.024194834753870964	0.09602386504411697	1	1	0.09602386504411697	0.03087267279624939	0.013657858595252037	0.0037264064885675907	0.00028927630046382546	2.7300774974037267e-08	3.448751522228122e-05	5	transcript	2
319	shame	distilbert-base-cased	[CLS] honest [MASK] can't understand how people [SEP]	1234.0	people	146.0	I	I	6.032073020935059	5.440979957580566	0.002400512807071209	0.23732081055641174	0	0	0.23732081055641174	0.024307427927851677	0.012454175390303135	0.0030667977407574654	0.00025481413467787206	1.4864022901406315e-08	3.448751522228122e-05	5	transcript	2
320	shame	distilbert-base-cased	[CLS] I can [MASK] t understand how people can [SEP]	112.0	'	112.0	'	'	0.6806272864341736	0.7123315334320068	0.5062993168830872	0.5062993168830872	1	1	0.5062993168830872	0.12325800210237503	7.234339864226058e-05	2.2063481992518064e-06	7.944395008507854e-08	9.720399832269244e-12	3.448751522228122e-05	5	transcript	3
321	shame	distilbert-base-cased	[CLS] can [MASK] t understand how people can stay [SEP]	112.0	'	112.0	'	'	0.6428426504135132	0.736167311668396	0.5257956385612488	0.5257956385612488	1	1	0.5257956385612488	0.1180407777428627	0.00018377837841399014	8.305025403387845e-06	2.516451900191896e-07	5.255487017796767e-11	3.4487518860260025e-05	5	transcript	2
322	shame	distilbert-base-cased	[CLS] understand [MASK] people can stay with [SEP]	1293.0	how	1293.0	how	how	0.5059846639633179	1.9224797487258911	0.602911651134491	0.602911651134491	1	1	0.602911651134491	0.06506571918725967	0.00933540053665638	0.0006211880827322602	2.2730770069756545e-05	3.83767373435262e-09	3.448751522228122e-05	5	transcript	2
323	shame	distilbert-base-cased	[CLS] how people [MASK] stay with one [SEP]	1431.0	should	1169.0	can	can	1.7257124185562134	2.8753652572631836	0.17804615199565887	0.3565729856491089	1	1	0.3565729856491089	0.08163149654865265	0.025192881003022194	0.001663927105255425	3.4701308322837576e-05	2.2263184629167654e-09	3.4487518860260025e-05	5	transcript	3
324	shame	distilbert-base-cased	[CLS] people can [MASK] with one person [SEP]	10621.0	communicate	2215.0	stay	stay	5.091994762420654	3.527670383453369	0.006145747844129801	0.3638227581977844	0	0	0.3638227581977844	0.052728161215782166	0.016606085002422333	0.002752068219706416	8.740706834942102e-05	1.535386484619039e-09	3.448751158430241e-05	5	transcript	3
325	shame	distilbert-base-cased	[CLS] can stay [MASK] one person for [SEP]	1114.0	with	1114.0	with	with	1.0810786485671997	3.459656238555908	0.33922940492630005	0.33922940492630005	1	1	0.33922940492630005	0.06738940626382828	0.021687759086489677	0.0022311178036034107	6.380772538250312e-05	4.921353990994248e-09	3.448751522228122e-05	5	transcript	3
326	shame	distilbert-base-cased	[CLS] [MASK] with one person for the [SEP]	3669.0	interview	2215.0	stay	stay	6.534870624542236	7.110924243927002	0.0014519167598336935	0.020313115790486336	0	0	0.020313115790486336	0.01636701077222824	0.011292392387986183	0.003672721330076456	0.00034614955075085163	3.188604225101699e-08	3.448751522228122e-05	5	transcript	1
327	shame	distilbert-base-cased	[CLS] [MASK] one person for the rest [SEP]	3277.0	save	1114.0	with	with	5.9995503425598145	6.05039644241333	0.0024798668455332518	0.18382790684700012	0	0	0.18382790684700012	0.022855883464217186	0.013788944110274315	0.0027784158010035753	0.00027740676887333393	2.6629127347632675e-08	3.448751522228122e-05	5	transcript	1
328	shame	distilbert-base-cased	[CLS] [MASK] person for the rest of [SEP]	3764.0	missing	1141.0	one	one	4.549490928649902	7.031507968902588	0.010572584345936775	0.03105902671813965	0	0	0.03105902671813965	0.023076152428984642	0.014964173547923565	0.0031018368899822235	0.0003316231013741344	3.8138036728696534e-08	3.448751158430241e-05	5	transcript	1
329	shame	distilbert-base-cased	[CLS] [MASK] for the rest of their [SEP]	2589.0	except	1825.0	person	person	10.522820472717285	8.496729850769043	2.691517147468403e-05	0.02361668273806572	0	0	0.02361668273806572	0.007979792542755604	0.0036495239473879337	0.0015342270489782095	0.0003521579201333225	1.7176884625769162e-07	3.448751522228122e-05	5	transcript	1
330	shame	distilbert-base-cased	[CLS] [MASK] the rest of their lives [SEP]	1111.0	for	1111.0	for	for	1.7110564708709717	5.240825653076172	0.18067480623722076	0.18067480623722076	1	1	0.18067480623722076	0.05080132558941841	0.02066824585199356	0.002680594101548195	0.00017943412240128964	2.3512304991868405e-08	3.4487518860260025e-05	5	transcript	1
331	shame	distilbert-base-cased	[CLS] the rest [MASK] their lives my [SEP]	1104.0	of	1104.0	of	of	0.015563811175525188	0.16764037311077118	0.9845566749572754	0.9845566749572754	1	1	0.9845566749572754	0.00078625074820593	0.00038864946691319346	6.209860293893144e-05	3.8110758850962156e-06	1.3108011898133043e-10	3.4487518860260025e-05	5	transcript	3
332	shame	distilbert-base-cased	[CLS] rest [MASK] their lives my longest [SEP]	1104.0	of	1104.0	of	of	0.8802888989448547	3.86360239982605	0.4146631062030792	0.4146631062030792	1	1	0.4146631062030792	0.024862218648195267	0.018032710999250412	0.0027532174717634916	0.00011938594980165362	4.7502011213396145e-09	3.4487504308344796e-05	5	transcript	2
333	shame	distilbert-base-cased	[CLS] of [MASK] lives my longest relationship [SEP]	1184.0	what	1147.0	their	their	6.539793014526367	5.49798059463501	0.0014447877183556557	0.14098073542118073	0	0	0.14098073542118073	0.035302016884088516	0.02460346184670925	0.00344419339671731	0.00019781876471824944	1.750172984316123e-08	3.448751522228122e-05	5	transcript	2
334	shame	distilbert-base-cased	[CLS] their lives [MASK] longest relationship was [SEP]	1147.0	their	1139.0	my	my	6.661127090454102	3.576972484588623	0.001279703457839787	0.16642305254936218	0	0	0.16642305254936218	0.1062849909067154	0.0335761234164238	0.0017085009021684527	6.632837903453037e-05	3.835824102793595e-09	3.4487518860260025e-05	5	transcript	3
335	shame	distilbert-base-cased	[CLS] [MASK] my longest relationship was four [SEP]	794.0	•	2491.0	lives	lives	7.759948253631592	5.454934120178223	0.0004264785966370255	0.17570580542087555	0	0	0.17570580542087555	0.03594346344470978	0.013085359707474709	0.003415108425542712	0.0002454127243254334	2.296992107631013e-08	3.4487518860260025e-05	5	transcript	1
336	shame	distilbert-base-cased	[CLS] my longest [MASK] was four months [SEP]	1858.0	term	2398.0	relationship	relationship	6.373359680175781	5.273317813873291	0.0017064167186617851	0.06539719551801682	0	0	0.06539719551801682	0.04624003544449806	0.027571910992264748	0.004220192786306143	0.0001904049568111077	3.3162208534776028e-09	3.448751522228122e-05	5	transcript	3
337	shame	distilbert-base-cased	[CLS] [MASK] relationship was four months Marianne [SEP]	1147.0	their	6119.0	longest	longest	5.89470100402832	2.596262216567993	0.0027539993170648813	0.5775402784347534	0	0	0.5775402784347534	0.047012872993946075	0.013608316890895367	0.0010053095174953341	4.9139882321469486e-05	5.654025692081177e-09	3.448751522228122e-05	5	transcript	1
338	shame	distilbert-base-cased	[CLS] relationship was [MASK] months Marianne raised [SEP]	7944.0	dissolved	1300.0	four	four	5.78643274307251	6.5627851486206055	0.003068910213187337	0.049649231135845184	0	0	0.049649231135845184	0.024068938568234444	0.009490915574133396	0.00353612401522696	0.00040277012158185244	1.590340303891935e-08	3.448751158430241e-05	5	transcript	3
339	shame	distilbert-base-cased	[CLS] [MASK] four months Marianne raised her [SEP]	1439.0	within	1108.0	was	was	9.604238510131836	2.6830220222473145	6.744229176547378e-05	0.4611488878726959	0	0	0.4611488878726959	0.07300333678722382	0.014741654507815838	0.0014001722447574139	3.168213152093813e-05	8.200574441730168e-09	3.448751522228122e-05	5	transcript	1
340	shame	distilbert-base-cased	[CLS] [MASK] months Marianne raised her eyebrows. [SEP]	1565.0	six	1300.0	four	four	3.3717944622039795	4.106971263885498	0.03432798013091087	0.09860249608755112	0	1	0.09860249608755112	0.06648702919483185	0.03442743420600891	0.004374704323709011	5.770049028797075e-05	4.26731805447389e-09	3.4487518860260025e-05	5	transcript	1
341	shame	distilbert-base-cased	"[CLS] [MASK] Marianne raised her eyebrows. "" Four [SEP]"	5358.0	da	1808.0	months	months	10.174447059631348	7.5281219482421875	3.813237344729714e-05	0.01929132081568241	0	0	0.01929132081568241	0.016313176602125168	0.009446103125810623	0.002961141522973776	0.00034593543387018144	1.0686025575523672e-07	3.448751522228122e-05	5	transcript	1
342	shame	distilbert-base-cased	"[CLS] Marianne [MASK] her eyebrows. "" Four months? "" [SEP]"	2120.0	raised	2120.0	raised	raised	0.5645827651023865	1.7542299032211304	0.5685973167419434	0.5685973167419434	1	1	0.5685973167419434	0.08211855590343475	0.008052391931414604	0.0005139134591445327	1.510659512860002e-05	3.922506763842648e-10	3.4487518860260025e-05	5	transcript	2
343	shame	distilbert-base-cased	"[CLS] raised [MASK] eyebrows. "" Four months? "" "" You [SEP]"	1117.0	his	1123.0	her	her	1.1255226135253906	1.8673630952835083	0.32448285818099976	0.49578189849853516	1	1	0.49578189849853516	0.09602431952953339	0.005960183218121529	0.0005929179606027901	3.1161074730334803e-05	7.097628595964522e-10	3.448752613621764e-05	5	transcript	2
344	shame	distilbert-base-cased	"[CLS] her eyebrows [MASK] "" Four months? "" "" You have [SEP]"	2120.0	raised	119.0	.	.	1.9011662006378174	3.8222737312316895	0.14939430356025696	0.17153282463550568	1	1	0.17153282463550568	0.10412051528692245	0.027262065559625626	0.0017774427542462945	8.637972496217117e-05	7.137063384732301e-09	3.4487518860260025e-05	5	transcript	3
345	shame	distilbert-base-cased	"[CLS] eyebrows. [MASK] Four months? "" "" You have to [SEP]"	107.0	""""	107.0	""""	""""	1.0020709037780762	4.465837001800537	0.36711838841438293	0.36711838841438293	1	1	0.36711838841438293	0.023942019790410995	0.013603968545794487	0.002689771819859743	0.00018489971989765763	1.1767737007062351e-08	3.448751522228122e-05	5	transcript	3
346	shame	distilbert-base-cased	"[CLS] "" Four [MASK]? "" "" You have to commit, [SEP]"	19452.0	sins	1808.0	months	months	6.988490104675293	8.112738609313965	0.0009224381647072732	0.026795700192451477	0	0	0.026795700192451477	0.01336713694036007	0.007961603812873363	0.001840851386077702	0.00035205172025598586	2.328955730490634e-07	3.448751522228122e-05	5	transcript	3
347	shame	distilbert-base-cased	"[CLS] months? [MASK] "" You have to commit, you [SEP]"	107.0	""""	107.0	""""	""""	0.015430119819939137	0.12586084008216858	0.9846883416175842	0.9846883416175842	1	1	0.9846883416175842	0.0025273412466049194	0.0003791597264353186	2.188816506532021e-05	8.95293339908676e-07	2.7314817074852726e-10	3.448753341217525e-05	5	transcript	3
348	shame	distilbert-base-cased	"[CLS] "" [MASK] have to commit, you have [SEP]"	1128.0	you	1192.0	You	You	1.257509708404541	1.2628825902938843	0.2843613028526306	0.5914644598960876	1	1	0.5914644598960876	0.09364332258701324	0.0025490697007626295	0.00011978293332504109	7.371051651716698e-06	4.743193060541273e-10	3.448753341217525e-05	5	transcript	2
349	shame	distilbert-base-cased	[CLS] [MASK] to commit, you have to [SEP]	4290.0	failure	1138.0	have	have	5.380579948425293	6.550629615783691	0.0046051498502492905	0.060336530208587646	0	0	0.060336530208587646	0.025768715888261795	0.01309257186949253	0.003637657966464758	0.000315377808874473	2.574846824643373e-08	3.448751522228122e-05	5	transcript	1
350	shame	distilbert-base-cased	[CLS] to [MASK], you have to actually [SEP]	1474.0	say	10836.0	commit	commit	6.862540245056152	6.232983112335205	0.0010462527861818671	0.06309504061937332	0	0	0.06309504061937332	0.021249406039714813	0.013215651735663414	0.004172550980001688	0.00035194517113268375	2.111856467479356e-08	3.4487518860260025e-05	5	transcript	2
351	shame	distilbert-base-cased	[CLS] [MASK], you have to actually give [SEP]	1921.0	finally	10836.0	commit	commit	9.618144035339355	7.047637462615967	6.651095463894308e-05	0.020285414531826973	0	0	0.020285414531826973	0.015862278640270233	0.013031473383307457	0.003958992660045624	0.00030923273880034685	9.258627642338979e-08	3.448751522228122e-05	5	transcript	1
352	shame	distilbert-base-cased	[CLS] you have [MASK] actually give it [SEP]	1106.0	to	1106.0	to	to	0.42614176869392395	1.2008404731750488	0.6530237793922424	0.6530237793922424	1	1	0.6530237793922424	0.0743967816233635	0.002324013039469719	0.0003310622414574027	6.866705007269047e-06	2.071693511185302e-10	3.4487518860260025e-05	5	transcript	3
353	shame	distilbert-base-cased	[CLS] [MASK] to actually give it a [SEP]	2604.0	failed	1138.0	have	have	6.945217132568359	6.33768892288208	0.0009632313158363104	0.11880817264318466	0	0	0.11880817264318466	0.028582144528627396	0.015152968466281891	0.003154053585603833	0.00025798589922487736	6.54211476103228e-08	3.448751522228122e-05	5	transcript	1
354	shame	distilbert-base-cased	[CLS] [MASK] actually give it a shot [SEP]	11446.0	lets	1106.0	to	to	4.79726505279541	6.015446662902832	0.008252288214862347	0.051211677491664886	0	0	0.051211677491664886	0.04019768163561821	0.02047012187540531	0.003997473046183586	0.00021358675439842045	3.309769880388558e-08	3.448751158430241e-05	5	transcript	1
355	shame	distilbert-base-cased	"[CLS] actually [MASK] it a shot "" I [SEP]"	1660.0	give	1660.0	give	give	1.486077070236206	3.6015031337738037	0.2262585163116455	0.2262585163116455	1	1	0.2262585163116455	0.08926797658205032	0.025923321023583412	0.002225030679255724	7.432207348756492e-05	3.5100966577772397e-09	3.448751522228122e-05	5	transcript	2
356	shame	distilbert-base-cased	"[CLS] give [MASK] a shot "" I did, "" [SEP]"	1143.0	me	1122.0	it	it	5.550531387329102	3.0785558223724365	0.0038853920996189117	0.40785038471221924	0	0	0.40785038471221924	0.08765460550785065	0.01159543078392744	0.0008125439053401351	6.222345109563321e-05	1.3487754024765763e-08	3.448751522228122e-05	5	transcript	2
357	shame	distilbert-base-cased	"[CLS] it [MASK] shot "" I did, "" he [SEP]"	1108.0	was	170.0	a	a	5.475733757019043	5.44316291809082	0.004187153652310371	0.246162548661232	0	0	0.246162548661232	0.02649315446615219	0.012279326096177101	0.002935974393039942	0.0002307255781488493	3.289595795763489e-08	3.448751158430241e-05	5	transcript	2
358	shame	distilbert-base-cased	"[CLS] a [MASK] "" I did, "" he laughed. [SEP]"	1376.0	little	2046.0	shot	shot	8.310606002807617	6.453230857849121	0.0002458950038999319	0.06796897202730179	0	0	0.06796897202730179	0.030031824484467506	0.009944325312972069	0.0033556020352989435	0.00035283644683659077	1.3609765758815229e-08	3.448751522228122e-05	5	transcript	2
359	shame	distilbert-base-cased	"[CLS] shot "" [MASK] did, "" he laughed. "" For [SEP]"	178.0	i	146.0	I	I	2.9777414798736572	4.408497333526611	0.0509076789021492	0.1631695181131363	1	1	0.1631695181131363	0.08552859723567963	0.027127619832754135	0.002025765599682927	0.00011628213542280719	9.012872226321633e-09	3.4487518860260025e-05	5	transcript	3
360	shame	distilbert-base-cased	"[CLS] [MASK] I did, "" he laughed. "" For four [SEP]"	107.0	""""	107.0	""""	""""	1.4269269704818726	5.707704544067383	0.2400454431772232	0.2400454431772232	1	1	0.2400454431772232	0.018784616142511368	0.01186385564506054	0.002966949250549078	0.00024958825088106096	5.975770278610071e-08	3.4487518860260025e-05	5	transcript	1
361	shame	distilbert-base-cased	"[CLS] did, [MASK] he laughed. "" For four months [SEP]"	107.0	""""	107.0	""""	""""	0.135614275932312	0.8169906735420227	0.8731793761253357	0.8731793761253357	1	1	0.8731793761253357	0.0179096981883049	0.004255437292158604	0.0002768301637843251	6.3946531554393005e-06	6.209991965100414e-10	3.448751522228122e-05	5	transcript	3
362	shame	distilbert-base-cased	"[CLS] he laughed [MASK] "" For four months Soon [SEP]"	119.0	.	119.0	.	.	0.846200704574585	1.5072046518325806	0.42904189229011536	0.42904189229011536	1	1	0.42904189229011536	0.12921573221683502	0.0036619347520172596	0.0002846703864634037	8.716817319509573e-06	5.874005726269615e-10	3.448752249823883e-05	5	transcript	3
363	shame	distilbert-base-cased	"[CLS] [MASK]. "" For four months Soon the [SEP]"	128.0	7	3348.0	laughed	laughed	8.63775634765625	8.037137031555176	0.00017728423699736595	0.02051464654505253	0	0	0.02051464654505253	0.01760411262512207	0.011186524294316769	0.0022794536780565977	0.00025691319024190307	3.768788303659676e-07	3.448751522228122e-05	5	transcript	1
364	shame	distilbert-base-cased	"[CLS] "" [MASK] four months Soon the waiter [SEP]"	1439.0	within	1370.0	For	For	4.150733947753906	5.480851650238037	0.01575285568833351	0.05196400359272957	0	0	0.05196400359272957	0.034814462065696716	0.02593299187719822	0.004990243818610907	0.00016448990209028125	2.0701712344362022e-08	3.448751522228122e-05	5	transcript	2
365	shame	distilbert-base-cased	[CLS] four months [MASK] the waiter returned [SEP]	1224.0	later	5398.0	Soon	Soon	13.599812507629395	0.8936913013458252	1.2407278973114444e-06	0.8187817931175232	0	0	0.8187817931175232	0.036261171102523804	0.004008573479950428	0.00013442395720630884	2.9544946755777346e-06	3.173016571711429e-10	3.448753705015406e-05	5	transcript	3
366	shame	distilbert-base-cased	[CLS] months Soon [MASK] waiter returned with [SEP]	1103.0	the	1103.0	the	the	2.826707124710083	7.386327743530273	0.059207502752542496	0.059207502752542496	1	1	0.059207502752542496	0.022920304909348488	0.010420609265565872	0.002313458127900958	0.00032799088512547314	1.6881649855804426e-07	3.448751522228122e-05	5	transcript	3
367	shame	distilbert-base-cased	[CLS] Soon the [MASK] returned with their [SEP]	3287.0	boys	17989.0	waiter	waiter	9.189753532409668	7.2724480628967285	0.00010208001913269982	0.015040724538266659	0	0	0.015040724538266659	0.012020885944366455	0.008195177651941776	0.0033028225880116224	0.0004308560164645314	4.871759529123665e-08	3.448751522228122e-05	5	transcript	3
368	shame	distilbert-base-cased	[CLS] [MASK] waiter returned with their lamb, [SEP]	1103.0	the	1103.0	the	the	1.4978011846542358	5.4563164710998535	0.22362130880355835	0.22362130880355835	1	1	0.22362130880355835	0.05497480183839798	0.010527372360229492	0.0017308805836364627	0.0001924983662320301	4.8267757790654287e-08	3.448751522228122e-05	5	transcript	1
369	shame	distilbert-base-cased	[CLS] [MASK] returned with their lamb, artfully [SEP]	1152.0	they	17989.0	waiter	waiter	8.469751358032227	6.624134063720703	0.00020971694902982563	0.08755979686975479	0	0	0.08755979686975479	0.025318697094917297	0.011837220750749111	0.0032561826519668102	0.0003021779702976346	4.247488760711349e-08	3.448751522228122e-05	5	transcript	1
370	shame	distilbert-base-cased	[CLS] [MASK] with their lamb, artfully arranged [SEP]	1373.0	along	1608.0	returned	returned	7.768366813659668	8.110934257507324	0.000422903336584568	0.01051577739417553	0	0	0.01051577739417553	0.009193810634315014	0.007120167370885611	0.0021279538050293922	0.0003835693933069706	9.211823481791725e-08	3.448751522228122e-05	5	transcript	1
371	shame	distilbert-base-cased	[CLS] with their [MASK]mb, artfully arranged on [SEP]	2495.0	la	2495.0	la	la	0.11324577033519745	0.7742736339569092	0.8929311633110046	0.8929311633110046	1	1	0.8929311633110046	0.01048358902335167	0.003730653552338481	0.0004039675695821643	8.916053957364056e-06	3.4061701376097986e-11	3.448751522228122e-05	5	transcript	3
372	shame	distilbert-base-cased	[CLS] [MASK] lamb, artfully arranged on the [SEP]	5404.0	golden	1147.0	their	their	8.568868637084961	7.669462203979492	0.00018992737750522792	0.01781339757144451	0	0	0.01781339757144451	0.010232574306428432	0.008558002300560474	0.0026582712307572365	0.0004051746800541878	4.3657166770572076e-08	3.448751522228122e-05	5	transcript	1
373	shame	distilbert-base-cased	[CLS] [MASK]mb, artfully arranged on the plate. [SEP]	2495.0	la	2495.0	la	la	0.31722334027290344	1.4846351146697998	0.7281681299209595	0.7281681299209595	1	1	0.7281681299209595	0.03978312760591507	0.005982761271297932	0.0007030009292066097	1.811352194636129e-05	4.5057933079073464e-11	3.448753341217525e-05	5	transcript	1
374	shame	distilbert-base-cased	[CLS] art [MASK] arranged on the plate. As [SEP]	5834.0	##fully	108.0	#	##fully	8.713826179504395	5.27604341506958	0.00016429845709353685	0.1528141051530838	0	0	0.1528141051530838	0.05605001747608185	0.017006278038024902	0.0026908363215625286	0.00023578444961458445	6.0639715471211275e-09	3.448751522228122e-05	5	transcript	2
375	shame	distilbert-base-cased	[CLS] [MASK] on the plate. As they [SEP]	17788.0	engraved	4768.0	arranged	arranged	8.008349418640137	8.382410049438477	0.00033267331309616566	0.007594554219394922	0	0	0.007594554219394922	0.006360998377203941	0.004000118467956781	0.0017561378190293908	0.0003966677759308368	1.7526242857002217e-07	3.448751522228122e-05	5	transcript	1
376	shame	distilbert-base-cased	[CLS] on the [MASK]. As they began [SEP]	1747.0	ground	4885.0	plate	plate	8.731025695800781	7.0258612632751465	0.0001614967914065346	0.05013858899474144	0	0	0.05013858899474144	0.017639560624957085	0.010906707495450974	0.003228022949770093	0.00036310250288806856	6.170272826011569e-08	3.4487518860260025e-05	5	transcript	3
377	shame	distilbert-base-cased	[CLS] the plate [MASK] As they began to [SEP]	4876.0	faces	119.0	.	.	4.60284948348999	7.997927665710449	0.010023234412074089	0.011304301209747791	1	1	0.011304301209747791	0.009082219563424587	0.0072217644192278385	0.0021394030191004276	0.0004048902483191341	5.358100096941598e-08	3.4487518860260025e-05	5	transcript	3
378	shame	distilbert-base-cased	[CLS] plate. [MASK] they began to cut [SEP]	1173.0	then	1249.0	As	As	4.569818496704102	4.131536483764648	0.010359842330217361	0.1361130326986313	0	0	0.1361130326986313	0.07652459293603897	0.032308828085660934	0.003332599066197872	8.042137051234022e-05	8.359835490523437e-09	3.448751522228122e-05	5	transcript	3
379	shame	distilbert-base-cased	[CLS] As [MASK] began to cut into [SEP]	1152.0	they	1152.0	they	they	3.6017556190490723	7.632431507110596	0.027275796979665756	0.027275796979665756	1	1	0.027275796979665756	0.01589393988251686	0.00883212499320507	0.0025132657028734684	0.00037056856672279537	1.1694380930293846e-07	3.448751522228122e-05	5	transcript	2
380	shame	distilbert-base-cased	[CLS] they began [MASK] cut into the [SEP]	1106.0	to	1106.0	to	to	0.33132055401802063	2.229149341583252	0.7179750204086304	0.7179750204086304	1	1	0.7179750204086304	0.017460595816373825	0.004375720862299204	0.0009557073353789747	8.82566164364107e-05	1.918952552415476e-09	3.448752249823883e-05	5	transcript	3
381	shame	distilbert-base-cased	[CLS] began to [MASK] into the meat, [SEP]	6513.0	bite	2195.0	cut	cut	3.9981346130371094	4.365962982177734	0.018349837511777878	0.20505571365356445	0	1	0.20505571365356445	0.0607994943857193	0.017975935712456703	0.003435784252360463	0.00014800677308812737	1.0500750269315517e-09	3.448751522228122e-05	5	transcript	3
382	shame	distilbert-base-cased	[CLS] to cut [MASK] the meat, Brandon [SEP]	1228.0	off	1154.0	into	into	4.808107852935791	2.3737356662750244	0.008163291960954666	0.45039159059524536	0	0	0.45039159059524536	0.0805116668343544	0.02529076300561428	0.0008345642127096653	2.2147136405692436e-05	4.966726474542327e-10	3.4487518860260025e-05	5	transcript	3
383	shame	distilbert-base-cased	[CLS] cut into [MASK] meat, Brandon leaned [SEP]	4489.0	fresh	1103.0	the	the	4.112748622894287	5.259128570556641	0.016362737864255905	0.09431393444538116	0	0	0.09431393444538116	0.03621497377753258	0.024686940014362335	0.004466789774596691	0.00021170491527300328	1.5621387516873142e-09	3.448751522228122e-05	5	transcript	3
384	shame	distilbert-base-cased	[CLS] [MASK] the meat, Brandon leaned over [SEP]	5497.0	eating	1154.0	into	into	6.333425521850586	5.3388800621032715	0.0017759405309334397	0.07941630482673645	0	0	0.07941630482673645	0.05407825857400894	0.016415785998106003	0.0038332627154886723	0.0002604465698823333	5.677870618114866e-09	3.4487518860260025e-05	5	transcript	1
385	shame	distilbert-base-cased	[CLS] [MASK] meat, Brandon leaned over to [SEP]	5497.0	eating	1103.0	the	the	5.928013324737549	6.060297012329102	0.0026637688279151917	0.09833581745624542	0	0	0.09833581745624542	0.039974384009838104	0.010760357603430748	0.0031801906879991293	0.0003074782434850931	9.20928044934044e-09	3.448751522228122e-05	5	transcript	1
386	shame	distilbert-base-cased	[CLS] meat, [MASK] leaned over to Marianne. [SEP]	1119.0	he	8464.0	Brandon	Brandon	9.109959602355957	6.445918560028076	0.00011055920913349837	0.07725608348846436	0	0	0.07725608348846436	0.05450829491019249	0.012193193659186363	0.0019360131118446589	0.0002783222880680114	2.5620451538088673e-08	3.448751522228122e-05	5	transcript	3
387	shame	distilbert-base-cased	"[CLS] Brandon [MASK] over to Marianne. "" If [SEP]"	2947.0	goes	3149.0	leaned	leaned	5.19448709487915	6.04938268661499	0.005547060631215572	0.04503995180130005	0	0	0.04503995180130005	0.03596245497465134	0.018157823011279106	0.00425721425563097	0.0002496666566003114	4.2107096476229344e-08	3.4487518860260025e-05	5	transcript	2
388	shame	distilbert-base-cased	"[CLS] [MASK] over to Marianne. "" If you [SEP]"	2045.0	walked	3149.0	leaned	leaned	4.2701416015625	6.0777363777160645	0.013979802839457989	0.07047052681446075	0	1	0.07047052681446075	0.023105185478925705	0.015285355970263481	0.004667914006859064	0.0002568023046478629	3.248553426260514e-08	3.4487518860260025e-05	5	transcript	1
