	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
62	bigbang	roberta-base	"<s>of even having a weekly restaurant schedule if we’re<mask> going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s</s>"	45.0	 not	45.0	 not	 not	0.1484183371067047	0.7038058042526245	0.8620703816413879	0.8620703816413879	1	1	0.8620703816413879	0.027091937139630318	0.0036992249079048634	0.00011252964031882584	9.503216347184207e-07	3.5373952997076437e-15	1.989456359297037e-05	30	transcript	13
63	bigbang	roberta-base	"<s>even having a weekly restaurant schedule<mask> we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good</s>"	8.0	 and	114.0	 if	 if	1.2521885633468628	1.732460379600525	0.285878449678421	0.4010142982006073	1	1	0.4010142982006073	0.12802213430404663	0.006721013691276312	0.0005596832488663495	2.967657110275468e-06	1.354831774113413e-13	1.9894570868927985e-05	30	transcript	7
64	bigbang	roberta-base	"<s>having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed<mask> and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here</s>"	6.0	,	6.0	,	,	0.07082998007535934	0.40079179406166077	0.9316202998161316	0.9316202998161316	1	1	0.9316202998161316	0.013369275256991386	0.0013069669948890805	7.736856059636921e-05	1.4972503095123102e-06	1.1470215239856724e-15	1.989455267903395e-05	30	transcript	19
65	bigbang	roberta-base	"<s>a weekly restaurant schedule if we’re not going to follow it<mask> Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically</s>"	72.0	"."""	1917.0	"?"""	"?"""	2.244442939758301	3.816162586212158	0.1059865802526474	0.21475724875926971	1	1	0.21475724875926971	0.0965094044804573	0.023729700595140457	0.0015977865550667048	0.00010717230179579929	9.93640447699562e-11	1.989456359297037e-05	30	transcript	15
66	bigbang	roberta-base	"<s>weekly restaurant schedule if we�<mask>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,""</s>"	27.0	�	21955.0	�	�	19.668292999267578	0.0005248094093985856	2.8718969424801344e-09	0.9999579191207886	0	0	0.9999579191207886	9.898263670038432e-06	1.8225820497264067e-07	1.5086346394355132e-08	2.587523528774227e-10	2.648004822182112e-17	1.989455813600216e-05	30	transcript	7
67	bigbang	roberta-base	"<s><mask>aurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said</s>"	31921.0	Rest	7110.0	rest	rest	1.2618433237075806	0.6083174347877502	0.2831316590309143	0.7156521677970886	1	1	0.7156521677970886	0.07094470411539078	4.9662870878819376e-05	3.3577387057448504e-06	1.944794725261545e-08	7.305632286698432e-19	1.9894554498023354e-05	30	transcript	1
68	bigbang	roberta-base	"<s>schedule if we’<mask> not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon.</s>"	241.0	re	241.0	re	re	0.0005225961795076728	0.005083461292088032	0.9994775652885437	0.9994775652885437	1	1	0.9994775652885437	0.00012444701860658824	3.5512225622369442e-06	6.584479450566505e-08	1.1623916273961754e-09	1.5238217019694694e-17	1.989456359297037e-05	30	transcript	7
69	bigbang	roberta-base	"<s>if we’<mask> not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny,</s>"	241.0	re	241.0	re	re	0.00020001317898277193	0.0021613643039017916	0.9998000264167786	0.9998000264167786	1	1	0.9998000264167786	4.636334051610902e-05	2.3576235435029957e-06	2.752509864478725e-08	3.5992578362176175e-10	2.538131331315367e-18	1.989455813600216e-05	30	transcript	5
70	bigbang	roberta-base	"<s>we’re not going to<mask> it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their</s>"	146.0	 make	1407.0	 follow	 follow	8.90128231048584	2.5752358436584473	0.0001362141192657873	0.48047778010368347	0	0	0.48047778010368347	0.06253375858068466	0.012623305432498455	0.001883156131953001	3.8649879570584744e-05	1.947009244909932e-14	1.989455813600216e-05	30	transcript	8
71	bigbang	roberta-base	"<s>not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<mask>�ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor,</s>"	17.0	�	21955.0	�	�	25.94805335998535	0.00033453258220106363	5.381501667900412e-12	0.9999710321426392	0	0	0.9999710321426392	7.255314812937286e-06	6.128152651996288e-09	1.7834352050716262e-10	1.5111012484705921e-12	6.504499708764767e-22	1.9894561773980968e-05	30	transcript	23
72	bigbang	roberta-base	"<s>going to follow it?"" Leonard sighed, and picked up one of the menus on the table<mask> ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came</s>"	4.0	.	4.0	.	.	0.06958669424057007	0.48069578409194946	0.9327792525291443	0.9327792525291443	1	1	0.9327792525291443	0.011021161451935768	0.0007246168097481132	0.00010757927520899102	7.683131116209552e-06	3.7481905600100784e-12	1.9894565411959775e-05	30	transcript	19
73	bigbang	roberta-base	"<s>to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""<mask>’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over</s>"	100.0	I	1185.0	You	You	3.0073914527893066	1.3574875593185425	0.04942043498158455	0.4582158625125885	1	1	0.4582158625125885	0.1218494325876236	0.007816465571522713	0.00013700759154744446	2.7564512947719777e-06	7.978125403157107e-14	1.9894569049938582e-05	30	transcript	20
74	bigbang	roberta-base	"<s>follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""<mask> me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to</s>"	18823.0	Trust	18823.0	Trust	Trust	1.1185894012451172	2.6590018272399902	0.3267403542995453	0.3267403542995453	1	1	0.3267403542995453	0.1047157347202301	0.02516506053507328	0.001086803269572556	2.9190017812652513e-05	2.538800333157232e-13	1.989455813600216e-05	30	transcript	25
75	bigbang	roberta-base	"<s>it?"" Leonard sighed, and picked up<mask> of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the</s>"	65.0	 one	65.0	 one	 one	0.03557632490992546	0.21845780313014984	0.9650490880012512	0.9650490880012512	1	1	0.9650490880012512	0.007217944599688053	0.0008070335607044399	2.024583773163613e-05	2.004093602181456e-07	3.297946920573615e-15	1.9894561773980968e-05	30	transcript	9
76	bigbang	roberta-base	"<s>Leonard<mask>, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table</s>"	33767.0	 nodded	44931.0	 sighed	 sighed	2.8629050254821777	2.667611598968506	0.05710262805223465	0.29867810010910034	1	1	0.29867810010910034	0.10295546054840088	0.026135900989174843	0.0015770080499351025	1.711490585876163e-05	4.3786439860200865e-13	1.989456359297037e-05	30	transcript	3
77	bigbang	roberta-base	"<s>sighed<mask> and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to</s>"	6.0	,	6.0	,	,	0.5159683227539062	2.135056734085083	0.5969222784042358	0.5969222784042358	1	1	0.5969222784042358	0.05208900570869446	0.011693185195326805	0.0011301052290946245	3.298360388725996e-05	2.1092047379489554e-13	1.9894569049938582e-05	30	transcript	3
78	bigbang	roberta-base	"<s>and<mask> up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take</s>"	2738.0	 picked	2738.0	 picked	 picked	0.9936580657958984	3.0486233234405518	0.3702199161052704	0.3702199161052704	1	1	0.3702199161052704	0.060814037919044495	0.028749972581863403	0.0022736515384167433	3.963181370636448e-05	1.493244547109973e-13	1.989456359297037e-05	30	transcript	2
79	bigbang	roberta-base	"<s>picked up one of the menus on the table<mask> ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their</s>"	4.0	.	4.0	.	.	0.1699267029762268	1.2234628200531006	0.843726634979248	0.843726634979248	1	1	0.843726634979248	0.017680609598755836	0.002436906797811389	0.0002972876245621592	3.079271482420154e-05	2.9336120338507854e-11	1.9894561773980968e-05	30	transcript	10
80	bigbang	roberta-base	"<s>up one of the menus on the table. ""You’ll live ""Trust me, everything’s<mask> here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order.</s>"	2051.0	 fine	205.0	 good	 good	2.8001623153686523	4.110160827636719	0.06080019846558571	0.22838015854358673	1	1	0.22838015854358673	0.056225262582302094	0.02587565779685974	0.0032732903491705656	0.0001165671055787243	1.37027284592868e-13	1.9894565411959775e-05	30	transcript	24
81	bigbang	roberta-base	"<s>one of the menus on the table. ""You’ll live ""Trust me, everything’s good<mask> ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi</s>"	72.0	"."""	259.0	 here	 here	9.22624683380127	0.8194413781166077	9.84219805104658e-05	0.7751983404159546	0	0	0.7751983404159546	0.051834627985954285	0.0018319472437724471	7.855027070036158e-05	9.876024478217005e-07	4.604533768159946e-12	1.9894565411959775e-05	30	transcript	24
82	bigbang	roberta-base	"<s>of the menus<mask> the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?""</s>"	15.0	 on	15.0	 on	 on	0.15332172811031342	0.6430616974830627	0.8578536510467529	0.8578536510467529	1	1	0.8578536510467529	0.030340466648340225	0.0018265839898958802	0.00011828335846075788	9.757609404914547e-07	2.8681135293357266e-14	1.9894570868927985e-05	30	transcript	4
83	bigbang	roberta-base	"<s>the menus on the table. ""You<mask>�ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You</s>"	17.0	�	21955.0	�	�	23.605815887451172	0.001066070981323719	5.59917563702772e-11	0.9998962879180908	0	0	0.9998962879180908	2.577857958385721e-05	5.98232290371925e-08	1.994431952923037e-09	2.5389116156682157e-11	1.4220333329037593e-19	1.9894556317012757e-05	30	transcript	9
84	bigbang	roberta-base	"<s>menus on the table. ""You’ll live ""<mask> me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?""</s>"	3101.0	 Trust	18823.0	Trust	Trust	1.8753598928451538	3.5266544818878174	0.15329979360103607	0.19352351129055023	1	1	0.19352351129055023	0.09935197234153748	0.024252258241176605	0.0023888444993644953	6.67743370286189e-05	1.6149683586957897e-12	1.9894565411959775e-05	30	transcript	14
85	bigbang	roberta-base	"<s>on the table. ""You’ll live ""Trust me,<mask>’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon</s>"	24.0	 it	960.0	 everything	 everything	1.9173036813735962	2.9811437129974365	0.14700278639793396	0.2393769472837448	1	1	0.2393769472837448	0.10699228197336197	0.03229676932096481	0.0014336545718833804	3.416210165596567e-05	1.1445481877796898e-13	1.989455813600216e-05	30	transcript	15
86	bigbang	roberta-base	"<s>the table.<mask>You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured</s>"	22.0	" """	22.0	" """	" """	0.0058096833527088165	0.05156108736991882	0.9942071437835693	0.9942071437835693	1	1	0.9942071437835693	0.0009661982767283916	0.00023153047368396074	6.707773081870982e-06	1.324123815038547e-07	1.1782236427823611e-13	1.989455813600216e-05	30	transcript	4
87	bigbang	roberta-base	"<s>table<mask> ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at</s>"	1180.0	au	4.0	.	.	4.182299613952637	6.586940765380859	0.015263368375599384	0.042771998792886734	0	1	0.042771998792886734	0.022197091951966286	0.013800038024783134	0.0037377821281552315	0.00035105415736325085	1.0235384068080222e-10	1.989456359297037e-05	30	transcript	2
88	bigbang	roberta-base	"<s>""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny,<mask> neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the</s>"	49.0	 their	49.0	 their	 their	0.7433112263679504	1.3539886474609375	0.4755367040634155	0.4755367040634155	1	1	0.4755367040634155	0.12935948371887207	0.001129011157900095	1.0627836672938429e-05	3.129598269424605e-07	5.394500848760831e-15	1.9894561773980968e-05	30	transcript	27
89	bigbang	roberta-base	"<s>live ""Trust me, everything’s<mask> here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,</s>"	2051.0	 fine	205.0	 good	 good	3.7124969959259033	2.656581163406372	0.024416480213403702	0.526301920413971	0	1	0.526301920413971	0.04068215563893318	0.019781742244958878	0.0018136230064556003	4.626798545359634e-05	6.474888577774965e-14	1.989455813600216e-05	30	transcript	10
90	bigbang	roberta-base	"<s>""Trust me, everything’s good here ""Stat<mask> unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered.</s>"	18281.0	istically	18281.0	istically	istically	3.021026134490967	6.227408409118652	0.048751167953014374	0.048751167953014374	1	1	0.048751167953014374	0.03641979396343231	0.019397985190153122	0.0035989079624414444	0.00027384227723814547	8.961904551796351e-10	1.989455813600216e-05	30	transcript	13
