	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
59	forgot	gpt2	concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering	1243.0	 things	2651.0	 forward	forward.	12.960383415222168	5.12650203704834	8.70813619258115e-06	0.14947141706943512	0	0	0.14947141706943512	0.045602500438690186	0.029300455003976822	0.003195482771843672	0.00016643495473545045	2.1053131460391228e-11	1.9897721358574927e-05	50	transcript	-1
60	forgot	gpt2	I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward.	198.0	"
"	314.0	 I	I	5.696835994720459	5.4728803634643555	0.0704173743724823	0.13032223284244537	1	1	0.13032223284244537	0.03674083948135376	0.017739688977599144	0.0037782113067805767	0.0002490409242454916	5.285557148210218e-12	1.9897730453521945e-05	50	transcript	-1
61	forgot	gpt2	am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I	3505.0	 remember	836.0	 don	don't	12.997973442077637	4.249561786651611	0.034079659730196	0.16158084571361542	1	1	0.16158084571361542	0.04942363500595093	0.027103792876005173	0.00457682553678751	9.229411807609722e-05	9.530780028035868e-13	1.9897735910490155e-05	50	transcript	-1
62	forgot	gpt2	not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't	3505.0	 remember	892.0	 think	think	18.536006927490234	2.320725679397583	0.0873398631811142	0.3687821626663208	1	1	0.3687821626663208	0.10416999459266663	0.020047571510076523	0.0010510379215702415	1.9634506315924227e-05	5.534311260001678e-15	1.9897732272511348e-05	50	transcript	-1
63	forgot	gpt2	aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think	314.0	 I	612.0	 there	there's	12.28864860534668	2.8510568141937256	0.04067469760775566	0.4024057686328888	1	1	0.4024057686328888	0.07427302747964859	0.02135273441672325	0.0016756347613409162	3.0683964723721147e-05	3.553453104682136e-12	1.989773772947956e-05	50	transcript	-1
64	forgot	gpt2	of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's	597.0	 any	257.0	 a	a	9.384546279907227	2.5346808433532715	0.23618261516094208	0.23926036059856415	1	1	0.23926036059856415	0.13421820104122162	0.017801905050873756	0.0012806535232812166	1.6000303730834275e-05	6.641755830212592e-13	1.9897724996553734e-05	50	transcript	-1
65	forgot	gpt2	it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a	1256.0	 lot	1573.0	 word	word	10.553329467773438	5.376251220703125	0.04948439076542854	0.08455554395914078	1	1	0.08455554395914078	0.06244852393865585	0.023140985518693924	0.0029197533149272203	0.0002259292668895796	3.983811544538973e-12	1.9897724996553734e-05	50	transcript	-1
66	forgot	gpt2	If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word	329.0	 for	329.0	 for	for	10.440688133239746	2.5476603507995605	0.293157160282135	0.293157160282135	1	1	0.293157160282135	0.1293727606534958	0.013580393977463245	0.0010126772103831172	2.5213923436240293e-05	1.0654514380134539e-12	1.9897730453521945e-05	50	transcript	-1
67	forgot	gpt2	I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for	326.0	 that	326.0	 that	that,	1.5374432802200317	3.403085947036743	0.3028321862220764	0.3028321862220764	1	1	0.3028321862220764	0.09359322488307953	0.014289540238678455	0.0016011522384360433	7.414429273921996e-05	1.2727895126740663e-11	1.989772863453254e-05	50	transcript	-1
68	forgot	gpt2	am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that,	475.0	 but	318.0	 is	is	9.194465637207031	2.841359853744507	0.0011408531572669744	0.47616177797317505	0	0	0.47616177797317505	0.05030878260731697	0.015657447278499603	0.0021865826565772295	4.2715419112937525e-05	2.9463235236976137e-12	1.9897730453521945e-05	50	transcript	-1
69	forgot	gpt2	losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is	612.0	 there	612.0	 there	there?	6.288313388824463	2.685455322265625	0.3274395763874054	0.3274395763874054	1	1	0.3274395763874054	0.11397712677717209	0.016514385119080544	0.0009692154126241803	3.405677489354275e-05	1.4870588094240134e-10	1.989772863453254e-05	50	transcript	-1
70	forgot	gpt2	concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there?	198.0	"
"	11436.0	 Remember	Remembering	16.00284767150879	4.2151103019714355	0.002995425369590521	0.23966875672340393	0	0	0.23966875672340393	0.06006030738353729	0.018206549808382988	0.003218072699382901	0.00011849901784444228	2.7214131555902688e-12	1.9897730453521945e-05	50	transcript	-1
71	forgot	gpt2	how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering	736.0	 back	1243.0	 things	things	6.669650077819824	4.9264092445373535	0.01562031451612711	0.19368523359298706	0	1	0.19368523359298706	0.05528324097394943	0.018529627472162247	0.003115400904789567	0.00013859107275493443	4.5071984339228877e-11	1.9897730453521945e-05	50	transcript	-1
72	forgot	gpt2	would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things	314.0	 I	326.0	 that	that	4.097601890563965	3.5628135204315186	0.1523962765932083	0.21336765587329865	1	1	0.21336765587329865	0.0998249351978302	0.015804743394255638	0.0025553915183991194	7.441642082994804e-05	1.7497711179287334e-12	1.9897732272511348e-05	50	transcript	-1
73	forgot	gpt2	I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that	314.0	 I	4398.0	 haven	haven't	10.011642456054688	3.5874762535095215	0.008856259286403656	0.16129571199417114	0	0	0.16129571199417114	0.1004389077425003	0.030834287405014038	0.002385887084528804	6.308357114903629e-05	4.277897480697845e-12	1.9897735910490155e-05	50	transcript	-1
74	forgot	gpt2	know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't	587.0	 been	3022.0	 happened	happened	21.705238342285156	2.1772682666778564	0.2185106724500656	0.47104188799858093	1	1	0.47104188799858093	0.08778280019760132	0.014657077379524708	0.0008809374994598329	2.5082352294703014e-05	3.303167946957196e-14	1.9897724996553734e-05	50	transcript	-1
75	forgot	gpt2	Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened	1865.0	 yet	1865.0	 yet	yet?	2.989426851272583	1.293935775756836	0.7545924186706543	0.7545924186706543	1	1	0.7545924186706543	0.03459002077579498	0.010514974594116211	0.0004991446621716022	9.717690772959031e-06	4.552508543753664e-13	1.9897724996553734e-05	50	transcript	-1
76	forgot	gpt2	is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet?	198.0	"
"	314.0	 I	I	6.40847110748291	4.621393203735352	0.110999196767807	0.11104493588209152	1	1	0.11104493588209152	0.07174749672412872	0.020587576553225517	0.0036873857025057077	0.00015305521083064377	4.98019106422859e-13	1.9897732272511348e-05	50	transcript	-1
77	forgot	gpt2	funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I	836.0	 don	836.0	 don	don't	12.40093994140625	3.5871975421905518	0.16406655311584473	0.16406655311584473	1	1	0.16406655311584473	0.09378242492675781	0.02402511239051819	0.003253389149904251	4.878335676039569e-05	1.1011365295054629e-13	1.9897732272511348e-05	50	transcript	-1
78	forgot	gpt2	because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't	892.0	 think	423.0	 have	have	20.548145294189453	1.8900210857391357	0.017625534906983376	0.3839550018310547	0	1	0.3839550018310547	0.12120514363050461	0.011761324480175972	0.0007010408444330096	9.464203685638495e-06	6.023135244411556e-15	1.9897730453521945e-05	50	transcript	-1
79	forgot	gpt2	my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have	257.0	 a	326.0	 that	that	9.966621398925781	2.9937989711761475	0.18168866634368896	0.19906696677207947	1	1	0.19906696677207947	0.12283441424369812	0.026900410652160645	0.0014703329652547836	3.36481534759514e-05	1.3535405435360914e-12	1.989772863453254e-05	50	transcript	-1
80	forgot	gpt2	memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that	13.0	.	4203.0	 feeling	feeling	9.477119445800781	4.428866863250732	0.030797217041254044	0.21506576240062714	0	1	0.21506576240062714	0.048455774784088135	0.024764854460954666	0.0034790956415235996	0.00013438409951049834	4.211301717505639e-13	1.989772863453254e-05	50	transcript	-1
