	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
54	shapessocial	distilbert-base-cased	[CLS] himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy [MASK] his father exchange a few words and leave. The boy and [SEP]	1105.0	and	1105.0	and	and	0.35696348547935486	1.2022281885147095	0.699798047542572	0.699798047542572	1	1	0.699798047542572	0.060052935034036636	0.005361289717257023	0.0003433982201386243	2.146219458154519e-06	2.921698299962472e-11	3.448752613621764e-05	50	transcript	45
55	shapessocial	distilbert-base-cased	[CLS] As he circles the ball, lining up his next shot, his father shows up and calls for him [MASK] The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his [SEP]	119.0	.	119.0	.	.	0.04820412024855614	0.32155415415763855	0.9529392719268799	0.9529392719268799	1	1	0.9529392719268799	0.0076459599658846855	0.0017504055285826325	7.077008922351524e-05	9.444411830372701e-07	6.846096606283325e-11	3.448753341217525e-05	50	transcript	21
56	shapessocial	distilbert-base-cased	[CLS] he circles the ball, lining up his next shot, his father shows up and calls for him. [MASK] boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father [SEP]	1109.0	The	1109.0	The	The	0.6394470930099487	2.3884928226470947	0.5275840759277344	0.5275840759277344	1	1	0.5275840759277344	0.07452192902565002	0.0028899952303618193	0.0005895487847737968	6.570461118826643e-05	1.6484502651792354e-09	3.448752613621764e-05	50	transcript	21
57	shapessocial	distilbert-base-cased	[CLS] circles the ball, lining up his next [MASK], his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live [SEP]	9956.0	clue	2046.0	shot	shot	4.976192474365234	4.6118083000183105	0.006900284439325333	0.15465472638607025	0	0	0.15465472638607025	0.07584328949451447	0.015704605728387833	0.0029651185031980276	0.00017962479614652693	5.894529309102836e-10	3.4487518860260025e-05	50	transcript	9
58	shapessocial	distilbert-base-cased	[CLS] the ball, lining up his next shot, his [MASK] shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in [SEP]	1401.0	father	1401.0	father	father	0.20395727455615997	0.9454905986785889	0.8154972195625305	0.8154972195625305	1	1	0.8154972195625305	0.03269268199801445	0.0037361239083111286	0.0003238705394323915	5.303991656546714e-06	2.130753559703713e-11	3.448751522228122e-05	50	transcript	11
59	shapessocial	distilbert-base-cased	[CLS] ball, lining up his next shot, his father shows up and calls for him. The [MASK] takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a [SEP]	2298.0	boy	2298.0	boy	boy	0.07993919402360916	0.5111517906188965	0.9231724739074707	0.9231724739074707	1	1	0.9231724739074707	0.012579905800521374	0.001391800120472908	0.00011843036918435246	6.634761575696757e-06	1.2674104821197574e-10	3.448751522228122e-05	50	transcript	19
60	shapessocial	distilbert-base-cased	[CLS] lining up his next shot, his father shows up [MASK] calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, [SEP]	1105.0	and	1105.0	and	and	0.07740702480077744	0.5799236297607422	0.9255130887031555	0.9255130887031555	1	1	0.9255130887031555	0.00676680076867342	0.002351060975342989	0.0002988230262417346	8.203088327718433e-06	5.872016067831609e-11	3.448753705015406e-05	50	transcript	11
61	shapessocial	distilbert-base-cased	[CLS] up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father [MASK] The boy and his father exchange a few words and leave. The boy and his father live in a modest, two [SEP]	119.0	.	119.0	.	.	0.01701929233968258	0.1363602578639984	0.9831247329711914	0.9831247329711914	1	1	0.9831247329711914	0.0021678295452147722	0.0009760605171322823	3.13641648972407e-05	3.420854568503273e-07	2.1075382758417582e-11	3.448752249823883e-05	50	transcript	33
62	shapessocial	distilbert-base-cased	[CLS] his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father [MASK] The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story [SEP]	119.0	.	119.0	.	.	0.016191886737942696	0.12859487533569336	0.9839385151863098	0.9839385151863098	1	1	0.9839385151863098	0.002174873137846589	0.0009122636402025819	2.6383890144643374e-05	2.9128659662092105e-07	1.7872630458937167e-11	3.448752249823883e-05	50	transcript	32
63	shapessocial	distilbert-base-cased	[CLS] next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The [MASK] and his father exchange a few words and leave. The boy and his father live in a modest, two story home [SEP]	2298.0	boy	2298.0	boy	boy	0.04581386223435402	0.3334771692752838	0.9552197456359863	0.9552197456359863	1	1	0.9552197456359863	0.0069463313557207584	0.0010182121768593788	7.680037379032001e-05	3.7216964301478583e-06	1.0001358075051314e-10	3.4487518860260025e-05	50	transcript	33
64	shapessocial	distilbert-base-cased	[CLS] shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy [MASK] his father exchange a few words and leave. The boy and his father live in a modest, two story home with [SEP]	1105.0	and	1105.0	and	and	0.27500101923942566	1.0218241214752197	0.759571373462677	0.759571373462677	1	1	0.759571373462677	0.04858648031949997	0.003967746160924435	0.00027491513174027205	1.4387422879735823e-06	1.502314071755162e-11	3.448752613621764e-05	50	transcript	33
65	shapessocial	distilbert-base-cased	[CLS] his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting [MASK]. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a [SEP]	1534.0	mother	1401.0	father	father	2.526848554611206	4.082655429840088	0.07991045713424683	0.2389768362045288	1	1	0.2389768362045288	0.05666148662567139	0.019991498440504074	0.003534549381583929	0.0001093149694497697	2.0439773484870472e-10	3.448751522228122e-05	50	transcript	27
66	shapessocial	distilbert-base-cased	[CLS] father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father [MASK] in a modest, two story home with a pointed [SEP]	1686.0	live	1686.0	live	live	0.6275094151496887	1.9542988538742065	0.5339199304580688	0.5339199304580688	1	1	0.5339199304580688	0.08271577954292297	0.011962153017520905	0.0006706702406518161	1.5344610801548697e-05	2.7478063227559524e-11	3.4487518860260025e-05	50	transcript	45
67	shapessocial	distilbert-base-cased	[CLS] shows up and calls for [MASK]. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. [SEP]	1494.0	help	1140.0	him	him	4.466082572937012	2.5471138954162598	0.011492248624563217	0.6044119000434875	0	1	0.6044119000434875	0.03800614923238754	0.009803772903978825	0.0012725524138659239	6.554671563208103e-05	3.297966622017867e-10	3.448751522228122e-05	50	transcript	6
68	shapessocial	distilbert-base-cased	[CLS] up and calls for him. The boy takes one final kick of the [MASK] before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After [SEP]	3240.0	ball	3240.0	ball	ball	2.3302035331726074	5.618907928466797	0.09727595001459122	0.09727595001459122	1	1	0.09727595001459122	0.036135558038949966	0.015361553058028221	0.0039107296615839005	0.000306518777506426	1.2271175187095196e-09	3.448751158430241e-05	50	transcript	15
69	shapessocial	distilbert-base-cased	[CLS] and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father [MASK] in a modest, two story home with a pointed roof. After arriving [SEP]	1686.0	live	1686.0	live	live	0.664893627166748	1.897046685218811	0.5143282413482666	0.5143282413482666	1	1	0.5143282413482666	0.08953982591629028	0.011659665033221245	0.0006132175913080573	1.413901372870896e-05	3.546876681248534e-11	3.4487518860260025e-05	50	transcript	42
70	shapessocial	distilbert-base-cased	[CLS] calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father [MASK] a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, [SEP]	1474.0	say	3670.0	exchange	exchange	1.460639476776123	2.2009761333465576	0.23208782076835632	0.4862063229084015	1	1	0.4862063229084015	0.08358593285083771	0.010596351698040962	0.001039714552462101	3.417674815864302e-05	3.118188693362889e-11	3.4487518860260025e-05	50	transcript	29
71	shapessocial	distilbert-base-cased	[CLS] for him. The boy takes one final [MASK] of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they [SEP]	2046.0	shot	5642.0	kick	kick	5.1818623542785645	4.726779937744141	0.005617534276098013	0.10422111302614212	0	0	0.10422111302614212	0.05223532021045685	0.024230949580669403	0.004581345245242119	0.00015212736616376787	2.237956625572579e-10	3.4487518860260025e-05	50	transcript	9
72	shapessocial	distilbert-base-cased	[CLS] him. The boy takes [MASK] final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have [SEP]	170.0	a	1141.0	one	one	2.0842134952545166	1.5596978664398193	0.1244049221277237	0.30825093388557434	1	1	0.30825093388557434	0.1651439517736435	0.005051642190665007	6.042426684871316e-05	3.8594120610468963e-07	9.410442043666922e-12	3.448752249823883e-05	50	transcript	6
73	shapessocial	distilbert-base-cased	[CLS] The boy takes one final kick of the ball before [MASK] the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a [SEP]	2128.0	leaving	2128.0	leaving	leaving	0.35308483242988586	1.2817659378051758	0.702517569065094	0.702517569065094	1	1	0.702517569065094	0.05892859026789665	0.005740627646446228	0.00033222424099221826	3.350251290612505e-06	5.643002558286536e-12	3.448751522228122e-05	50	transcript	11
74	shapessocial	distilbert-base-cased	[CLS] boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a [MASK] roof. After arriving home, they have a short [SEP]	3596.0	flat	3356.0	pointed	pointed	8.042475700378418	4.598669052124023	0.00032151202321983874	0.10806914418935776	0	0	0.10806914418935776	0.06275594234466553	0.02518097497522831	0.003939063288271427	0.00015589628310408443	1.7162493648470445e-10	3.4487518860260025e-05	50	transcript	46
75	shapessocial	distilbert-base-cased	[CLS] takes one final kick of the [MASK] before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, [SEP]	3240.0	ball	3240.0	ball	ball	2.328464984893799	5.929916858673096	0.09744521230459213	0.09744521230459213	1	1	0.09744521230459213	0.024658843874931335	0.014156734570860863	0.0037961644120514393	0.0003588847175706178	1.9051933364266915e-09	3.448751522228122e-05	50	transcript	7
