	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
64	shame	gpt2	"Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus."	366.0	" """	366.0	" """	"""Welcome,"	6.524875640869141	3.859250783920288	0.3806295096874237	0.3806295096874237	1	1	0.3806295096874237	0.051855579018592834	0.017281921580433846	0.0017835231265053153	0.00012707008863799274	3.339417501205255e-13	1.9897724996553734e-05	30	transcript	-1
65	shame	gpt2	"took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome,"	1770.0	 Mr	314.0	 I	I	7.989515781402588	6.753019332885742	0.015012767165899277	0.0444323904812336	0	1	0.0444323904812336	0.029547937214374542	0.016357367858290672	0.0028626732528209686	0.0003401505236979574	7.049839878536801e-11	1.989772317756433e-05	30	transcript	-1
66	shame	gpt2	"his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I"	1101.0	'm	423.0	 have	have	7.46329927444458	3.044802665710449	0.03734714165329933	0.34797441959381104	1	1	0.34797441959381104	0.07383222132921219	0.020178599283099174	0.002348747104406357	4.450768756214529e-05	1.922832119222173e-12	1.9897732272511348e-05	30	transcript	-1
67	shame	gpt2	"seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have"	257.0	 a	257.0	 a	a	10.272153854370117	3.7211380004882812	0.32671797275543213	0.32671797275543213	1	1	0.32671797275543213	0.060673657804727554	0.023634662851691246	0.002223019488155842	8.919584070099518e-05	8.377367376188882e-12	1.9897732272511348e-05	30	transcript	-1
68	shame	gpt2	"""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a"	1808.0	 question	1178.0	 few	few	8.245985984802246	5.063633441925049	0.024745456874370575	0.24930132925510406	1	1	0.24930132925510406	0.024916306138038635	0.01664603129029274	0.0033619506284594536	0.0002187978388974443	1.2186313590178965e-11	1.9897724996553734e-05	30	transcript	-1
69	shame	gpt2	"you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few"	2683.0	 questions	38102.0	 specials	specials	11.688779830932617	4.517603874206543	0.0006908040377311409	0.2583645284175873	0	0	0.2583645284175873	0.05636313557624817	0.01631307415664196	0.0025608886498957872	0.0001649562909733504	5.590341991407177e-12	1.9897724996553734e-05	30	transcript	-1
70	shame	gpt2	"find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials"	329.0	 for	319.0	 on	on	6.431334972381592	3.689222812652588	0.09529560804367065	0.21370266377925873	1	1	0.21370266377925873	0.07872100174427032	0.02828294038772583	0.002910996787250042	6.302352267084643e-05	5.90959572943639e-12	1.9897724996553734e-05	30	transcript	-1
71	shame	gpt2	"it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on"	616.0	 my	262.0	 the	the	6.836686134338379	4.126974105834961	0.15510180592536926	0.16012664139270782	1	1	0.16012664139270782	0.09108033031225204	0.027626464143395424	0.002171768806874752	0.00011196473496966064	2.0048268600803e-11	1.989772863453254e-05	30	transcript	-1
72	shame	gpt2	"ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the"	835.0	 way	6859.0	 menu	menu,	5.966908931732178	2.6202170848846436	0.3133929669857025	0.427469402551651	1	1	0.427469402551651	0.09001296758651733	0.005543413572013378	0.0010170219466090202	7.241798448376358e-05	2.8296416858947238e-12	1.9897732272511348e-05	30	transcript	-1
73	shame	gpt2	"he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu,"	475.0	 but	611.0	 if	if	6.977260589599609	4.771876335144043	0.008359474129974842	0.16293492913246155	0	0	0.16293492913246155	0.06985565274953842	0.013791362755000591	0.003220166079699993	0.0001598076632944867	1.3345348263971157e-11	1.9897724996553734e-05	30	transcript	-1
74	shame	gpt2	"asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if"	345.0	 you	345.0	 you	you'd	3.8356876373291016	1.2052797079086304	0.8046752214431763	0.8046752214431763	1	1	0.8046752214431763	0.022563261911273003	0.007667517755180597	0.0006030829972587526	9.599805707694031e-06	6.0755155247005366e-12	1.9897739548468962e-05	30	transcript	-1
75	shame	gpt2	"""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd"	588.0	 like	588.0	 like	like	2.8917055130004883	0.4047134518623352	0.9468839764595032	0.9468839764595032	1	1	0.9468839764595032	0.006619768217206001	0.0013917714823037386	0.0001705261238384992	4.354412340035196e-06	6.1172749096858724e-15	1.9897721358574927e-05	30	transcript	-1
76	shame	gpt2	"replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like"	284.0	 to	284.0	 to	to	10.168509483337402	3.247931718826294	0.36522650718688965	0.36522650718688965	1	1	0.36522650718688965	0.07111034542322159	0.018565580248832703	0.002111610257998109	5.670522659784183e-05	2.608338892096107e-11	1.9897732272511348e-05	30	transcript	-1
77	shame	gpt2	"Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to"	1949.0	 try	3285.0	 hear	hear	10.388442993164062	4.5272369384765625	0.0016099472995847464	0.07807628810405731	0	0	0.07807628810405731	0.05493377894163132	0.03138604760169983	0.004801229573786259	0.00011510466720210388	4.0602087257634104e-14	1.9897730453521945e-05	30	transcript	-1
78	shame	gpt2	"with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear"	517.0	 more	606.0	 them	"them?"""	12.012541770935059	2.6157822608947754	0.08792190253734589	0.3517161011695862	1	1	0.3517161011695862	0.09043616056442261	0.025481557473540306	0.0015671738656237721	1.5114126654225402e-05	8.509165594361434e-13	1.9897732272511348e-05	30	transcript	-1
79	shame	gpt2	"a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"""	366.0	" """	1119.0	 They	They	10.339387893676758	4.9487714767456055	0.009366908110678196	0.18161091208457947	0	0	0.18161091208457947	0.06854995340108871	0.021552618592977524	0.0019499093759804964	0.00016880343900993466	4.866652636437152e-10	1.989772863453254e-05	30	transcript	-1
80	shame	gpt2	"smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They"	547.0	 were	1422.0	 didn	didn't	10.112588882446289	5.175113201141357	0.012249914929270744	0.07741829752922058	0	0	0.07741829752922058	0.04869851469993591	0.020038342103362083	0.0043547688983380795	0.00022906545200385153	1.083804161867985e-12	1.9897730453521945e-05	30	transcript	-1
81	shame	gpt2	"""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't"	760.0	 know	772.0	 even	even	16.997554779052734	4.365934371948242	0.060387060046195984	0.084614098072052	1	1	0.084614098072052	0.05838220939040184	0.035549987107515335	0.0044252993538975716	0.0001062841183738783	1.0659010092205386e-14	1.9897730453521945e-05	30	transcript	-1
82	shame	gpt2	"look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even"	760.0	 know	423.0	 have	have	2.89664626121521	4.251622200012207	0.0898955911397934	0.10850761085748672	1	1	0.10850761085748672	0.0731678456068039	0.02558917924761772	0.004142885096371174	9.816489182412624e-05	1.0481757436564109e-14	1.9897724996553734e-05	30	transcript	-1
83	shame	gpt2	"handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have"	284.0	 to	640.0	 time	time	10.777217864990234	3.6934549808502197	0.01946476846933365	0.28259679675102234	0	1	0.28259679675102234	0.09447570145130157	0.014032743871212006	0.0013676418457180262	0.00010352412209613249	9.248841276177089e-12	1.989772863453254e-05	30	transcript	-1
84	shame	gpt2	"""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time"	284.0	 to	284.0	 to	to	1.3079543113708496	0.3369908332824707	0.9254704713821411	0.9254704713821411	1	1	0.9254704713821411	0.017112724483013153	0.0003814460651483387	3.432214361964725e-05	8.825670079204428e-07	1.7729948368835902e-12	1.9897732272511348e-05	30	transcript	-1
85	shame	gpt2	"look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to"	1265.0	 ask	3031.0	 respond	respond	15.378133773803711	4.940223217010498	0.0685153603553772	0.08721894025802612	1	1	0.08721894025802612	0.04570074379444122	0.02696794830262661	0.004449422936886549	0.00019247490854468197	3.868591238369648e-14	1.9897730453521945e-05	30	transcript	-1
86	shame	gpt2	"amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond"	13.0	.	878.0	 before	before	9.519621849060059	2.0104901790618896	0.029326599091291428	0.5642361044883728	1	1	0.5642361044883728	0.06764713674783707	0.008636156097054482	0.001163178589195013	1.6363175745937042e-05	3.9397938036978e-12	1.9897732272511348e-05	30	transcript	-1
87	shame	gpt2	"A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before"	262.0	 the	339.0	 he	he	8.793752670288086	5.098153114318848	0.07898320257663727	0.24717126786708832	1	1	0.24717126786708832	0.05746610462665558	0.012542705051600933	0.001761073712259531	0.00018754089251160622	2.8577635050042183e-11	1.9897730453521945e-05	30	transcript	-1
88	shame	gpt2	"waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he"	2067.0	 started	5611.0	 launched	launched	12.59410572052002	5.550768852233887	0.0017408690182492137	0.06688192486763	0	0	0.06688192486763	0.03229832649230957	0.016692504286766052	0.004708332009613514	0.0002897434460464865	1.1995775466705494e-13	1.989772863453254e-05	30	transcript	-1
89	shame	gpt2	"approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched"	656.0	 into	656.0	 into	into	11.046062469482422	1.8442399501800537	0.6096183657646179	0.6096183657646179	1	1	0.6096183657646179	0.06264413893222809	0.008993620052933693	0.0008933149510994554	1.0152641152672004e-05	3.2119322392748506e-12	1.989772863453254e-05	30	transcript	-1
90	shame	gpt2	"their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into"	257.0	 a	465.0	 his	his	2.0688161849975586	3.6087806224823	0.08543435484170914	0.3756936192512512	1	1	0.3756936192512512	0.07331644743680954	0.017825689166784286	0.001004780177026987	9.32002512854524e-05	2.7348030090523778e-11	1.9897730453521945e-05	30	transcript	-1
91	shame	gpt2	"tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his"	898.0	 own	4046.0	 speech	speech.	8.31269645690918	6.74990701675415	0.008009035140275955	0.06032846122980118	0	0	0.06032846122980118	0.031888820230960846	0.016448622569441795	0.0026990692131221294	0.0003049503720831126	2.4919151811464424e-11	1.9897724996553734e-05	30	transcript	-1
92	shame	gpt2	"with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech."	198.0	"
"	679.0	 He	He	12.77921199798584	3.474588394165039	0.04919564351439476	0.40857985615730286	1	1	0.40857985615730286	0.06397009640932083	0.010626750998198986	0.0016538030467927456	9.001426951726899e-05	4.672142664072232e-13	1.9897730453521945e-05	30	transcript	-1
93	shame	gpt2	"menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He"	373.0	 was	3443.0	 finally	finally	14.364493370056152	5.398396015167236	0.0034118336625397205	0.094992995262146	0	0	0.094992995262146	0.03710278868675232	0.016537459567189217	0.0043759276159107685	0.00027563897310756147	3.68049232583878e-13	1.9897730453521945e-05	30	transcript	-1
94	shame	gpt2	"""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally"	1392.0	 got	5201.0	 finished	finished,	5.384069442749023	5.319169044494629	0.03357500582933426	0.057201966643333435	1	1	0.057201966643333435	0.034601569175720215	0.023204077035188675	0.0048596495762467384	0.0002491693594492972	3.19604809468927e-14	1.9897730453521945e-05	30	transcript	-1
95	shame	gpt2	"I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished,"	290.0	 and	4737.0	 asking	asking	7.8143534660339355	5.101014137268066	0.0006829018238931894	0.2517929673194885	0	0	0.2517929673194885	0.036895230412483215	0.01031813956797123	0.0026031157467514277	0.0002774222521111369	1.3832498514665392e-12	1.989772863453254e-05	30	transcript	-1
