	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
52	friends	EleutherAI/gpt-neo-1.3B	"eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got"	257.0	 a	640.0	 time	time	9.263824462890625	4.086315631866455	0.08699284493923187	0.1365375965833664	1	1	0.1365375965833664	0.09843789786100388	0.02664315328001976	0.002384420484304428	8.487040759064257e-05	8.387926464514806e-11	1.9897730453521945e-05	50	transcript	-1
53	friends	EleutherAI/gpt-neo-1.3B	"grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time"	526.0	"."""	284.0	 to	to	3.290360927581787	1.3239290714263916	0.14704900979995728	0.6553811430931091	1	1	0.6553811430931091	0.07045640051364899	0.0067639825865626335	0.000307688518660143	1.2308246368775144e-06	4.928411398061848e-14	1.9897732272511348e-05	50	transcript	-1
54	friends	EleutherAI/gpt-neo-1.3B	"wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to"	651.0	 get	787.0	 make	make	12.810195922851562	3.392402172088623	0.06558742374181747	0.3825201094150543	1	1	0.3825201094150543	0.0597563199698925	0.01375204510986805	0.002429419197142124	9.137830056715757e-05	1.189002347100343e-12	1.9897730453521945e-05	50	transcript	-1
55	friends	EleutherAI/gpt-neo-1.3B	"as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make"	340.0	 it	674.0	 our	our	9.248722076416016	1.2015392780303955	0.05915466323494911	0.7674076557159424	1	1	0.7674076557159424	0.03772628307342529	0.008076520636677742	0.0003760063846129924	6.205955742188962e-06	2.266932952119105e-12	1.9897730453521945e-05	50	transcript	-1
56	friends	EleutherAI/gpt-neo-1.3B	"she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our"	5474.0	 flight	5474.0	 flight	flight	7.788471698760986	3.0686893463134766	0.383698970079422	0.383698970079422	1	1	0.383698970079422	0.07738542556762695	0.01927913725376129	0.0014543391298502684	6.744218262610957e-05	5.957524838035022e-12	1.989772863453254e-05	50	transcript	-1
57	friends	EleutherAI/gpt-neo-1.3B	"saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight"	526.0	"."""	2329.0	 Just	Just	15.279443740844727	1.240229845046997	2.893506803047785e-07	0.7373744249343872	0	0	0.7373744249343872	0.04483381658792496	0.006258671171963215	0.0005255839205347002	4.665795131586492e-06	1.4277710686915607e-13	1.9897735910490155e-05	50	transcript	-1
58	friends	EleutherAI/gpt-neo-1.3B	"the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just"	287.0	 in	892.0	 think	think	15.498457908630371	4.5353922843933105	0.0020409973803907633	0.13820107281208038	0	0	0.13820107281208038	0.05379989370703697	0.021347876638174057	0.004593955352902412	0.0001144860580097884	1.0236560731013977e-11	1.989772863453254e-05	50	transcript	-1
59	friends	EleutherAI/gpt-neo-1.3B	"line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think"	286.0	 of	546.0	 about	about	6.546295642852783	2.148603916168213	0.2701510787010193	0.30321523547172546	1	1	0.30321523547172546	0.1402684599161148	0.0096284793689847	0.0008437872747890651	8.658677870698739e-06	4.343621382713048e-12	1.989772863453254e-05	50	transcript	-1
60	friends	EleutherAI/gpt-neo-1.3B	"for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about"	340.0	 it	703.0	 how	how	2.8685355186462402	3.007887363433838	0.1276702731847763	0.2790879011154175	1	1	0.2790879011154175	0.10771789401769638	0.025454282760620117	0.0012191596906632185	3.69623230653815e-05	6.814539904587136e-11	1.9897732272511348e-05	50	transcript	-1
61	friends	EleutherAI/gpt-neo-1.3B	"airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how"	881.0	 much	28175.0	 relaxing	relaxing	8.741737365722656	4.378235340118408	0.00044053563033230603	0.1945181041955948	0	0	0.1945181041955948	0.0569341741502285	0.027386898174881935	0.003337475936859846	0.00011920928227482364	1.059709750506066e-10	1.989772863453254e-05	50	transcript	-1
62	friends	EleutherAI/gpt-neo-1.3B	"security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing"	340.0	 it	340.0	 it	it’s	4.149267673492432	2.3586134910583496	0.4714367687702179	0.4714367687702179	1	1	0.4714367687702179	0.08188148587942123	0.019289489835500717	0.0007548552239313722	2.5076298697968014e-05	4.0537226353443145e-11	1.9897724996553734e-05	50	transcript	-1
63	friends	EleutherAI/gpt-neo-1.3B	"winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s"	1016.0	 going	1016.0	 going	going	12.969563484191895	0.49432119727134705	0.8594546318054199	0.8594546318054199	1	1	0.8594546318054199	0.034233447164297104	0.00026034246548078954	2.252555532322731e-05	2.8049336719959683e-07	4.14210334393904e-15	1.9897732272511348e-05	50	transcript	-1
64	friends	EleutherAI/gpt-neo-1.3B	"in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going"	284.0	 to	284.0	 to	to	7.638429164886475	0.024629978463053703	0.9978047013282776	0.9978047013282776	1	1	0.9978047013282776	0.00020961978589184582	7.502959488192573e-05	8.896989129425492e-06	1.606098294359981e-07	9.367136616876808e-15	1.989773772947956e-05	50	transcript	-1
65	friends	EleutherAI/gpt-neo-1.3B	"a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to"	307.0	 be	307.0	 be	be	7.965951442718506	0.14283229410648346	0.9770845770835876	0.9770845770835876	1	1	0.9770845770835876	0.0051155248656868935	0.00022351783991325647	1.2567194062285125e-05	2.0029767711093882e-07	1.3718279857143447e-15	1.9897732272511348e-05	50	transcript	-1
66	friends	EleutherAI/gpt-neo-1.3B	"lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be"	526.0	"."""	1752.0	 once	once	11.571328163146973	3.5490903854370117	0.015489945188164711	0.27251216769218445	0	1	0.27251216769218445	0.06438302248716354	0.029253507032990456	0.0029792615678161383	5.0929884309880435e-05	8.725083155969315e-12	1.989772863453254e-05	50	transcript	-1
67	friends	EleutherAI/gpt-neo-1.3B	"tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once"	356.0	 we	356.0	 we	we’re	8.773083686828613	0.9046729207038879	0.7845029234886169	0.7845029234886169	1	1	0.7845029234886169	0.045519281178712845	0.002928266068920493	0.00014266003563534468	3.924488737538923e-06	5.593253724761604e-12	1.9897739548468962e-05	50	transcript	-1
68	friends	EleutherAI/gpt-neo-1.3B	"that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re"	319.0	 on	319.0	 on	on	16.167491912841797	2.91377592086792	0.3005661964416504	0.3005661964416504	1	1	0.3005661964416504	0.08931191265583038	0.029889751225709915	0.0018662578659132123	2.324555862287525e-05	1.3274414119995859e-12	1.989773772947956e-05	50	transcript	-1
69	friends	EleutherAI/gpt-neo-1.3B	"stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on"	262.0	 the	262.0	 the	the	8.134904861450195	1.6645992994308472	0.5232414603233337	0.5232414603233337	1	1	0.5232414603233337	0.10171079635620117	0.005922533106058836	0.00032933169859461486	8.741852980165277e-06	1.5703810864534096e-12	1.9897739548468962e-05	50	transcript	-1
70	friends	EleutherAI/gpt-neo-1.3B	"all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the"	6614.0	 plane	835.0	 way	way	10.148301124572754	1.841551423072815	0.01786949299275875	0.5844789743423462	1	1	0.5844789743423462	0.07260578125715256	0.008819653652608395	0.0006035777623765171	2.2207708752830513e-05	2.3020723782102293e-12	1.989772863453254e-05	50	transcript	-1
71	friends	EleutherAI/gpt-neo-1.3B	"the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way"	736.0	 back	284.0	 to	to	11.99666976928711	2.049159526824951	0.1927933245897293	0.33764877915382385	1	1	0.33764877915382385	0.13469037413597107	0.01256360113620758	0.0005832694587297738	7.195092621259391e-06	1.9209670746450636e-12	1.9897732272511348e-05	50	transcript	-1
72	friends	EleutherAI/gpt-neo-1.3B	"way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to"	262.0	 the	674.0	 our	our	10.956594467163086	5.35504674911499	0.05044480413198471	0.14352799952030182	1	1	0.14352799952030182	0.04010738432407379	0.01825827546417713	0.003653427353128791	0.000235979983699508	7.860645467872018e-11	1.989772863453254e-05	50	transcript	-1
73	friends	EleutherAI/gpt-neo-1.3B	"around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our"	10965.0	 destination	12498.0	 honey	honeymoon	10.437336921691895	3.699716329574585	0.022248251363635063	0.320133775472641	0	1	0.320133775472641	0.06842031329870224	0.021647170186042786	0.0019411498215049505	0.0001001688651740551	3.0170851927913134e-11	1.989772863453254e-05	50	transcript	-1
74	friends	EleutherAI/gpt-neo-1.3B	"the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon"	526.0	"."""	366.0	" """	"""Hammocks,"	16.22473907470703	1.9423010349273682	0.00015142292249947786	0.5472890734672546	0	0	0.5472890734672546	0.08084064722061157	0.009464900940656662	0.0006376068922691047	2.029418283200357e-05	4.23896421436476e-12	1.9897732272511348e-05	50	transcript	-1
75	friends	EleutherAI/gpt-neo-1.3B	"corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks,"	314.0	 I	31028.0	 pi	piña	13.792888641357422	6.997384548187256	6.793923967052251e-05	0.03279179334640503	0	0	0.03279179334640503	0.022651737555861473	0.015606135129928589	0.0031443682964891195	0.00032899255165830255	2.6340687964143683e-10	1.989772863453254e-05	50	transcript	-1
