	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	milkywayvodka	xlm-roberta-base	<s> In general, conversations with her mother resembled an intense and un<mask>evably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide</s>	14473.0	beli	13693.0	beli	beli	10.667329788208008	0.0006257173954509199	2.3293647245736793e-05	0.9999521970748901	1	1	0.9999521970748901	9.476003469899297e-06	9.400278031534981e-07	5.134209146717694e-08	6.554231046784764e-10	6.789879560632121e-30	3.999968157586409e-06	30	transcript	16
62	milkywayvodka	xlm-roberta-base	<s> general, conversations with her mother resembled an intense and unbelievably optimistic lecture about<mask> the good things she had accomplished in her life. Starting from how she managed to slide from</s>	756.0	all	756.0	all	all	0.002415122464299202	0.02469421923160553	0.9975878000259399	0.9975878000259399	1	1	0.9975878000259399	0.0003458370629232377	4.939472273690626e-05	7.1596650741412304e-06	1.4490106536868552e-07	1.0808387411007188e-26	3.999968157586409e-06	30	transcript	22
63	milkywayvodka	xlm-roberta-base	<s><mask>s with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her</s>	77104.0	conversation	77104.0	conversation	conversation	2.442352533340454	4.474576473236084	0.08695603907108307	0.08695603907108307	1	1	0.08695603907108307	0.059739917516708374	0.03382376581430435	0.004140119533985853	0.00012968902592547238	1.4687931703458179e-21	3.9999690670811106e-06	30	transcript	1
64	milkywayvodka	xlm-roberta-base	<s> with her mother resembled<mask> intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s</s>	142.0	an	142.0	an	an	0.080257847905159	0.44063401222229004	0.9228783249855042	0.9228783249855042	1	1	0.9228783249855042	0.013919096440076828	0.002870533149689436	7.228340109577402e-05	5.503197826328687e-07	1.507779553692382e-25	3.999967702839058e-06	30	transcript	7
65	milkywayvodka	xlm-roberta-base	<s> her mother resembled an intense and unbelievably optimistic lecture<mask> all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb,</s>	1672.0	about	1672.0	about	about	0.9243177175521851	2.0117805004119873	0.39680203795433044	0.39680203795433044	1	1	0.39680203795433044	0.11486952006816864	0.014057256281375885	0.0007274565869010985	7.674084372411016e-06	4.311699926632736e-24	3.9999690670811106e-06	30	transcript	16
66	milkywayvodka	xlm-roberta-base	<s> mother resembled<mask> intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up</s>	142.0	an	142.0	an	an	0.1557694971561432	0.683880090713501	0.855756402015686	0.855756402015686	1	1	0.855756402015686	0.02832093834877014	0.003995354287326336	0.0001124696500482969	7.968605473251955e-07	2.5954075984404943e-25	3.999968157586409e-06	30	transcript	5
67	milkywayvodka	xlm-roberta-base	<s> resembled<mask> intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to</s>	142.0	an	142.0	an	an	0.08365913480520248	0.45274826884269714	0.9197447299957275	0.9197447299957275	1	1	0.9197447299957275	0.015797412022948265	0.0016116984188556671	9.202551154885441e-05	7.003499717939121e-07	1.0056091903561521e-25	3.999968157586409e-06	30	transcript	4
68	milkywayvodka	xlm-roberta-base	<s> an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Start<mask> from how she managed to slide from her mother’s womb, up to the</s>	214.0	ing	3305.0	ing	ing	22.14159393310547	0.021037878468632698	2.4211851967770315e-10	0.9974019527435303	0	0	0.9974019527435303	0.000622524181380868	1.1204008842469193e-05	5.272505632092361e-07	4.750406734643775e-09	5.8514156522915626e-30	3.999967248091707e-06	30	transcript	25
69	milkywayvodka	xlm-roberta-base	<s> intense and unbelievably optimistic lecture about all the good things she had accomplished<mask> her life. Starting from how she managed to slide from her mother’s womb, up to the way</s>	23.0	in	23.0	in	in	0.045594409108161926	0.25689059495925903	0.9554293751716614	0.9554293751716614	1	1	0.9554293751716614	0.009555965662002563	0.0009005799074657261	1.972284007933922e-05	7.206743646293035e-08	2.99135559332847e-28	3.99996861233376e-06	30	transcript	19
70	milkywayvodka	xlm-roberta-base	<s> and unbelievably optimistic lecture<mask> all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she</s>	1672.0	about	1672.0	about	about	0.8848379254341125	2.3453028202056885	0.41278108954429626	0.41278108954429626	1	1	0.41278108954429626	0.09589961171150208	0.014848709106445312	0.0012282993411645293	1.858711584645789e-05	4.367506629195148e-23	3.9999695218284614e-06	30	transcript	9
71	milkywayvodka	xlm-roberta-base	<s> unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how<mask> managed to slide from her mother’s womb, up to the way she had</s>	2412.0	she	2412.0	she	she	0.04849988594651222	0.43036341667175293	0.9526574611663818	0.9526574611663818	1	1	0.9526574611663818	0.003880138508975506	0.0009941973257809877	0.0001602411357453093	1.1684901437547524e-05	5.740728240644383e-23	3.9999690670811106e-06	30	transcript	25
72	milkywayvodka	xlm-roberta-base	<s> optimistic lecture about all the good things she had accomplished in her life. Starting from how she<mask> to slide from her mother’s womb, up to the way she had reached</s>	97384.0	learned	145755.0	managed	managed	2.1044423580169678	2.58889102935791	0.12191364169120789	0.28654640913009644	1	1	0.28654640913009644	0.09370417892932892	0.040744759142398834	0.001467153080739081	3.077446308452636e-06	6.795893441338629e-23	3.999968157586409e-06	30	transcript	22
73	milkywayvodka	xlm-roberta-base	<s> lecture about all the good things<mask> had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the</s>	2412.0	she	2412.0	she	she	0.011167875491082668	0.11359106749296188	0.9888942837715149	0.9888942837715149	1	1	0.9888942837715149	0.0008559959242120385	0.00027049562777392566	4.555923442239873e-05	2.242128630314255e-06	4.434292658393381e-25	3.99996861233376e-06	30	transcript	7
74	milkywayvodka	xlm-roberta-base	<s> about all the good things she had accomplished in her life. Starting<mask> how she managed to slide from her mother’s womb, up to the way she had reached the finals</s>	678.0	with	1295.0	from	from	1.1262444257736206	0.7465448379516602	0.32424870133399963	0.6572179198265076	1	1	0.6572179198265076	0.08504311740398407	0.00034087576204910874	9.347579180030152e-06	6.81927829759843e-08	1.5361355662647346e-29	3.999968157586409e-06	30	transcript	16
75	milkywayvodka	xlm-roberta-base	<s> all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s<mask>mb, up to the way she had reached the finals in</s>	4323.0	wo	4323.0	wo	wo	0.2732327878475189	0.877576470375061	0.7609156370162964	0.7609156370162964	1	1	0.7609156370162964	0.05486903339624405	0.0028942697681486607	5.3863172070123255e-05	3.1544888656753756e-07	1.659554958965026e-27	3.99996861233376e-06	30	transcript	26
76	milkywayvodka	xlm-roberta-base	<s> the good things she had accomplished in her life. Start<mask> from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American</s>	214.0	ing	3305.0	ing	ing	22.375038146972656	0.00959030818194151	1.917098979564713e-10	0.9989898800849915	0	0	0.9989898800849915	0.00023288432566914707	9.615358067094348e-06	3.163124802085804e-07	2.174289637224547e-09	2.195746334906619e-30	3.999967248091707e-06	30	transcript	13
77	milkywayvodka	xlm-roberta-base	<s> good things she had accomplished in her life. Starting from how she managed<mask> slide from her mother’s womb, up to the way she had reached the finals in American Idol.</s>	47.0	to	47.0	to	to	0.019328931346535683	0.12967373430728912	0.9808566570281982	0.9808566570281982	1	1	0.9808566570281982	0.00429674843326211	0.00018766956054605544	7.225462923088344e-06	3.26429869801359e-07	4.1893895115500345e-27	3.9999695218284614e-06	30	transcript	17
78	milkywayvodka	xlm-roberta-base	<s> things she had accomplished in her life. Starting<mask> how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To</s>	678.0	with	1295.0	from	from	0.8946605324745178	0.7735105752944946	0.40874630212783813	0.5764247179031372	1	1	0.5764247179031372	0.1051899641752243	0.00033661056659184396	1.1547662325028796e-05	9.81312879844154e-08	2.6772815583819834e-29	3.99996861233376e-06	30	transcript	12
79	milkywayvodka	xlm-roberta-base	<s> she had accomplished in her life. Starting from how she managed to slide<mask> her mother’s womb, up to the way she had reached the finals in American Idol. To be</s>	8305.0	through	1295.0	from	from	2.0351240634918213	2.2082695960998535	0.13066425919532776	0.32566016912460327	1	1	0.32566016912460327	0.12317301332950592	0.020522141829133034	0.000854317273478955	1.935408135977923e-06	3.609333675364682e-24	3.9999690670811106e-06	30	transcript	17
80	milkywayvodka	xlm-roberta-base	<s> had accomplished in her<mask>. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest,</s>	6897.0	life	6897.0	life	life	0.3614101707935333	1.5354361534118652	0.6966931819915771	0.6966931819915771	1	1	0.6966931819915771	0.04904669523239136	0.005856567993760109	0.0006626105750910938	1.8742615793598816e-05	2.820601827787764e-23	3.99996861233376e-06	30	transcript	6
81	milkywayvodka	xlm-roberta-base	<s> accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the<mask> she had reached the finals in American Idol. To be honest, it</s>	5155.0	day	3917.0	way	way	5.84146785736084	1.823009967803955	0.002904576249420643	0.35318511724472046	0	0	0.35318511724472046	0.14042183756828308	0.009140603244304657	0.0003695041814353317	6.087326710257912e-06	1.3658252516018835e-23	3.999967248091707e-06	30	transcript	26
82	milkywayvodka	xlm-roberta-base	<s> in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached<mask> finals in American Idol. To be honest, it wasn’t</s>	70.0	the	70.0	the	the	0.049311552196741104	0.29464417695999146	0.9518845081329346	0.9518845081329346	1	1	0.9518845081329346	0.009020177647471428	0.0007558998768217862	6.748337182216346e-05	2.102651251334464e-06	9.868281686509491e-27	3.9999695218284614e-06	30	transcript	28
83	milkywayvodka	xlm-roberta-base	<s> her life. Starting from how she managed to slide from her mother’s womb, up to the<mask> she had reached the finals in American Idol. To be honest, it wasn’t far</s>	1733.0	time	3917.0	way	way	5.684970855712891	1.7806144952774048	0.0033966312184929848	0.39733412861824036	0	0	0.39733412861824036	0.13112270832061768	0.007884817197918892	0.0003655866312328726	5.8168538998870645e-06	7.640830997323819e-24	3.9999695218284614e-06	30	transcript	23
84	milkywayvodka	xlm-roberta-base	<s> life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the final<mask> in American Idol. To be honest, it wasn’t far from</s>	7.0	s	91.0	s	s	12.191514015197754	3.704575777053833	5.073327429272467e-06	0.21450428664684296	0	0	0.21450428664684296	0.08855864405632019	0.020458923652768135	0.0025471365079283714	0.00010041450150310993	2.62361293514255e-21	3.9999695218284614e-06	30	transcript	28
85	milkywayvodka	xlm-roberta-base	<s> Starting from how she managed to slide from her mother’s womb, up to the<mask> she had reached the finals in American Idol. To be honest, it wasn’t far from the</s>	1733.0	time	3917.0	way	way	5.593352317810059	1.8082001209259033	0.0037225279957056046	0.4054063856601715	0	0	0.4054063856601715	0.12872204184532166	0.007934224791824818	0.0003777027886826545	5.985583356959978e-06	1.221046635185848e-23	3.999967702839058e-06	30	transcript	20
86	milkywayvodka	xlm-roberta-base	<s> from how she managed to slide from her mother’s womb,<mask> to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth.</s>	2.0	</s>	1257.0	up	up	2.3172061443328857	2.0539116859436035	0.0985485389828682	0.3793463110923767	1	1	0.3793463110923767	0.1239406168460846	0.011876161210238934	0.0005591709050349891	1.389564113196684e-05	4.407586758523255e-24	3.99996861233376e-06	30	transcript	15
87	milkywayvodka	xlm-roberta-base	<s> how she managed to slide from<mask> mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her</s>	604.0	her	604.0	her	her	0.02280276268720627	0.15919393301010132	0.9774552583694458	0.9774552583694458	1	1	0.9774552583694458	0.004563731141388416	0.00048141228035092354	1.4981909771449864e-05	4.843561214329384e-07	5.899610911045627e-26	3.9999690670811106e-06	30	transcript	7
88	milkywayvodka	xlm-roberta-base	<s> she managed to slide from her mother’s womb, up to the way she had<mask> the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother</s>	51592.0	seen	157578.0	reached	reached	2.810856819152832	3.70310115814209	0.06015342101454735	0.16480711102485657	1	1	0.16480711102485657	0.07554557919502258	0.03194526210427284	0.003645051270723343	4.745222395285964e-05	3.3388723353564233e-22	3.9999690670811106e-06	30	transcript	19
