	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
77	shapessocial	roberta-base	<s>final kick of the ball before leaving<mask> playground to meet</s>	5.0	 the	5.0	 the	 the	0.013491406105458736	0.11878890544176102	0.9865992069244385	0.9865992069244385	1	1	0.9865992069244385	0.0016818161820992827	0.0005583929596468806	3.240113801439293e-05	7.720806252109469e-07	1.3387724190686272e-14	1.9894556317012757e-05	10	transcript	8
78	shapessocial	roberta-base	<s>kick of the<mask> before leaving the playground to meet his</s>	183.0	 day	1011.0	 ball	 ball	6.097927093505859	5.503214359283447	0.0022475216537714005	0.09178637713193893	0	0	0.09178637713193893	0.04742000624537468	0.02217765524983406	0.003487976035103202	0.00023672364477533847	1.2075856807569618e-11	1.9894561773980968e-05	10	transcript	4
79	shapessocial	roberta-base	<s>of the ball before<mask> the playground to meet his waiting</s>	1618.0	 leaving	1618.0	 leaving	 leaving	0.6557311415672302	1.8619600534439087	0.5190623998641968	0.5190623998641968	1	1	0.5190623998641968	0.09269218146800995	0.00679415836930275	0.000734498433303088	1.0619736713124439e-05	1.8157417030432305e-13	1.9894565411959775e-05	10	transcript	5
80	shapessocial	roberta-base	<s>the ball before<mask> the playground to meet his waiting father.</s>	1618.0	 leaving	1618.0	 leaving	 leaving	0.5827674865722656	1.70791494846344	0.5583509802818298	0.5583509802818298	1	1	0.5583509802818298	0.08749084174633026	0.006275793071836233	0.0006204958772286773	4.8207630243268795e-06	4.681642155516348e-15	1.9894561773980968e-05	10	transcript	4
81	shapessocial	roberta-base	<s>ball before<mask> the playground to meet his waiting father. The</s>	1618.0	 leaving	1618.0	 leaving	 leaving	0.5813509821891785	1.4737534523010254	0.5591424703598022	0.5591424703598022	1	1	0.5591424703598022	0.09747792035341263	0.003765458706766367	0.0003285404818598181	2.7561475235415855e-06	2.7127792911606653e-15	1.9894561773980968e-05	10	transcript	3
82	shapessocial	roberta-base	<s>before<mask> the playground to meet his waiting father. The boy</s>	1618.0	 leaving	1618.0	 leaving	 leaving	0.48922550678253174	1.529199242591858	0.613101065158844	0.613101065158844	1	1	0.613101065158844	0.07866289466619492	0.004845945164561272	0.0004884979571215808	4.3300674406054895e-06	1.5328260579219877e-14	1.9894561773980968e-05	10	transcript	2
83	shapessocial	roberta-base	<s>leaving the playground to<mask> his waiting father. The boy and</s>	972.0	 meet	972.0	 meet	 meet	0.4972752332687378	1.3223075866699219	0.6081855893135071	0.6081855893135071	1	1	0.6081855893135071	0.08647842705249786	0.004413345828652382	0.00023514022177550942	2.78072707260435e-06	1.3846693228320751e-15	1.989455813600216e-05	10	transcript	6
84	shapessocial	roberta-base	<s>the playground to<mask> his waiting father. The boy and his</s>	972.0	 meet	972.0	 meet	 meet	0.39200401306152344	1.3307324647903442	0.6757014393806458	0.6757014393806458	1	1	0.6757014393806458	0.06858323514461517	0.004812533035874367	0.00023641686129849404	4.818783509108471e-06	7.70850041648596e-15	1.989456359297037e-05	10	transcript	4
85	shapessocial	roberta-base	<s><mask>ground to meet his waiting father. The boy and his father</s>	17245.0	Under	5785.0	play	play	4.85653829574585	1.2758005857467651	0.007777360267937183	0.7025341987609863	0	1	0.7025341987609863	0.05487556383013725	0.007202747277915478	0.00038996836519800127	7.1736435529601295e-06	3.549829584554659e-16	1.9894561773980968e-05	10	transcript	1
86	shapessocial	roberta-base	<s>to meet his waiting father<mask> The boy and his father exchange</s>	4.0	.	4.0	.	.	0.045747701078653336	0.36494478583335876	0.9552829265594482	0.9552829265594482	1	1	0.9552829265594482	0.005417769309133291	0.00105917954351753	0.00011827455455204472	5.667249297403032e-06	7.288221133376627e-13	1.9894561773980968e-05	10	transcript	6
87	shapessocial	roberta-base	<s>meet his<mask> father. The boy and his father exchange a</s>	12243.0	 biological	2445.0	 waiting	 waiting	9.928211212158203	3.4495465755462646	4.8778987547848374e-05	0.2060852199792862	0	0	0.2060852199792862	0.09524355828762054	0.03511105850338936	0.0017888412112370133	7.113284664228559e-05	2.236781452332609e-13	1.9894561773980968e-05	10	transcript	3
88	shapessocial	roberta-base	<s>his waiting father. The boy and<mask> father exchange a few</s>	39.0	 his	39.0	 his	 his	0.03853372484445572	0.20755717158317566	0.9621992707252502	0.9621992707252502	1	1	0.9621992707252502	0.008429444395005703	0.0001854219735832885	1.913868254632689e-05	1.1531357131389086e-06	2.205792548669403e-14	1.9894565411959775e-05	10	transcript	8
89	shapessocial	roberta-base	<s>waiting father.<mask> boy and his father exchange a few words</s>	20.0	 The	20.0	 The	 The	0.17060096561908722	0.5992728471755981	0.843157947063446	0.843157947063446	1	1	0.843157947063446	0.03607454150915146	0.0014793307054787874	4.379967140266672e-05	9.832168643697514e-07	2.2213841382393972e-15	1.989455813600216e-05	10	transcript	5
90	shapessocial	roberta-base	<s><mask>. The boy and his father exchange a few words and</s>	246.0	3	14891.0	father	father	13.806560516357422	4.059749126434326	1.0089896704812418e-06	0.09994688630104065	0	0	0.09994688630104065	0.06770694255828857	0.032953906804323196	0.004497755318880081	5.481341577251442e-05	9.32551697538711e-14	1.989455813600216e-05	10	transcript	1
91	shapessocial	roberta-base	<s>The boy and his<mask> exchange a few words and leave.</s>	985.0	 mother	1150.0	 father	 father	1.4547398090362549	2.7266416549682617	0.23346111178398132	0.2368537038564682	1	1	0.2368537038564682	0.11530979722738266	0.025239458307623863	0.0017811392899602652	1.5983514458639547e-05	1.336521429011299e-14	1.9894561773980968e-05	10	transcript	5
92	shapessocial	roberta-base	<s>boy and<mask> father exchange a few words and leave. The</s>	39.0	 his	39.0	 his	 his	0.07365584373474121	0.4807491600513458	0.9289913773536682	0.9289913773536682	1	1	0.9289913773536682	0.012691900134086609	0.0007513274904340506	9.256917837774381e-05	5.877476269233739e-06	3.26804149063456e-13	1.9894570868927985e-05	10	transcript	3
93	shapessocial	roberta-base	<s>and his father exchange a few<mask> and leave. The boy</s>	1617.0	 words	1617.0	 words	 words	0.47015130519866943	1.985619306564331	0.6249077320098877	0.6249077320098877	1	1	0.6249077320098877	0.05359531193971634	0.007614206522703171	0.0010550483129918575	2.9009563149884343e-05	6.8135732617785865e-15	1.989455813600216e-05	10	transcript	7
94	shapessocial	roberta-base	<s><mask> father exchange a few words and leave. The boy and</s>	133.0	The	12724.0	his	his	8.780627250671387	0.32148313522338867	0.00015368171443697065	0.9391598701477051	0	0	0.9391598701477051	0.013791774399578571	0.0006212278385646641	2.4488710550940596e-05	3.369724481672165e-07	1.759133906725492e-15	1.989455813600216e-05	10	transcript	1
95	shapessocial	roberta-base	<s>father exchange a few words and<mask>. The boy and his</s>	989.0	 leave	989.0	 leave	 leave	0.6315492987632751	2.581630229949951	0.5317673087120056	0.5317673087120056	1	1	0.5317673087120056	0.05126557499170303	0.016612309962511063	0.0013598882360383868	5.3920175560051575e-05	1.5874854328214866e-13	1.989456359297037e-05	10	transcript	7
96	shapessocial	roberta-base	<s>ex<mask> a few words and leave. The boy and his father</s>	14035.0	change	14035.0	change	change	1.1278979778289795	2.9193854331970215	0.3237129747867584	0.3237129747867584	1	1	0.3237129747867584	0.07589995115995407	0.029428670182824135	0.002294434467330575	1.9824668925139122e-05	9.618740130562173e-15	1.989455813600216e-05	10	transcript	2
97	shapessocial	roberta-base	<s>a few words and leave<mask> The boy and his father live</s>	4.0	.	4.0	.	.	0.4096943736076355	2.096259593963623	0.663853108882904	0.663853108882904	1	1	0.663853108882904	0.03219059109687805	0.010083014145493507	0.001269124448299408	3.6299672501627356e-05	4.867705197253436e-12	1.989457268791739e-05	10	transcript	6
98	shapessocial	roberta-base	<s>few words and leave.<mask> boy and his father live in</s>	20.0	 The	20.0	 The	 The	0.22889527678489685	0.945387601852417	0.7954118251800537	0.7954118251800537	1	1	0.7954118251800537	0.04230277240276337	0.0038666860200464725	0.00011697198351612315	3.929323156626197e-06	1.4170825970993839e-12	1.989456359297037e-05	10	transcript	6
99	shapessocial	roberta-base	<s>words and<mask>. The boy and his father live in a</s>	22810.0	 phrases	989.0	 leave	 leave	10.581661224365234	4.650876045227051	2.5377154088346288e-05	0.15765933692455292	0	0	0.15765933692455292	0.0721408948302269	0.015207181684672832	0.0030893634539097548	0.00017161425785161555	2.898407208684617e-12	1.989456359297037e-05	10	transcript	3
100	shapessocial	roberta-base	<s>and leave.<mask> boy and his father live in a modest,</s>	20.0	 The	20.0	 The	 The	0.06580455601215363	0.37350741028785706	0.9363138675689697	0.9363138675689697	1	1	0.9363138675689697	0.01287180557847023	0.0015443870797753334	3.830996138276532e-05	7.937225063869846e-07	3.727576515684394e-14	1.989456359297037e-05	10	transcript	4
101	shapessocial	roberta-base	<s>leave. The<mask> and his father live in a modest, two</s>	2143.0	 boy	2143.0	 boy	 boy	0.25428006052970886	1.3444077968597412	0.7754746079444885	0.7754746079444885	1	1	0.7754746079444885	0.028203781694173813	0.006259235553443432	0.0006874746177345514	1.6742054867791012e-05	4.3954705326865184e-13	1.989456359297037e-05	10	transcript	4
102	shapessocial	roberta-base	<s>The boy and his father<mask> in a modest, two story</s>	697.0	 live	697.0	 live	 live	0.5226805806159973	0.816778302192688	0.5929290056228638	0.5929290056228638	1	1	0.5929290056228638	0.09896327555179596	0.0012861222494393587	4.6224282414186746e-05	6.337294280456263e-07	4.0102062850683564e-16	1.989455813600216e-05	10	transcript	6
103	shapessocial	roberta-base	<s><mask> and his father live in a modest, two story home</s>	894.0	He	9902.0	boy	boy	10.815706253051758	4.502677917480469	2.0081612092326395e-05	0.20510894060134888	0	0	0.20510894060134888	0.026185259222984314	0.01703658141195774	0.005173390731215477	0.00015055225230753422	6.946600209661348e-15	1.9894561773980968e-05	10	transcript	1
104	shapessocial	roberta-base	<s>and his father live in a<mask>, two story home with</s>	650.0	 small	6473.0	 modest	 modest	4.202366828918457	2.559110641479492	0.01496012881398201	0.40681418776512146	0	1	0.40681418776512146	0.07938183844089508	0.01389080286026001	0.0019007722148671746	3.528898741933517e-05	1.924443270755541e-14	1.989455813600216e-05	10	transcript	7
105	shapessocial	roberta-base	<s><mask> father live in a modest, two story home with a</s>	9962.0	His	12724.0	his	his	4.329698085784912	1.9979102611541748	0.013171525672078133	0.3438689112663269	0	1	0.3438689112663269	0.13632233440876007	0.012159165926277637	0.00036333283060230315	1.6711281205061823e-05	1.4526984351776254e-14	1.9894561773980968e-05	10	transcript	1
106	shapessocial	roberta-base	<s><mask> live in a modest, two story home with a pointed</s>	170.0	We	14891.0	father	father	18.78982925415039	1.0576281547546387	6.913232653005252e-09	0.5111304521560669	0	0	0.5111304521560669	0.12137620151042938	0.0002594657416921109	1.7754648069967516e-05	4.57752065585737e-07	3.1833973082209365e-17	1.9894561773980968e-05	10	transcript	1
107	shapessocial	roberta-base	<s>live in a modest,<mask> story home with a pointed roof.</s>	881.0	 single	80.0	 two	 two	1.2111966609954834	1.2790299654006958	0.2978406548500061	0.38757967948913574	1	1	0.38757967948913574	0.1503705382347107	0.0014036288484930992	4.040221028844826e-05	2.8716300448650145e-07	1.5477864808913352e-16	1.989456359297037e-05	10	transcript	6
108	shapessocial	roberta-base	<s>in a modest,<mask> story home with a pointed roof. After</s>	881.0	 single	80.0	 two	 two	1.630153775215149	1.0763956308364868	0.19589945673942566	0.5992733836174011	1	1	0.5992733836174011	0.09814717620611191	0.000990108703263104	3.290953463874757e-05	2.3067335064297367e-07	9.381484799137924e-17	1.989456359297037e-05	10	transcript	5
109	shapessocial	roberta-base	<s>a modest, two story home with<mask> pointed roof. After arriving</s>	10.0	 a	10.0	 a	 a	0.026529166847467422	0.22918373346328735	0.9738196134567261	0.9738196134567261	1	1	0.9738196134567261	0.002802465111017227	0.0008132100338116288	8.45671966089867e-05	3.2321663638867904e-06	2.7997405639652384e-15	1.989456359297037e-05	10	transcript	8
110	shapessocial	roberta-base	<s>modest, two<mask> home with a pointed roof. After arriving home,</s>	527.0	 story	527.0	 story	 story	0.49172401428222656	1.041191577911377	0.6115711331367493	0.6115711331367493	1	1	0.6115711331367493	0.09081359207630157	0.0022677395027130842	0.00013091773143969476	2.0544755443552276e-06	1.8439187283720952e-15	1.9894561773980968e-05	10	transcript	5
111	shapessocial	roberta-base	<s>two story home with a pointed roof<mask> After arriving home, they</s>	4.0	.	4.0	.	.	0.05003729090094566	0.3900318443775177	0.9511939287185669	0.9511939287185669	1	1	0.9511939287185669	0.005367693491280079	0.0019396001007407904	0.00013561290688812733	4.4959115257370286e-06	1.0976725171168988e-12	1.9894570868927985e-05	10	transcript	8
112	shapessocial	roberta-base	<s>story<mask> with a pointed roof. After arriving home, they have</s>	6.0	,	184.0	 home	 home	3.395199775695801	4.37544584274292	0.03353385627269745	0.18963396549224854	0	1	0.18963396549224854	0.05737106874585152	0.02751118503510952	0.0032752519473433495	0.0001369313831673935	3.3260590462380613e-12	1.9894565411959775e-05	10	transcript	2
113	shapessocial	roberta-base	<s>home with a pointed roof.<mask> arriving home, they have a</s>	12630.0	 Upon	572.0	 After	 After	1.7427444458007812	1.0835174322128296	0.1750393509864807	0.699454665184021	1	1	0.699454665184021	0.06715646386146545	0.0037951264530420303	0.00012376905942801386	1.5105383681657258e-06	1.7192174875564625e-13	1.9894565411959775e-05	10	transcript	7
114	shapessocial	roberta-base	<s><mask> a pointed roof. After arriving home, they have a short</s>	5632.0	with	5632.0	with	with	1.069122076034546	2.888947010040283	0.34330976009368896	0.34330976009368896	1	1	0.34330976009368896	0.09404759109020233	0.018299506977200508	0.0015638659242540598	4.683568113250658e-05	9.49504079419787e-14	1.9894556317012757e-05	10	transcript	1
115	shapessocial	roberta-base	<s>a pointed roof. After<mask> home, they have a short chat,</s>	3357.0	 returning	7789.0	 arriving	 arriving	1.1007033586502075	1.5987098217010498	0.3326370418071747	0.4367130696773529	1	1	0.4367130696773529	0.11893617361783981	0.013273435644805431	0.00020670611411333084	2.6352065560786286e-06	9.074662916453476e-15	1.989456359297037e-05	10	transcript	6
116	shapessocial	roberta-base	<s>pointed roof.<mask> arriving home, they have a short chat, and</s>	12630.0	 Upon	572.0	 After	 After	1.0597255229949951	1.2435246706008911	0.34655097126960754	0.4925510287284851	1	1	0.4925510287284851	0.12173644453287125	0.0023263338953256607	8.52958983159624e-05	1.0071377118947566e-06	4.520198946319099e-15	1.9894561773980968e-05	10	transcript	5
117	shapessocial	roberta-base	<s>ro<mask>. After arriving home, they have a short chat, and the</s>	15291.0	cks	1116.0	of	of	3.4081437587738037	5.150991439819336	0.03310259059071541	0.09811584651470184	1	1	0.09811584651470184	0.03629584610462189	0.02729477547109127	0.0044412631541490555	0.00019706961757037789	1.934382168333748e-11	1.989456359297037e-05	10	transcript	2
118	shapessocial	roberta-base	<s>After arriving home, they<mask> a short chat, and the boy</s>	56.0	 had	33.0	 have	 have	5.576193809509277	0.1385267823934555	0.003786952467635274	0.9806051254272461	1	1	0.9806051254272461	0.0038260400760918856	0.000494953419547528	1.6038004105212167e-05	1.8568486837011733e-07	1.4085748954744168e-16	1.9894569049938582e-05	10	transcript	6
119	shapessocial	roberta-base	<s>arriving home, they have<mask> short chat, and the boy turns</s>	10.0	 a	10.0	 a	 a	0.004734496586024761	0.03528951108455658	0.995276689529419	0.995276689529419	1	1	0.995276689529419	0.0011168800992891192	3.6907924368279055e-05	7.351319482040708e-07	4.781943285792067e-09	1.8221744992610158e-17	1.9894554498023354e-05	10	transcript	8
120	shapessocial	roberta-base	<s>home<mask> they have a short chat, and the boy turns and</s>	6.0	,	6.0	,	,	0.19571682810783386	0.8823190927505493	0.8222450613975525	0.8222450613975525	1	1	0.8222450613975525	0.03486180305480957	0.0018023019656538963	0.00024107644276227802	6.993095212237677e-06	7.764802798133907e-13	1.9894565411959775e-05	10	transcript	2
