	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	prettymouth	EleutherAI/gpt-neo-1.3B	and she raised up on her right forearm just quickly	1576.0	 enough	1576.0	 enough	enough	3.5078423023223877	3.6299245357513428	0.17463859915733337	0.17463859915733337	1	1	0.17463859915733337	0.1147497296333313	0.020930904895067215	0.0017886204877868295	8.405114931520075e-05	6.972924408016334e-12	1.989772863453254e-05	10	transcript	-1
77	prettymouth	EleutherAI/gpt-neo-1.3B	she raised up on her right forearm just quickly enough	284.0	 to	523.0	 so	so	5.507706642150879	1.7149964570999146	0.03880397230386734	0.5692244172096252	1	1	0.5692244172096252	0.07406731694936752	0.018608245998620987	0.00040837281267158687	4.177716164122103e-06	6.362423066695599e-13	1.9897735910490155e-05	10	transcript	-1
78	prettymouth	EleutherAI/gpt-neo-1.3B	raised up on her right forearm just quickly enough so	326.0	 that	326.0	 that	that	1.602974534034729	2.2687265872955322	0.5211446285247803	0.5211446285247803	1	1	0.5211446285247803	0.06494159996509552	0.025201063603162766	0.0006523438496515155	1.958950815605931e-05	8.91360527055518e-11	1.9897735910490155e-05	10	transcript	-1
79	prettymouth	EleutherAI/gpt-neo-1.3B	up on her right forearm just quickly enough so that	262.0	 the	262.0	 the	the	2.618926525115967	3.31435227394104	0.21240045130252838	0.21240045130252838	1	1	0.21240045130252838	0.11887912452220917	0.020096760243177414	0.0014790581772103906	4.397264638100751e-05	1.53980800332576e-10	1.9897730453521945e-05	10	transcript	-1
80	prettymouth	EleutherAI/gpt-neo-1.3B	on her right forearm just quickly enough so that the	2910.0	 blood	3356.0	 movement	movement	10.877687454223633	6.737965106964111	0.001475776662118733	0.07123667746782303	0	0	0.07123667746782303	0.020798135548830032	0.012598959729075432	0.003163310931995511	0.0003510374517645687	6.55206791599916e-11	1.9897730453521945e-05	10	transcript	-1
81	prettymouth	EleutherAI/gpt-neo-1.3B	her right forearm just quickly enough so that the movement	373.0	 was	1422.0	 didn	didn't	11.390719413757324	3.939653158187866	0.04226763918995857	0.20164668560028076	1	1	0.20164668560028076	0.08649760484695435	0.018225839361548424	0.0026948002632707357	0.0001094257750082761	2.5336054868679847e-12	1.9897735910490155e-05	10	transcript	-1
82	prettymouth	EleutherAI/gpt-neo-1.3B	right forearm just quickly enough so that the movement didn't	2728.0	 cause	2407.0	 quite	quite	14.48001480102539	5.410269737243652	0.005462398286908865	0.047707121819257736	0	0	0.047707121819257736	0.03249946981668472	0.01948840357363224	0.0051625678315758705	0.00025770242791622877	4.806797321288414e-13	1.989772863453254e-05	10	transcript	-1
83	prettymouth	EleutherAI/gpt-neo-1.3B	forearm just quickly enough so that the movement didn't quite	3151.0	 reach	804.0	 look	look	4.188440799713135	5.363770961761475	0.00659282598644495	0.04872337728738785	0	0	0.04872337728738785	0.037903789430856705	0.021854940801858902	0.004803714342415333	0.0002553762751631439	4.2874669201227456e-13	1.989772863453254e-05	10	transcript	-1
84	prettymouth	EleutherAI/gpt-neo-1.3B	just quickly enough so that the movement didn't quite look	588.0	 like	583.0	 per	perfunctory.	10.038378715515137	3.6907637119293213	1.0726917935244273e-05	0.41877204179763794	0	0	0.41877204179763794	0.042057134211063385	0.014504404738545418	0.002142844023182988	0.00012574403081089258	5.7306399209311465e-12	1.989772863453254e-05	10	transcript	-1
85	prettymouth	EleutherAI/gpt-neo-1.3B	quickly enough so that the movement didn't quite look perfunctory.	198.0	"
"	1375.0	 She	She	14.63160514831543	3.7938597202301025	0.0175204798579216	0.3500314950942993	0	1	0.3500314950942993	0.055209435522556305	0.0186736099421978	0.0023620373103767633	8.639837324153632e-05	3.7835710259281896e-11	1.9897730453521945e-05	10	transcript	-1
86	prettymouth	EleutherAI/gpt-neo-1.3B	enough so that the movement didn't quite look perfunctory. She	373.0	 was	12539.0	 cleared	cleared	15.915304183959961	5.19302225112915	0.0004975597257725894	0.12494318932294846	0	0	0.12494318932294846	0.04324237257242203	0.013982477597892284	0.004171852488070726	0.00025159280630759895	6.565568943552036e-13	1.9897730453521945e-05	10	transcript	-1
87	prettymouth	EleutherAI/gpt-neo-1.3B	so that the movement didn't quite look perfunctory. She cleared	607.0	 her	607.0	 her	her	10.256364822387695	1.1786564588546753	0.774198591709137	0.774198591709137	1	1	0.774198591709137	0.03657367080450058	0.00745479017496109	0.0003547614614944905	6.438155196519801e-06	7.040521377704723e-12	1.9897732272511348e-05	10	transcript	-1
88	prettymouth	EleutherAI/gpt-neo-1.3B	that the movement didn't quite look perfunctory. She cleared her	13589.0	 throat	4190.0	 hair	hair	10.147919654846191	0.4842696487903595	0.00011007220018655062	0.9367533922195435	0	0	0.9367533922195435	0.009702839888632298	0.0009005868923850358	9.861858416115865e-05	7.984802323335316e-06	2.8590863942849765e-13	1.9897724996553734e-05	10	transcript	-1
89	prettymouth	EleutherAI/gpt-neo-1.3B	the movement didn't quite look perfunctory. She cleared her hair	290.0	 and	736.0	 back	back	11.328649520874023	2.893392324447632	0.008612232282757759	0.17793120443820953	0	0	0.17793120443820953	0.12162317335605621	0.035574983805418015	0.001531426329165697	1.827572486945428e-05	3.119298168288015e-13	1.989772863453254e-05	10	transcript	-1
90	prettymouth	EleutherAI/gpt-neo-1.3B	movement didn't quite look perfunctory. She cleared her hair back	422.0	 from	422.0	 from	from	2.0063109397888184	2.6654276847839355	0.20557311177253723	0.20557311177253723	1	1	0.20557311177253723	0.1303134262561798	0.026687482371926308	0.0014165627071633935	1.192995478049852e-05	1.1442199455719698e-13	1.989772863453254e-05	10	transcript	-1
91	prettymouth	EleutherAI/gpt-neo-1.3B	didn't quite look perfunctory. She cleared her hair back from	607.0	 her	607.0	 her	her	9.772415161132812	0.547082245349884	0.9158123135566711	0.9158123135566711	1	1	0.9158123135566711	0.013081712648272514	0.002082920866087079	0.000172272659256123	4.579806045512669e-06	1.3587426539798941e-12	1.9897739548468962e-05	10	transcript	-1
92	prettymouth	EleutherAI/gpt-neo-1.3B	quite look perfunctory. She cleared her hair back from her	1986.0	 face	22645.0	 forehead	forehead	7.556349277496338	1.8153706789016724	0.07570907473564148	0.6740582585334778	1	1	0.6740582585334778	0.045565538108348846	0.00933140516281128	0.0006743909325450659	3.0382350814761594e-05	2.3225085049594085e-13	1.9897730453521945e-05	10	transcript	-1
93	prettymouth	EleutherAI/gpt-neo-1.3B	look perfunctory. She cleared her hair back from her forehead	290.0	 and	351.0	 with	with,	10.719043731689453	1.7009094953536987	0.08668748289346695	0.35042867064476013	1	1	0.35042867064476013	0.14768829941749573	0.00506851589307189	0.00032735979766584933	3.597622480810969e-06	4.411117196338743e-14	1.9897732272511348e-05	10	transcript	-1
94	prettymouth	EleutherAI/gpt-neo-1.3B	perfunctory. She cleared her hair back from her forehead with,	366.0	" """	21480.0	 uh	uh,	15.130303382873535	3.8804564476013184	0.0010168476728722453	0.24542328715324402	0	0	0.24542328715324402	0.07690922915935516	0.020539110526442528	0.0026858903001993895	7.571352762170136e-05	7.458726691833562e-11	1.9897724996553734e-05	10	transcript	-1
95	prettymouth	EleutherAI/gpt-neo-1.3B	She cleared her hair back from her forehead with, uh,	257.0	 a	607.0	 her	her	9.972187995910645	5.502903938293457	0.034911271184682846	0.23121948540210724	1	1	0.23121948540210724	0.030586209148168564	0.016708053648471832	0.0026037616189569235	0.00021888376795686781	1.513559971799694e-10	1.9897721358574927e-05	10	transcript	-1
96	prettymouth	EleutherAI/gpt-neo-1.3B	cleared her hair back from her forehead with, uh, her	9353.0	 fingers	1364.0	 left	left	7.326412200927734	4.369094371795654	0.017478832975029945	0.2014307677745819	0	1	0.2014307677745819	0.07660172134637833	0.016329213976860046	0.00266463914886117	0.0001353380357613787	2.3178996916284333e-11	1.989772863453254e-05	10	transcript	-1
97	prettymouth	EleutherAI/gpt-neo-1.3B	her hair back from her forehead with, uh, her left	1021.0	 hand	1021.0	 hand	hand	2.5953779220581055	0.6972039937973022	0.8932791948318481	0.8932791948318481	1	1	0.8932791948318481	0.014408058486878872	0.0024024355225265026	0.0003424465248826891	5.160555247130105e-06	3.3365622547840146e-13	1.9897732272511348e-05	10	transcript	-1
98	prettymouth	EleutherAI/gpt-neo-1.3B	hair back from her forehead with, uh, her left hand	13.0	.	290.0	 and	and	7.022118091583252	2.427802085876465	0.11019421368837357	0.34265637397766113	1	1	0.34265637397766113	0.11854229867458344	0.009376351721584797	0.0011041030520573258	3.415767059777863e-05	1.7526720092614356e-12	1.989773772947956e-05	10	transcript	-1
99	prettymouth	EleutherAI/gpt-neo-1.3B	back from her forehead with, uh, her left hand and	11.0	,	531.0	 said	said,	9.601054191589355	5.080574035644531	0.013313088566064835	0.1481887549161911	0	1	0.1481887549161911	0.05946104973554611	0.01696985773742199	0.002817672211676836	0.00024951231898739934	9.506400874825793e-12	1.9897724996553734e-05	10	transcript	-1
100	prettymouth	EleutherAI/gpt-neo-1.3B	from her forehead with, uh, her left hand and said,	366.0	" """	366.0	" """	"""God,"	3.378574848175049	2.7337653636932373	0.5377359986305237	0.5377359986305237	1	1	0.5377359986305237	0.05339548736810684	0.011326925829052925	0.001210436224937439	6.507140642497689e-05	8.827190367544091e-11	1.9897730453521945e-05	10	transcript	-1
101	prettymouth	EleutherAI/gpt-neo-1.3B	"her forehead with, uh, her left hand and said, ""God,"	314.0	 I	314.0	 I	I	4.889885902404785	4.0022149085998535	0.3009129464626312	0.3009129464626312	1	1	0.3009129464626312	0.05710892751812935	0.018172651529312134	0.002735589863732457	0.00010576335625955835	1.032415888890803e-10	1.9897730453521945e-05	10	transcript	-1
102	prettymouth	EleutherAI/gpt-neo-1.3B	"forehead with, uh, her left hand and said, ""God, I"	1101.0	'm	836.0	 don	don't	4.7131805419921875	3.620089054107666	0.042295344173908234	0.15537463128566742	0	1	0.15537463128566742	0.07607880234718323	0.03549379110336304	0.003631356405094266	3.6503832234302536e-05	4.5333616689128414e-14	1.9897730453521945e-05	10	transcript	-1
103	prettymouth	EleutherAI/gpt-neo-1.3B	"with, uh, her left hand and said, ""God, I don't"	760.0	 know	760.0	 know	know,	10.795536041259766	2.288496732711792	0.47826480865478516	0.47826480865478516	1	1	0.47826480865478516	0.06875946372747421	0.02328316867351532	0.0013199137756600976	1.1402870768506546e-05	2.917134714125122e-14	1.9897732272511348e-05	10	transcript	-1
104	prettymouth	EleutherAI/gpt-neo-1.3B	"uh, her left hand and said, ""God, I don't know,"	314.0	 I	314.0	 I	I	8.301000595092773	4.60233736038208	0.2450048327445984	0.2450048327445984	1	1	0.2450048327445984	0.05973558872938156	0.013052967377007008	0.002618467202410102	0.00016137286729644984	1.70009478717148e-10	1.9897724996553734e-05	10	transcript	-1
105	prettymouth	EleutherAI/gpt-neo-1.3B	"her left hand and said, ""God, I don't know, I"	836.0	 don	1612.0	 mean	mean	12.020702362060547	3.3839943408966064	0.012113488279283047	0.20107753574848175	0	0	0.20107753574848175	0.08152946829795837	0.031187385320663452	0.003211804199963808	2.8223659683135338e-05	4.065001238178975e-14	1.989772863453254e-05	10	transcript	-1
106	prettymouth	EleutherAI/gpt-neo-1.3B	"left hand and said, ""God, I don't know, I mean"	11.0	,	644.0	 what	what	12.254073143005371	2.2610669136047363	0.0075218575075268745	0.596996009349823	0	1	0.596996009349823	0.04468218982219696	0.008720439858734608	0.0015895322430878878	3.2215433748206124e-05	3.968477629845424e-11	1.9897730453521945e-05	10	transcript	-1
107	prettymouth	EleutherAI/gpt-neo-1.3B	"hand and said, ""God, I don't know, I mean what"	314.0	 I	466.0	 do	do	6.567557334899902	3.656329393386841	0.10898129642009735	0.12217337638139725	1	1	0.12217337638139725	0.08227743208408356	0.04097743704915047	0.003354168962687254	3.2097381335916e-05	1.1433497378032786e-11	1.989772317756433e-05	10	transcript	-1
108	prettymouth	EleutherAI/gpt-neo-1.3B	"and said, ""God, I don't know, I mean what do"	345.0	 you	345.0	 you	you	3.600127696990967	1.2180330753326416	0.4797847270965576	0.4797847270965576	1	1	0.4797847270965576	0.12098968029022217	0.0035112902987748384	0.00014224793994799256	4.097771579836262e-06	6.173615438309632e-12	1.9897735910490155e-05	10	transcript	-1
109	prettymouth	EleutherAI/gpt-neo-1.3B	"said, ""God, I don't know, I mean what do you"	892.0	 think	892.0	 think	"think?"""	7.552567481994629	2.4101781845092773	0.4155201017856598	0.4155201017856598	1	1	0.4155201017856598	0.0887395590543747	0.01927909255027771	0.0012953082332387567	1.514911673439201e-05	4.290420286840596e-13	1.9897735910490155e-05	10	transcript	-1
110	prettymouth	EleutherAI/gpt-neo-1.3B	"""God, I don't know, I mean what do you think?"""	366.0	" """	383.0	 The	The	9.754640579223633	1.2799065113067627	0.0028438984882086515	0.7882072329521179	0	1	0.7882072329521179	0.032233841717243195	0.00409178901463747	0.00027495852555148304	2.336814759473782e-05	1.754966658107371e-11	1.9897732272511348e-05	10	transcript	-1
111	prettymouth	EleutherAI/gpt-neo-1.3B	"I don't know, I mean what do you think?"" The"	582.0	 man	12768.0	 gray	gray	13.871072769165039	7.344705104827881	0.00033720483770594	0.03831469267606735	0	0	0.03831469267606735	0.026347018778324127	0.011344355531036854	0.002607440808787942	0.0003136886516585946	2.86385359871133e-10	1.9897724996553734e-05	10	transcript	-1
112	prettymouth	EleutherAI/gpt-neo-1.3B	"don't know, I mean what do you think?"" The gray"	12.0	-	387.0	 ha	haired	8.795931816101074	3.9747962951660156	0.018435444682836533	0.37625762820243835	1	1	0.37625762820243835	0.05603489279747009	0.008881824091076851	0.0018807034939527512	0.0001255968672921881	2.462264767078004e-11	1.989772863453254e-05	10	transcript	-1
113	prettymouth	EleutherAI/gpt-neo-1.3B	"know, I mean what do you think?"" The gray haired"	582.0	 man	582.0	 man	man	20.07421875	4.526730537414551	0.37146154046058655	0.37146154046058655	1	1	0.37146154046058655	0.03866228088736534	0.014373022131621838	0.001715152757242322	0.00016100387438200414	1.5404962028231495e-10	1.9897724996553734e-05	10	transcript	-1
114	prettymouth	EleutherAI/gpt-neo-1.3B	"I mean what do you think?"" The gray haired man"	373.0	 was	531.0	 said	said	9.784036636352539	5.509457111358643	0.04121273756027222	0.05003409460186958	1	1	0.05003409460186958	0.03989192098379135	0.021535562351346016	0.004313365556299686	0.00028526957612484694	1.90732173978303e-12	1.989772863453254e-05	10	transcript	-1
115	prettymouth	EleutherAI/gpt-neo-1.3B	"mean what do you think?"" The gray haired man said"	13.0	.	339.0	 he	he	7.221908092498779	3.2760684490203857	0.007005731575191021	0.2730448842048645	0	0	0.2730448842048645	0.09773106873035431	0.019641607999801636	0.001701015280559659	8.131788490572944e-05	1.2841472676883292e-12	1.9897732272511348e-05	10	transcript	-1
116	prettymouth	EleutherAI/gpt-neo-1.3B	"what do you think?"" The gray haired man said he"	373.0	 was	1422.0	 didn	didn't	11.305643081665039	3.8342292308807373	0.0735119879245758	0.21330632269382477	1	1	0.21330632269382477	0.07551100105047226	0.02503369189798832	0.0029826604295521975	8.400122897000983e-05	3.624785150854737e-12	1.9897730453521945e-05	10	transcript	-1
117	prettymouth	EleutherAI/gpt-neo-1.3B	"do you think?"" The gray haired man said he didn't"	760.0	 know	766.0	 see	see	12.831170082092285	2.563840866088867	0.00686107762157917	0.3873475193977356	0	0	0.3873475193977356	0.09006564319133759	0.020770108327269554	0.0014212316600605845	2.0332634449005127e-05	1.2995062925041934e-13	1.9897730453521945e-05	10	transcript	-1
118	prettymouth	EleutherAI/gpt-neo-1.3B	"you think?"" The gray haired man said he didn't see"	1997.0	 anything	326.0	 that	that	9.211553573608398	3.3954591751098633	0.02701915055513382	0.15747599303722382	0	1	0.15747599303722382	0.09923341870307922	0.037609972059726715	0.00241107284091413	2.5917048333212733e-05	5.318314538760305e-11	1.9897732272511348e-05	10	transcript	-1
119	prettymouth	EleutherAI/gpt-neo-1.3B	"think?"" The gray haired man said he didn't see that"	13.0	.	340.0	 it	it	2.5944371223449707	3.935962438583374	0.04311203584074974	0.22819149494171143	1	1	0.22819149494171143	0.07472768425941467	0.026815012097358704	0.002606908557936549	7.67216261010617e-05	3.600389431035467e-11	1.9897730453521945e-05	10	transcript	-1
120	prettymouth	EleutherAI/gpt-neo-1.3B	The gray haired man said he didn't see that it	373.0	 was	925.0	 made	made	10.252554893493652	2.0785651206970215	0.011076051741838455	0.5956021547317505	0	1	0.5956021547317505	0.0567045658826828	0.009475423023104668	0.0011502769775688648	2.529071207391098e-05	2.577918347540509e-13	1.9897735910490155e-05	10	transcript	-1
121	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man said he didn't see that it made	597.0	 any	257.0	 a	a	9.806812286376953	2.5463645458221436	0.20932544767856598	0.22929900884628296	1	1	0.22929900884628296	0.14724259078502655	0.014286833815276623	0.0009221080108545721	1.6708367184037343e-05	3.0039935816628116e-11	1.9897724996553734e-05	10	transcript	-1
