	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
64	friends	google/bigbird-roberta-base	[CLS][MASK] a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with[SEP]	388.0	in	388.0	in	in	1.8295276165008545	3.90834641456604	0.16048936545848846	0.16048936545848846	1	1	0.16048936545848846	0.07451970875263214	0.02973296120762825	0.003415188519284129	8.322619396494702e-05	2.4590806821378486e-11	1.9857825463986956e-05	20	transcript	1
65	friends	google/bigbird-roberta-base	[CLS] a lengthy tangle that stretched all the way around the corner[MASK] Monica scurried toward the end of the line, with Chandler[SEP]	456.0	as	865.0	.	.	8.784701347351074	1.901737093925476	0.00015305685519706458	0.45527392625808716	0	0	0.45527392625808716	0.11244983971118927	0.00833514891564846	0.0004048123664688319	1.3824733287037816e-05	1.1658891733989929e-11	1.9857825463986956e-05	20	transcript	13
66	friends	google/bigbird-roberta-base	[CLS] lengthy tangle[MASK] stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following[SEP]	4052.0	lines	427.0	that	that	3.4642186164855957	2.0520246028900146	0.03129745274782181	0.6954820156097412	1	1	0.6954820156097412	0.03051089309155941	0.005539372563362122	0.0009377081296406686	6.267405115067959e-05	1.3004789085890867e-11	1.9857823644997552e-05	20	transcript	4
67	friends	google/bigbird-roberta-base	[CLS] tangle that stretched all the way around the corner[MASK] Monica scurried toward the end of the line, with Chandler following behind.[SEP]	456.0	as	865.0	.	.	8.304750442504883	1.8149397373199463	0.00024733904865570366	0.45835521817207336	0	0	0.45835521817207336	0.11450598388910294	0.01110226009041071	0.00020760852203238755	7.630293112015352e-06	7.03734900214803e-12	1.9857825463986956e-05	20	transcript	11
68	friends	google/bigbird-roberta-base	"[CLS] that stretched all the way around the corner. Monica[MASK]curried toward the end of the line, with Chandler following behind. ""We<unk>ll[SEP]"	365.0	s	365.0	s	s	0.013432598672807217	0.10024555772542953	0.9866572022438049	0.9866572022438049	1	1	0.9866572022438049	0.0025465087965130806	0.00015836532111279666	2.088934888888616e-05	4.852676624977903e-07	1.0305868503967912e-14	1.9857820007018745e-05	20	transcript	11
69	friends	google/bigbird-roberta-base	"[CLS] stretched all the way around[MASK] corner. Monica scurried toward the end of the line, with Chandler following behind. ""We<unk>ll be[SEP]"	363.0	the	363.0	the	the	0.11960543692111969	0.5470501780509949	0.887270450592041	0.887270450592041	1	1	0.887270450592041	0.024915389716625214	0.001879299758002162	2.5746217943378724e-05	1.0025892152043525e-06	1.1781622769393985e-12	1.9857820007018745e-05	20	transcript	6
70	friends	google/bigbird-roberta-base	"[CLS] all the[MASK] around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We<unk>ll be fine,""[SEP]"	936.0	way	936.0	way	way	0.013388490304350853	0.14731493592262268	0.986700713634491	0.986700713634491	1	1	0.986700713634491	0.0009519187733530998	0.00019870453979820013	3.857388946926221e-05	3.933354946639156e-06	9.036746503009174e-13	1.9857814550050534e-05	20	transcript	3
71	friends	google/bigbird-roberta-base	"[CLS] the way around the corner.[MASK] scurried toward the end of the line, with Chandler following behind. ""We<unk>ll be fine,"" he[SEP]"	440.0	he	23341.0	Monica	Monica	21.05159568786621	1.7967214584350586	7.201253482413961e-10	0.6978222131729126	0	0	0.6978222131729126	0.04638208448886871	0.0034458718728274107	0.0004736521514132619	4.1592586057959124e-05	4.814007872888659e-11	1.9857825463986956e-05	20	transcript	7
72	friends	google/bigbird-roberta-base	"[CLS] way around the corner.[MASK] scurried toward the end of the line, with Chandler following behind. ""We<unk>ll be fine,"" he said[SEP]"	440.0	he	23341.0	Monica	Monica	21.140012741088867	1.6882983446121216	6.591879264661316e-10	0.7492985725402832	0	0	0.7492985725402832	0.03282923251390457	0.003002144629135728	0.0004982325481250882	4.437587267602794e-05	4.697285962973474e-11	1.9857823644997552e-05	20	transcript	6
73	friends	google/bigbird-roberta-base	"[CLS] around the corner. Monica scurried toward the end of the line[MASK] with Chandler following behind. ""We<unk>ll be fine,"" he said as[SEP]"	112.0	,	938.0	,	,	8.161598205566406	0.0742306038737297	0.00028540592757053673	0.9925559163093567	0	1	0.9925559163093567	0.0009293198236264288	0.000212361293961294	1.5212001926556695e-05	9.961967180061038e-07	8.365124456836959e-13	1.985782728297636e-05	20	transcript	15
74	friends	google/bigbird-roberta-base	"[CLS] the corner. Monica s[MASK]ried toward the end of the line, with Chandler following behind. ""We<unk>ll be fine,"" he said as he[SEP]"	22120.0	cur	1191.0	cur	cur	13.763105392456055	0.28490760922431946	1.0538021797401598e-06	0.9547979235649109	0	0	0.9547979235649109	0.008237084373831749	0.0007231570780277252	8.241254545282573e-05	1.2964383131475188e-06	9.217986820359535e-15	1.9857820007018745e-05	20	transcript	6
75	friends	google/bigbird-roberta-base	"[CLS] corner. Monica s[MASK]ried toward the end of the line, with Chandler following behind. ""We<unk>ll be fine,"" he said as he caught[SEP]"	22120.0	cur	1191.0	cur	cur	13.843647956848145	0.22614546120166779	9.722543836687692e-07	0.9667505025863647	0	0	0.9667505025863647	0.005881056189537048	0.0005673655541613698	6.554113497259095e-05	1.0514388577576028e-06	7.426594299112573e-15	1.985781818802934e-05	20	transcript	5
76	friends	google/bigbird-roberta-base	"[CLS] Monica scurried toward the end of[MASK] line, with Chandler following behind. ""We<unk>ll be fine,"" he said as he caught up[SEP]"	363.0	the	363.0	the	the	0.02736848220229149	0.17998667061328888	0.9730026125907898	0.9730026125907898	1	1	0.9730026125907898	0.005647170823067427	0.0004947172710672021	1.1876667485921644e-05	5.992344540572958e-07	3.5353011208598406e-13	1.985782728297636e-05	20	transcript	9
77	friends	google/bigbird-roberta-base	"[CLS] scurried toward the end of the line, with Chandler following behind. ""We[MASK]ll be fine,"" he said as he caught up to[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.1491090953350067	0.6326876282691956	0.8614751100540161	0.8614751100540161	1	1	0.8614751100540161	0.03022186830639839	0.0013600572710856795	8.965496090240777e-05	2.6735879146144725e-06	5.655031564549828e-13	1.985781818802934e-05	20	transcript	18
78	friends	google/bigbird-roberta-base	"[CLS] toward the end of the line, with Chandler following behind.[MASK]We<unk>ll be fine,"" he said as he caught up to her.[SEP]"	467.0	""""	467.0	""""	""""	0.001210195361636579	0.01164301298558712	0.9987905621528625	0.9987905621528625	1	1	0.9987905621528625	0.00026242012972943485	2.0265026250854135e-05	5.628040753435926e-07	7.311449223834643e-09	1.1951728906415323e-14	1.9857814550050534e-05	20	transcript	13
79	friends	google/bigbird-roberta-base	"[CLS] the end of the line, with Chandler following behind. ""We<unk>ll[MASK] fine,"" he said as he caught up to her. ""We<unk>ve[SEP]"	408.0	be	408.0	be	be	0.028191331773996353	0.14993618428707123	0.9722023606300354	0.9722023606300354	1	1	0.9722023606300354	0.00657276576384902	7.296600961126387e-05	9.780958862393163e-06	2.668915044523601e-07	2.76867236954784e-14	1.9857825463986956e-05	20	transcript	16
80	friends	google/bigbird-roberta-base	"[CLS] end[MASK] the line, with Chandler following behind. ""We<unk>ll be fine,"" he said as he caught up to her. ""We<unk>ve still[SEP]"	387.0	of	387.0	of	of	0.003691408084705472	0.037577349692583084	0.9963154196739197	0.9963154196739197	1	1	0.9963154196739197	0.00048615760169923306	0.0001348168298136443	8.179885298886802e-06	2.710731337174366e-07	3.851846142391424e-13	1.9857825463986956e-05	20	transcript	2
81	friends	google/bigbird-roberta-base	"[CLS] of the line, with Chandler following[MASK]. ""We<unk>ll be fine,"" he said as he caught up to her. ""We<unk>ve still got[SEP]"	6151.0	suit	2258.0	behind	behind	2.6622347831726074	4.6540632247924805	0.06979207694530487	0.18415789306163788	1	1	0.18415789306163788	0.05339505895972252	0.03488945960998535	0.002600936684757471	0.00014189031207934022	3.597025108326157e-11	1.9857825463986956e-05	20	transcript	8
82	friends	google/bigbird-roberta-base	"[CLS] the line, with Chandler[MASK] behind. ""We<unk>ll be fine,"" he said as he caught up to her. ""We<unk>ve still got time[SEP]"	2070.0	close	1809.0	following	following	3.2708146572113037	6.705394744873047	0.037975478917360306	0.044730521738529205	1	1	0.044730521738529205	0.033141061663627625	0.017642240971326828	0.0024844554718583822	0.0003619315684773028	6.93012383590208e-11	1.985781818802934e-05	20	transcript	6
83	friends	google/bigbird-roberta-base	"[CLS] line, with Chandler following behind. ""We<unk>ll be fine,"" he[MASK] as he caught up to her. ""We<unk>ve still got time to[SEP]"	632.0	said	632.0	said	said	0.36583802103996277	1.7723532915115356	0.6936151385307312	0.6936151385307312	1	1	0.6936151385307312	0.026342835277318954	0.011127160862088203	0.001521591329947114	8.879177585185971e-06	8.600473848721646e-13	1.9857820007018745e-05	20	transcript	16
84	friends	google/bigbird-roberta-base	"[CLS] with[MASK] following behind. ""We<unk>ll be fine,"" he said as he caught up to her. ""We<unk>ve still got time to make[SEP]"	708.0	her	28447.0	Chandler	Chandler	18.588611602783203	6.413208484649658	8.454118294309865e-09	0.10188338160514832	0	0	0.10188338160514832	0.02940976992249489	0.009203958325088024	0.003089349716901779	0.00032963603734970093	1.1901193919250375e-10	1.9857823644997552e-05	20	transcript	2
85	friends	google/bigbird-roberta-base	"[CLS] Chandler following behind. ""We<unk>ll[MASK] fine,"" he said as he caught up to her. ""We<unk>ve still got time to make our[SEP]"	408.0	be	408.0	be	be	0.018202872946858406	0.10483714193105698	0.9819617867469788	0.9819617867469788	1	1	0.9819617867469788	0.004236066713929176	6.202659278642386e-05	6.879914053570246e-06	1.694723863465697e-07	1.2012780500154571e-14	1.9857816369039938e-05	20	transcript	9
86	friends	google/bigbird-roberta-base	"[CLS][MASK] behind. ""We<unk>ll be fine,"" he said as he caught up to her. ""We<unk>ve still got time to make our flight[SEP]"	1465.0	left	1809.0	following	following	5.334382057189941	4.140582084655762	0.004822889808565378	0.21099789440631866	0	0	0.21099789440631866	0.06954892724752426	0.024774635210633278	0.0028512815479189157	0.00011227896175114438	2.1910971301219995e-11	1.9857825463986956e-05	20	transcript	1
87	friends	google/bigbird-roberta-base	"[CLS] behind. ""We<unk>ll[MASK] fine,"" he said as he caught up to her. ""We<unk>ve still got time to make our flight Just[SEP]"	408.0	be	408.0	be	be	0.013685916550457478	0.08667352795600891	0.9864072799682617	0.9864072799682617	1	1	0.9864072799682617	0.0030788476578891277	8.800778596196324e-05	7.570243724330794e-06	1.6153991566625336e-07	9.681008063613678e-15	1.985781818802934e-05	20	transcript	7
88	friends	google/bigbird-roberta-base	"[CLS] ""We<unk>ll be fine,"" he said as he caught up to her.[MASK]We<unk>ve still got time to make our flight Just think[SEP]"	467.0	""""	467.0	""""	""""	0.0016150538576766849	0.01631164364516735	0.9983862638473511	0.9983862638473511	1	1	0.9983862638473511	0.00025564018869772553	7.955867476994172e-05	1.7024300404955284e-06	3.674829684996439e-08	6.664235678056907e-14	1.9857820007018745e-05	20	transcript	17
89	friends	google/bigbird-roberta-base	"[CLS] be fine,"" he said as he caught up to her.[MASK]We<unk>ve still got time to make our flight Just think about[SEP]"	467.0	""""	467.0	""""	""""	0.0049287015572190285	0.041723668575286865	0.9950834512710571	0.9950834512710571	1	1	0.9950834512710571	0.0009392199572175741	0.00017002943786792457	2.8414269763743505e-06	4.860764946101881e-08	2.8203234561131885e-13	1.9857820007018745e-05	20	transcript	13
90	friends	google/bigbird-roberta-base	"[CLS] fine,"" he said as he caught[MASK] to her. ""We<unk>ve still got time to make our flight Just think about how[SEP]"	611.0	up	611.0	up	up	0.0005667987279593945	0.006100689526647329	0.9994333386421204	0.9994333386421204	1	1	0.9994333386421204	0.00010951879812637344	1.121671903092647e-05	6.258484290810884e-07	1.558483297969815e-08	1.381620110101078e-15	1.9857816369039938e-05	20	transcript	8
91	friends	google/bigbird-roberta-base	"[CLS] he said as he caught up to her. ""We<unk>[MASK] still got time to make our flight Just think about how relaxing[SEP]"	404.0	ve	1670.0	ve	ve	3.819343090057373	1.5276460647583008	0.02194221317768097	0.6637482047080994	1	1	0.6637482047080994	0.0565771609544754	0.009374742396175861	0.0005984772578813136	8.714739124116022e-06	3.118515862210458e-12	1.9857825463986956e-05	20	transcript	13
92	friends	google/bigbird-roberta-base	[CLS] said as he caught up to her.[MASK]We<unk>ve still got time to make our flight Just think about how relaxing it<unk>s[SEP]	100.0	<unk>	467.0	""""	""""	2.018455743789673	2.011209011077881	0.1328604817390442	0.5489510893821716	1	1	0.5489510893821716	0.07361194491386414	0.011070383712649345	0.0009050869266502559	1.9171897292835638e-05	1.1376077163616216e-11	1.9857823644997552e-05	20	transcript	9
93	friends	google/bigbird-roberta-base	"[CLS] as he caught[MASK] to her. ""We<unk>ve still got time to make our flight Just think about how relaxing it<unk>s going[SEP]"	611.0	up	611.0	up	up	0.003976534586399794	0.034321580082178116	0.9960313439369202	0.9960313439369202	1	1	0.9960313439369202	0.0007801562314853072	5.9508623962756246e-05	4.493365395319415e-06	1.344493085753129e-07	2.4548414109858488e-14	1.9857820007018745e-05	20	transcript	4
94	friends	google/bigbird-roberta-base	[CLS] he caught up to her.[MASK]We<unk>ve still got time to make our flight Just think about how relaxing it<unk>s going to[SEP]	100.0	<unk>	467.0	""""	""""	1.1925957202911377	2.1142334938049316	0.3034326136112213	0.36740148067474365	1	1	0.36740148067474365	0.11774998903274536	0.016637256368994713	0.0007026854436844587	1.4574932720279321e-05	8.431896673932737e-12	1.9857823644997552e-05	20	transcript	7
95	friends	google/bigbird-roberta-base	"[CLS] caught up to her. ""We<unk>ve still got[MASK] to make our flight Just think about how relaxing it<unk>s going to be[SEP]"	741.0	time	741.0	time	time	0.23009374737739563	1.0189319849014282	0.7944591045379639	0.7944591045379639	1	1	0.7944591045379639	0.038224875926971436	0.0037162795197218657	0.0002828421420417726	8.533066647942178e-06	5.798136493498363e-13	1.985781818802934e-05	20	transcript	12
96	friends	google/bigbird-roberta-base	"[CLS] up to her. ""We<unk>ve still got time to make our flight Just think[MASK] how relaxing it<unk>s going to be once[SEP]"	647.0	about	647.0	about	about	0.10108479112386703	0.37322330474853516	0.9038563966751099	0.9038563966751099	1	1	0.9038563966751099	0.023202117532491684	0.00020251097157597542	2.188098915212322e-05	3.520264897360903e-07	7.692934153201089e-14	1.9857825463986956e-05	20	transcript	18
97	friends	google/bigbird-roberta-base	"[CLS] to her. ""We<unk>ve still[MASK] time to make our flight Just think about how relaxing it<unk>s going to be once we<unk>re[SEP]"	1493.0	got	1493.0	got	got	0.050395429134368896	0.2640397548675537	0.9508533477783203	0.9508533477783203	1	1	0.9508533477783203	0.011120630428195	0.00042734103044494987	2.4196497179218568e-05	3.4621479017005186e-07	3.243730967422004e-14	1.9857825463986956e-05	20	transcript	9
98	friends	google/bigbird-roberta-base	"[CLS] her. ""We<unk>ve still got time to make our flight Just think about how[MASK] it<unk>s going to be once we<unk>re on[SEP]"	1150.0	great	28276.0	relaxing	relaxing	6.3443603515625	4.116143703460693	0.001756626064889133	0.0737234577536583	0	0	0.0737234577536583	0.06282192468643188	0.03731171041727066	0.004703985992819071	6.773370841983706e-05	3.484220507596336e-12	1.9857825463986956e-05	20	transcript	18
99	friends	google/bigbird-roberta-base	"[CLS] ""[MASK]<unk>ve still got time to make our flight Just think about how relaxing it<unk>s going to be once we<unk>re on the[SEP]"	457.0	we	876.0	We	We	27.862459182739258	0.19989927113056183	7.933915026694938e-13	0.9579591751098633	0	0	0.9579591751098633	0.01046060398221016	1.868160325102508e-05	8.516770435562648e-07	2.477172245107795e-08	3.0503452140475534e-14	1.985782728297636e-05	20	transcript	2
