	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
73	forgot	facebook/opt-1.3b	</s>I know? Which is funny because my memory was always so good. Everything was in	1969.0	 perfect	89.0	 there	there.	9.688314437866211	1.9240822792053223	0.0018378199310973287	0.3188641667366028	0	1	0.3188641667366028	0.13971774280071259	0.020935695618391037	0.00019397806318011135	1.4164847073061537e-07	1.9822574810784538e-18	1.9891791453119367e-05	15	transcript	-1
74	forgot	facebook/opt-1.3b	</s>know? Which is funny because my memory was always so good. Everything was in there.	9567.0	 Everything	7411.0	 Sometimes	Sometimes,	21.322669982910156	1.6565788984298706	0.0036360120866447687	0.5451855063438416	0	1	0.5451855063438416	0.08499663323163986	0.0147236417979002	0.0004571371537167579	7.495994225337199e-08	7.135609270702388e-25	1.9891791453119367e-05	15	transcript	-1
75	forgot	facebook/opt-1.3b	</s>Which is funny because my memory was always so good. Everything was in there. Sometimes,	38.0	 I	127.0	 my	my	4.797947406768799	1.1427884101867676	0.0037488327361643314	0.7021068930625916	1	1	0.7021068930625916	0.06430759280920029	0.006564283277839422	8.683034684509039e-05	2.9511690868844198e-08	1.8207875409710237e-20	1.9891785996151157e-05	15	transcript	-1
76	forgot	facebook/opt-1.3b	</s>is funny because my memory was always so good. Everything was in there. Sometimes, my	3783.0	 memory	3783.0	 memory	memory	15.528901100158691	0.6141809225082397	0.8330357074737549	0.8330357074737549	1	1	0.8330357074737549	0.03873922675848007	0.00227305362932384	7.1268254941969644e-06	9.915850363029222e-10	1.1295890600629184e-24	1.989179327210877e-05	15	transcript	-1
77	forgot	facebook/opt-1.3b	</s>funny because my memory was always so good. Everything was in there. Sometimes, my memory	74.0	 would	21.0	 was	was	32.36749267578125	0.7353646755218506	0.16571788489818573	0.7724555134773254	1	1	0.7724555134773254	0.05547715723514557	0.0006530729588121176	2.623654654598795e-05	1.0303274677880836e-08	3.3871634969659224e-22	1.9891791453119367e-05	15	transcript	-1
78	forgot	facebook/opt-1.3b	</s>because my memory was always so good. Everything was in there. Sometimes, my memory was	98.0	 so	98.0	 so	so	21.342702865600586	0.8517815470695496	0.8410233855247498	0.8410233855247498	1	1	0.8410233855247498	0.02459648996591568	0.006872636266052723	0.00029062191606499255	7.941614654782825e-08	1.5318340871296794e-23	1.9891791453119367e-05	15	transcript	-1
79	forgot	facebook/opt-1.3b	</s>my memory was always so good. Everything was in there. Sometimes, my memory was so	1099.0	 bad	205.0	 good	good	7.7165985107421875	0.665924072265625	0.359630823135376	0.6389773488044739	1	1	0.6389773488044739	0.09014241397380829	6.473890971392393e-05	1.4362809679369093e-06	1.0611096029622402e-10	1.1045639023070758e-25	1.989178781514056e-05	15	transcript	-1
80	forgot	facebook/opt-1.3b	</s>memory was always so good. Everything was in there. Sometimes, my memory was so good	14.0	 that	14.0	 that	that	25.93105697631836	0.2217860072851181	0.9571495652198792	0.9571495652198792	1	1	0.9571495652198792	0.010689396411180496	1.4955157894291915e-05	2.0076043938388466e-07	5.697438701379731e-11	5.625788429963296e-22	1.9891791453119367e-05	15	transcript	-1
81	forgot	facebook/opt-1.3b	</s>was always so good. Everything was in there. Sometimes, my memory was so good that	38.0	 I	38.0	 I	I	2.1968441009521484	0.4471796154975891	0.845859706401825	0.845859706401825	1	1	0.845859706401825	0.03845769539475441	5.303524812916294e-05	4.945699174641049e-07	2.637081872314262e-11	4.74744665360983e-23	1.9891791453119367e-05	15	transcript	-1
82	forgot	facebook/opt-1.3b	</s>always so good. Everything was in there. Sometimes, my memory was so good that I	18774.0	 forgot	190.0	 even	even	10.095812797546387	1.3347920179367065	6.084961205488071e-05	0.5524855256080627	0	0	0.5524855256080627	0.1055656373500824	0.004569402430206537	2.6705331038101576e-05	1.4590094687960686e-09	4.80504884057038e-26	1.9891784177161753e-05	15	transcript	-1
83	forgot	facebook/opt-1.3b	</s>so good. Everything was in there. Sometimes, my memory was so good that I even	18774.0	 forgot	802.0	 thought	thought	5.398642539978027	0.6656914949417114	6.995860167080536e-05	0.6628590822219849	1	1	0.6628590822219849	0.08423073589801788	3.524905696394853e-05	4.6182870505617757e-07	1.8000778645443916e-10	5.617355631748373e-27	1.989178781514056e-05	15	transcript	-1
84	forgot	facebook/opt-1.3b	</s>good. Everything was in there. Sometimes, my memory was so good that I even thought	38.0	 I	14.0	 that	that	37.89999771118164	0.9626255035400391	0.07875069230794907	0.7482867240905762	1	1	0.7482867240905762	0.05816996842622757	0.00311777601018548	3.82561374863144e-05	1.6299767091609851e-09	4.417739814892007e-21	1.989178781514056e-05	15	transcript	-1
85	forgot	facebook/opt-1.3b	</s>Everything was in there. Sometimes, my memory was so good that I even thought that	38.0	 I	38.0	 I	I	0.19969592988491058	1.302901268005371	0.6012614369392395	0.6012614369392395	1	1	0.6012614369392395	0.08703705668449402	0.008177900686860085	0.00010767882486106828	1.0617106305232937e-08	2.2531523429924337e-21	1.989179327210877e-05	15	transcript	-1
86	forgot	facebook/opt-1.3b	</s>was in there. Sometimes, my memory was so good that I even thought that I	794.0	 saw	115.0	 could	could	15.933650970458984	0.942992627620697	0.012459236197173595	0.7491874694824219	1	1	0.7491874694824219	0.0584811270236969	0.002571971621364355	4.454755980987102e-05	2.112410868448933e-08	4.176393813915936e-25	1.989179327210877e-05	15	transcript	-1
87	forgot	facebook/opt-1.3b	</s>in there. Sometimes, my memory was so good that I even thought that I could	2145.0	 remember	2145.0	 remember	remember	6.377097129821777	0.18588215112686157	0.9657287001609802	0.9657287001609802	1	1	0.9657287001609802	0.008251730352640152	0.0001469278649892658	5.827064796903869e-06	6.238732641605793e-09	4.1202151153655004e-27	1.989179327210877e-05	15	transcript	-1
88	forgot	facebook/opt-1.3b	</s>there. Sometimes, my memory was so good that I even thought that I could remember	960.0	 everything	383.0	 things	things	35.49388122558594	1.6457301378250122	0.1800781637430191	0.48855555057525635	1	1	0.48855555057525635	0.10278402268886566	0.017418723553419113	0.0001466640387661755	1.6507520683717303e-08	9.8269122404527e-23	1.989178781514056e-05	15	transcript	-1
89	forgot	facebook/opt-1.3b	</s>Sometimes, my memory was so good that I even thought that I could remember things	14.0	 that	38.0	 I	I	21.08382225036621	1.080630898475647	0.02071191743016243	0.7090524435043335	1	1	0.7090524435043335	0.06286752223968506	0.005708893295377493	0.00012093095574527979	5.470099750937152e-08	1.2607143322554874e-21	1.989178781514056e-05	15	transcript	-1
90	forgot	facebook/opt-1.3b	</s>my memory was so good that I even thought that I could remember things I	5844.0	 hadn	399.0	 didn	didn't	21.949153900146484	2.1491494178771973	0.18004560470581055	0.33786121010780334	1	1	0.33786121010780334	0.11322158575057983	0.027795668691396713	0.0007806646171957254	1.5783902185262377e-08	1.0180003226186004e-22	1.989178781514056e-05	15	transcript	-1
91	forgot	facebook/opt-1.3b	</s>memory was so good that I even thought that I could remember things I didn't	2145.0	 remember	216.0	 know	know	30.397581100463867	1.2584338188171387	0.31799641251564026	0.515678882598877	1	1	0.515678882598877	0.11406746506690979	0.004381486680358648	6.811920320615172e-05	1.4416082549928433e-08	4.2276497317440042e-22	1.989178781514056e-05	15	transcript	-1
92	forgot	facebook/opt-1.3b	</s>was so good that I even thought that I could remember things I didn't know	59.0	 about	648.0	 yet	yet.	13.827411651611328	1.7040966749191284	0.0016623903065919876	0.47296029329299927	0	0	0.47296029329299927	0.10969145596027374	0.00735077727586031	0.0005694901919923723	2.953186424292653e-07	1.2099404498336182e-18	1.989178781514056e-05	15	transcript	-1
93	forgot	facebook/opt-1.3b	</s>so good that I even thought that I could remember things I didn't know yet.	1437.0	 	9427.0	 Remember	Remembering	22.628145217895508	0.9586766958236694	2.6039450062853575e-07	0.7425941824913025	0	0	0.7425941824913025	0.055967964231967926	0.005077998153865337	8.948499453254044e-05	1.005901069106585e-07	2.8624177666517194e-23	1.989179327210877e-05	15	transcript	-1
94	forgot	facebook/opt-1.3b	</s>good that I even thought that I could remember things I didn't know yet. Remembering	383.0	 things	556.0	 forward	forward.	30.126754760742188	0.2700551748275757	3.3469280407046054e-14	0.9348714351654053	0	0	0.9348714351654053	0.01615782640874386	8.125244494294748e-05	1.0044911959994351e-06	7.27000792899446e-10	1.752033880313814e-23	1.989178781514056e-05	15	transcript	-1
95	forgot	facebook/opt-1.3b	</s>that I even thought that I could remember things I didn't know yet. Remembering forward.	50118.0	"
"	38.0	 I	I	10.248865127563477	2.220026969909668	0.0043377927504479885	0.2753613591194153	0	1	0.2753613591194153	0.12347916513681412	0.0325605683028698	0.0007524203974753618	2.2366272389717778e-07	7.697178148492398e-25	1.9891785996151157e-05	15	transcript	-1
96	forgot	facebook/opt-1.3b	</s>I even thought that I could remember things I didn't know yet. Remembering forward. I	2145.0	 remember	218.0	 don	don't	38.567569732666016	1.3711272478103638	0.0029576835222542286	0.6498145461082458	0	1	0.6498145461082458	0.0682760626077652	0.00983823649585247	0.0003097964799962938	9.171379211636577e-09	5.338642368730441e-27	1.989178781514056e-05	15	transcript	-1
97	forgot	facebook/opt-1.3b	</s>even thought that I could remember things I didn't know yet. Remembering forward. I don't	2145.0	 remember	206.0	 think	think	15.041625022888184	0.7519073486328125	0.011850202456116676	0.5709180235862732	1	1	0.5709180235862732	0.1070890724658966	0.00011815391189884394	1.499089307799295e-06	2.7706196711885234e-11	1.3342185912603734e-27	1.989178781514056e-05	15	transcript	-1
98	forgot	facebook/opt-1.3b	</s>thought that I could remember things I didn't know yet. Remembering forward. I don't think	38.0	 I	89.0	 there	there's	33.64275360107422	1.072609543800354	0.014054836705327034	0.7098050117492676	1	1	0.7098050117492676	0.0656922310590744	0.004451313056051731	5.742199573433027e-05	1.5740483361170732e-09	2.040591159373314e-21	1.9891785996151157e-05	15	transcript	-1
99	forgot	facebook/opt-1.3b	</s>that I could remember things I didn't know yet. Remembering forward. I don't think there's	932.0	 anything	10.0	 a	a	20.254140853881836	0.41408801078796387	0.0022894488647580147	0.8850091695785522	1	1	0.8850091695785522	0.02818199433386326	0.00041095135384239256	2.3141028577811085e-06	3.281986141190352e-11	1.7652435139439208e-23	1.9891791453119367e-05	15	transcript	-1
100	forgot	facebook/opt-1.3b	</s>I could remember things I didn't know yet. Remembering forward. I don't think there's a	169.0	 way	2136.0	 word	word	21.44396209716797	1.865387201309204	0.2980908155441284	0.3484024703502655	1	1	0.3484024703502655	0.12849222123622894	0.01905582658946514	0.0004658868710976094	4.6505974182764476e-07	4.4386826709086574e-21	1.9891785996151157e-05	15	transcript	-1
101	forgot	facebook/opt-1.3b	</s>could remember things I didn't know yet. Remembering forward. I don't think there's a word	13.0	 for	13.0	 for	for	28.784727096557617	0.02438287064433098	0.9972124695777893	0.9972124695777893	1	1	0.9972124695777893	0.0005727672833018005	7.34500790713355e-05	1.422377295057231e-06	1.5125432017981666e-09	8.678566375639546e-20	1.9891791453119367e-05	15	transcript	-1
102	forgot	facebook/opt-1.3b	</s>remember things I didn't know yet. Remembering forward. I don't think there's a word for	24.0	 it	14.0	 that	that,	4.295409202575684	1.11201012134552	0.10080660134553909	0.5912704467773438	1	1	0.5912704467773438	0.10158021748065948	0.0004114442563150078	3.890166226483416e-06	1.6553852733025565e-09	8.810405515517609e-22	1.989178781514056e-05	15	transcript	-1
103	forgot	facebook/opt-1.3b	</s>things I didn't know yet. Remembering forward. I don't think there's a word for that,	53.0	 but	16.0	 is	is	15.97700309753418	0.031788285821676254	9.119672768065357e-07	0.9960326552391052	0	0	0.9960326552391052	0.000902451341971755	4.575101411319338e-05	1.4292110108726774e-06	4.1448591781012567e-10	2.5041380956459785e-22	1.9891791453119367e-05	15	transcript	-1
104	forgot	facebook/opt-1.3b	</s>I didn't know yet. Remembering forward. I don't think there's a word for that, is	89.0	 there	89.0	 there	there?	14.372230529785156	0.0008844250696711242	0.9999147653579712	0.9999147653579712	1	1	0.9999147653579712	2.131093424395658e-05	1.4053314068007694e-09	2.7449299777604352e-11	3.73160059981021e-14	7.490960678195035e-23	1.989178781514056e-05	15	transcript	-1
105	forgot	facebook/opt-1.3b	</s>didn't know yet. Remembering forward. I don't think there's a word for that, is there?	50118.0	"
"	9427.0	 Remember	Remembering	37.62064743041992	1.176763653755188	9.685976465334534e-07	0.48046886920928955	0	0	0.48046886920928955	0.12454595416784286	0.002967964392155409	7.202383130788803e-05	2.8304610211193904e-08	2.744491517910082e-22	1.9891791453119367e-05	15	transcript	-1
106	forgot	facebook/opt-1.3b	</s>know yet. Remembering forward. I don't think there's a word for that, is there? Remembering	19312.0	 backwards	383.0	 things	things	21.86067008972168	0.6158623695373535	1.7494535597961658e-08	0.7008518576622009	0	0	0.7008518576622009	0.07478545606136322	1.1841895002362435e-06	4.7333097441537575e-09	7.078330976906244e-13	7.586883930807472e-26	1.989178781514056e-05	15	transcript	-1
107	forgot	facebook/opt-1.3b	</s>yet. Remembering forward. I don't think there's a word for that, is there? Remembering things	19312.0	 backwards	14.0	 that	that	19.525279998779297	1.4420541524887085	0.01760365441441536	0.4783666133880615	1	1	0.4783666133880615	0.12100963294506073	0.00655569601804018	5.326620157575235e-05	2.482905969714011e-08	1.6861686016755459e-21	1.989178781514056e-05	15	transcript	-1
108	forgot	facebook/opt-1.3b	</s>Remembering forward. I don't think there's a word for that, is there? Remembering things that	1102.0	 happened	2220.0	 haven	haven't	21.2076416015625	0.07103491574525833	1.6770556612755172e-05	0.989349365234375	1	1	0.989349365234375	0.0024771960452198982	0.0001284494501305744	1.1023610113625182e-06	3.219027266965213e-10	2.3334997825642387e-23	1.989178781514056e-05	15	transcript	-1
109	forgot	facebook/opt-1.3b	</s>forward. I don't think there's a word for that, is there? Remembering things that haven't	1102.0	 happened	1102.0	 happened	happened	13.571122169494629	0.0026864423416554928	0.9997314810752869	0.9997314810752869	1	1	0.9997314810752869	6.601538188988343e-05	7.760593803141091e-07	7.696146830937778e-09	9.182233966231745e-13	5.158829352364605e-25	1.9891791453119367e-05	15	transcript	-1
110	forgot	facebook/opt-1.3b	</s>I don't think there's a word for that, is there? Remembering things that haven't happened	648.0	 yet	648.0	 yet	yet?	14.516286849975586	0.0572601743042469	0.9926155805587769	0.9926155805587769	1	1	0.9926155805587769	0.001563536236062646	0.0001796851138351485	2.5588417429389665e-06	1.9068167045332984e-09	8.013312184107456e-22	1.9891791453119367e-05	15	transcript	-1
111	forgot	facebook/opt-1.3b	</s>don't think there's a word for that, is there? Remembering things that haven't happened yet?	50118.0	"
"	38.0	 I	I	15.748703956604004	1.500625491142273	0.0015748294536024332	0.5527241230010986	1	1	0.5527241230010986	0.0969931036233902	0.00882329698652029	0.0001658235996728763	2.920083375101967e-07	2.6810395856619387e-22	1.989178781514056e-05	15	transcript	-1
112	forgot	facebook/opt-1.3b	</s>think there's a word for that, is there? Remembering things that haven't happened yet? I	206.0	 think	218.0	 don	don't	23.707889556884766	0.6443182229995728	0.005001205950975418	0.847647488117218	1	1	0.847647488117218	0.03402314335107803	0.0026016836054623127	3.612315413192846e-05	6.98101410012697e-10	5.815264670464232e-25	1.989179327210877e-05	15	transcript	-1
113	forgot	facebook/opt-1.3b	</s>there's a word for that, is there? Remembering things that haven't happened yet? I don't	206.0	 think	33.0	 have	have	17.58260154724121	0.2943739891052246	2.3396563847200014e-05	0.9288338422775269	1	1	0.9288338422775269	0.017690414562821388	5.779673665529117e-05	1.2830556670451188e-06	4.351684637637909e-11	5.890033893137211e-24	1.989178781514056e-05	15	transcript	-1
114	forgot	facebook/opt-1.3b	</s>a word for that, is there? Remembering things that haven't happened yet? I don't have	143.0	 any	14.0	 that	that	24.03803825378418	0.803156316280365	0.0030406652949750423	0.8268358111381531	1	1	0.8268358111381531	0.0341300442814827	0.003975669853389263	0.00018608066602610052	2.044347269247737e-08	2.225919602366756e-20	1.9891791453119367e-05	15	transcript	-1
