	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	piemanpni	roberta-base	<s>I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true<mask> Fordham plans to raise tuition substantially above the inflation rate and,</s>	14.0	 that	14.0	 that	 that	0.01188059151172638	0.10075598210096359	0.988189697265625	0.988189697265625	1	1	0.988189697265625	0.0019733780063688755	0.0002578090352471918	2.0316485461080447e-05	6.742245091118093e-07	2.367381362830285e-14	1.9894561773980968e-05	30	transcript	26
62	piemanpni	roberta-base	<s>whip out my notebook and I march right up to him, I say<mask> “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if</s>	6.0	,	6.0	,	,	0.3311008810997009	0.7214744091033936	0.718132734298706	0.718132734298706	1	1	0.718132734298706	0.06863658875226974	0.0005237414734438062	4.238506517140195e-05	8.019920301194361e-07	7.300883259498542e-14	1.9894561773980968e-05	30	transcript	16
63	piemanpni	roberta-base	<s><mask> my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so,</s>	44692.0	Grab	995.0	out	out	14.933303833007812	2.0607948303222656	3.270006629918498e-07	0.5655418634414673	0	0	0.5655418634414673	0.056734293699264526	0.01949160173535347	0.0010565902339294553	1.583957600814756e-05	3.3087512493323173e-15	1.989455813600216e-05	30	transcript	1
64	piemanpni	roberta-base	<s>my notebook and I march right up to him, I say, “Dean McGowan<mask> is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t</s>	6.0	,	6.0	,	,	0.06471759080886841	0.35790908336639404	0.9373321533203125	0.9373321533203125	1	1	0.9373321533203125	0.012800576165318489	0.001196516677737236	5.188768409425393e-05	6.36089168892795e-07	5.032485387614083e-13	1.989455813600216e-05	30	transcript	19
65	piemanpni	roberta-base	<s>notebook and I march right up to him, I say, “Dean McG<mask>, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that</s>	20409.0	owan	20409.0	owan	owan	1.6289111375808716	3.3108129501342773	0.1961430311203003	0.1961430311203003	1	1	0.1961430311203003	0.11873358488082886	0.019568797200918198	0.0017449501901865005	7.03324330970645e-05	3.152368340322842e-12	1.9894561773980968e-05	30	transcript	18
66	piemanpni	roberta-base	<s>and I march right up to him, I say, “Dean McGowan,<mask> it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be</s>	16.0	 is	16.0	 is	 is	0.001259606215171516	0.01165552344173193	0.9987412095069885	0.9987412095069885	1	1	0.9987412095069885	0.0002925992594100535	1.2823833458242007e-05	2.509833620933932e-07	1.68819913604068e-09	3.931006702722997e-18	1.9894561773980968e-05	30	transcript	18
67	piemanpni	roberta-base	<s>I march right up to him, I say, “Dean McGowan, is it true that Fordham plans<mask> raise tuition substantially above the inflation rate and, if so, wouldn’t that be a</s>	7.0	 to	7.0	 to	 to	0.0002101439022226259	0.002730421256273985	0.9997898936271667	0.9997898936271667	1	1	0.9997898936271667	2.9341961635509506e-05	5.511518338607857e-06	5.391015065470128e-07	1.5067758596387648e-08	1.6077433110160368e-16	1.989456359297037e-05	30	transcript	24
68	piemanpni	roberta-base	<s>march right up to him,<mask> say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal</s>	8.0	 and	38.0	 I	 I	2.5956311225891113	0.5979236960411072	0.07459878921508789	0.8621538877487183	1	1	0.8621538877487183	0.03225826844573021	0.0012892918894067407	2.2330210413201712e-05	3.228687148748577e-07	3.3688910121038463e-15	1.9894565411959775e-05	30	transcript	8
69	piemanpni	roberta-base	<s>right up to him, I say, “Dean McGowan, is it true that Fordham plans<mask> raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of</s>	7.0	 to	7.0	 to	 to	0.0002329078270122409	0.0030137677676975727	0.9997671246528625	0.9997671246528625	1	1	0.9997671246528625	3.260774974478409e-05	5.943007181485882e-06	5.866862693437724e-07	1.7956331532786862e-08	1.8054401391607005e-16	1.9894561773980968e-05	30	transcript	22
70	piemanpni	roberta-base	<s>up to him, I say, “Dean McGowan, is it true that Fordham plans<mask> raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its</s>	7.0	 to	7.0	 to	 to	0.0001716466504149139	0.0023052149917930365	0.9998283386230469	0.9998283386230469	1	1	0.9998283386230469	2.236979162262287e-05	5.17262833454879e-06	4.562372168948059e-07	1.384946113347496e-08	1.3299370183958176e-16	1.9894569049938582e-05	30	transcript	21
71	piemanpni	roberta-base	<s>to him, I say,<mask>�Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?”</s>	44.0	 �	44763.0	 �	 �	26.703754425048828	0.0040335264056921005	2.527592067938511e-12	0.9995352029800415	0	0	0.9995352029800415	0.00011621126759564504	2.737439386280016e-09	8.317196931173498e-11	4.259051065384073e-13	1.57726146908306e-21	1.989455813600216e-05	30	transcript	7
72	piemanpni	roberta-base	<s>him, I say, “Dean McGowan, is it true that Ford<mask> plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And</s>	34.0	 has	1908.0	ham	ham	2.0825092792510986	3.038578987121582	0.12461712956428528	0.3252594769001007	1	1	0.3252594769001007	0.09707767516374588	0.018125470727682114	0.0014479534002020955	5.9075628087157384e-05	4.851082643225757e-13	1.989456359297037e-05	30	transcript	17
73	piemanpni	roberta-base	<s>I say, “Dean McGowan, is it<mask> that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he</s>	1528.0	 true	1528.0	 true	 true	0.19258452951908112	0.8436310887336731	0.8248245716094971	0.8248245716094971	1	1	0.8248245716094971	0.03520922362804413	0.0020556801464408636	0.00022946912213228643	3.6581043332262198e-06	1.8956648975621465e-16	1.9894561773980968e-05	30	transcript	12
74	piemanpni	roberta-base	<s>say, “Dean McGowan, is it<mask> that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks</s>	1528.0	 true	1528.0	 true	 true	0.16450242698192596	0.7763593792915344	0.8483157157897949	0.8483157157897949	1	1	0.8483157157897949	0.029596803709864616	0.002103174338117242	0.00021822644339408726	3.3734065709722927e-06	1.9794807929264296e-16	1.989455813600216e-05	30	transcript	11
75	piemanpni	roberta-base	<s>“Dean McGowan, is it true<mask> Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at</s>	14.0	 that	14.0	 that	 that	0.0023248568177223206	0.024748459458351135	0.9976778626441956	0.9976778626441956	1	1	0.9976778626441956	0.0003268883447162807	5.979388879495673e-05	5.551481081056409e-06	1.828553877203376e-07	5.561693294087568e-15	1.989455813600216e-05	30	transcript	10
76	piemanpni	roberta-base	<s>McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so,<mask>’t that be a betrayal of its mission?” And he looks at me</s>	1979.0	 wouldn	1979.0	 wouldn	 wouldn	0.018405364826321602	0.10693768411874771	0.9817630052566528	0.9817630052566528	1	1	0.9817630052566528	0.004504889249801636	4.078438360011205e-05	1.4884942345361196e-07	9.629780306497082e-11	1.8201062478766612e-19	1.989455813600216e-05	30	transcript	25
77	piemanpni	roberta-base	<s>is it true that Ford<mask> plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like,</s>	34.0	 has	1908.0	ham	ham	3.2694499492645264	3.3291454315185547	0.038027338683605194	0.2313648909330368	1	1	0.2313648909330368	0.10600043833255768	0.020991209894418716	0.0017660229932516813	7.278833800228313e-05	9.958831719350525e-13	1.9894561773980968e-05	30	transcript	6
78	piemanpni	roberta-base	<s>it true that Fordham plans to raise tuition<mask> above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What</s>	3154.0	 fees	12246.0	 substantially	 substantially	6.817132949829102	1.9650070667266846	0.001094855717383325	0.5297884345054626	0	0	0.5297884345054626	0.07723383605480194	0.013113955035805702	0.0009241381194442511	1.3183602277422324e-05	1.5183961316875055e-15	1.989456359297037e-05	30	transcript	10
79	piemanpni	roberta-base	<s>true that Fordham plans to raise tuition substantially<mask> the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are</s>	1065.0	 above	1065.0	 above	 above	0.3809741139411926	1.3304346799850464	0.6831955909729004	0.6831955909729004	1	1	0.6831955909729004	0.06088706851005554	0.0064512281678617	0.00044089427683502436	1.3738006146013504e-06	4.161263229205932e-15	1.9894556317012757e-05	30	transcript	10
80	piemanpni	roberta-base	<s>that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of<mask> mission?” And he looks at me like, “What are you</s>	63.0	 its	63.0	 its	 its	1.2591288089752197	1.8277231454849243	0.28390127420425415	0.28390127420425415	1	1	0.28390127420425415	0.16025853157043457	0.012235397472977638	0.00011243426706641912	3.0831290587229887e-06	1.88234336158475e-14	1.9894565411959775e-05	30	transcript	27
81	piemanpni	roberta-base	<s>Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a<mask> of its mission?” And he looks at me like, “What are you talking</s>	233.0	 part	26760.0	 betrayal	 betrayal	4.0699028968811035	2.611426591873169	0.017079049721360207	0.494434654712677	0	1	0.494434654712677	0.049161963164806366	0.021580064669251442	0.0018502826569601893	3.598009061533958e-05	1.4254608413850661e-15	1.989456359297037e-05	30	transcript	24
82	piemanpni	roberta-base	<s>plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of<mask> mission?” And he looks at me like, “What are you talking about,</s>	84.0	 our	63.0	 its	 its	4.136923789978027	1.725637674331665	0.01597190834581852	0.39278531074523926	0	1	0.39278531074523926	0.1340588480234146	0.01151212491095066	9.86828890745528e-05	3.6835640457866248e-06	4.153628667142445e-14	1.989456359297037e-05	30	transcript	25
83	piemanpni	roberta-base	<s>to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?�<mask> And he looks at me like, “What are you talking about, punk?”</s>	46.0	�	21955.0	�	�	20.20288848876953	0.04643033444881439	1.6826626758614793e-09	0.993320107460022	0	0	0.993320107460022	0.0016311656218022108	1.145646547229262e-05	1.0567009667283855e-06	2.9455062833250167e-09	1.2761071216857412e-15	1.9894569049938582e-05	30	transcript	27
84	piemanpni	roberta-base	<s>raise tuition substantially above the inflation rate and, if so, wouldn’t that be<mask> betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And</s>	10.0	 a	10.0	 a	 a	0.005097250919789076	0.046469613909721375	0.9949157238006592	0.9949157238006592	1	1	0.9949157238006592	0.0009003425948321819	7.569240551674739e-05	8.971482202468906e-06	2.880827025819599e-07	1.1347310759210125e-15	1.9894561773980968e-05	30	transcript	19
85	piemanpni	roberta-base	<s>tuition substantially above the inflation rate and, if so, wouldn’t that be<mask> betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then</s>	10.0	 a	10.0	 a	 a	0.006182237062603235	0.05528000742197037	0.9938368201255798	0.9938368201255798	1	1	0.9938368201255798	0.0010733093367889524	9.579190373187885e-05	1.1117938811366912e-05	3.7654112361451553e-07	1.6907400196412067e-15	1.989455813600216e-05	30	transcript	19
86	piemanpni	roberta-base	<s><mask>stantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right</s>	10936.0	sub	10936.0	sub	sub	0.013583727180957794	0.07300762087106705	0.9865081310272217	0.9865081310272217	1	1	0.9865081310272217	0.0033594327978789806	7.892047506175004e-06	1.4868656705857575e-07	1.3319313429960289e-09	4.223017136611763e-21	1.989455813600216e-05	30	transcript	1
87	piemanpni	roberta-base	<s>above the inflation rate and, if so<mask> wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then,</s>	6.0	,	6.0	,	,	0.004491479601711035	0.03888022527098656	0.9955185651779175	0.9955185651779175	1	1	0.9955185651779175	0.0008320451015606523	0.00014740733604412526	4.416773663251661e-06	1.751001832417387e-08	5.20203325792538e-16	1.989455813600216e-05	30	transcript	9
88	piemanpni	roberta-base	<s>the inflation rate and, if so, wouldn’t that be a betrayal of<mask> mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta</s>	84.0	 our	63.0	 its	 its	4.628759384155273	1.6722173690795898	0.009766869246959686	0.41730037331581116	0	1	0.41730037331581116	0.12923142313957214	0.009787121787667274	0.00012072362005710602	4.791595529241022e-06	4.725995595843309e-14	1.9894565411959775e-05	30	transcript	18
89	piemanpni	roberta-base	<s>inflation rate and, if so<mask> wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the</s>	6.0	,	6.0	,	,	0.0068207294680178165	0.05657413229346275	0.9932025074958801	0.9932025074958801	1	1	0.9932025074958801	0.0011822052765637636	0.00027254331507720053	7.62204854254378e-06	1.90719369186354e-08	1.849533498021207e-15	1.989456359297037e-05	30	transcript	8
