	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	seinfeld	xlm-roberta-base	"<s> ""We're all out here, moving around, seeing the world George just looked at him like he had gone insan<mask>. They rolled up to the end of the security line, and Jerry</s>"	13.0	e	28.0	e	e	20.659276962280273	0.007051801774650812	1.0660808902329677e-09	0.9992929697036743	0	0	0.9992929697036743	0.00014586835459340364	9.83746849669842e-06	7.83153438987938e-07	4.202836301203661e-09	3.884774633377157e-29	3.999967702839058e-06	30	transcript	25
61	seinfeld	xlm-roberta-base	<s> all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to<mask> end of the security line, and Jerry pointed</s>	70.0	the	70.0	the	the	0.011042201891541481	0.0872560366988182	0.9890185594558716	0.9890185594558716	1	1	0.9890185594558716	0.0019042270723730326	0.0003539120953064412	1.591132240719162e-05	1.6051779994086246e-07	3.1408953386771405e-27	3.9999690670811106e-06	30	transcript	28
62	seinfeld	xlm-roberta-base	<s> out here, moving around,<mask> the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to</s>	136.0	and	86681.0	seeing	seeing	4.132689476013184	2.7090375423431396	0.016039680689573288	0.47650784254074097	0	1	0.47650784254074097	0.05540216341614723	0.01790713332593441	0.0019137542694807053	4.1173447243636474e-05	1.1132248584475323e-22	3.9999695218284614e-06	30	transcript	7
63	seinfeld	xlm-roberta-base	<s> here, moving around, seeing the world George<mask> looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the</s>	1902.0	had	1660.0	just	just	4.2443318367004395	4.862998008728027	0.014345315285027027	0.1264527142047882	0	1	0.1264527142047882	0.06531871110200882	0.020691145211458206	0.003218852449208498	0.00020049468730576336	5.871390672682185e-20	3.999969976575812e-06	30	transcript	10
64	seinfeld	xlm-roberta-base	<s> moving around, seeing the world George<mask> looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security</s>	1902.0	had	1660.0	just	just	4.270112037658691	4.311468124389648	0.013980220071971416	0.3061598837375641	0	1	0.3061598837375641	0.03984920680522919	0.021827813237905502	0.0025640991516411304	0.0001793193951016292	1.3651401088663035e-20	3.99996861233376e-06	30	transcript	8
65	seinfeld	xlm-roberta-base	<s> around, seeing the world George just looked at him like he had gone insane. They rolled up to the end<mask> the security line, and Jerry pointed to the security guards</s>	111.0	of	111.0	of	of	0.0017050266033038497	0.017759021371603012	0.9982964396476746	0.9982964396476746	1	1	0.9982964396476746	0.0002235502761323005	7.634392386535183e-05	4.307837571104756e-06	3.929745773234572e-08	9.806485600164277e-29	3.9999690670811106e-06	30	transcript	25
66	seinfeld	xlm-roberta-base	<s> seeing the world George just looked at him like he had gone insane<mask> They rolled up to the end of the security line, and Jerry pointed to the security guards checking</s>	5.0	.	6.0		.	12.367891311645508	0.9533861875534058	4.252979124430567e-06	0.7162715196609497	0	0	0.7162715196609497	0.06416679173707962	0.0022365800105035305	0.0001262477453565225	4.0152335714083165e-06	2.0951476688622446e-23	3.9999690670811106e-06	30	transcript	15
67	seinfeld	xlm-roberta-base	<s> the world George just looked at him like he had gone insane. They rolled up to the end of the security<mask>, and Jerry pointed to the security guards checking boarding</s>	13315.0	line	13315.0	line	line	1.6156044006347656	3.964771032333374	0.19877049326896667	0.19877049326896667	1	1	0.19877049326896667	0.07409671694040298	0.018726572394371033	0.0034154707100242376	0.00010595568164717406	2.368295641921745e-21	3.9999695218284614e-06	30	transcript	25
68	seinfeld	xlm-roberta-base	<s> world George just looked at him like he had gone insane.<mask> rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes.</s>	1529.0	He	10660.0	They	They	2.036407470703125	2.7624871730804443	0.13049666583538055	0.500613272190094	1	1	0.500613272190094	0.060167670249938965	0.009086491540074348	0.0014914748026058078	7.813964475644752e-05	5.2618448638758127e-23	3.99996861233376e-06	30	transcript	14
69	seinfeld	xlm-roberta-base	"<s> George just looked at him like he had gone insane<mask> They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check</s>"	5.0	.	6.0		.	16.108760833740234	0.1634756326675415	1.0093788915810364e-07	0.9732238054275513	0	0	0.9732238054275513	0.005997207947075367	0.00036439872928895056	1.0157252290809993e-05	4.9193694451332703e-08	1.0284434125183757e-27	3.999967248091707e-06	30	transcript	12
70	seinfeld	xlm-roberta-base	"<s> just looked at him like he had gone insane. They rolled up to the end of the security<mask>, and Jerry pointed to the security guards checking boarding passes. ""Check out</s>"	13315.0	line	13315.0	line	line	1.615599274635315	3.9993696212768555	0.19877152144908905	0.19877152144908905	1	1	0.19877152144908905	0.07042200863361359	0.020496919751167297	0.0034699009265750647	0.00010716231190599501	1.6265439448604961e-21	3.999969976575812e-06	30	transcript	22
71	seinfeld	xlm-roberta-base	"<s> looked<mask> him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these</s>"	99.0	at	99.0	at	at	0.05095205456018448	0.3130131959915161	0.9503242373466492	0.9503242373466492	1	1	0.9503242373466492	0.00880652666091919	0.0017963324207812548	5.987678378005512e-05	8.132489881518268e-08	4.355244435384841e-27	3.9999695218284614e-06	30	transcript	2
72	seinfeld	xlm-roberta-base	"<s> at him like he had gone insane<mask> They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high</s>"	1242.0	"."""	6.0		.	16.344539642333984	0.9066017270088196	7.973638815883533e-08	0.6456853747367859	0	0	0.6456853747367859	0.08574767410755157	0.0018576148431748152	2.1580452084890567e-05	8.436828835556298e-08	1.9915599361393175e-26	3.999967248091707e-06	30	transcript	9
73	seinfeld	xlm-roberta-base	"<s> him like he had gone insane. They rolled up to the end of the security line<mask> and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber</s>"	4.0	,	6.0		,	14.229018211364746	0.34330976009368896	6.613262826249411e-07	0.9615628719329834	0	0	0.9615628719329834	0.0033380016684532166	0.0012703158427029848	0.00012090111704310402	6.815408596594352e-06	5.847841667621465e-24	3.9999690670811106e-06	30	transcript	20
74	seinfeld	xlm-roberta-base	"<s> like he had gone insane. They rolle<mask> up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals</s>"	71.0	d	104.0	d	d	22.390411376953125	0.00013528938870877028	1.8878502927588414e-10	0.9999915361404419	0	0	0.9999915361404419	1.1843859510918264e-06	3.6375436707203335e-07	2.172411761591775e-08	1.2467035737095955e-10	2.0199955002655308e-32	3.9999690670811106e-06	30	transcript	10
75	seinfeld	xlm-roberta-base	"<s> he had gone insane. They rolled up to the<mask> of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they</s>"	2663.0	top	3564.0	end	end	1.7316932678222656	2.5066051483154297	0.17698445916175842	0.26033473014831543	1	1	0.26033473014831543	0.11900807172060013	0.03434579819440842	0.0009213931625708938	9.066934580914676e-06	1.6962973863719664e-23	3.9999695218284614e-06	30	transcript	13
76	seinfeld	xlm-roberta-base	"<s> had gone<mask>e. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have</s>"	8371.0	insan	8371.0	insan	insan	0.5517908930778503	1.8623452186584473	0.5759174823760986	0.5759174823760986	1	1	0.5759174823760986	0.06853104382753372	0.015607498586177826	0.0006823360454291105	1.1081376214860938e-05	1.7580603043131593e-23	3.9999690670811106e-06	30	transcript	3
77	seinfeld	xlm-roberta-base	"<s> gone insane. They rolled<mask> to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working</s>"	645.0	over	1257.0	up	up	2.327643871307373	2.4300413131713867	0.09752526134252548	0.34476399421691895	1	1	0.34476399421691895	0.09877293556928635	0.030850645154714584	0.0010810460662469268	8.391587471123785e-06	9.052105523346925e-24	3.9999690670811106e-06	30	transcript	8
78	seinfeld	xlm-roberta-base	"<s> insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking board<mask> passes. ""Check out these high caliber individuals they have working at</s>"	214.0	ing	3305.0	ing	ing	14.221019744873047	2.8700034618377686	6.666371064056875e-07	0.5005406737327576	0	0	0.5005406737327576	0.04017278552055359	0.020090114325284958	0.0018781744875013828	6.6099084506277e-05	2.5637193714221284e-23	3.999970886070514e-06	30	transcript	27
79	seinfeld	xlm-roberta-base	"<s> They rolled up to the end<mask> the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X</s>"	111.0	of	111.0	of	of	0.001292823115363717	0.013910170644521713	0.9987080097198486	0.9987080097198486	1	1	0.9987080097198486	0.00015988998347893357	6.322327681118622e-05	3.3669316508166958e-06	3.2500523161616e-08	5.128821256863693e-29	3.9999690670811106e-06	30	transcript	8
80	seinfeld	xlm-roberta-base	"<s> rolled up to the end of the security line,<mask> Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray</s>"	58.0	""""	136.0	and	and	1.3776353597640991	1.4014582633972168	0.25217413902282715	0.6193413734436035	1	1	0.6193413734436035	0.07327653467655182	0.007748907897621393	0.0004012576537206769	1.1117365829704795e-05	6.3886452611957296e-24	3.9999690670811106e-06	30	transcript	12
81	seinfeld	xlm-roberta-base	"<s> up to the end of the security line, and Jerry pointed<mask> the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security</s>"	99.0	at	47.0	to	to	1.3500053882598877	0.9401400685310364	0.2592388391494751	0.6621613502502441	1	1	0.6621613502502441	0.08103176206350327	0.0013630485627800226	7.15455535100773e-05	4.551681911380001e-07	5.266254828063889e-26	3.9999695218284614e-06	30	transcript	14
82	seinfeld	xlm-roberta-base	"<s> to the end of the security line<mask> and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How</s>"	4.0	,	6.0		,	12.406723976135254	1.9381048679351807	4.090988113603089e-06	0.7291713953018188	0	0	0.7291713953018188	0.01860807090997696	0.009727963246405125	0.000980788841843605	5.144918031874113e-05	3.7830749885943264e-21	3.999970431323163e-06	30	transcript	8
83	seinfeld	xlm-roberta-base	"<s> the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""<mask> out these high caliber individuals they have working at X ray security ""How 'bout</s>"	202567.0	Check	38679.0	Check	Check	3.650320529937744	1.1745678186416626	0.025982799008488655	0.7598444819450378	1	1	0.7598444819450378	0.04511142522096634	0.003166360314935446	0.00036496855318546295	1.105377305066213e-05	1.2740213984115425e-20	3.999968157586409e-06	30	transcript	24
84	seinfeld	xlm-roberta-base	"<s> end of the security line, and Jerry pointed to the security guards<mask> boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this</s>"	25.0	'	175199.0	checking	checking	6.7896575927734375	3.0020852088928223	0.0011253537377342582	0.3164236843585968	0	0	0.3164236843585968	0.08143077045679092	0.025935089215636253	0.002165100770071149	3.227535489713773e-05	1.1192349688033577e-22	3.99996861233376e-06	30	transcript	16
85	seinfeld	xlm-roberta-base	"<s> of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check<mask> these high caliber individuals they have working at X ray security ""How 'bout this crack</s>"	1810.0	out	1810.0	out	out	0.5372399091720581	1.792217493057251	0.5843589305877686	0.5843589305877686	1	1	0.5843589305877686	0.0682368203997612	0.01380042266100645	0.0007193249184638262	8.906299626687542e-06	9.77531979061816e-24	3.99996861233376e-06	30	transcript	23
86	seinfeld	xlm-roberta-base	"<s> the security line, and Jerry pointed to the security guards<mask> boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad</s>"	25.0	'	175199.0	checking	checking	6.88258171081543	2.91711163520813	0.0010254929075017571	0.35969415307044983	0	0	0.35969415307044983	0.07964020222425461	0.02156367152929306	0.001998302061110735	3.272640242357738e-05	1.706942022991529e-22	3.9999695218284614e-06	30	transcript	14
87	seinfeld	xlm-roberta-base	"<s> security line, and Jerry pointed to the security guards checking boarding passes. ""<mask> out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of</s>"	202567.0	Check	38679.0	Check	Check	3.8343122005462646	1.2400261163711548	0.021616201847791672	0.7192215919494629	1	1	0.7192215919494629	0.05628671869635582	0.0030106212943792343	0.0003361541894264519	1.031347164826002e-05	1.3133848558114097e-20	3.99996861233376e-06	30	transcript	20
88	seinfeld	xlm-roberta-base	"<s> line, and Jerry pointed to the security guards checking<mask>ing passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy</s>"	45443.0	board	45443.0	board	board	2.071004629135132	4.433943748474121	0.12605908513069153	0.12605908513069153	1	1	0.12605908513069153	0.06663664430379868	0.024775445461273193	0.0037954982835799456	0.00015020080900285393	1.3735717773387324e-21	3.999969976575812e-06	30	transcript	13
89	seinfeld	xlm-roberta-base	"<s> and Jerry pointed to the security guards checking board<mask> passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated</s>"	214.0	ing	3305.0	ing	ing	13.913224220275879	3.2560620307922363	9.069086104318558e-07	0.3638332188129425	0	0	0.3638332188129425	0.06168201565742493	0.025988737121224403	0.0020603386219590902	7.122613169485703e-05	3.209288741919537e-23	3.999967702839058e-06	30	transcript	12
90	seinfeld	xlm-roberta-base	"<s> Jerry pointed to the<mask> guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?""</s>"	48031.0	security	48031.0	security	security	0.045365337282419205	0.3946652412414551	0.9556483030319214	0.9556483030319214	1	1	0.9556483030319214	0.003598620882257819	0.0014696370344609022	0.00014468769950326532	9.038980351760983e-06	5.335729954912047e-22	3.999969976575812e-06	30	transcript	6
