	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	pieman	distilbert-base-cased	[CLS] ones. So I whip [MASK] my notebook and I go up to him and I say, “ Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the [SEP]	1146.0	up	1149.0	out	out	1.7237046957015991	2.872910261154175	0.17840400338172913	0.248094379901886	1	1	0.248094379901886	0.11772746592760086	0.02379392459988594	0.0013804557966068387	3.1540257623419166e-05	2.510415209044936e-10	3.448751158430241e-05	30	transcript	6
61	pieman	distilbert-base-cased	[CLS] So I whip out my notebook and I go up to him and I say, “ [MASK] McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation [SEP]	7059.0	dear	4285.0	Dean	Dean	8.134018898010254	7.190236568450928	0.0002933867508545518	0.06881560385227203	0	0	0.06881560385227203	0.01519101858139038	0.008137032389640808	0.0028206249698996544	0.000373282004147768	3.331932418859651e-08	3.448751522228122e-05	30	transcript	18
62	pieman	distilbert-base-cased	[CLS] I whip out my notebook and I go up to him and I say, “ Dean McGowa [MASK], is it true that Fordham University plans to raise tuition substantially above the inflation rate, [SEP]	1183.0	##y	108.0	#	##n	9.99499225616455	4.897581577301025	4.562783942674287e-05	0.19920025765895844	0	0	0.19920025765895844	0.060513027012348175	0.017985161393880844	0.0027399295940995216	0.000132861066958867	4.2596390414928464e-08	3.448751522228122e-05	30	transcript	22
63	pieman	distilbert-base-cased	[CLS] whip out my notebook and I go up to him and I [MASK], “ Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and [SEP]	1474.0	say	1474.0	say	say	2.364243984222412	6.479491710662842	0.09402034431695938	0.09402034431695938	1	1	0.09402034431695938	0.0395532064139843	0.013568664900958538	0.002581782406195998	0.0002719868498388678	3.870634301961218e-08	3.448751158430241e-05	30	transcript	13
64	pieman	distilbert-base-cased	[CLS] out my notebook and I go up to him and I say, “ Dean McGowan, is it [MASK] that Fordham University plans to raise tuition substantially above the inflation rate, and if [SEP]	1936.0	possible	2276.0	true	true	1.9968934059143066	4.527266025543213	0.13575637340545654	0.2339991331100464	1	1	0.2339991331100464	0.06181902438402176	0.015507446601986885	0.002669815206900239	0.00016238048556260765	4.694345800970723e-09	3.4487518860260025e-05	30	transcript	24
65	pieman	distilbert-base-cased	[CLS] my notebook and I [MASK] up to him and I say, “ Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, [SEP]	3963.0	catch	1301.0	go	go	2.9851160049438477	4.362192153930664	0.050533633679151535	0.19596296548843384	1	1	0.19596296548843384	0.06121132895350456	0.024323564022779465	0.0031978299375623465	0.00013291253708302975	1.5608413450607372e-09	3.4487518860260025e-05	30	transcript	5
66	pieman	distilbert-base-cased	[CLS] notebook and I go up to him and I say, “ Dean McGowan, is [MASK] true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t [SEP]	7284.0	absolutely	1122.0	it	it	5.5744733810424805	2.649088144302368	0.0037934728898108006	0.5107958316802979	0	0	0.5107958316802979	0.05145673453807831	0.013692488893866539	0.0019325076136738062	4.0370454371441156e-05	3.6978489714734053e-10	3.448752249823883e-05	30	transcript	21
67	pieman	distilbert-base-cased	[CLS] and I go up to him and I say, “ Dean M [MASK]Gowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that [SEP]	5871.0	ha	108.0	#	##c	6.771363258361816	8.311216354370117	0.0011461316607892513	0.008534928783774376	0	0	0.008534928783774376	0.006047466769814491	0.0043853456154465675	0.002003764733672142	0.0003954860148951411	2.807882424349373e-07	3.448751158430241e-05	30	transcript	14
68	pieman	distilbert-base-cased	[CLS] I go up to him and I say [MASK] “ Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be [SEP]	131.0	:	117.0	,	,	1.836107611656189	2.6599621772766113	0.15943682193756104	0.44863635301589966	1	1	0.44863635301589966	0.07703182101249695	0.01826683059334755	0.0010542701929807663	4.139412340009585e-05	3.1189812954579565e-09	3.448751522228122e-05	30	transcript	9
69	pieman	distilbert-base-cased	[CLS] go up to him and I say, “ Dean McGowan, is it true that Fordham University [MASK] to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a [SEP]	3349.0	wants	2714.0	plans	plans	3.281951665878296	4.2401580810546875	0.03755488991737366	0.14391730725765228	1	1	0.14391730725765228	0.05739594250917435	0.03030596673488617	0.004260172601789236	8.070548938121647e-05	6.114110551180829e-09	3.448751522228122e-05	30	transcript	24
70	pieman	distilbert-base-cased	[CLS] up to him and I say, “ Dean [MASK]cGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal [SEP]	182.0	m	150.0	M	M	2.7093515396118164	2.95233154296875	0.06657996028661728	0.6251302361488342	1	1	0.6251302361488342	0.021255794912576675	0.004183094948530197	0.0012494232505559921	0.0001165514113381505	1.318145059769904e-08	3.4487507946323603e-05	30	transcript	10
71	pieman	distilbert-base-cased	[CLS] to him and I say, “ Dean McGowan, is it true that Fordham University plans [MASK] raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of [SEP]	1106.0	to	1106.0	to	to	0.024474848061800003	0.19820033013820648	0.9758222103118896	0.9758222103118896	1	1	0.9758222103118896	0.0034900670871138573	0.00047969119623303413	6.722557736793533e-05	1.7493860013928497e-06	2.793517674126722e-11	3.4487518860260025e-05	30	transcript	23
72	pieman	distilbert-base-cased	[CLS] him and I say, “ Dean [MASK]cGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its [SEP]	182.0	m	150.0	M	M	2.648703098297119	3.4366793632507324	0.0707429051399231	0.5566691160202026	1	1	0.5566691160202026	0.023637231439352036	0.004920261446386576	0.0015032801311463118	0.00014055930660106242	1.5274000730869375e-08	3.448752249823883e-05	30	transcript	8
73	pieman	distilbert-base-cased	[CLS] and I say, “ Dean McGowa [MASK], is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” [SEP]	1183.0	##y	108.0	#	##n	11.994498252868652	4.553080081939697	6.178108378662728e-06	0.26461145281791687	0	0	0.26461145281791687	0.04318111389875412	0.019853604957461357	0.0031802919693291187	0.0001246743049705401	2.233336360291105e-08	3.4487518860260025e-05	30	transcript	11
74	pieman	distilbert-base-cased	[CLS] I say, “ Dean McGowan, [MASK] it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” And [SEP]	2228.0	makes	1110.0	is	is	4.194092750549316	1.3788983821868896	0.015084419399499893	0.7233726382255554	1	1	0.7233726382255554	0.04234524443745613	0.00965919066220522	0.0005847439169883728	6.082615072955377e-06	3.316584507029319e-11	3.448753341217525e-05	30	transcript	12
75	pieman	distilbert-base-cased	[CLS] say [MASK] “ Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” And he [SEP]	131.0	:	117.0	,	,	1.9144542217254639	2.175480365753174	0.14742228388786316	0.6071593165397644	1	1	0.6071593165397644	0.0532146580517292	0.007207447197288275	0.0009966946672648191	3.846117033390328e-05	4.803624609195367e-09	3.448750067036599e-05	30	transcript	2
76	pieman	distilbert-base-cased	[CLS] “ Dean McGowan, is it true that Ford [MASK] University plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” And he stops [SEP]	2134.0	college	108.0	#	##ham	7.70431661605835	8.559867858886719	0.00045087665785104036	0.010009877383708954	0	0	0.010009877383708954	0.005724880378693342	0.003798371646553278	0.0015404446749016643	0.00036839875974692404	1.7485533021499577e-07	3.4487507946323603e-05	30	transcript	14
77	pieman	distilbert-base-cased	[CLS] McGowan, is it [MASK] that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” And he stops and [SEP]	2276.0	true	2276.0	true	true	1.0412652492523193	3.4786598682403564	0.3530077636241913	0.3530077636241913	1	1	0.3530077636241913	0.07380366325378418	0.01278808992356062	0.0018711151788011193	0.00010384316556155682	1.9286949815011667e-09	3.448752249823883e-05	30	transcript	9
78	pieman	distilbert-base-cased	[CLS] is it true that Fordham University [MASK] to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” And he stops and looks [SEP]	20299.0	intends	2714.0	plans	plans	2.925903797149658	3.843310832977295	0.053616203367710114	0.16029037535190582	1	1	0.16029037535190582	0.0756327360868454	0.03298377990722656	0.003378054592758417	6.207336264196783e-05	3.397033099261648e-09	3.448751522228122e-05	30	transcript	8
79	pieman	distilbert-base-cased	[CLS] it true that Fordham University plans to raise tuition substantially above [MASK] inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” And he stops and looks at [SEP]	1103.0	the	1103.0	the	the	0.9193050265312195	3.2016091346740723	0.39879608154296875	0.39879608154296875	1	1	0.39879608154296875	0.06826166808605194	0.01603689230978489	0.001731839613057673	7.602536061313003e-05	1.1449171610777853e-09	3.4487518860260025e-05	30	transcript	13
80	pieman	distilbert-base-cased	[CLS] true that Fordham University plans to [MASK] tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” And he stops and looks at me [SEP]	4693.0	raise	4693.0	raise	raise	0.1930987387895584	1.173587441444397	0.8244005441665649	0.8244005441665649	1	1	0.8244005441665649	0.0186535082757473	0.0042459117248654366	0.0006542689516209066	2.1502663003047928e-05	3.111685908940842e-11	3.4487518860260025e-05	30	transcript	8
81	pieman	distilbert-base-cased	[CLS] that Fordham University [MASK] to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” And he stops and looks at me and [SEP]	3349.0	wants	2714.0	plans	plans	3.209568500518799	4.3439764976501465	0.0403740331530571	0.11475810408592224	1	1	0.11475810408592224	0.06274852901697159	0.03305046632885933	0.004019115120172501	9.340640826849267e-05	7.73615305149633e-09	3.448751522228122e-05	30	transcript	5
82	pieman	distilbert-base-cased	[CLS] Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal [MASK] its mission? ” And he stops and looks at me and he [SEP]	1111.0	for	1104.0	of	of	1.854850172996521	3.0987401008605957	0.15647639334201813	0.20263826847076416	1	1	0.20263826847076416	0.11856694519519806	0.01987406611442566	0.0020762914791703224	3.128842945443466e-05	8.992921962658329e-10	3.4487518860260025e-05	30	transcript	25
83	pieman	distilbert-base-cased	[CLS] University plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be [MASK] betrayal of its mission? ” And he stops and looks at me and he says, [SEP]	170.0	a	170.0	a	a	0.7653236985206604	2.8001649379730225	0.4651833176612854	0.4651833176612854	1	1	0.4651833176612854	0.06407210230827332	0.016763130202889442	0.0015243523521348834	5.2809326007263735e-05	8.945568175100505e-10	3.448752249823883e-05	30	transcript	21
84	pieman	distilbert-base-cased	[CLS] plans to raise tuition [MASK] above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” And he stops and looks at me and he says, “ Listen [SEP]	5600.0	rates	12613.0	substantially	substantially	6.574967861175537	2.2727928161621094	0.001394850667566061	0.49809741973876953	0	0	0.49809741973876953	0.07924885302782059	0.012184513732790947	0.000959956378210336	3.598244074964896e-05	5.974844230483001e-11	3.448752613621764e-05	30	transcript	5
85	pieman	distilbert-base-cased	[CLS] to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission [MASK] ” And he stops and looks at me and he says, “ Listen up, [SEP]	136.0	?	136.0	?	?	0.8696726560592651	1.6748919486999512	0.4190887212753296	0.4190887212753296	1	1	0.4190887212753296	0.1343957632780075	0.00391431525349617	0.0001504392275819555	6.648384896834614e-06	3.6122643765068574e-10	3.448751522228122e-05	30	transcript	24
86	pieman	distilbert-base-cased	[CLS] raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a [MASK] of its mission? ” And he stops and looks at me and he says, “ Listen up, punk [SEP]	1226.0	part	16793.0	betrayal	betrayal	4.344077110290527	3.1291611194610596	0.012983483262360096	0.37341684103012085	0	1	0.37341684103012085	0.07340658456087112	0.014229021966457367	0.0020979885011911392	7.121798262232915e-05	1.1431749991075435e-10	3.448752249823883e-05	30	transcript	19
87	pieman	distilbert-base-cased	[CLS] tuition substantially above the inflation [MASK], and if so, wouldn ’ t that be a betrayal of its mission? ” And he stops and looks at me and he says, “ Listen up, punk And [SEP]	2603.0	rate	2603.0	rate	rate	1.93483304977417	5.0254621505737305	0.144448384642601	0.144448384642601	1	1	0.144448384642601	0.06649153679609299	0.017413370311260223	0.0028783767484128475	0.0001843628560891375	1.0500336600216542e-08	3.448751522228122e-05	30	transcript	6
88	pieman	distilbert-base-cased	[CLS] substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal [MASK] its mission? ” And he stops and looks at me and he says, “ Listen up, punk And right [SEP]	1113.0	on	1104.0	of	of	2.5738930702209473	3.4939327239990234	0.07623817026615143	0.20934641361236572	1	1	0.20934641361236572	0.09328263998031616	0.025218773633241653	0.002563594374805689	5.1254919526400045e-05	1.4607094422913747e-09	3.448751522228122e-05	30	transcript	18
