	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
69	friends	bert-base-cased	[CLS] [MASK] all the way around the corner. Monica scurried toward the end of the line, with [SEP]	1262.0	And	6572.0	stretched	stretched	8.51297378540039	4.39531135559082	0.00020084570860490203	0.2086242437362671	0	0	0.2086242437362671	0.05931255221366882	0.029536942020058632	0.0027027425821870565	0.00013006605149712414	2.1791619619904168e-09	3.4487507946323603e-05	15	transcript	1
70	friends	bert-base-cased	[CLS] all [MASK] way around the corner. Monica scurried toward the end of the line, with Chandler [SEP]	1103.0	the	1103.0	the	the	0.00037531962152570486	0.004584654700011015	0.9996247291564941	0.9996247291564941	1	1	0.9996247291564941	5.427527503343299e-05	1.1612639355007559e-05	8.50213325520599e-07	1.8625257780513493e-08	1.8898024692435428e-13	3.4487518860260025e-05	15	transcript	2
71	friends	bert-base-cased	[CLS] the way around the [MASK]. Monica scurried toward the end of the line, with Chandler following [SEP]	2655.0	corner	2655.0	corner	corner	1.464648723602295	4.85507869720459	0.23115919530391693	0.23115919530391693	1	1	0.23115919530391693	0.05715649574995041	0.01773315668106079	0.002161735901609063	0.00019737827824428678	1.0195055466510894e-08	3.448752249823883e-05	15	transcript	5
72	friends	bert-base-cased	[CLS] way around the corner. Monica scurried toward the end [MASK] the line, with Chandler following behind. [SEP]	1104.0	of	1104.0	of	of	3.504691630951129e-05	0.0004962043021805584	0.9999649524688721	0.9999649524688721	1	1	0.9999649524688721	5.321402113622753e-06	1.1250369880144717e-06	8.020232655781001e-08	6.212195202692783e-10	9.033062587314976e-15	3.448751158430241e-05	15	transcript	13
73	friends	bert-base-cased	"[CLS] around the corner. [MASK] scurried toward the end of the line, with Chandler following behind. "" We ’ ll [SEP]"	1220.0	They	8958.0	Monica	Monica	5.979422569274902	5.043830871582031	0.002530287252739072	0.24528583884239197	0	0	0.24528583884239197	0.042141739279031754	0.008165588602423668	0.002300332998856902	0.0003241241502109915	1.6483601150696359e-09	3.448751522228122e-05	15	transcript	5
74	friends	bert-base-cased	"[CLS] the corner. Monica scurried toward the end of [MASK] line, with Chandler following behind. "" We ’ ll be [SEP]"	1103.0	the	1103.0	the	the	0.013377903960645199	0.0904892235994339	0.9867112040519714	0.9867112040519714	1	1	0.9867112040519714	0.002977043855935335	0.00021797558292746544	2.1099676814628765e-06	7.294710258065606e-08	2.1193869142316357e-12	3.448751522228122e-05	15	transcript	12
75	friends	bert-base-cased	"[CLS] corner. Monica scurried toward the [MASK] of the line, with Chandler following behind. "" We ’ ll be fine, "" [SEP]"	1524.0	front	1322.0	end	end	3.180689811706543	1.0813851356506348	0.04155698046088219	0.7086235284805298	1	1	0.7086235284805298	0.06299871951341629	0.005744799971580505	0.0001024049925035797	1.3224722579252557e-06	7.367640351974014e-12	3.448752249823883e-05	15	transcript	9
76	friends	bert-base-cased	"[CLS] Monica scu [MASK] toward the end of the line, with Chandler following behind. "" We ’ ll be fine, "" he [SEP]"	18888.0	##rried	108.0	#	##rried	28.223730087280273	0.02358829975128174	5.528280199069979e-13	0.9971722960472107	0	0	0.9971722960472107	0.0006331013864837587	4.262899165041745e-05	8.816114700493927e-07	2.8647229033396115e-09	2.553610047789439e-16	3.448751158430241e-05	15	transcript	4
77	friends	bert-base-cased	"[CLS] scurried toward the end of the line [MASK] with Chandler following behind. "" We ’ ll be fine, "" he said [SEP]"	117.0	,	117.0	,	,	0.00715657090768218	0.06556438654661179	0.992868959903717	0.992868959903717	1	1	0.992868959903717	0.0010490063577890396	0.00021330449089873582	1.3167505130695645e-05	5.883980520593468e-07	1.533040014378706e-11	3.448752249823883e-05	15	transcript	10
78	friends	bert-base-cased	"[CLS] toward [MASK] end of the line, with Chandler following behind. "" We ’ ll be fine, "" he said as [SEP]"	1103.0	the	1103.0	the	the	0.042178306728601456	0.27272728085517883	0.9586988091468811	0.9586988091468811	1	1	0.9586988091468811	0.006546156480908394	0.0020818053744733334	4.7818095481488854e-05	2.7704152216756484e-07	2.6287720264472902e-11	3.4487518860260025e-05	15	transcript	2
79	friends	bert-base-cased	"[CLS] the end of the [MASK], with Chandler following behind. "" We ’ ll be fine, "" he said as he [SEP]"	2885.0	hall	1413.0	line	line	2.107841968536377	3.985041379928589	0.12149987369775772	0.16892315447330475	1	1	0.16892315447330475	0.08189288526773453	0.029377248138189316	0.0026839785277843475	0.00010844320058822632	1.3468129944627094e-09	3.4487518860260025e-05	15	transcript	5
80	friends	bert-base-cased	"[CLS] end of the line, with Chandler [MASK] behind. "" We ’ ll be fine, "" he said as he caught [SEP]"	1601.0	close	1378.0	following	following	2.47841215133667	2.309368371963501	0.08387628942728043	0.4080335795879364	1	1	0.4080335795879364	0.1100870668888092	0.009636064991354942	0.0008624501642771065	2.420296186755877e-05	1.2003198435195372e-10	3.448751522228122e-05	15	transcript	8
81	friends	bert-base-cased	"[CLS] [MASK] the line, with Chandler following behind. "" We ’ ll be fine, "" he said as he caught up [SEP]"	5245.0	Down	1104.0	of	of	6.507626056671143	3.8706858158111572	0.0014920172980055213	0.3563200831413269	0	0	0.3563200831413269	0.04065315052866936	0.017380274832248688	0.002989724511280656	0.00011064126010751352	1.467946986188906e-09	3.4487518860260025e-05	15	transcript	1
82	friends	bert-base-cased	"[CLS] the line, with Chandler following behind. "" [MASK] ’ ll be fine, "" he said as he caught up to [SEP]"	146.0	I	1284.0	We	We	2.3234386444091797	1.764147162437439	0.0979362279176712	0.4294334948062897	1	1	0.4294334948062897	0.12395305931568146	0.012902358546853065	5.397084532887675e-05	4.3000718505936675e-06	1.199232380066917e-10	3.448752613621764e-05	15	transcript	10
83	friends	bert-base-cased	"[CLS] line, with Chandler following behind. "" We ’ ll [MASK] fine, "" he said as he caught up to her. [SEP]"	1129.0	be	1129.0	be	be	0.007704779040068388	0.05016312748193741	0.9923248291015625	0.9923248291015625	1	1	0.9923248291015625	0.0018113328842446208	3.320575342513621e-05	2.4602666144346585e-06	4.336406078664368e-08	2.752300239116951e-14	3.4487507946323603e-05	15	transcript	12
84	friends	bert-base-cased	"[CLS] with Chandler following behind. "" We ’ ll [MASK] fine, "" he said as he caught up to her. "" We ’ ve [SEP]"	1129.0	be	1129.0	be	be	0.007286165840923786	0.04831041023135185	0.9927403330802917	0.9927403330802917	1	1	0.9927403330802917	0.001702791778370738	3.155867671011947e-05	2.6895454539044295e-06	4.936244835107573e-08	4.5650163065912713e-14	3.448751522228122e-05	15	transcript	10
85	friends	bert-base-cased	"[CLS] Chandler following behind [MASK] "" We ’ ll be fine, "" he said as he caught up to her. "" We ’ ve still [SEP]"	119.0	.	119.0	.	.	0.004426680505275726	0.034243542701005936	0.9955831170082092	0.9955831170082092	1	1	0.9955831170082092	0.0009972620755434036	4.8831287131179124e-05	1.4433601336349966e-06	3.62711816137562e-08	2.18588385239582e-12	3.448751522228122e-05	15	transcript	4
86	friends	bert-base-cased	"[CLS] following behind. [MASK] We ’ ll be fine, "" he said as he caught up to her. "" We ’ ve still got [SEP]"	107.0	""""	107.0	""""	""""	0.00018666432879399508	0.002045748755335808	0.9998133778572083	0.9998133778572083	1	1	0.9998133778572083	4.1771425458136946e-05	9.157411113847047e-07	7.914164257272205e-08	5.289721549672777e-09	7.82771633969781e-13	3.448752613621764e-05	15	transcript	4
87	friends	bert-base-cased	"[CLS] behind. "" We ’ [MASK] be fine, "" he said as he caught up to her. "" We ’ ve still got time [SEP]"	1209.0	will	1325.0	ll	ll	3.742396354675293	1.7611581087112427	0.023697245866060257	0.3796212375164032	0	1	0.3796212375164032	0.1236678957939148	0.01703905686736107	0.00040123306098394096	3.1765080166223925e-06	1.6747583875265093e-10	3.448751522228122e-05	15	transcript	6
88	friends	bert-base-cased	"[CLS] "" We ’ ll be fine, "" [MASK] said as he caught up to her. "" We ’ ve still got time to [SEP]"	1119.0	he	1119.0	he	he	0.8550058603286743	4.110231876373291	0.42528069019317627	0.42528069019317627	1	1	0.42528069019317627	0.01294468529522419	0.0078098950907588005	0.002905918750911951	0.0002208549267379567	7.87425846748846e-10	3.448752249823883e-05	15	transcript	9
89	friends	bert-base-cased	"[CLS] [MASK] fine, "" he said as he caught up to her. "" We ’ ve still got time to make [SEP]"	2066.0	Just	1129.0	be	be	8.70443344116211	1.8215608596801758	0.00016584881814196706	0.7094901204109192	0	0	0.7094901204109192	0.023905353620648384	0.009758450090885162	0.0013579160440713167	2.1398309399955906e-05	2.959877065666916e-10	3.4487518860260025e-05	15	transcript	1
90	friends	bert-base-cased	"[CLS] fine, "" he said as he caught up to her. [MASK] We ’ ve still got time to make our [SEP]"	107.0	""""	107.0	""""	""""	0.0011173202656209469	0.010265031829476357	0.9988833069801331	0.9988833069801331	1	1	0.9988833069801331	0.00024471443612128496	7.1102272158896085e-06	6.242788685995038e-07	3.346863763908914e-08	3.5106815458180174e-12	3.448751522228122e-05	15	transcript	13
91	friends	bert-base-cased	"[CLS] he [MASK] as he caught up to her. "" We ’ ve still got time to make our flight [SEP]"	1455.0	asked	1163.0	said	said	1.5853712558746338	1.9385894536972046	0.20487171411514282	0.5143985152244568	1	1	0.5143985152244568	0.08310636878013611	0.013568694703280926	0.0008667695219628513	7.53882113713189e-06	1.2018791517576233e-10	3.448752249823883e-05	15	transcript	2
92	friends	bert-base-cased	[CLS] said as he caught up to her. [MASK] We ’ ve still got time to make our flight Just [SEP]	107.0	""""	107.0	""""	""""	0.16346320509910583	0.47939789295196533	0.8491977453231812	0.8491977453231812	1	1	0.8491977453231812	0.03680461645126343	0.0001396132865920663	2.0383577066240832e-05	7.322799433495675e-07	1.1851546133367918e-10	3.448751522228122e-05	15	transcript	9
93	friends	bert-base-cased	"[CLS] as he [MASK] up to her. "" We ’ ve still got time to make our flight Just think [SEP]"	2045.0	walked	2347.0	caught	caught	2.097388744354248	2.4315953254699707	0.12277662009000778	0.5030730962753296	1	1	0.5030730962753296	0.06349749863147736	0.014784589409828186	0.0015802854904904962	2.5523462682031095e-05	5.335833996866768e-10	3.448752249823883e-05	15	transcript	3
94	friends	bert-base-cased	"[CLS] he caught up to her. "" We ’ [MASK] still got time to make our flight Just think about [SEP]"	1138.0	have	1396.0	ve	ve	8.269397735595703	2.263439416885376	0.0002562395529821515	0.45959964394569397	0	0	0.45959964394569397	0.0790816992521286	0.024859748780727386	0.0009769867174327374	1.1170696780027356e-05	1.2706068142076532e-10	3.4487518860260025e-05	15	transcript	10
95	friends	bert-base-cased	"[CLS] caught up to her. "" We ’ [MASK] still got time to make our flight Just think about how [SEP]"	1138.0	have	1396.0	ve	ve	8.042232513427734	2.6141750812530518	0.00032159005058929324	0.34428954124450684	0	0	0.34428954124450684	0.09195277094841003	0.031107008457183838	0.001292565604671836	1.500476173532661e-05	1.9861950972810405e-10	3.448751522228122e-05	15	transcript	9
96	friends	bert-base-cased	"[CLS] up [MASK] her. "" We ’ ve still got time to make our flight Just think about how relaxing [SEP]"	1120.0	at	1106.0	to	to	1.4594037532806396	1.8172045946121216	0.23237481713294983	0.5975592732429504	1	1	0.5975592732429504	0.06835843622684479	0.005829707253724337	0.0006773107452318072	2.8864167688880116e-05	2.2401260846294235e-09	3.448752613621764e-05	15	transcript	2
97	friends	bert-base-cased	"[CLS] to her. "" We ’ ve still got time [MASK] make our flight Just think about how relaxing it ’ s [SEP]"	1106.0	to	1106.0	to	to	0.00039426659350283444	0.004857159219682217	0.9996058344841003	0.9996058344841003	1	1	0.9996058344841003	5.255166979623027e-05	1.551802779431455e-05	8.981091923487838e-07	2.0032212333376265e-08	6.966399570922099e-13	3.448751522228122e-05	15	transcript	11
98	friends	bert-base-cased	"[CLS] her. "" We ’ ve still got [MASK] to make our flight Just think about how relaxing it ’ s going [SEP]"	1159.0	time	1159.0	time	time	0.09847042709589005	0.6938707232475281	0.9062225222587585	0.9062225222587585	1	1	0.9062225222587585	0.01078822836279869	0.0029012146405875683	0.00025798482238315046	1.1321285455778707e-05	5.144002238055556e-11	3.448753341217525e-05	15	transcript	9
99	friends	bert-base-cased	"[CLS] "" We ’ ve still got time to make our [MASK] Just think about how relaxing it ’ s going to [SEP]"	2714.0	plans	3043.0	flight	flight	5.436342716217041	4.786145210266113	0.004355383571237326	0.12724770605564117	0	0	0.12724770605564117	0.051285430788993835	0.02820543572306633	0.00379927852191031	0.00016238621901720762	7.526565481974501e-10	3.4487518860260025e-05	15	transcript	11
100	friends	bert-base-cased	[CLS] still got time to make our flight Just think about how relaxing [MASK] ’ s going to be [SEP]	1122.0	it	1122.0	it	it	0.2126871645450592	1.123632788658142	0.8084089756011963	0.8084089756011963	1	1	0.8084089756011963	0.02655630186200142	0.009230571798980236	0.00026466514100320637	1.1574117706913967e-05	1.9673040974055311e-10	3.448752249823883e-05	15	transcript	13
101	friends	bert-base-cased	[CLS] got time to make our flight Just think about how [MASK] it ’ s going to be once [SEP]	1263.0	long	22187.0	relaxing	relaxing	7.602896690368652	3.8899993896484375	0.0004990038578398526	0.23830541968345642	0	0	0.23830541968345642	0.05663611367344856	0.02409045770764351	0.003714977763593197	7.939503120724112e-05	4.5505660350997346e-10	3.4487518860260025e-05	15	transcript	11
102	friends	bert-base-cased	[CLS] time to make our flight Just think about how relaxing [MASK] ’ s going to be once we ’ re [SEP]	1122.0	it	1122.0	it	it	0.07655568420886993	0.5086994171142578	0.9263013005256653	0.9263013005256653	1	1	0.9263013005256653	0.012040920555591583	0.0013849057722836733	0.00012397233513183892	5.21758693139418e-06	1.324265697100202e-10	3.4487518860260025e-05	15	transcript	11
103	friends	bert-base-cased	[CLS] to [MASK] our flight Just think about how relaxing it ’ s going to be once we ’ re on [SEP]	5548.0	enjoy	1294.0	make	make	4.611018180847168	4.207845687866211	0.009941687807440758	0.20780257880687714	0	0	0.20780257880687714	0.07252386212348938	0.016791533678770065	0.0029133898206055164	0.00013925577513873577	1.418088979576737e-09	3.448751522228122e-05	15	transcript	2
104	friends	bert-base-cased	[CLS] make our flight Just think about how relaxing it ’ s [MASK] to be once we ’ re on the [SEP]	1280.0	going	1280.0	going	going	0.024388879537582397	0.15554764866828918	0.9759061336517334	0.9759061336517334	1	1	0.9759061336517334	0.00493305828422308	0.0004128740692976862	2.075294469250366e-05	4.1585545318412187e-07	2.6321256372391355e-12	3.4487507946323603e-05	15	transcript	12
105	friends	bert-base-cased	[CLS] our flight Just [MASK] about how relaxing it ’ s going to be once we ’ re on the way [SEP]	2422.0	thinking	1341.0	think	think	1.3648526668548584	0.8391977548599243	0.2554183006286621	0.7054235935211182	1	1	0.7054235935211182	0.0688047707080841	0.0019631043542176485	9.117701119976118e-05	1.264485604224319e-06	5.14778107293945e-12	3.448752613621764e-05	15	transcript	4
106	friends	bert-base-cased	[CLS] flight Just think about how relaxing it ’ [MASK] going to be once we ’ re on the way to [SEP]	1110.0	is	188.0	s	s	10.017973899841309	0.21946591138839722	4.459119008970447e-05	0.9581109285354614	0	0	0.9581109285354614	0.009541965089738369	0.0003370055928826332	1.917258123285137e-05	2.867444663934293e-07	3.590283669321903e-12	3.448751522228122e-05	15	transcript	9
107	friends	bert-base-cased	[CLS] Just [MASK] about how relaxing it ’ s going to be once we ’ re on the way to our [SEP]	1341.0	think	1341.0	think	think	0.18429990112781525	0.5615869164466858	0.8316863179206848	0.8316863179206848	1	1	0.8316863179206848	0.0404365137219429	0.0006942503387108445	2.8848033252870664e-05	4.7349297460641537e-07	1.734057342162032e-12	3.4487507946323603e-05	15	transcript	2
108	friends	bert-base-cased	[CLS] think about how relaxing it ’ s going to be once [MASK] ’ re on the way to our honeymoon [SEP]	1195.0	we	1195.0	we	we	0.018122918903827667	0.10540127009153366	0.982040286064148	0.982040286064148	1	1	0.982040286064148	0.004422960337251425	2.965555540868081e-05	8.32287014418398e-07	3.1898494512461184e-08	1.548979477669632e-12	3.448751522228122e-05	15	transcript	12
109	friends	bert-base-cased	"[CLS] about how [MASK] it ’ s going to be once we ’ re on the way to our honeymoon "" Hammocks, [SEP]"	1632.0	great	22187.0	relaxing	relaxing	6.746975898742676	4.222853660583496	0.0011744254734367132	0.10493232309818268	0	0	0.10493232309818268	0.06361152231693268	0.03505372256040573	0.004165190272033215	8.93635515240021e-05	4.5297271489275204e-10	3.448751522228122e-05	15	transcript	3
