	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
68	merlin	xlm-roberta-base	<s> of, like, medieval imagery and fire and<mask>. Um, so, then after that, uh, this kid just keeps walking. He’s now</s>	7401.0	water	41884.0	stuff	stuff	4.05905818939209	5.4687700271606445	0.01726526767015457	0.07827532291412354	0	1	0.07827532291412354	0.04097771272063255	0.022992976009845734	0.0038795932196080685	0.0002684734936337918	4.3273503966253567e-19	3.999970431323163e-06	20	transcript	11
69	merlin	xlm-roberta-base	<s> like, medieval imagery and fire and stuff. Um,<mask>, then after that, uh, this kid just keeps walking. He’s now in</s>	286.0	um	221.0	so	so	4.448880672454834	3.3874919414520264	0.011691647581756115	0.21179169416427612	0	0	0.21179169416427612	0.10330131649971008	0.025411203503608704	0.002012006239965558	6.005567774991505e-05	1.389209513727948e-18	3.999969976575812e-06	20	transcript	13
70	merlin	xlm-roberta-base	<s> medieval imagery and fire and stuff<mask> Um, so, then after that, uh, this kid just keeps walking. He’s now in a</s>	5.0	.	6.0		.	13.203573226928711	0.3893205225467682	1.8440007352182874e-06	0.9366990327835083	0	0	0.9366990327835083	0.011956343427300453	0.001564659527502954	7.184474816313013e-05	1.151556716649793e-06	3.474266094464098e-24	3.999968157586409e-06	20	transcript	8
71	merlin	xlm-roberta-base	<s> imagery and fire<mask> stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town</s>	136.0	and	136.0	and	and	1.102866530418396	4.019618988037109	0.33191826939582825	0.33191826939582825	1	1	0.33191826939582825	0.047869209200143814	0.014696377329528332	0.002776362933218479	0.00013982037489768118	3.554472236426003e-21	3.999969976575812e-06	20	transcript	5
72	merlin	xlm-roberta-base	<s> and fire and stuff. Um, so, then after that, uh, this<mask>d just keeps walking. He’s now in a town with,</s>	200.0	ki	200.0	ki	ki	0.123402900993824	0.6034099459648132	0.8839074373245239	0.8839074373245239	1	1	0.8839074373245239	0.02340545505285263	0.0021104246843606234	9.39712772378698e-05	3.5190378184779547e-06	8.63680023346246e-24	3.999967248091707e-06	20	transcript	17
73	merlin	xlm-roberta-base	<s> fire and stuff. Um, so, then after that, uh, this<mask>d just keeps walking. He’s now in a town with, like,</s>	200.0	ki	200.0	ki	ki	0.11104055494070053	0.5545318126678467	0.8949024677276611	0.8949024677276611	1	1	0.8949024677276611	0.021306002512574196	0.0018628558609634638	8.348382107215002e-05	3.093091436312534e-06	8.538349603629973e-24	3.999969976575812e-06	20	transcript	16
74	merlin	xlm-roberta-base	<s> and stuff. Um, so, then after that, uh,<mask> kid just keeps walking. He’s now in a town with, like, lots</s>	70.0	the	903.0	this	this	2.1828415393829346	1.2670294046401978	0.11272075772285461	0.6444751620292664	1	1	0.6444751620292664	0.08022486418485641	0.004812015686184168	0.00010072040458908305	1.3625314068121952e-06	6.00171638275581e-25	3.999967248091707e-06	20	transcript	14
75	merlin	xlm-roberta-base	<s> stuff. Um, so,<mask> after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of</s>	136.0	and	7068.0	then	then	3.9615635871887207	2.3129398822784424	0.01903333142399788	0.399457186460495	0	1	0.399457186460495	0.10671764612197876	0.017084965482354164	0.000780796108301729	1.858355426520575e-05	2.416148424059882e-23	3.9999690670811106e-06	20	transcript	7
76	merlin	xlm-roberta-base	<s> Um, so, then after that<mask> uh, this kid just keeps walking. He’s now in a town with, like, lots of people.</s>	4.0	,	6.0		,	14.930312156677246	0.3491652011871338	3.279803308942064e-07	0.9371124505996704	0	0	0.9371124505996704	0.013271376490592957	0.0013032674323767424	2.9459350116667338e-05	6.087259976084169e-07	7.007445258102426e-26	3.9999690670811106e-06	20	transcript	8
77	merlin	xlm-roberta-base	<s> so, then after that, uh, this kid just keeps walking. He<mask>s now in a town with, like, lots of people. Um,</s>	26.0	’	6.0		’	14.881256103515625	0.8636718988418579	3.4447091934453056e-07	0.551374614238739	0	0	0.551374614238739	0.10928083211183548	0.001216403441503644	5.372564555727877e-05	5.965425202703045e-07	7.842364546831865e-25	3.999967702839058e-06	20	transcript	18
78	merlin	xlm-roberta-base	<s> then after that, uh, this kid just keeps walking. He’s<mask> in a town with, like, lots of people. Um, it’s</s>	38043.0	living	5036.0	now	now	4.071162700653076	2.7136447429656982	0.017057547345757484	0.4316712021827698	0	1	0.4316712021827698	0.06516488641500473	0.013783829286694527	0.002398223150521517	2.432488872727845e-05	1.5642332355958306e-23	3.999966793344356e-06	20	transcript	18
79	merlin	xlm-roberta-base	<s> after that, uh, this kid just<mask>s walking. He’s now in a town with, like, lots of people. Um, it’s very</s>	13695.0	keep	13695.0	keep	keep	0.5945039987564087	1.4780360460281372	0.5518361926078796	0.5518361926078796	1	1	0.5518361926078796	0.09976442158222198	0.005833023227751255	0.000174600092577748	4.474594788916875e-06	6.244950796043262e-25	3.999968157586409e-06	20	transcript	10
80	merlin	xlm-roberta-base	<s> that, uh<mask> this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously,</s>	4.0	,	6.0		,	16.123249053955078	0.07193300873041153	9.948604429155239e-08	0.9906112551689148	0	0	0.9906112551689148	0.0017981351120397449	0.00017852165910881013	1.2699818398687057e-05	1.6063532370935718e-07	9.85374636966297e-25	3.999970431323163e-06	20	transcript	4
81	merlin	xlm-roberta-base	<s> uh, this ki<mask> just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like,</s>	71.0	d	104.0	d	d	20.907020568847656	0.036283042281866074	8.321404121325315e-10	0.9953613877296448	0	0	0.9953613877296448	0.0010320014553144574	3.9965514588402584e-05	3.2470154565089615e-06	2.0339680162351215e-08	2.1437300516058964e-29	3.999968157586409e-06	20	transcript	5
82	merlin	xlm-roberta-base	<s><mask> kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval</s>	581.0	The	903.0	this	this	6.124284744262695	1.4558383226394653	0.0021890567149966955	0.6143631339073181	0	0	0.6143631339073181	0.07804156839847565	0.009165393188595772	0.0002557886182330549	4.188288585282862e-06	1.656464722709827e-24	3.999966793344356e-06	20	transcript	1
83	merlin	xlm-roberta-base	<s> kid just keeps walking<mask> He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times.</s>	5.0	.	6.0		.	14.389735221862793	0.24982476234436035	5.631414410345315e-07	0.9628186821937561	0	0	0.9628186821937561	0.00659984303638339	0.001190737122669816	4.332660682848655e-05	9.07720391296607e-07	7.5121927314084e-25	3.9999690670811106e-06	20	transcript	7
84	merlin	xlm-roberta-base	<s> just keeps walking. He’<mask> now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh,</s>	7.0	s	91.0	s	s	11.209345817565918	0.017717819660902023	1.3546996342483908e-05	0.9979775547981262	0	1	0.9979775547981262	0.00045995551045052707	2.031378426181618e-05	8.136326528074278e-07	8.225726766397656e-09	1.20322007970918e-25	3.9999690670811106e-06	20	transcript	8
85	merlin	xlm-roberta-base	<s> keeps walking. He’s now in<mask> town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s</s>	10.0	a	10.0	a	a	0.14071907103061676	0.6617614030838013	0.8687333464622498	0.8687333464622498	1	1	0.8687333464622498	0.026943910866975784	0.0029940232634544373	7.066629768814892e-05	1.9995682123408187e-06	1.2857420054915415e-24	3.999966793344356e-06	20	transcript	10
86	merlin	xlm-roberta-base	<s> walking. He’s now in a town with, like<mask> lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got,</s>	4.0	,	6.0		,	15.509263038635254	0.008091366849839687	1.8382840494268748e-07	0.9993698000907898	0	0	0.9993698000907898	6.433780799852684e-05	1.2997099474887364e-05	2.2799322323407978e-06	9.462740990784368e-08	2.732682017723434e-23	3.999968157586409e-06	20	transcript	13
87	merlin	xlm-roberta-base	<s> He’s now in a town with, like, lots of<mask>. Um, it’s very obviously, like, medieval times. Uh, he’s got, like,</s>	3395.0	people	3395.0	people	people	0.5711871981620789	2.8696134090423584	0.5648544430732727	0.5648544430732727	1	1	0.5648544430732727	0.027467183768749237	0.010108490474522114	0.0019239257089793682	9.875953401206061e-05	5.250135704271954e-20	3.999968157586409e-06	20	transcript	14
88	merlin	xlm-roberta-base	<s> now in a<mask> with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this</s>	26349.0	city	59444.0	town	town	2.5850000381469727	3.7605371475219727	0.0753960832953453	0.12202190607786179	1	1	0.12202190607786179	0.0934426486492157	0.03450069949030876	0.002846897579729557	7.490223651984707e-05	1.0885988959351652e-19	3.99996861233376e-06	20	transcript	4
89	merlin	xlm-roberta-base	<s><mask> a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack</s>	360.0	In	23.0	in	in	1.7830148935317993	3.3240160942077637	0.16813048720359802	0.30799609422683716	1	1	0.30799609422683716	0.07930755615234375	0.01673448458313942	0.002481056610122323	6.523759657284245e-05	9.582603280283201e-23	3.9999695218284614e-06	20	transcript	1
90	merlin	xlm-roberta-base	<s> a<mask> with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and</s>	76755.0	relationship	59444.0	town	town	3.91569185256958	5.090858459472656	0.019926760345697403	0.10309595614671707	0	1	0.10309595614671707	0.052124686539173126	0.020033132284879684	0.003967817407101393	0.00021368161833379418	4.7403714992428575e-19	3.999969976575812e-06	20	transcript	2
91	merlin	xlm-roberta-base	<s> town with, like,<mask> of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff,</s>	71358.0	lots	71358.0	lots	lots	1.0171151161193848	2.480776786804199	0.3616367280483246	0.3616367280483246	1	1	0.3616367280483246	0.11153784394264221	0.015196254476904869	0.0007842339691706002	4.291142613510601e-05	6.501640907136505e-20	3.999969976575812e-06	20	transcript	6
92	merlin	xlm-roberta-base	<s> with, like, lots of people. Um, it’<mask> very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and</s>	7.0	s	91.0	s	s	12.34241771697998	0.004326346330344677	4.36270920545212e-06	0.99960857629776	0	0	0.99960857629776	7.714204548392445e-05	9.740973837324418e-06	3.3226828577426204e-07	4.465289027422159e-09	6.802933068423879e-26	3.999968157586409e-06	20	transcript	13
93	merlin	xlm-roberta-base	<s> like, lots of people.<mask>, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s</s>	106598.0	Uh	2793.0	Um	Um	4.603978157043457	1.1289538145065308	0.010011926293373108	0.82764732837677	1	1	0.82764732837677	0.01865914836525917	0.005230892449617386	0.000641095859464258	1.19433334475616e-05	1.5850225000660681e-18	3.9999690670811106e-06	20	transcript	7
94	merlin	xlm-roberta-base	<s> lots of people<mask> Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled</s>	5.0	.	6.0		.	13.804766654968262	0.2322259247303009	1.0108013839271734e-06	0.9666417241096497	0	0	0.9666417241096497	0.006043350324034691	0.0009501624736003578	4.014682781416923e-05	8.040948955567728e-07	2.077509370110227e-24	3.9999690670811106e-06	20	transcript	4
95	merlin	xlm-roberta-base	<s> of people. Um, it’s very<mask>, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a</s>	5045.0	much	171259.0	obviously	obviously	5.038107872009277	3.3754100799560547	0.006486007943749428	0.3766568899154663	0	0	0.3766568899154663	0.05078892782330513	0.018950363621115685	0.0027749896980822086	8.02145732450299e-05	1.836793576700701e-22	3.9999690670811106e-06	20	transcript	10
96	merlin	xlm-roberta-base	<s> people. Um, it’s<mask> obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long</s>	4.0	,	4552.0	very	very	4.800934314727783	1.2215436697006226	0.008222060278058052	0.7944819927215576	0	1	0.7944819927215576	0.022512421011924744	0.008647842332720757	0.0007163817645050585	8.0929839896271e-06	6.1411752564929195e-24	3.99996861233376e-06	20	transcript	8
97	merlin	xlm-roberta-base	<s> Um<mask> it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way,</s>	4.0	,	6.0		,	15.418163299560547	0.07674656063318253	2.013616580143207e-07	0.9899193048477173	0	0	0.9899193048477173	0.0019149580039083958	0.00014795518654864281	1.610625440662261e-05	2.269681118605149e-07	1.1490685996107672e-24	3.999966338597005e-06	20	transcript	2
98	merlin	xlm-roberta-base	<s> it’s very obviously, like, medieval<mask>. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um,</s>	41884.0	stuff	20028.0	times	times	2.7629244327545166	4.523360252380371	0.0631069466471672	0.28986313939094543	1	1	0.28986313939094543	0.04728708416223526	0.015640195459127426	0.0024334629997611046	0.00019422378682065755	1.8230889060691625e-18	3.999970431323163e-06	20	transcript	10
99	merlin	xlm-roberta-base	<s> very obviously, like<mask> medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we</s>	4.0	,	6.0		,	12.531692504882812	1.6884734630584717	3.6103990623814752e-06	0.3574599325656891	0	0	0.3574599325656891	0.14155785739421844	0.006255432032048702	0.0004279885906726122	6.315479367913213e-06	1.4406644856802008e-23	3.9999690670811106e-06	20	transcript	5
100	merlin	xlm-roberta-base	<s> obviously, like, medieval times. Uh, he’s<mask>, like, this backpack and stuff, and he’s traveled a long way, um, we understand.</s>	4163.0	got	4163.0	got	got	0.4841509163379669	2.338493585586548	0.6162201762199402	0.6162201762199402	1	1	0.6162201762199402	0.030051007866859436	0.00940774753689766	0.0019312927033752203	4.521237133303657e-05	1.7364356768368936e-21	3.999967248091707e-06	20	transcript	13
101	merlin	xlm-roberta-base	<s> like, medieval<mask>. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So,</s>	20028.0	times	20028.0	times	times	0.9638521671295166	3.8672053813934326	0.381420761346817	0.381420761346817	1	1	0.381420761346817	0.047113656997680664	0.0148909417912364	0.002101047895848751	0.000143767028930597	2.1307521174633607e-18	3.9999695218284614e-06	20	transcript	4
102	merlin	xlm-roberta-base	<s> medieval times. Uh, he’s got,<mask>, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um,</s>	286.0	um	1884.0	like	like	6.39708137512207	1.3789029121398926	0.0016664136201143265	0.7695850133895874	0	0	0.7695850133895874	0.03192868083715439	0.005274249706417322	0.0005644880002364516	2.1707277483073995e-05	1.0885887112738731e-18	3.9999690670811106e-06	20	transcript	11
103	merlin	xlm-roberta-base	<s> times. Uh, he’s got, like, this backpack and stuff,<mask> he’s traveled a long way, um, we understand. So, um, everyone’s</s>	136.0	and	136.0	and	and	0.7103134393692017	1.7329181432724	0.49149012565612793	0.49149012565612793	1	1	0.49149012565612793	0.1052502915263176	0.006799469701945782	0.0005025569116696715	8.47768569656182e-06	7.493981384373307e-24	3.9999690670811106e-06	20	transcript	18
104	merlin	xlm-roberta-base	<s> Uh, he’s got, like, this backpack and stuff, and he<mask>s traveled a long way, um, we understand. So, um, everyone’s congregated,</s>	26.0	’	6.0		’	17.457134246826172	0.012345178984105587	2.6209766801343903e-08	0.9985672235488892	0	0	0.9985672235488892	0.00032833023578859866	6.879045940877404e-06	7.056985396047821e-07	1.9862381961388564e-08	3.275483007109718e-24	3.999968157586409e-06	20	transcript	18
105	merlin	xlm-roberta-base	<s> he’s got, like, this backpack and stuff, and he<mask>s traveled a long way, um, we understand. So, um, everyone’s congregated, and</s>	26.0	’	6.0		’	17.21661376953125	0.011041932739317417	3.333648379566512e-08	0.998749852180481	0	0	0.998749852180481	0.00028360733995214105	6.686653250653762e-06	6.926669016138476e-07	1.7931240492430334e-08	1.362108454560844e-23	3.999969976575812e-06	20	transcript	16
