	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
70	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and gruesomely painful lecture about all the big mistakes he had made in his life.	198.0	"
"	17962.0	 Starting	Starting	17.239200592041016	3.9340264797210693	5.032979242969304e-05	0.306878924369812	0	0	0.306878924369812	0.057701949030160904	0.021522341296076775	0.002561476780101657	9.12903415155597e-05	2.49472144331353e-11	1.9897730453521945e-05	15	transcript	-1
71	milkywayoriginal	EleutherAI/gpt-neo-1.3B	gruesomely painful lecture about all the big mistakes he had made in his life. Starting	351.0	 with	422.0	 from	from	11.81416130065918	1.728371500968933	0.06154736876487732	0.6771177649497986	1	1	0.6771177649497986	0.04340575635433197	0.010430467315018177	0.0009077686117962003	1.3609131201519631e-05	4.799678016143005e-12	1.9897735910490155e-05	15	transcript	-1
72	milkywayoriginal	EleutherAI/gpt-neo-1.3B	painful lecture about all the big mistakes he had made in his life. Starting from	262.0	 the	703.0	 how	how	11.225016593933105	3.344309091567993	0.002671904396265745	0.4731714129447937	0	0	0.4731714129447937	0.05642218887805939	0.009904684498906136	0.0013025513617321849	8.36191393318586e-05	2.017024047784588e-10	1.9897724996553734e-05	15	transcript	-1
73	milkywayoriginal	EleutherAI/gpt-neo-1.3B	lecture about all the big mistakes he had made in his life. Starting from how	339.0	 he	339.0	 he	he	8.597599983215332	2.45462965965271	0.6492713093757629	0.6492713093757629	1	1	0.6492713093757629	0.03207322582602501	0.008801596239209175	0.001008993829600513	5.6888289691414684e-05	1.3953231625674078e-10	1.9897732272511348e-05	15	transcript	-1
74	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about all the big mistakes he had made in his life. Starting from how he	550.0	 had	8350.0	 fought	fought	14.515830039978027	3.4255363941192627	0.0001784240739652887	0.37221330404281616	0	0	0.37221330404281616	0.058348678052425385	0.01656857505440712	0.0025136007461696863	8.181133307516575e-05	2.684308667271623e-13	1.9897735910490155e-05	15	transcript	-1
75	milkywayoriginal	EleutherAI/gpt-neo-1.3B	all the big mistakes he had made in his life. Starting from how he fought	465.0	 his	284.0	 to	to	9.871068000793457	4.280431747436523	0.04093824326992035	0.14243562519550323	0	1	0.14243562519550323	0.08449932932853699	0.040006428956985474	0.0018591375555843115	9.261156810680404e-05	2.807427623707781e-10	1.989772317756433e-05	15	transcript	-1
76	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the big mistakes he had made in his life. Starting from how he fought to	651.0	 get	2652.0	 stay	stay	14.034394264221191	4.23301887512207	0.02163032814860344	0.19277647137641907	0	1	0.19277647137641907	0.06129249185323715	0.028467554599046707	0.003257444826886058	0.00011486119183246046	9.385745652901178e-12	1.9897724996553734e-05	15	transcript	-1
77	milkywayoriginal	EleutherAI/gpt-neo-1.3B	big mistakes he had made in his life. Starting from how he fought to stay	6776.0	 alive	287.0	 in	in	9.696063041687012	3.6227262020111084	0.16818368434906006	0.24504944682121277	1	1	0.24504944682121277	0.07433187961578369	0.0249800905585289	0.002858185674995184	6.733649206580594e-05	6.688120977177414e-12	1.9897732272511348e-05	15	transcript	-1
78	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mistakes he had made in his life. Starting from how he fought to stay in	262.0	 the	465.0	 his	his	5.891117095947266	4.038442611694336	0.07063382118940353	0.3514009118080139	1	1	0.3514009118080139	0.056800104677677155	0.014100976288318634	0.002031438983976841	0.00011859369260491803	6.295560600610983e-11	1.9897730453521945e-05	15	transcript	-1
79	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he had made in his life. Starting from how he fought to stay in his	898.0	 own	2802.0	 mother	mother’s	10.617178916931152	5.334057807922363	0.014323513954877853	0.10802190750837326	0	0	0.10802190750837326	0.05290714651346207	0.022456195205450058	0.0034897932782769203	0.00018708240531850606	4.371682876813665e-11	1.989772317756433e-05	15	transcript	-1
80	milkywayoriginal	EleutherAI/gpt-neo-1.3B	had made in his life. Starting from how he fought to stay in his mother’s	198.0	"
"	31514.0	 womb	womb,	17.853778839111328	1.7423137426376343	0.0795924961566925	0.6994766592979431	1	1	0.6994766592979431	0.0425863191485405	0.007068216800689697	0.0006467149360105395	2.8907941668876447e-05	2.3208488082737677e-12	1.9897735910490155e-05	15	transcript	-1
81	milkywayoriginal	EleutherAI/gpt-neo-1.3B	made in his life. Starting from how he fought to stay in his mother’s womb,	284.0	 to	510.0	 up	up	6.675408363342285	4.7700886726379395	0.0015559516614302993	0.16151897609233856	0	0	0.16151897609233856	0.0719725638628006	0.02905534766614437	0.0020918569061905146	0.00012246600817888975	3.01652508527539e-10	1.9897724996553734e-05	15	transcript	-1
82	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in his life. Starting from how he fought to stay in his mother’s womb, up	284.0	 to	284.0	 to	to	1.5682895183563232	1.1117533445358276	0.6803180575370789	0.6803180575370789	1	1	0.6803180575370789	0.07292483001947403	0.0030323879327625036	0.00010417955490993336	2.7125597625854425e-06	8.454464342153023e-13	1.9897732272511348e-05	15	transcript	-1
83	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his life. Starting from how he fought to stay in his mother’s womb, up to	465.0	 his	262.0	 the	the	4.192387580871582	2.7024781703948975	0.22146159410476685	0.2368425875902176	1	1	0.2368425875902176	0.14279448986053467	0.011807966977357864	0.0008657051366753876	3.725580972968601e-05	3.3622143263967175e-11	1.989772863453254e-05	15	transcript	-1
84	milkywayoriginal	EleutherAI/gpt-neo-1.3B	life. Starting from how he fought to stay in his mother’s womb, up to the	2589.0	 moment	835.0	 way	way	11.060822486877441	6.905892372131348	0.010675647296011448	0.06113911792635918	0	0	0.06113911792635918	0.030005399137735367	0.015632111579179764	0.0023913257755339146	0.0003302978875581175	6.666944774025296e-11	1.9897724996553734e-05	15	transcript	-1
85	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Starting from how he fought to stay in his mother’s womb, up to the way	339.0	 he	339.0	 he	he	7.814908981323242	1.4331847429275513	0.7873838543891907	0.7873838543891907	1	1	0.7873838543891907	0.03155185654759407	0.0031604685354977846	0.00027073323144577444	2.4580416720709763e-05	1.0114977605502062e-10	1.9897724996553734e-05	15	transcript	-1
86	milkywayoriginal	EleutherAI/gpt-neo-1.3B	from how he fought to stay in his mother’s womb, up to the way he	198.0	"
"	550.0	 had	had	11.322637557983398	5.961905002593994	0.007418216206133366	0.07435721158981323	0	0	0.07435721158981323	0.03392302617430687	0.013571199961006641	0.0037620060611516237	0.0003376803651917726	2.192865247024889e-12	1.989772863453254e-05	15	transcript	-1
87	milkywayoriginal	EleutherAI/gpt-neo-1.3B	how he fought to stay in his mother’s womb, up to the way he had	284.0	 to	20484.0	 ruined	ruined	9.34200668334961	4.765989303588867	0.00010948495037155226	0.2577727735042572	0	0	0.2577727735042572	0.04502640292048454	0.01089177280664444	0.002860669046640396	0.0002255057479487732	2.0969375541524116e-11	1.9897724996553734e-05	15	transcript	-1
88	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he fought to stay in his mother’s womb, up to the way he had ruined	465.0	 his	262.0	 the	the	4.828843116760254	3.3657264709472656	0.12603282928466797	0.2919396460056305	1	1	0.2919396460056305	0.10015655308961868	0.01496932189911604	0.0013792046811431646	6.729763117618859e-05	3.062542164311566e-10	1.9897732272511348e-05	15	transcript	-1
89	milkywayoriginal	EleutherAI/gpt-neo-1.3B	fought to stay in his mother’s womb, up to the way he had ruined the	198.0	"
"	2776.0	 relationship	relationship	11.066049575805664	5.465968608856201	0.009632190689444542	0.16340091824531555	0	1	0.16340091824531555	0.06619758903980255	0.010519962757825851	0.00213402952067554	0.00020148151088505983	1.2460310561124288e-10	1.989772863453254e-05	15	transcript	-1
90	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to stay in his mother’s womb, up to the way he had ruined the relationship	351.0	 with	351.0	 with	with	12.160964012145996	2.3891613483428955	0.3134195804595947	0.3134195804595947	1	1	0.3134195804595947	0.12910351157188416	0.016670217737555504	0.000736011250410229	1.4050648132979404e-05	1.7479450178936595e-11	1.9897724996553734e-05	15	transcript	-1
91	milkywayoriginal	EleutherAI/gpt-neo-1.3B	stay in his mother’s womb, up to the way he had ruined the relationship with	465.0	 his	17608.0	 Emily	Emily	11.742372512817383	3.7486250400543213	0.0008669100352562964	0.5110194087028503	0	0	0.5110194087028503	0.03697820007801056	0.004485665820538998	0.000965372659265995	0.000166230762260966	3.704342665944438e-10	1.9897730453521945e-05	15	transcript	-1
92	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in his mother’s womb, up to the way he had ruined the relationship with Emily	13.0	.	406.0	 L	L’Amour.	6.30848503112793	3.479588031768799	0.0007592253969050944	0.39160650968551636	0	0	0.39160650968551636	0.06766271591186523	0.014201009646058083	0.0015300977975130081	9.555010183248669e-05	5.106728928616633e-11	1.989772317756433e-05	15	transcript	-1
93	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour.	198.0	"
"	1675.0	 To	To	14.053266525268555	3.6871845722198486	0.0028275176882743835	0.38891109824180603	0	0	0.38891109824180603	0.043736040592193604	0.020568156614899635	0.002349727787077427	9.151767881121486e-05	1.261445288502916e-11	1.9897735910490155e-05	15	transcript	-1
94	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To	262.0	 the	307.0	 be	be	13.906466484069824	5.954763412475586	0.056277796626091	0.07225187122821808	1	1	0.07225187122821808	0.03827480971813202	0.02086532674729824	0.003739451989531517	0.0002360870421398431	3.018570948754018e-10	1.9897724996553734e-05	15	transcript	-1
95	milkywayoriginal	EleutherAI/gpt-neo-1.3B	womb, up to the way he had ruined the relationship with Emily L’Amour. To be	5508.0	 honest	5508.0	 honest	honest,	11.515083312988281	3.6729323863983154	0.2612917125225067	0.2612917125225067	1	1	0.2612917125225067	0.09379636496305466	0.014360669068992138	0.001834337948821485	9.720390517031774e-05	3.208502560858584e-11	1.9897732272511348e-05	15	transcript	-1
96	milkywayoriginal	EleutherAI/gpt-neo-1.3B	up to the way he had ruined the relationship with Emily L’Amour. To be honest,	314.0	 I	428.0	 this	this	6.260040760040283	3.5546114444732666	0.019755782559514046	0.403563529253006	0	1	0.403563529253006	0.05850493535399437	0.01728157140314579	0.0016045209486037493	9.557943849358708e-05	8.470716489350494e-11	1.9897724996553734e-05	15	transcript	-1
97	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to the way he had ruined the relationship with Emily L’Amour. To be honest, this	373.0	 was	2492.0	 wasn	wasn’t	8.999218940734863	4.414787292480469	0.02586589753627777	0.20205605030059814	1	1	0.20205605030059814	0.06761401891708374	0.015604023821651936	0.0031032869592309	0.00013836448488291353	1.2580733330103122e-11	1.9897732272511348e-05	15	transcript	-1
98	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t	257.0	 a	1290.0	 far	far	19.66153335571289	3.849297046661377	0.0006078060250729322	0.17940644919872284	0	0	0.17940644919872284	0.07609265297651291	0.024790257215499878	0.0035175494849681854	5.923935896134935e-05	2.1876193564973612e-11	1.9897730453521945e-05	15	transcript	-1
99	milkywayoriginal	EleutherAI/gpt-neo-1.3B	way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far	422.0	 from	422.0	 from	from	8.057977676391602	1.3335440158843994	0.6738999485969543	0.6738999485969543	1	1	0.6738999485969543	0.059297047555446625	0.010032021440565586	0.0003970266552641988	2.5809449653024785e-06	5.118212846816697e-14	1.989773772947956e-05	15	transcript	-1
100	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from	262.0	 the	262.0	 the	the	9.554011344909668	2.3880112171173096	0.5358944535255432	0.5358944535255432	1	1	0.5358944535255432	0.06499376893043518	0.014608139172196388	0.0007732626399956644	3.822333746938966e-05	2.4590766922738538e-11	1.9897724996553734e-05	15	transcript	-1
101	milkywayoriginal	EleutherAI/gpt-neo-1.3B	had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the	3872.0	 truth	3872.0	 truth	truth.	7.499663352966309	0.9277650117874146	0.8989683389663696	0.8989683389663696	1	1	0.8989683389663696	0.004890767391771078	0.0028269095346331596	0.0003623641678132117	2.4007802494452335e-05	2.8100466831909587e-12	1.9897732272511348e-05	15	transcript	-1
102	milkywayoriginal	EleutherAI/gpt-neo-1.3B	ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth.	198.0	"
"	2399.0	 His	His	15.142637252807617	4.843023300170898	0.00302783097140491	0.13025681674480438	0	0	0.13025681674480438	0.0558779239654541	0.028501370921730995	0.003450087271630764	0.00014733566786162555	1.7688813955252236e-11	1.9897724996553734e-05	15	transcript	-1
103	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His	2776.0	 relationship	2802.0	 mother	mother	13.951594352722168	5.944618225097656	0.037870027124881744	0.125520721077919	1	1	0.125520721077919	0.036877937614917755	0.014778110198676586	0.00318243564106524	0.00026763774803839624	9.560760516613698e-11	1.989772863453254e-05	15	transcript	-1
104	milkywayoriginal	EleutherAI/gpt-neo-1.3B	relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother	373.0	 was	550.0	 had	had	9.113238334655762	3.455420732498169	0.1386207938194275	0.277360200881958	1	1	0.277360200881958	0.0999574065208435	0.013544699177145958	0.0017490544123575091	8.489667379762977e-05	1.8612566349274218e-11	1.9897724996553734e-05	15	transcript	-1
105	milkywayoriginal	EleutherAI/gpt-neo-1.3B	with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had	587.0	 been	3750.0	 gone	gone	12.40747356414795	4.703645706176758	0.006267057731747627	0.22807052731513977	0	0	0.22807052731513977	0.0468321219086647	0.014157479628920555	0.003376307198777795	0.00019236892694607377	9.356037646013338e-12	1.9897730453521945e-05	15	transcript	-1
106	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone	284.0	 to	832.0	 through	through	11.67275619506836	3.051643133163452	0.11512420326471329	0.35008132457733154	1	1	0.35008132457733154	0.06868113577365875	0.0310869999229908	0.001957320375367999	4.070288559887558e-05	1.2901043081048336e-12	1.9897732272511348e-05	15	transcript	-1
107	milkywayoriginal	EleutherAI/gpt-neo-1.3B	L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through	257.0	 a	2048.0	 almost	almost	7.608527183532715	3.3300211429595947	0.0008277737069875002	0.38248687982559204	0	0	0.38248687982559204	0.062230825424194336	0.01587672531604767	0.002318865619599819	6.718008808093145e-05	1.855983595977495e-11	1.9897739548468962e-05	15	transcript	-1
108	milkywayoriginal	EleutherAI/gpt-neo-1.3B	To be honest, this wasn’t far from the truth. His mother had gone through almost	355.0	 as	2319.0	 40	40	9.067203521728516	2.856027126312256	0.0018274530302733183	0.20358549058437347	0	0	0.20358549058437347	0.11869154870510101	0.03229128196835518	0.001546718878671527	1.9478551621432416e-05	5.212784414190819e-13	1.9897732272511348e-05	15	transcript	-1
109	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be honest, this wasn’t far from the truth. His mother had gone through almost 40	812.0	 years	2250.0	 hours	hours	12.13372802734375	3.235236644744873	0.011651935987174511	0.3873785734176636	0	1	0.3873785734176636	0.07476824522018433	0.012374291196465492	0.0015126430662348866	9.035612310981378e-05	7.191744595680394e-12	1.9897730453521945e-05	15	transcript	-1
110	milkywayoriginal	EleutherAI/gpt-neo-1.3B	honest, this wasn’t far from the truth. His mother had gone through almost 40 hours	286.0	 of	286.0	 of	of	6.074471473693848	0.9825611710548401	0.8403823375701904	0.8403823375701904	1	1	0.8403823375701904	0.021389663219451904	0.0054398709908127785	0.0003872061788570136	1.0230741281702649e-05	6.867379928610085e-13	1.989772863453254e-05	15	transcript	-1
