	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
57	piemanpni	google/bigbird-roberta-base	[CLS] more[MASK] ones. So, I whip out my notebook and I march right up to him, I say, <unk>Dean McGowan, is it true that Fordham plans to raise tuition substantially above[SEP]	2375.0	recent	23667.0	prestigious	prestigious	9.42092514038086	6.305113792419434	8.101105777313933e-05	0.04917214438319206	0	0	0.04917214438319206	0.02968243882060051	0.015520277433097363	0.0033070845529437065	0.00039729021955281496	3.588224856132527e-11	1.985781818802934e-05	30	transcript	2
58	piemanpni	google/bigbird-roberta-base	[CLS] prestigious ones. So, I[MASK] out my notebook and I march right up to him, I say, <unk>Dean McGowan, is it true that Fordham plans to raise tuition substantially above the[SEP]	1112.0	take	23073.0	whip	whip	2.5513558387756348	2.0375609397888184	0.07797586917877197	0.33664751052856445	1	1	0.33664751052856445	0.13706010580062866	0.008790012449026108	0.0006679182988591492	1.0832613952516112e-05	1.4439535721624819e-12	1.9857823644997552e-05	30	transcript	7
59	piemanpni	google/bigbird-roberta-base	[CLS] ones. So, I whip out my[MASK] and I march right up to him, I say, <unk>Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation[SEP]	1122.0	hand	21023.0	notebook	notebook	5.398009300231934	5.053751468658447	0.0045255813747644424	0.11713556200265884	0	0	0.11713556200265884	0.05218733847141266	0.02018236741423607	0.003792878007516265	0.00021622270287480205	2.5527373617717508e-11	1.9857820007018745e-05	30	transcript	9
60	piemanpni	google/bigbird-roberta-base	[CLS] So, I whip out my notebook and I march right up to him, I[MASK], <unk>Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate[SEP]	1011.0	say	1011.0	say	say	1.779195785522461	4.1826934814453125	0.1687738299369812	0.1687738299369812	1	1	0.1687738299369812	0.0675044134259224	0.025929044932127	0.0034384471364319324	0.00011103882570751011	2.161969735181568e-11	1.985781818802934e-05	30	transcript	17
61	piemanpni	google/bigbird-roberta-base	[CLS] I whip out my notebook and I march right up to him, I say, <unk>Dean McGowan, is it true[MASK] Fordham plans to raise tuition substantially above the inflation rate and,[SEP]	427.0	that	427.0	that	that	0.5759335160255432	2.618290662765503	0.5621798634529114	0.5621798634529114	1	1	0.5621798634529114	0.03602053225040436	0.01421169750392437	0.0017810213612392545	6.392881914507598e-05	7.7128069556065e-12	1.9857825463986956e-05	30	transcript	26
62	piemanpni	google/bigbird-roberta-base	[CLS] whip out my notebook and I march right up to him, I say,[MASK]<unk>Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if[SEP]	321.0		66.0	[SEP]		20.82455062866211	0.010891730897128582	9.036761894343215e-10	0.9990511536598206	0	0	0.9990511536598206	0.00011042622645618394	3.727291914401576e-05	3.044023969778209e-06	4.211271331655553e-08	7.82517632505822e-14	1.985781818802934e-05	30	transcript	16
63	piemanpni	google/bigbird-roberta-base	[CLS][MASK] my notebook and I march right up to him, I say, <unk>Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so,[SEP]	388.0	in	604.0	out	out	8.265582084655762	3.088681221008301	0.0002572192461229861	0.31248775124549866	0	0	0.31248775124549866	0.07360265403985977	0.03716234117746353	0.0018140488537028432	4.281767542124726e-05	5.716365315128202e-12	1.9857825463986956e-05	30	transcript	1
64	piemanpni	google/bigbird-roberta-base	[CLS] my notebook and I march right up to him, I say, <unk>Dean McGowan[MASK] is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t[SEP]	112.0	,	938.0	,	,	6.867732524871826	1.5912230014801025	0.0010408343514427543	0.7528194189071655	0	0	0.7528194189071655	0.03207261115312576	0.0056448644027113914	0.0005020632524974644	3.486105197225697e-05	3.8328135804066576e-11	1.985783273994457e-05	30	transcript	19
65	piemanpni	google/bigbird-roberta-base	[CLS] notebook and I march right up to him, I say, <unk>Dean McGowan[MASK] is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that[SEP]	112.0	,	938.0	,	,	6.599634647369385	2.59297776222229	0.0013608654262498021	0.5284905433654785	0	0	0.5284905433654785	0.06655792146921158	0.007343658246099949	0.0009347312734462321	6.062579996068962e-05	8.626185182825097e-11	1.9857820007018745e-05	30	transcript	18
66	piemanpni	google/bigbird-roberta-base	[CLS] and I march right up to him, I say, <unk>Dean McGowan,[MASK] it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be[SEP]	419.0	is	419.0	is	is	0.0033111530356109142	0.025414863601326942	0.9966943264007568	0.9966943264007568	1	1	0.9966943264007568	0.0007557335193268955	2.5406194254173897e-05	1.4906958085703081e-06	2.002206933582329e-08	2.890747604939077e-14	1.985781818802934e-05	30	transcript	18
67	piemanpni	google/bigbird-roberta-base	[CLS] I march right up to him, I say, <unk>Dean McGowan, is it true that Fordham plans[MASK] raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a[SEP]	385.0	to	385.0	to	to	0.0006603206275030971	0.007928447797894478	0.9993398785591125	0.9993398785591125	1	1	0.9993398785591125	8.931833144742996e-05	1.391231307934504e-05	1.8251864730700618e-06	6.49228510951616e-08	5.607787048307958e-14	1.9857814550050534e-05	30	transcript	24
68	piemanpni	google/bigbird-roberta-base	[CLS] march right up to him, I[MASK], <unk>Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal[SEP]	784.0	him	1011.0	say	say	3.99973464012146	5.450793266296387	0.01832050085067749	0.12231869250535965	0	1	0.12231869250535965	0.04982910305261612	0.017158057540655136	0.003410547273233533	0.000214417465031147	5.6031311534976425e-11	1.985781818802934e-05	30	transcript	8
69	piemanpni	google/bigbird-roberta-base	[CLS] right up to him, I say, <unk>Dean McGowan, is it true that Fordham plans[MASK] raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal of[SEP]	385.0	to	385.0	to	to	0.001042656716890633	0.011710082180798054	0.9989578723907471	0.9989578723907471	1	1	0.9989578723907471	0.00015945281484164298	1.7763264622772112e-05	2.4813018626446137e-06	8.615003821432765e-08	9.211136356695321e-14	1.9857816369039938e-05	30	transcript	22
70	piemanpni	google/bigbird-roberta-base	[CLS] up to him, I say, <unk>Dean McGowan, is it true that Fordham plans[MASK] raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its[SEP]	385.0	to	385.0	to	to	0.001191144809126854	0.013268770650029182	0.9988095760345459	0.9988095760345459	1	1	0.9988095760345459	0.0001827467349357903	1.8809474568115547e-05	2.864908310584724e-06	1.0139819295318375e-07	8.543034037350808e-14	1.985781818802934e-05	30	transcript	21
71	piemanpni	google/bigbird-roberta-base	[CLS] to him, I say,[MASK]<unk>Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk>[SEP]	321.0		66.0	[SEP]		22.134599685668945	0.00433424673974514	2.4381768826131633e-10	0.9996541738510132	0	0	0.9996541738510132	4.042579166707583e-05	1.2116486686863936e-05	1.1992092368018348e-06	1.4558444227930067e-08	2.2577197340942386e-14	1.9857823644997552e-05	30	transcript	7
72	piemanpni	google/bigbird-roberta-base	[CLS] him, I say, <unk>Dean McGowan, is it true that Ford[MASK] plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk> And[SEP]	6504.0	university	8992.0	ham	ham	13.0125150680542	4.81760311126709	2.232218093922711e-06	0.17811204493045807	0	0	0.17811204493045807	0.04708055034279823	0.023530960083007812	0.003320290008559823	0.0001904780074255541	2.4755773819773452e-11	1.9857820007018745e-05	30	transcript	17
73	piemanpni	google/bigbird-roberta-base	[CLS] I say, <unk>Dean McGowan, is it[MASK] that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk> And he[SEP]	1845.0	possible	2182.0	true	true	1.0515317916870117	1.4596872329711914	0.34940212965011597	0.486150860786438	1	1	0.486150860786438	0.11468549817800522	0.003989509306848049	0.00031295258668251336	7.298212040041108e-06	2.378324588051678e-13	1.9857816369039938e-05	30	transcript	12
74	piemanpni	google/bigbird-roberta-base	[CLS] say, <unk>Dean McGowan, is it[MASK] that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk> And he looks[SEP]	2182.0	true	2182.0	true	true	0.7327505350112915	1.367414116859436	0.4805853068828583	0.4805853068828583	1	1	0.4805853068828583	0.11795710027217865	0.003314764704555273	0.0002746688260231167	6.551205387950176e-06	2.285272394497023e-13	1.9857816369039938e-05	30	transcript	11
75	piemanpni	google/bigbird-roberta-base	[CLS] <unk>Dean McGowan, is it true[MASK] Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk> And he looks at[SEP]	427.0	that	427.0	that	that	0.377799391746521	1.916803002357483	0.685368001461029	0.685368001461029	1	1	0.685368001461029	0.03043818473815918	0.01142152864485979	0.0011062839766964316	3.665946496766992e-05	3.9791494751972856e-12	1.985783273994457e-05	30	transcript	10
76	piemanpni	google/bigbird-roberta-base	[CLS] McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn[MASK]t that be a betrayal of its mission?<unk> And he looks at me[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0689309760928154	0.3055112659931183	0.9333910942077637	0.9333910942077637	1	1	0.9333910942077637	0.0159694142639637	0.0002744390512816608	1.382263690175023e-05	1.0959867324800143e-07	4.01786792042242e-14	1.9857810912071727e-05	30	transcript	25
77	piemanpni	google/bigbird-roberta-base	[CLS] is it true that Ford[MASK] plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk> And he looks at me like,[SEP]	6504.0	university	8992.0	ham	ham	13.167435646057129	4.899082183837891	1.9118574527965393e-06	0.15746630728244781	0	0	0.15746630728244781	0.05130266025662422	0.022401578724384308	0.003324681194499135	0.00019766563491430134	2.6266426533805287e-11	1.9857823644997552e-05	30	transcript	6
78	piemanpni	google/bigbird-roberta-base	[CLS] it true that Fordham plans to raise tuition[MASK] above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk> And he looks at me like, <unk>What[SEP]	6743.0	fees	13889.0	substantially	substantially	6.514770984649658	2.4173974990844727	0.0014813953312113881	0.3860647678375244	0	0	0.3860647678375244	0.10704538226127625	0.01059686578810215	0.0011639832518994808	2.850771852536127e-05	8.394898816897756e-13	1.9857823644997552e-05	30	transcript	10
79	piemanpni	google/bigbird-roberta-base	[CLS] true that Fordham plans to raise tuition substantially[MASK] the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk> And he looks at me like, <unk>What are[SEP]	2130.0	above	2130.0	above	above	0.6443683505058289	1.8482601642608643	0.5249940752983093	0.5249940752983093	1	1	0.5249940752983093	0.08531059324741364	0.011620675213634968	0.000791502243373543	4.292759967938764e-06	1.862979605651849e-12	1.9857823644997552e-05	30	transcript	10
80	piemanpni	google/bigbird-roberta-base	[CLS] that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its[MASK]?<unk> And he looks at me like, <unk>What are you[SEP]	7912.0	principles	4466.0	mission	mission	2.058039426803589	3.7065176963806152	0.12770408391952515	0.2087361067533493	1	1	0.2087361067533493	0.09643098711967468	0.014390173368155956	0.002569996751844883	0.00010404858039692044	3.3148004740385373e-12	1.9857823644997552e-05	30	transcript	27
81	piemanpni	google/bigbird-roberta-base	[CLS] Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal[MASK] its mission?<unk> And he looks at me like, <unk>What are you talking[SEP]	387.0	of	387.0	of	of	0.014424220658838749	0.0899953544139862	0.9856793284416199	0.9856793284416199	1	1	0.9856793284416199	0.0032474459148943424	0.00018823221034836024	4.0275299397762865e-06	2.242947516606364e-08	1.533303784504239e-13	1.9857820007018745e-05	30	transcript	24
82	piemanpni	google/bigbird-roberta-base	[CLS] plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission[MASK]<unk> And he looks at me like, <unk>What are you talking about,[SEP]	131.0	?	5734.0	?	?	5.850065231323242	0.3791969418525696	0.0028797106351703405	0.9170818328857422	1	1	0.9170818328857422	0.01993671804666519	0.00027299439534544945	1.5263301975210197e-05	2.861486052552209e-07	2.4513828467132015e-12	1.985781818802934e-05	30	transcript	25
83	piemanpni	google/bigbird-roberta-base	[CLS] to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk> And[MASK] looks at me like, <unk>What are you talking about, punk?<unk>[SEP]	440.0	he	440.0	he	he	4.013974666595459	7.397407531738281	0.01806146465241909	0.01806146465241909	1	1	0.01806146465241909	0.00899704173207283	0.006731803063303232	0.0026865070685744286	0.0004899342311546206	2.1313641129783178e-10	1.985781818802934e-05	30	transcript	27
84	piemanpni	google/bigbird-roberta-base	[CLS] raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a[MASK] of its mission?<unk> And he looks at me like, <unk>What are you talking about, punk?<unk> And[SEP]	737.0	part	29456.0	betrayal	betrayal	5.820724010467529	1.8590034246444702	0.0029654568061232567	0.7175718545913696	0	0	0.7175718545913696	0.021311750635504723	0.008152822963893414	0.0013560607330873609	3.4040207538055256e-05	6.983669285226535e-13	1.9857823644997552e-05	30	transcript	19
85	piemanpni	google/bigbird-roberta-base	[CLS] tuition substantially above the inflation rate and, if so, wouldn<unk>t that be a betrayal[MASK] its mission?<unk> And he looks at me like, <unk>What are you talking about, punk?<unk> And then[SEP]	387.0	of	387.0	of	of	0.014341494999825954	0.09004576504230499	0.9857608675956726	0.9857608675956726	1	1	0.9857608675956726	0.00323649775236845	0.0001748080539982766	4.359144895715872e-06	2.2286483769562437e-08	1.6120180819541308e-13	1.985782728297636e-05	30	transcript	19
86	piemanpni	google/bigbird-roberta-base	[CLS][MASK] above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk> And he looks at me like, <unk>What are you talking about, punk?<unk> And then right[SEP]	494.0	or	13889.0	substantially	substantially	7.054305076599121	4.89069128036499	0.000863682827912271	0.12006504088640213	0	0	0.12006504088640213	0.06337623298168182	0.023634392768144608	0.0033316558692604303	0.000172681815456599	5.638801231500068e-11	1.9857823644997552e-05	30	transcript	1
