	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	milkywayoriginal	google/bigbird-roberta-base	[CLS] In general, advice from his mother resembled a long and gruesomely[MASK] lecture about all the big mistakes he had made in his life. Starting from[SEP]	6597.0	detailed	12233.0	painful	painful	2.9398298263549805	4.26750373840332	0.052874717861413956	0.3024333715438843	1	1	0.3024333715438843	0.04199829325079918	0.015362287871539593	0.0029803046490997076	0.0001823370112106204	4.7747556776445155e-12	1.9857823644997552e-05	25	transcript	14
62	milkywayoriginal	google/bigbird-roberta-base	[CLS] general, advice from his mother resembled[MASK] long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how[SEP]	358.0	a	358.0	a	a	0.04061846062541008	0.2076757848262787	0.9601954221725464	0.9601954221725464	1	1	0.9601954221725464	0.009159611538052559	0.0004295119142625481	9.409356607648078e-06	1.352021001821413e-07	3.2394914658770424e-13	1.9857829101965763e-05	25	transcript	8
63	milkywayoriginal	google/bigbird-roberta-base	[CLS] advice from his mother resembled a long and gruesomely painful lecture[MASK] all the big mistakes he had made in his life. Starting from how he[SEP]	647.0	about	647.0	about	about	0.9205838441848755	1.9139268398284912	0.39828646183013916	0.39828646183013916	1	1	0.39828646183013916	0.11964558809995651	0.011240450665354729	0.0006554352585226297	8.076790436462034e-06	3.2320450569361947e-12	1.9857825463986956e-05	25	transcript	13
64	milkywayoriginal	google/bigbird-roberta-base	[CLS] from his mother resembled a long and gruesomely painful lecture about all the big mistakes[MASK] had made in his life. Starting from how he fought[SEP]	440.0	he	440.0	he	he	0.03321562334895134	0.28290748596191406	0.9673299789428711	0.9673299789428711	1	1	0.9673299789428711	0.003416121006011963	0.0007045912789180875	0.00011942999117309228	3.890726475219708e-06	1.5598335340386016e-12	1.9857823644997552e-05	25	transcript	17
65	milkywayoriginal	google/bigbird-roberta-base	[CLS] his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his[MASK]. Starting from how he fought to[SEP]	1305.0	life	1305.0	life	life	0.10329807549715042	0.6382240056991577	0.9018580913543701	0.9018580913543701	1	1	0.9018580913543701	0.015465962700545788	0.0025757774710655212	0.00018047555931843817	6.8235908656788524e-06	6.232156717772552e-13	1.9857825463986956e-05	25	transcript	21
66	milkywayoriginal	google/bigbird-roberta-base	[CLS] mother resembled a long and gruesomely painful lecture about all the big mistakes he had[MASK] in his life. Starting from how he fought to stay[SEP]	1026.0	made	1026.0	made	made	0.00806882232427597	0.07045631110668182	0.9919636249542236	0.9919636249542236	1	1	0.9919636249542236	0.0013033348368480802	0.00015406918828375638	1.7516353182145394e-05	4.866907943323895e-07	6.052003651913287e-14	1.985781273106113e-05	25	transcript	17
67	milkywayoriginal	google/bigbird-roberta-base	[CLS] resembled a long and gruesomely painful lecture about all the big mistakes he[MASK] made in his life. Starting from how he fought to stay in[SEP]	651.0	had	651.0	had	had	0.4649221897125244	1.1484100818634033	0.6281839609146118	0.6281839609146118	1	1	0.6281839609146118	0.09047502279281616	0.0007051994907669723	5.859411248820834e-05	1.0479431011845008e-06	1.1954444595688174e-12	1.9857823644997552e-05	25	transcript	15
68	milkywayoriginal	google/bigbird-roberta-base	[CLS] a long and gruesomely painful lecture about all the big mistakes he had made in[MASK] life. Starting from how he fought to stay in his[SEP]	566.0	his	566.0	his	his	0.012943184934556484	0.1131599172949791	0.9871402382850647	0.9871402382850647	1	1	0.9871402382850647	0.0016678880201652646	0.0003825587627943605	3.756685327971354e-05	7.837477937755466e-07	2.8161384357273944e-13	1.9857820007018745e-05	25	transcript	17
69	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother<unk>s[SEP]	991.0	long	991.0	long	long	0.7813806533813477	3.7108771800994873	0.4577735662460327	0.4577735662460327	1	1	0.4577735662460327	0.023418419063091278	0.01302514411509037	0.002464060904458165	0.00015032316150609404	2.1069030201048555e-11	1.9857820007018745e-05	25	transcript	1
70	milkywayoriginal	google/bigbird-roberta-base	[CLS] and gruesomely painful lecture[MASK] all the big mistakes he had made in his life. Starting from how he fought to stay in his mother<unk>s womb,[SEP]	387.0	of	647.0	about	about	2.2810754776000977	3.995713710784912	0.10217427462339401	0.256793349981308	1	1	0.256793349981308	0.06366933137178421	0.021424364298582077	0.0027782940305769444	0.0001221977436216548	2.011817101799096e-11	1.9857820007018745e-05	25	transcript	6
71	milkywayoriginal	google/bigbird-roberta-base	[CLS] gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how[MASK] fought to stay in his mother<unk>s womb, up[SEP]	440.0	he	440.0	he	he	0.030153140425682068	0.29960718750953674	0.9702969193458557	0.9702969193458557	1	1	0.9702969193458557	0.001634503249078989	0.0009794627549126744	0.00010781641321955249	6.177206159918569e-06	7.144394451041869e-12	1.9857829101965763e-05	25	transcript	20
72	milkywayoriginal	google/bigbird-roberta-base	[CLS] painful lecture about all the big mistakes he had made in his life. Starting[MASK] how he fought to stay in his mother<unk>s womb, up to[SEP]	647.0	about	523.0	from	from	6.2660746574401855	3.5315775871276855	0.0018996712751686573	0.3922416567802429	0	0	0.3922416567802429	0.06161916255950928	0.010930517688393593	0.0020856494084000587	8.949229231802747e-05	5.738157865531335e-11	1.9857823644997552e-05	25	transcript	16
73	milkywayoriginal	google/bigbird-roberta-base	[CLS] lecture about all[MASK] big mistakes he had made in his life. Starting from how he fought to stay in his mother<unk>s womb, up to the[SEP]	363.0	the	363.0	the	the	0.006665259599685669	0.054497383534908295	0.9933568835258484	0.9933568835258484	1	1	0.9933568835258484	0.0013154856860637665	0.00011098734103143215	7.938898306747433e-06	1.0356708912695467e-07	1.4945938367136313e-13	1.9857820007018745e-05	25	transcript	4
74	milkywayoriginal	google/bigbird-roberta-base	[CLS] about all the big mistakes he had made in his life. Starting from how he fought to[MASK] in his mother<unk>s womb, up to the way[SEP]	2208.0	live	2753.0	stay	stay	1.5552440881729126	2.1335508823394775	0.21113786101341248	0.21198807656764984	1	1	0.21198807656764984	0.1739434003829956	0.007724250666797161	0.0004686271131504327	1.1498986168589909e-05	5.764608625516421e-13	1.9857820007018745e-05	25	transcript	19
75	milkywayoriginal	google/bigbird-roberta-base	[CLS] all the big[MASK] he had made in his life. Starting from how he fought to stay in his mother<unk>s womb, up to the way he[SEP]	2559.0	changes	10236.0	mistakes	mistakes	2.4786970615386963	2.6415226459503174	0.08385240286588669	0.2916257679462433	1	1	0.2916257679462433	0.1100100576877594	0.023869231343269348	0.0014426546404138207	1.9543474991223775e-05	6.231145157145623e-13	1.9857820007018745e-05	25	transcript	4
76	milkywayoriginal	google/bigbird-roberta-base	[CLS] the[MASK] mistakes he had made in his life. Starting from how he fought to stay in his mother<unk>s womb, up to the way he had[SEP]	968.0	many	1364.0	big	big	4.889045238494873	1.9401702880859375	0.007528606336563826	0.7109631896018982	0	1	0.7109631896018982	0.02326126955449581	0.008869009092450142	0.0011290418915450573	4.975081901648082e-05	4.833001620435651e-12	1.9857816369039938e-05	25	transcript	2
77	milkywayoriginal	google/bigbird-roberta-base	[CLS] big mistakes he had made in his life. Starting from how he fought to stay in his mother<unk>s womb[MASK] up to the way he had ruined[SEP]	112.0	,	938.0	,	,	6.288212776184082	2.680678606033325	0.0018580780597403646	0.309114933013916	0	0	0.309114933013916	0.10816748440265656	0.02676304057240486	0.0009492970420978963	3.319475945318118e-05	2.5136052961283184e-11	1.9857825463986956e-05	25	transcript	23
78	milkywayoriginal	google/bigbird-roberta-base	[CLS] mistakes he had made in his life. Starting from[MASK] he fought to stay in his mother<unk>s womb, up to the way he had ruined the[SEP]	804.0	how	804.0	how	how	0.1402949094772339	0.5029460787773132	0.869101881980896	0.869101881980896	1	1	0.869101881980896	0.030631685629487038	0.0007077554473653436	4.2960946302628145e-05	7.94851132468466e-07	6.460929339278942e-13	1.9857814550050534e-05	25	transcript	11
79	milkywayoriginal	google/bigbird-roberta-base	[CLS] he had made in his life. Starting from how he fought to stay in his mother<unk>s[MASK], up to the way he had ruined the relationship[SEP]	1305.0	life	31615.0	womb	womb	3.8173141479492188	3.2529702186584473	0.02198677696287632	0.2986133396625519	0	1	0.2986133396625519	0.07823261618614197	0.02335258573293686	0.002440475160256028	5.1953160436823964e-05	2.0003425998949e-12	1.985781818802934e-05	25	transcript	20
80	milkywayoriginal	google/bigbird-roberta-base	[CLS] had made in his life. Starting from how he fought to[MASK] in his mother<unk>s womb, up to the way he had ruined the relationship with[SEP]	3621.0	remain	2753.0	stay	stay	1.292476773262024	1.7832518815994263	0.2745898365974426	0.381246954202652	1	1	0.381246954202652	0.13966946303844452	0.005294983275234699	0.0002857643412426114	7.899980118963867e-06	4.5317064987712707e-13	1.9857825463986956e-05	25	transcript	13
81	milkywayoriginal	google/bigbird-roberta-base	[CLS] made in his life. Starting from how he fought to stay in his[MASK]<unk>s womb, up to the way he had ruined the relationship with Emily[SEP]	2903.0	mother	2903.0	mother	mother	0.8375105857849121	2.0859713554382324	0.43278658390045166	0.43278658390045166	1	1	0.43278658390045166	0.1019534096121788	0.015163746662437916	0.0008707547094672918	5.066866833658423e-06	4.4765520500547606e-13	1.9857820007018745e-05	25	transcript	15
82	milkywayoriginal	google/bigbird-roberta-base	[CLS] in his life. Starting from how he fought to stay in his mother<unk>s womb, up to[MASK] way he had ruined the relationship with Emily L<unk>Amour.[SEP]	363.0	the	363.0	the	the	0.002419046824797988	0.025063714012503624	0.9975838661193848	0.9975838661193848	1	1	0.9975838661193848	0.0003194046439602971	0.00011381851800251752	4.51199457529583e-06	1.2882084376997227e-07	1.4619272318324578e-13	1.9857825463986956e-05	25	transcript	21
83	milkywayoriginal	google/bigbird-roberta-base	[CLS] his life. Starting from how he fought to stay in his mother<unk>s womb, up to the way he[MASK] ruined the relationship with Emily L<unk>Amour. To[SEP]	3117.0	nearly	651.0	had	had	3.2815182209014893	3.5486862659454346	0.037571169435977936	0.14998759329319	0	1	0.14998759329319	0.103711798787117	0.023062657564878464	0.0030077844858169556	4.994589107809588e-05	1.2626425946460351e-11	1.9857823644997552e-05	25	transcript	23
84	milkywayoriginal	google/bigbird-roberta-base	[CLS] life. Starting from[MASK] he fought to stay in his mother<unk>s womb, up to the way he had ruined the relationship with Emily L<unk>Amour. To be[SEP]	804.0	how	804.0	how	how	0.18804916739463806	0.6998910307884216	0.8285739421844482	0.8285739421844482	1	1	0.8285739421844482	0.038668353110551834	0.0011235529091209173	9.211742872139439e-05	2.2456613351096166e-06	1.8526952975245203e-12	1.9857816369039938e-05	25	transcript	5
85	milkywayoriginal	google/bigbird-roberta-base	[CLS] Starting from how he fought to[MASK] in his mother<unk>s womb, up to the way he had ruined the relationship with Emily L<unk>Amour. To be honest,[SEP]	3621.0	remain	2753.0	stay	stay	1.2545571327209473	1.750035285949707	0.28520214557647705	0.4139263927936554	1	1	0.4139263927936554	0.13143830001354218	0.004898627754300833	0.00029986834852024913	8.839082511258312e-06	4.5322580866265227e-13	1.9857825463986956e-05	25	transcript	7
86	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] how he fought to stay in his mother<unk>s womb, up to the way he had ruined the relationship with Emily L<unk>Amour. To be honest, this[SEP]	523.0	from	523.0	from	from	0.2138296514749527	1.2880645990371704	0.8074859380722046	0.8074859380722046	1	1	0.8074859380722046	0.02173028513789177	0.004439211916178465	0.0006424363236874342	2.384361687290948e-05	1.5522576279902722e-11	1.985782728297636e-05	25	transcript	1
87	milkywayoriginal	google/bigbird-roberta-base	[CLS] how he fought to stay in[MASK] mother<unk>s womb, up to the way he had ruined the relationship with Emily L<unk>Amour. To be honest, this wasn<unk>t[SEP]	566.0	his	566.0	his	his	0.09046606719493866	0.4386522173881531	0.9135053157806396	0.9135053157806396	1	1	0.9135053157806396	0.01917964220046997	0.0014375546015799046	2.130800021404866e-05	4.799037469638279e-07	1.2069095722821999e-12	1.9857816369039938e-05	25	transcript	7
88	milkywayoriginal	google/bigbird-roberta-base	[CLS] he fought[MASK] stay in his mother<unk>s womb, up to the way he had ruined the relationship with Emily L<unk>Amour. To be honest, this wasn<unk>t far[SEP]	385.0	to	385.0	to	to	0.004019397310912609	0.037479497492313385	0.995988667011261	0.995988667011261	1	1	0.995988667011261	0.000714109861291945	8.413339674007148e-05	6.001731890137307e-06	1.6218329790262942e-07	2.657152655457379e-13	1.9857825463986956e-05	25	transcript	3
89	milkywayoriginal	google/bigbird-roberta-base	[CLS] fought to stay in his mother<unk>[MASK] womb, up to the way he had ruined the relationship with Emily L<unk>Amour. To be honest, this wasn<unk>t far from[SEP]	183.0	s	365.0	s	s	7.425117015838623	0.010430856607854366	0.0005960911512374878	0.9990329742431641	1	1	0.9990329742431641	0.00017001910600811243	1.0708475201681722e-05	1.217968929267954e-06	9.47605869328072e-08	2.338843467584572e-14	1.9857820007018745e-05	25	transcript	8
90	milkywayoriginal	google/bigbird-roberta-base	[CLS] to stay in his mother<unk>s womb[MASK] up to the way he had ruined the relationship with Emily L<unk>Amour. To be honest, this wasn<unk>t far from the[SEP]	2188.0	added	938.0	,	,	7.637443542480469	3.5287036895751953	0.00048205911298282444	0.21152669191360474	0	0	0.21152669191360474	0.09117461740970612	0.02433452382683754	0.0026644906029105186	6.0012138419551775e-05	1.570037502784949e-11	1.9857823644997552e-05	25	transcript	9
91	milkywayoriginal	google/bigbird-roberta-base	[CLS] stay in his mother<unk>s womb, up to the way he had[MASK] the relationship with Emily L<unk>Amour. To be honest, this wasn<unk>t far from the truth.[SEP]	3518.0	described	20585.0	ruined	ruined	5.581207275390625	4.541294097900391	0.0037680130917578936	0.17096741497516632	0	0	0.17096741497516632	0.05966097116470337	0.016934195533394814	0.0036739881616085768	0.0001794746785890311	1.3160515212329305e-11	1.9857820007018745e-05	25	transcript	15
