	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
50	bigbang	google/bigbird-roberta-base	"[CLS] not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if[MASK]<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their[SEP]"	446.0	you	457.0	we	we	1.8562861680984497	0.5979903936386108	0.15625186264514923	0.8046367168426514	1	1	0.8046367168426514	0.0487571656703949	2.8025926440022886e-05	1.664913384047395e-06	3.940922965739446e-08	2.6841317051482828e-14	1.9857816369039938e-05	50	transcript	24
51	bigbang	google/bigbird-roberta-base	"[CLS] logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed[MASK] and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor,[SEP]"	112.0	,	938.0	,	,	5.081106185913086	1.1772398948669434	0.006213031709194183	0.7915276288986206	0	1	0.7915276288986206	0.03011208213865757	0.005864803679287434	0.0005354691529646516	1.0886131349252537e-05	1.0500482861691696e-12	1.9857825463986956e-05	50	transcript	34
52	bigbang	google/bigbird-roberta-base	"[CLS] follow that we have to eat[MASK] ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came[SEP]"	114.0	.	1095.0	here	here	3.3782553672790527	4.128596782684326	0.03410691022872925	0.16767321527004242	1	1	0.16767321527004242	0.07331311702728271	0.019602054730057716	0.0037785947788506746	9.470956865698099e-05	6.30697508108291e-11	1.985781818802934e-05	50	transcript	7
53	bigbang	google/bigbird-roberta-base	"[CLS] that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of[MASK] menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over[SEP]"	363.0	the	363.0	the	the	0.015889806672930717	0.12172389775514603	0.9842357635498047	0.9842357635498047	1	1	0.9842357635498047	0.0026252728421241045	0.00075077562360093	1.285804137296509e-05	2.6915489570455975e-07	3.6415469706514714e-13	1.985781818802934e-05	50	transcript	38
54	bigbang	google/bigbird-roberta-base	"[CLS] we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll[MASK] ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to[SEP]"	867.0	see	2208.0	live	live	5.193458080291748	3.7840442657470703	0.005552772898226976	0.2373536229133606	0	0	0.2373536229133606	0.07733095437288284	0.01993679441511631	0.002907299902290106	9.008816414279863e-05	3.097669690199645e-11	1.9857825463986956e-05	50	transcript	47
55	bigbang	google/bigbird-roberta-base	"[CLS] have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll[MASK] ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the[SEP]"	867.0	see	2208.0	live	live	5.417738914489746	3.8987863063812256	0.0044371685944497585	0.1749020367860794	0	0	0.1749020367860794	0.08774242550134659	0.02132262848317623	0.0030117551796138287	9.471424709772691e-05	2.9360808923017956e-11	1.9857829101965763e-05	50	transcript	46
56	bigbang	google/bigbird-roberta-base	"[CLS] to eat here ""What<unk>s[MASK] point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table[SEP]"	363.0	the	363.0	the	the	0.0022267326712608337	0.019428187981247902	0.9977757334709167	0.9977757334709167	1	1	0.9977757334709167	0.0005149806966073811	1.4890925740473904e-05	9.308741937275045e-07	5.773391542618356e-09	2.57748377728692e-15	1.9857816369039938e-05	50	transcript	8
57	bigbang	google/bigbird-roberta-base	"[CLS] eat here ""What<unk>s the point of even having a weekly restaurant schedule[MASK] we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to[SEP]"	712.0	if	712.0	if	if	0.03840869292616844	0.24362090229988098	0.962319552898407	0.962319552898407	1	1	0.962319552898407	0.007469500415027142	0.0009172949939966202	3.343078788020648e-05	1.9557502639599988e-07	4.166846446877759e-13	1.9857825463986956e-05	50	transcript	16
58	bigbang	google/bigbird-roberta-base	"[CLS] here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going[MASK] follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take[SEP]"	385.0	to	385.0	to	to	0.00012778419477399439	0.0018935109255835414	0.9998722076416016	0.9998722076416016	1	1	0.9998722076416016	9.603265425539576e-06	2.6077918846567627e-06	6.067291451472556e-07	2.0507945563963403e-08	1.1941693260056254e-14	1.9857820007018745e-05	50	transcript	21
59	bigbang	google/bigbird-roberta-base	"[CLS] ""What<unk>s the point of even having a weekly restaurant schedule if we[MASK]re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.0013269914779812098	0.012430272065103054	0.9986739158630371	0.9986739158630371	1	1	0.9986739158630371	0.00029216945404186845	2.04323459911393e-05	5.611734081867326e-07	4.822179100472113e-09	2.117474159676739e-15	1.9857823644997552e-05	50	transcript	16
60	bigbang	google/bigbird-roberta-base	"[CLS] the point of even having a weekly[MASK] schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order.[SEP]"	6701.0	eating	7173.0	restaurant	restaurant	4.798465728759766	4.854408264160156	0.008242381736636162	0.10477304458618164	0	0	0.10477304458618164	0.06115202233195305	0.022504368796944618	0.003778236685320735	0.00018319579248782247	1.3065452365845776e-11	1.9857820007018745e-05	50	transcript	8
61	bigbang	google/bigbird-roberta-base	"[CLS] point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus[MASK] the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi[SEP]"	523.0	from	420.0	on	on	1.0589087009429932	1.3892573118209839	0.34683409333229065	0.41619932651519775	1	1	0.41619932651519775	0.14040882885456085	0.002311999909579754	0.00011319603800075129	4.077657251855271e-07	1.4286808498395476e-13	1.985781818802934e-05	50	transcript	29
62	bigbang	google/bigbird-roberta-base	"[CLS] of even having a weekly restaurant schedule if we<unk>re not going to follow[MASK]?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?""[SEP]"	441.0	it	441.0	it	it	0.25301334261894226	1.364268183708191	0.7764575481414795	0.7764575481414795	1	1	0.7764575481414795	0.02895403280854225	0.007138221524655819	0.0005607119528576732	1.853134745033458e-05	8.631598040487187e-12	1.9857823644997552e-05	50	transcript	16
63	bigbang	google/bigbird-roberta-base	"[CLS] even[MASK] a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You[SEP]"	452.0	with	1820.0	having	having	3.5545437335968018	3.3712191581726074	0.028594419360160828	0.39458775520324707	0	1	0.39458775520324707	0.05647069215774536	0.01714622601866722	0.0022069322876632214	9.154118015430868e-05	2.5654188842705317e-11	1.9857829101965763e-05	50	transcript	2
64	bigbang	google/bigbird-roberta-base	"[CLS] having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed,[MASK] picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?""[SEP]"	391.0	and	391.0	and	and	0.17149974405765533	0.5432454943656921	0.8424004912376404	0.8424004912376404	1	1	0.8424004912376404	0.03871963173151016	0.0001784919440979138	1.360668375127716e-05	5.010701329410949e-07	4.1403444800240663e-13	1.9857820007018745e-05	50	transcript	19
65	bigbang	google/bigbird-roberta-base	"[CLS] a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely[MASK] said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon[SEP]"	102.0	""""	43012.0	","""	","""	10.28297233581543	2.3954055309295654	3.4210705052828416e-05	0.3823438584804535	0	0	0.3823438584804535	0.10269241034984589	0.019246313720941544	0.0010488283587619662	1.1471525795059279e-05	1.583310843544794e-10	1.9857829101965763e-05	50	transcript	47
66	bigbang	google/bigbird-roberta-base	"[CLS] weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically[MASK],"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured[SEP]"	3109.0	ope	7586.0	unlikely	unlikely	10.362933158874512	7.326351642608643	3.158169420203194e-05	0.04178392514586449	0	0	0.04178392514586449	0.02020089700818062	0.010956947691738605	0.002568284748122096	0.000354962918208912	5.744506537119776e-10	1.985781818802934e-05	50	transcript	45
67	bigbang	google/bigbird-roberta-base	"[CLS] restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me,[MASK]<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at[SEP]"	441.0	it	2380.0	everything	everything	1.6515729427337646	2.328559398651123	0.19174806773662567	0.44433388113975525	1	1	0.44433388113975525	0.08118811994791031	0.023331740871071815	0.0009876020485535264	2.2029124011169188e-05	3.86222867923558e-12	1.9857825463986956e-05	50	transcript	36
68	bigbang	google/bigbird-roberta-base	"[CLS] schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""[MASK]istically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the[SEP]"	2705.0	log	5234.0	Stat	Stat	15.6720552444458	4.33151388168335	1.5621145621480537e-07	0.13365527987480164	0	0	0.13365527987480164	0.08889897167682648	0.023127112537622452	0.002592133590951562	0.0001381545007461682	9.266289818787854e-11	1.9857823644997552e-05	50	transcript	41
69	bigbang	google/bigbird-roberta-base	"[CLS] if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon[MASK] Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,[SEP]"	114.0	.	865.0	.	.	6.534708023071289	7.124886512756348	0.001452153199352324	0.0660804957151413	0	0	0.0660804957151413	0.01227539125829935	0.0071335225366055965	0.0026761910412460566	0.0004367240471765399	4.145711829384169e-10	1.9857816369039938e-05	50	transcript	46
70	bigbang	google/bigbird-roberta-base	"[CLS] we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on[MASK] table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered.[SEP]"	363.0	the	363.0	the	the	0.05413636192679405	0.27560746669769287	0.9473029375076294	0.9473029375076294	1	1	0.9473029375076294	0.012465804815292358	0.00044197280658409	5.954401785857044e-06	6.87453436398755e-08	8.490714506264804e-14	1.985782728297636e-05	50	transcript	21
71	bigbang	google/bigbird-roberta-base	"[CLS] not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me,[MASK]<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We[SEP]"	441.0	it	2380.0	everything	everything	1.6840109825134277	2.5303783416748047	0.18562792241573334	0.4114135205745697	1	1	0.4114135205745697	0.08002211153507233	0.026835143566131592	0.001103322021663189	2.9320344765437767e-05	6.025502145845518e-12	1.9857823644997552e-05	50	transcript	30
