	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
68	shapesphysical	google/bigbird-roberta-base	[CLS] the rectangle[MASK] The small triangle slides outside the rectangle until it is adjacent to the large[SEP]	419.0	is	865.0	.	.	6.826435089111328	4.896116256713867	0.0010847182711586356	0.11020250618457794	0	0	0.11020250618457794	0.055684611201286316	0.02526240609586239	0.0038808840326964855	0.00016796935233287513	1.1248707521005485e-10	1.9857823644997552e-05	15	transcript	3
69	shapesphysical	google/bigbird-roberta-base	[CLS] rectangle. The small triangle slides outside the rectangle until it is[MASK] to the large triangle.[SEP]	7324.0	attached	16010.0	adjacent	adjacent	3.0615367889404297	2.8173630237579346	0.04681570082902908	0.25171512365341187	0	1	0.25171512365341187	0.11102452874183655	0.03217785805463791	0.0012865632306784391	2.7694586606230587e-05	9.745273164829538e-13	1.9857820007018745e-05	15	transcript	13
70	shapesphysical	google/bigbird-roberta-base	[CLS] The small triangle slides outside the rectangle[MASK] it is adjacent to the large triangle. After[SEP]	1667.0	until	1667.0	until	until	0.7911741733551025	2.097501516342163	0.4533122181892395	0.4533122181892395	1	1	0.4533122181892395	0.08905792236328125	0.020913895219564438	0.0009239837527275085	2.490371116437018e-06	4.2760911998784845e-12	1.9857825463986956e-05	15	transcript	8
71	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle slides outside the rectangle until it[MASK] adjacent to the large triangle. After bouncing,[SEP]	419.0	is	419.0	is	is	0.17053402960300446	0.8828741312026978	0.8432143926620483	0.8432143926620483	1	1	0.8432143926620483	0.026556460186839104	0.0035397191531956196	0.0003047066566068679	5.53761037735967e-06	5.761588038263876e-13	1.9857820007018745e-05	15	transcript	9
72	shapesphysical	google/bigbird-roberta-base	[CLS] triangle slides outside[MASK] rectangle until it is adjacent to the large triangle. After bouncing, both[SEP]	363.0	the	363.0	the	the	0.21732719242572784	1.003647804260254	0.8046666383743286	0.8046666383743286	1	1	0.8046666383743286	0.03494060039520264	0.004177376627922058	0.0002777681511361152	8.440955753030721e-06	4.129546531117523e-12	1.985781818802934e-05	15	transcript	4
73	shapesphysical	google/bigbird-roberta-base	[CLS] slides outside[MASK] rectangle until it is adjacent to the large triangle. After bouncing, both triangles[SEP]	363.0	the	363.0	the	the	0.10840655863285065	0.5443835258483887	0.8972627520561218	0.8972627520561218	1	1	0.8972627520561218	0.02121720090508461	0.0014353410806506872	8.398324280278757e-05	2.59951593761798e-06	2.2258124163232473e-12	1.985782728297636e-05	15	transcript	3
74	shapesphysical	google/bigbird-roberta-base	[CLS] outside the rectangle until it[MASK] adjacent to the large triangle. After bouncing, both triangles slide[SEP]	419.0	is	419.0	is	is	0.2100256383419037	1.1263316869735718	0.8105634450912476	0.8105634450912476	1	1	0.8105634450912476	0.025302287191152573	0.005969042889773846	0.0005294276052154601	1.0843412383110262e-05	1.0591032174531168e-12	1.9857825463986956e-05	15	transcript	6
75	shapesphysical	google/bigbird-roberta-base	[CLS] the rectangle[MASK] it is adjacent to the large triangle. After bouncing, both triangles slide out[SEP]	2258.0	behind	1667.0	until	until	7.3757829666137695	3.9906280040740967	0.0006262360839173198	0.16629907488822937	0	0	0.16629907488822937	0.06558220833539963	0.026297692209482193	0.004026366863399744	7.311152876354754e-05	2.1204270977959183e-11	1.9857825463986956e-05	15	transcript	3
76	shapesphysical	google/bigbird-roberta-base	[CLS] rectangle until it is adjacent to the large triangle.[MASK] bouncing, both triangles slide out of[SEP]	807.0	after	2394.0	After	After	21.142087936401367	2.114187002182007	6.578207978336081e-10	0.2909897565841675	0	0	0.2909897565841675	0.14046628773212433	0.02138346992433071	0.00036366135464049876	6.3102170315687545e-06	6.164126500896039e-12	1.9857825463986956e-05	15	transcript	11
77	shapesphysical	google/bigbird-roberta-base	[CLS] until it is adjacent to[MASK] large triangle. After bouncing, both triangles slide out of the[SEP]	358.0	a	363.0	the	the	2.930006980895996	0.8949933648109436	0.053396668285131454	0.6729888319969177	1	1	0.6729888319969177	0.0799781009554863	0.0009428973426111042	2.1552410544245504e-05	3.494766360745416e-07	9.62130765683189e-13	1.9857823644997552e-05	15	transcript	6
78	shapesphysical	google/bigbird-roberta-base	[CLS] it is adjacent to the large triangle. After bouncing[MASK] both triangles slide out of the scene.[SEP]	112.0	,	938.0	,	,	6.863677024841309	2.681873321533203	0.001045064302161336	0.6351725459098816	0	0	0.6351725459098816	0.030573859810829163	0.006162213161587715	0.0009707031422294676	9.612194116925821e-05	4.952139392999655e-11	1.9857825463986956e-05	15	transcript	11
79	shapesphysical	google/bigbird-roberta-base	[CLS] is adjacent to the large triangle. After bouncing[MASK] both triangles slide out of the scene. The[SEP]	112.0	,	938.0	,	,	7.8550262451171875	2.6229801177978516	0.0003877979179378599	0.2242286503314972	0	0	0.2242286503314972	0.1433441936969757	0.01700500398874283	0.000982249970547855	2.1296276827342808e-05	3.4369392748478944e-11	1.9857829101965763e-05	15	transcript	10
80	shapesphysical	google/bigbird-roberta-base	[CLS] adjacent to the[MASK] triangle. After bouncing, both triangles slide out of the scene. The rectangle[SEP]	685.0	other	1689.0	large	large	6.297187805175781	4.805663585662842	0.001841476303525269	0.1739760935306549	0	0	0.1739760935306549	0.049107108265161514	0.022454315796494484	0.003542461432516575	0.00016358471475541592	4.1447862503263266e-11	1.9857823644997552e-05	15	transcript	4
81	shapesphysical	google/bigbird-roberta-base	[CLS] to the large triangle.[MASK] bouncing, both triangles slide out of the scene. The rectangle reassembles[SEP]	807.0	after	2394.0	After	After	20.11248016357422	2.081024169921875	1.8418764291538992e-09	0.46022844314575195	0	0	0.46022844314575195	0.09671231359243393	0.0181160606443882	0.0005216671852394938	1.2411903298925608e-05	1.0807794763312284e-11	1.9857825463986956e-05	15	transcript	6
82	shapesphysical	google/bigbird-roberta-base	[CLS] the large triangle. After bouncing, both[MASK] slide out of the scene. The rectangle reassembles into[SEP]	44461.0	triangles	44461.0	triangles	triangles	1.7879467010498047	4.59833288192749	0.16730333864688873	0.16730333864688873	1	1	0.16730333864688873	0.05955921858549118	0.021058499813079834	0.0034187608398497105	0.00017542768910061568	1.7823196044042255e-11	1.9857823644997552e-05	15	transcript	9
83	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle. After bouncing, both triangles[MASK] out of the scene. The rectangle reassembles into a[SEP]	2222.0	fall	10750.0	slide	slide	3.3160624504089355	3.903877019882202	0.036295462399721146	0.16895683109760284	0	1	0.16895683109760284	0.0664350688457489	0.032290566712617874	0.003604430938139558	7.992618338903412e-05	6.333149282777839e-12	1.9857823644997552e-05	15	transcript	9
84	shapesphysical	google/bigbird-roberta-base	[CLS] triangle. After bouncing[MASK] both triangles slide out of the scene. The rectangle reassembles into a square[SEP]	112.0	,	938.0	,	,	7.2252397537231445	1.9492932558059692	0.0007279779529199004	0.7422893047332764	0	0	0.7422893047332764	0.02021392062306404	0.004241892136633396	0.0008437323267571628	6.479297735495493e-05	2.7383055892227226e-11	1.985782728297636e-05	15	transcript	5
85	shapesphysical	google/bigbird-roberta-base	[CLS] After bouncing, both triangles slide out of the scene. The[MASK] reassembles into a square like[SEP]	889.0	then	36092.0	rectangle	rectangle	7.083274841308594	6.212210655212402	0.0008390211150981486	0.12413553893566132	0	0	0.12413553893566132	0.034847039729356766	0.01241791620850563	0.0027549846563488245	0.0002906259032897651	1.508003305561445e-10	1.9857823644997552e-05	15	transcript	13
86	shapesphysical	google/bigbird-roberta-base	[CLS] bouncing, both triangles slide out of the[MASK]. The rectangle reassembles into a square like structure[SEP]	3742.0	center	3816.0	scene	scene	8.483181953430176	4.948330879211426	0.00020691921235993505	0.10597345978021622	0	0	0.10597345978021622	0.04632088169455528	0.026721417903900146	0.004161957185715437	0.00018905516481027007	1.6914266862122496e-11	1.9857823644997552e-05	15	transcript	9
87	shapesphysical	google/bigbird-roberta-base	[CLS] both triangles[MASK] out of the scene. The rectangle reassembles into a square like structure with[SEP]	22201.0	fade	10750.0	slide	slide	3.960822582244873	3.710010051727295	0.019047437235713005	0.26671671867370605	0	1	0.26671671867370605	0.06984933465719223	0.022335346788167953	0.0028313505463302135	8.729059481993318e-05	7.287659191390627e-12	1.9857825463986956e-05	15	transcript	3
88	shapesphysical	google/bigbird-roberta-base	[CLS] triangles[MASK] out of the scene. The rectangle reassembles into a square like structure with a[SEP]	1764.0	grow	10750.0	slide	slide	4.617125988006592	4.637506484985352	0.009881153702735901	0.09750088304281235	0	0	0.09750088304281235	0.05677388235926628	0.02774936333298683	0.00421109376475215	0.0001522316160844639	1.7301946333980744e-11	1.9857823644997552e-05	15	transcript	2
89	shapesphysical	google/bigbird-roberta-base	[CLS] slide[MASK] of the scene. The rectangle reassembles into a square like structure with a triangular[SEP]	604.0	out	604.0	out	out	0.05837107449769974	0.5218029022216797	0.9432998299598694	0.9432998299598694	1	1	0.9432998299598694	0.003993351478129625	0.0011896693613380194	0.00021616840967908502	1.2283466276130639e-05	1.0313493982450073e-11	1.9857825463986956e-05	15	transcript	2
90	shapesphysical	google/bigbird-roberta-base	[CLS] out of the[MASK]. The rectangle reassembles into a square like structure with a triangular top[SEP]	3742.0	center	3816.0	scene	scene	9.40701961517334	5.544379234313965	8.214538684114814e-05	0.12190079689025879	0	0	0.12190079689025879	0.04283075034618378	0.01399274729192257	0.0035429541021585464	0.00026522992993704975	6.146628345193861e-11	1.9857820007018745e-05	15	transcript	4
91	shapesphysical	google/bigbird-roberta-base	[CLS] of the scene. The rectangle reassembles[MASK] a square like structure with a triangular top and[SEP]	757.0	into	757.0	into	into	0.20255047082901	0.9383578300476074	0.8166452646255493	0.8166452646255493	1	1	0.8166452646255493	0.034974128007888794	0.003499465063214302	0.00026021816302090883	2.343594360354473e-06	4.250116751591815e-12	1.9857825463986956e-05	15	transcript	11
92	shapesphysical	google/bigbird-roberta-base	[CLS] the scene. The rectangle r[MASK]sembles into a square like structure with a triangular top and a[SEP]	30513.0	eas	1497.0	eas	eas	19.232685089111328	1.8343617916107178	4.439670409084329e-09	0.571122944355011	0	0	0.571122944355011	0.07683636248111725	0.006279902998358011	0.0008256525034084916	1.6622610928607173e-05	2.084835667819085e-13	1.985782728297636e-05	15	transcript	7
93	shapesphysical	google/bigbird-roberta-base	[CLS] scene. The rectangle reassembles[MASK] a square like structure with a triangular top and a line[SEP]	757.0	into	757.0	into	into	0.12144584953784943	0.6530767679214478	0.8856390118598938	0.8856390118598938	1	1	0.8856390118598938	0.019837260246276855	0.0033352121245115995	0.00018885600729845464	1.2435906455721124e-06	2.3321626747840885e-12	1.9857820007018745e-05	15	transcript	9
94	shapesphysical	google/bigbird-roberta-base	[CLS] The rectangle[MASK]eassembles into a square like structure with a triangular top and a line in[SEP]	475.0	r	475.0	r	r	0.1654297262430191	0.7993752956390381	0.847529411315918	0.847529411315918	1	1	0.847529411315918	0.027410045266151428	0.00341504137031734	0.0002643040206748992	2.080961394312908e-06	2.2550034688389835e-14	1.9857820007018745e-05	15	transcript	3
95	shapesphysical	google/bigbird-roberta-base	[CLS] rectangle reassembles into[MASK] square like structure with a triangular top and a line in the[SEP]	358.0	a	358.0	a	a	0.02886040322482586	0.22903963923454285	0.9715520739555359	0.9715520739555359	1	1	0.9715520739555359	0.004388673231005669	0.0005268595414236188	5.76020720473025e-05	2.6856471322389552e-06	2.25937215984906e-12	1.9857820007018745e-05	15	transcript	7
96	shapesphysical	google/bigbird-roberta-base	[CLS][MASK]eassembles into a square like structure with a triangular top and a line in the middle.[SEP]	475.0	r	475.0	r	r	0.728257954120636	2.417539358139038	0.48274922370910645	0.48274922370910645	1	1	0.48274922370910645	0.07234537601470947	0.013268405571579933	0.0015904621686786413	1.821932710299734e-05	2.5540201464141488e-12	1.9857825463986956e-05	15	transcript	1
97	shapesphysical	google/bigbird-roberta-base	[CLS] into a square[MASK] structure with a triangular top and a line in the middle. The[SEP]	14393.0	shaped	689.0	like	like	4.7737250328063965	4.35554313659668	0.008448850363492966	0.3522794544696808	0	0	0.3522794544696808	0.027815131470561028	0.012536108493804932	0.0028931100387126207	0.0001937415509019047	1.13140460542005e-11	1.9857820007018745e-05	15	transcript	4
98	shapesphysical	google/bigbird-roberta-base	[CLS] a square like structure with a[MASK] top and a line in the middle. The triangles[SEP]	6329.0	flat	47064.0	triangular	triangular	3.6963305473327637	2.690678358078003	0.024814411997795105	0.39803755283355713	0	1	0.39803755283355713	0.080019511282444	0.02272825315594673	0.0014232610119506717	4.051201540278271e-05	5.538959048367875e-13	1.9857825463986956e-05	15	transcript	7
99	shapesphysical	google/bigbird-roberta-base	[CLS] square like structure with a triangular[MASK] and a line in the middle. The triangles slide[SEP]	5586.0	shape	1454.0	top	top	2.2530643939971924	2.525049924850464	0.10507674515247345	0.4841894209384918	1	1	0.4841894209384918	0.06892535835504532	0.012247930280864239	0.0015544535126537085	4.020644701085985e-05	9.625505687643754e-13	1.9857820007018745e-05	15	transcript	7
100	shapesphysical	google/bigbird-roberta-base	[CLS] like structure with a triangular top and a line in the[MASK]. The triangles slide into[SEP]	3605.0	middle	3605.0	middle	middle	0.5925415754318237	1.520078420639038	0.5529202222824097	0.5529202222824097	1	1	0.5529202222824097	0.09411469101905823	0.007549984846264124	0.00029486295534297824	6.09401513429475e-06	6.365436064532937e-13	1.985781273106113e-05	15	transcript	12
101	shapesphysical	google/bigbird-roberta-base	[CLS] structure with a[MASK] top and a line in the middle. The triangles slide into the[SEP]	6329.0	flat	47064.0	triangular	triangular	3.123990058898926	2.7591769695281982	0.04398132488131523	0.381322979927063	0	1	0.381322979927063	0.0824020504951477	0.0259225033223629	0.0013563829706981778	3.710632518050261e-05	7.298477143827253e-13	1.9857825463986956e-05	15	transcript	4
102	shapesphysical	google/bigbird-roberta-base	[CLS] with a triangular top[MASK] a line in the middle. The triangles slide into the structure[SEP]	391.0	and	391.0	and	and	0.23946283757686615	0.6869969367980957	0.7870505452156067	0.7870505452156067	1	1	0.7870505452156067	0.049483101814985275	0.0008224030025303364	0.0001018001712509431	1.6964816040854203e-06	1.3917356850301488e-12	1.9857820007018745e-05	15	transcript	5
103	shapesphysical	google/bigbird-roberta-base	[CLS] a triangular top and a line[MASK] the middle. The triangles slide into the structure through[SEP]	388.0	in	388.0	in	in	0.8621616363525391	1.908981204032898	0.42224836349487305	0.42224836349487305	1	1	0.42224836349487305	0.11509092152118683	0.013199369423091412	0.0005229193484410644	4.016503680759342e-06	4.09609238888331e-12	1.9857825463986956e-05	15	transcript	7
