	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
72	upintheair	bert-base-cased	[CLS] airport security lines. [MASK] Natalie struggled to extract her ID from [SEP]	107.0	""""	1249.0	As	As	5.372171878814697	0.337303102016449	0.004644033033400774	0.949974775314331	1	1	0.949974775314331	0.008934001438319683	0.0005137838306836784	8.029642049223185e-05	3.425770273679518e-06	2.3056802300747137e-10	3.448753705015406e-05	10	transcript	5
73	upintheair	bert-base-cased	[CLS] security lines. [MASK] Natalie struggled to extract her ID from the [SEP]	107.0	""""	1249.0	As	As	5.995608329772949	0.3883820176124573	0.0024896617978811264	0.9339976906776428	1	1	0.9339976906776428	0.012872767634689808	0.0005157627165317535	8.090445771813393e-05	3.44493651027733e-06	3.5638583750774444e-10	3.448752249823883e-05	10	transcript	4
74	upintheair	bert-base-cased	[CLS] lines. As Natalie struggled [MASK] extract her ID from the bottom [SEP]	1106.0	to	1106.0	to	to	0.0002134810492862016	0.002853717189282179	0.9997865557670593	0.9997865557670593	1	1	0.9997865557670593	2.921326995419804e-05	2.871687911465415e-06	5.851234163856134e-07	2.255848663423876e-08	1.0152076661967824e-12	3.448751158430241e-05	10	transcript	6
75	upintheair	bert-base-cased	[CLS] As Natalie [MASK] to extract her ID from the bottom of [SEP]	6325.0	struggled	6325.0	struggled	struggled	1.7539987564086914	3.4279227256774902	0.1730804592370987	0.1730804592370987	1	1	0.1730804592370987	0.09913910925388336	0.030639443546533585	0.0025333091616630554	4.305455513531342e-05	2.4747230931154718e-09	3.448752613621764e-05	10	transcript	3
76	upintheair	bert-base-cased	[CLS] Natalie [MASK] to extract her ID from the bottom of her [SEP]	2374.0	managed	6325.0	struggled	struggled	1.9123327732086182	3.054993152618408	0.1477353572845459	0.26851895451545715	1	1	0.26851895451545715	0.09141819179058075	0.029685532674193382	0.002050488954409957	2.9552647902164608e-05	1.366661339652353e-09	3.4487518860260025e-05	10	transcript	2
77	upintheair	bert-base-cased	[CLS] struggled to [MASK] her ID from the bottom of her duffel [SEP]	13139.0	retrieve	16143.0	extract	extract	4.343308925628662	3.298619508743286	0.0129934623837471	0.20826669037342072	0	1	0.20826669037342072	0.11140717566013336	0.019708188250660896	0.0021295424085110426	5.3378571465145797e-05	4.680271170620642e-10	3.448751522228122e-05	10	transcript	3
78	upintheair	bert-base-cased	[CLS] to extract her ID from the [MASK] of her duffel bag, [SEP]	3248.0	bottom	3248.0	bottom	bottom	0.9736336469650269	2.5906786918640137	0.3777080774307251	0.3777080774307251	1	1	0.3777080774307251	0.09700804948806763	0.016615675762295723	0.0013484358787536621	2.810271325870417e-05	1.3912182517117344e-10	3.4487518860260025e-05	10	transcript	7
79	upintheair	bert-base-cased	[CLS] extract her [MASK] from the bottom of her duffel bag, Ryan [SEP]	6631.0	keys	10999.0	ID	ID	6.16675329208374	4.806401252746582	0.0020980366971343756	0.15279199182987213	0	0	0.15279199182987213	0.05700873211026192	0.018645713105797768	0.003552868729457259	0.0001854495203588158	4.1521186489035244e-09	3.448751522228122e-05	10	transcript	3
80	upintheair	bert-base-cased	[CLS] her ID from the bottom of [MASK] duffel bag, Ryan scoped [SEP]	1117.0	his	1123.0	her	her	1.3917253017425537	1.410678744316101	0.24864596128463745	0.4035491347312927	1	1	0.4035491347312927	0.14669667184352875	0.0012999644968658686	2.3756683731335215e-05	5.509181733032165e-07	1.5926675256405787e-10	3.448753341217525e-05	10	transcript	7
81	upintheair	bert-base-cased	[CLS] ID from the bottom of [MASK] duffel bag, Ryan scoped out [SEP]	1117.0	his	1123.0	her	her	5.288937568664551	0.7983050346374512	0.005047120153903961	0.7349886298179626	1	1	0.7349886298179626	0.06456360965967178	0.0008876310894265771	1.948899807757698e-05	2.9805099188706663e-07	8.057515765713674e-11	3.448753341217525e-05	10	transcript	6
82	upintheair	bert-base-cased	[CLS] from [MASK] bottom of her duffel bag, Ryan scoped out the [SEP]	1103.0	the	1103.0	the	the	0.0004676678800024092	0.0060296193696558475	0.9995324611663818	0.9995324611663818	1	1	0.9995324611663818	4.9861791922012344e-05	1.988518488360569e-05	1.137483536695072e-06	5.1372502696267475e-08	8.030083759394402e-13	3.4487518860260025e-05	10	transcript	2
83	upintheair	bert-base-cased	[CLS] the bottom of her duffe [MASK] bag, Ryan scoped out the different [SEP]	1233.0	##l	108.0	#	##l	28.133514404296875	0.0005801583174616098	6.050204282882776e-13	0.999950647354126	0	0	0.999950647354126	1.1407595593482256e-05	5.28430859958462e-07	1.0878169476313815e-08	6.547950376356582e-11	2.1836571418761804e-18	3.448751522228122e-05	10	transcript	7
84	upintheair	bert-base-cased	[CLS] bottom of her [MASK]ffel bag, Ryan scoped out the different line [SEP]	3840.0	du	3840.0	du	du	0.00015436411194968969	0.0016026258235797286	0.9998456239700317	0.9998456239700317	1	1	0.9998456239700317	3.6586556234396994e-05	7.607412157994986e-07	4.48741133141084e-08	1.8127931100675454e-10	3.3635213046373705e-18	3.448751522228122e-05	10	transcript	4
85	upintheair	bert-base-cased	[CLS] of her duffel bag [MASK] Ryan scoped out the different line choices. [SEP]	117.0	,	117.0	,	,	0.0695234164595604	0.29833781719207764	0.9328382611274719	0.9328382611274719	1	1	0.9328382611274719	0.015868254005908966	0.0002646921493578702	1.0674761142581701e-05	8.160104698617943e-07	1.0749352102878973e-10	3.448751522228122e-05	10	transcript	7
86	upintheair	bert-base-cased	"[CLS] her duffel bag, [MASK] scoped out the different line choices. "" Bingo, [SEP]"	1131.0	she	3730.0	Ryan	Ryan	8.545275688171387	2.385127067565918	0.00019446166697889566	0.5388655066490173	0	0	0.5388655066490173	0.07611261308193207	0.005275771953165531	0.0005668029771186411	6.822792784078047e-05	1.6285776061053525e-09	3.448752613621764e-05	10	transcript	7
87	upintheair	bert-base-cased	"[CLS] duffel bag, [MASK] scoped out the different line choices. "" Bingo, Asians [SEP]"	1119.0	he	3730.0	Ryan	Ryan	7.983490943908691	2.5328073501586914	0.00034104668884538114	0.3397470712661743	0	0	0.3397470712661743	0.1246408000588417	0.0037467428483068943	0.0006316158687695861	7.501857180614024e-05	1.522984072188649e-09	3.4487507946323603e-05	10	transcript	6
88	upintheair	bert-base-cased	"[CLS] bag, Ryan scoped out the [MASK] line choices. "" Bingo, Asians He [SEP]"	2094.0	food	1472.0	different	different	5.232100486755371	5.574685096740723	0.005342293530702591	0.0851159393787384	0	0	0.0851159393787384	0.05050395429134369	0.02338510937988758	0.0029960444662719965	0.00027039425913244486	1.8801120660327797e-09	3.4487518860260025e-05	10	transcript	8
89	upintheair	bert-base-cased	"[CLS] Ryan scoped out the [MASK] line choices. "" Bingo, Asians He motioned [SEP]"	2094.0	food	1472.0	different	different	5.434597969055176	5.849778175354004	0.004362990148365498	0.08008059114217758	0	0	0.08008059114217758	0.040996063500642776	0.020286008715629578	0.0032444281969219446	0.0002956638054456562	2.5670443548619915e-09	3.448751522228122e-05	10	transcript	6
90	upintheair	bert-base-cased	"[CLS] scoped [MASK] the different line choices. "" Bingo, Asians He motioned toward [SEP]"	1149.0	out	1149.0	out	out	0.05512455105781555	0.385924756526947	0.9463672637939453	0.9463672637939453	1	1	0.9463672637939453	0.0062624686397612095	0.0026640617288649082	0.00015031645307317376	1.4834429293841822e-06	5.0633695153345926e-11	3.448752249823883e-05	10	transcript	3
91	upintheair	bert-base-cased	"[CLS] out the different line choices. "" [MASK]o, Asians He motioned toward the [SEP]"	19662.0	Bing	19662.0	Bing	Bing	1.4257628917694092	4.1140055656433105	0.24032503366470337	0.24032503366470337	1	1	0.24032503366470337	0.06801038980484009	0.013520831242203712	0.0028994653839617968	0.00014932642807252705	2.411335298102557e-10	3.4487518860260025e-05	10	transcript	8
92	upintheair	bert-base-cased	"[CLS] the different [MASK] choices. "" Bingo, Asians He motioned toward the rightmost [SEP]"	2094.0	food	1413.0	line	line	8.147037506103516	5.960223197937012	0.00028959193150512874	0.07662816345691681	0	0	0.07662816345691681	0.036472387611866	0.015417884103953838	0.0037274998612701893	0.00029309504316188395	3.830835648699349e-09	3.448751522228122e-05	10	transcript	3
93	upintheair	bert-base-cased	"[CLS] different line choices [MASK] "" Bingo, Asians He motioned toward the rightmost line [SEP]"	119.0	.	119.0	.	.	0.20799025893211365	0.9912378191947937	0.8122149705886841	0.8122149705886841	1	1	0.8122149705886841	0.03364097326993942	0.006553128361701965	0.0001331507955910638	5.423046331998194e-06	2.276016042301876e-09	3.4487507946323603e-05	10	transcript	4
94	upintheair	bert-base-cased	"[CLS] line choices [MASK] "" Bingo, Asians He motioned toward the rightmost line with [SEP]"	119.0	.	119.0	.	.	0.27483874559402466	1.2390978336334229	0.7596946358680725	0.7596946358680725	1	1	0.7596946358680725	0.04331538453698158	0.006770777516067028	0.0002070408663712442	9.270866939914413e-06	3.5008238530309654e-09	3.448753705015406e-05	10	transcript	3
95	upintheair	bert-base-cased	"[CLS] choices. "" Bingo, [MASK]s He motioned toward the rightmost line with his [SEP]"	19122.0	lad	3141.0	Asian	Asian	9.537720680236816	5.786627292633057	7.208093302324414e-05	0.13538655638694763	0	0	0.13538655638694763	0.048012156039476395	0.015862122178077698	0.002320607891306281	0.00028285093139857054	4.461578217984652e-09	3.448751522228122e-05	10	transcript	7
96	upintheair	bert-base-cased	"[CLS] "" Bingo, Asians [MASK] motioned toward the rightmost line with his chin. [SEP]"	107.0	""""	1124.0	He	He	5.8269782066345215	0.2797398269176483	0.0029469693545252085	0.9686480164527893	1	1	0.9686480164527893	0.0040250252932310104	0.0007459592306986451	5.073897773399949e-05	4.532811999524711e-06	4.73430128433705e-10	3.448752613621764e-05	10	transcript	7
97	upintheair	bert-base-cased	"[CLS] Asians He motioned toward the [MASK]most line with his chin. "" You [SEP]"	6144.0	outer	1268.0	right	right	2.5006332397460938	2.764409303665161	0.08203304558992386	0.16887399554252625	0	1	0.16887399554252625	0.13523487746715546	0.03760740906000137	0.0007870453991927207	2.8153523089713417e-05	2.2511938146951849e-10	3.448752249823883e-05	10	transcript	7
98	upintheair	bert-base-cased	"[CLS] He motioned toward the rightmost [MASK] with his chin. "" You can't [SEP]"	2655.0	corner	1413.0	line	line	5.927545070648193	5.189701080322266	0.0026650165673345327	0.1120702251791954	0	0	0.1120702251791954	0.045291319489479065	0.018740184605121613	0.004088992718607187	0.0002299860498169437	2.375396990217382e-09	3.4487518860260025e-05	10	transcript	7
99	upintheair	bert-base-cased	"[CLS] motioned toward the rightmost line with [MASK] chin. "" You can't be [SEP]"	1117.0	his	1117.0	his	his	0.17714346945285797	0.6048004031181335	0.8376595973968506	0.8376595973968506	1	1	0.8376595973968506	0.03842007741332054	0.0006403172155842185	3.0519360734615475e-05	1.83581732926541e-06	1.2755803358022177e-10	3.448752613621764e-05	10	transcript	8
100	upintheair	bert-base-cased	"[CLS] toward the rightmost line with [MASK] chin. "" You can't be serious, "" [SEP]"	1117.0	his	1117.0	his	his	0.7457700967788696	1.5433349609375	0.4743688702583313	0.4743688702583313	1	1	0.4743688702583313	0.1216128021478653	0.003894425928592682	0.00011683460616040975	5.651118499372387e-06	1.0811795903009624e-09	3.4487518860260025e-05	10	transcript	7
101	upintheair	bert-base-cased	"[CLS] the rightmost line with his [MASK]. "" You can't be serious, "" replied [SEP]"	1271.0	name	5144.0	chin	chin	4.307496070861816	5.207161903381348	0.013467232696712017	0.13451111316680908	0	0	0.13451111316680908	0.03342580050230026	0.025348996743559837	0.004203105811029673	0.00018256714974995703	8.336595413993564e-09	3.448751522228122e-05	10	transcript	7
102	upintheair	bert-base-cased	"[CLS] rightmost line with his chin. [MASK] You can't be serious, "" replied Natalie. [SEP]"	107.0	""""	107.0	""""	""""	0.0009121309849433601	0.007708344608545303	0.9990882873535156	0.9990882873535156	1	1	0.9990882873535156	0.0002201739844167605	1.3125957138981903e-06	1.3054135195034178e-07	7.602709573006905e-09	1.7937844135409997e-12	3.448752249823883e-05	10	transcript	8
103	upintheair	bert-base-cased	"[CLS] line with his [MASK]. "" You can't be serious, "" replied Natalie. Ryan [SEP]"	1339.0	face	5144.0	chin	chin	5.191902160644531	5.489626884460449	0.0055614192970097065	0.06834627687931061	0	0	0.06834627687931061	0.039133861660957336	0.02238055132329464	0.004506536293774843	0.00021086307242512703	6.313604750118884e-09	3.4487518860260025e-05	10	transcript	4
104	upintheair	bert-base-cased	"[CLS] with [MASK] chin. "" You can't be serious, "" replied Natalie. Ryan shrugged. [SEP]"	1117.0	his	1117.0	his	his	0.7468964457511902	1.600894570350647	0.4738348424434662	0.4738348424434662	1	1	0.4738348424434662	0.11412109434604645	0.003967431839555502	0.0002923559513874352	1.5938099750201218e-05	1.8786237010459672e-09	3.4487518860260025e-05	10	transcript	2
105	upintheair	bert-base-cased	"[CLS] his chin. "" You can [MASK] t be serious, "" replied Natalie. Ryan shrugged. "" Look [SEP]"	112.0	'	112.0	'	'	0.00012754580529872328	0.0013753018574789166	0.9998724460601807	0.9998724460601807	1	1	0.9998724460601807	3.1035633583087474e-05	3.4634081202966627e-07	1.4322976582548108e-08	4.6294554301162805e-10	1.837177531958077e-14	3.448752249823883e-05	10	transcript	7
106	upintheair	bert-base-cased	"[CLS] chin [MASK] "" You can't be serious, "" replied Natalie. Ryan shrugged. "" Look at [SEP]"	119.0	.	119.0	.	.	0.24646882712841034	1.617697834968567	0.781555712223053	0.781555712223053	1	1	0.781555712223053	0.01875484734773636	0.006242441479116678	0.0006969599053263664	3.3284439268754795e-05	2.5998057040510503e-09	3.4487518860260025e-05	10	transcript	2
107	upintheair	bert-base-cased	"[CLS] "" You can [MASK] t be serious, "" replied Natalie. Ryan shrugged. "" Look at the [SEP]"	112.0	'	112.0	'	'	5.674201020156033e-05	0.0006525307544507086	0.9999432563781738	0.9999432563781738	1	1	0.9999432563781738	1.3937687981524505e-05	1.2422552231328154e-07	5.265359259709612e-09	1.6413384540392428e-10	4.335941328204029e-15	3.4487518860260025e-05	10	transcript	4
108	upintheair	bert-base-cased	"[CLS] can't [MASK] serious, "" replied Natalie. Ryan shrugged. "" Look at the other [SEP]"	1129.0	be	1129.0	be	be	0.009050417691469193	0.08104334026575089	0.990990400314331	0.990990400314331	1	1	0.990990400314331	0.0012862046714872122	0.00014801819634158164	2.7024108931072988e-05	6.382219908118714e-07	9.77423003645228e-12	3.448751522228122e-05	10	transcript	4
109	upintheair	bert-base-cased	"[CLS] be serious, "" replied Natalie. [MASK] shrugged. "" Look at the other lines [SEP]"	1153.0	She	3730.0	Ryan	Ryan	4.508232116699219	5.068447113037109	0.011017920449376106	0.1581869125366211	1	1	0.1581869125366211	0.06439560651779175	0.008998982608318329	0.0024902799632400274	0.0002992844965774566	9.069129891514649e-10	3.448751522228122e-05	10	transcript	8
110	upintheair	bert-base-cased	"[CLS] serious, "" replied Natalie. Ryan [MASK]. "" Look at the other lines "" I [SEP]"	2471.0	nodded	5701.0	shrugged	shrugged	2.2339718341827393	3.5141077041625977	0.10710220038890839	0.19685961306095123	1	1	0.19685961306095123	0.08824391663074493	0.033423665910959244	0.002535494975745678	5.1195002015447244e-05	3.4421263617190334e-09	3.448751522228122e-05	10	transcript	8
111	upintheair	bert-base-cased	"[CLS] replied Natalie. [MASK] shrugged. "" Look at the other lines "" I never [SEP]"	146.0	I	3730.0	Ryan	Ryan	5.449326038360596	2.723090410232544	0.004299200605601072	0.5350431799888611	1	1	0.5350431799888611	0.06210881471633911	0.0030500914435833693	0.0009047340136021376	0.00010822028707480058	9.623013497161992e-10	3.448752249823883e-05	10	transcript	4
112	upintheair	bert-base-cased	"[CLS] Natalie. [MASK] shrugged. "" Look at the other lines "" I never get [SEP]"	146.0	I	3730.0	Ryan	Ryan	6.696550369262695	2.148491382598877	0.0012351650511845946	0.5291537046432495	0	0	0.5291537046432495	0.08423829823732376	0.001605838187970221	0.0005400935187935829	6.71220914227888e-05	1.7723603695785073e-09	3.4487518860260025e-05	10	transcript	3
113	upintheair	bert-base-cased	"[CLS] Ryan shrugged [MASK] "" Look at the other lines "" I never get behind [SEP]"	119.0	.	119.0	.	.	0.60130375623703	0.8159933686256409	0.5480965971946716	0.5480965971946716	1	1	0.5480965971946716	0.11093572527170181	0.00035460773506201804	4.9519570893608034e-05	1.3578858215623768e-06	1.9862318734187312e-10	3.448752249823883e-05	10	transcript	3
114	upintheair	bert-base-cased	"[CLS] shrugged. [MASK] Look at the other lines "" I never get behind people [SEP]"	107.0	""""	107.0	""""	""""	0.03887926787137985	0.28210556507110596	0.9618668556213379	0.9618668556213379	1	1	0.9618668556213379	0.006533002946525812	0.0006113906274549663	4.6203069359762594e-05	3.0960834465076914e-06	8.397940676196924e-10	3.448753341217525e-05	10	transcript	3
115	upintheair	bert-base-cased	"[CLS] "" [MASK] at the other lines "" I never get behind people traveling [SEP]"	4785.0	Look	4785.0	Look	Look	0.01961185596883297	0.16246506571769714	0.9805791974067688	0.9805791974067688	1	1	0.9805791974067688	0.0030107777565717697	0.000340975821018219	4.071313742315397e-05	1.7081947589758784e-06	3.4110322205682664e-11	3.4487518860260025e-05	10	transcript	2
