	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
320	santa	xlm-roberta-base	"<s> milk<mask> and ""We're out Judy interrupted</s>"	4.0	,	6.0		,	10.390641212463379	3.405974864959717	3.0718631023773924e-05	0.383182168006897	0	0	0.383182168006897	0.06546005606651306	0.013866129331290722	0.0018633852014318109	9.954833512892947e-05	8.087077307701579e-20	3.9999695218284614e-06	5	transcript	2
321	santa	xlm-roberta-base	"<s> and ""<mask>'re out Judy interrupted again,</s>"	23562.0	You	1401.0	We	We	2.903730869293213	2.002842664718628	0.05481830611824989	0.3140336275100708	0	1	0.3140336275100708	0.12738774716854095	0.033790308982133865	6.977211160119623e-05	1.1330589586577844e-06	2.500167285393458e-22	3.9999690670811106e-06	5	transcript	3
322	santa	xlm-roberta-base	"<s> ""We<mask>re out Judy interrupted again, and</s>"	25.0	'	242.0	'	'	7.990916728973389	0.29435425996780396	0.0003385235904715955	0.9520691633224487	0	0	0.9520691633224487	0.009029868058860302	0.0010268976911902428	6.747314910171553e-05	6.309190325737291e-07	1.115641999258611e-24	3.9999695218284614e-06	5	transcript	3
323	santa	xlm-roberta-base	<s> out<mask>y interrupted again, and Charlie</s>	97223.0	Moll	59337.0	Jud	Jud	4.42323112487793	6.282801151275635	0.011995410546660423	0.04763808473944664	0	1	0.04763808473944664	0.025191888213157654	0.013326230458915234	0.0041123488917946815	0.0003453601384535432	9.340167458413146e-17	3.999970886070514e-06	5	transcript	2
324	santa	xlm-roberta-base	<s> Jud<mask> interrupted again, and Charlie sighed.</s>	429.0	ge	113.0	y	y	14.604408264160156	0.7316412925720215	4.543455531802465e-07	0.7406665086746216	0	0	0.7406665086746216	0.06321800500154495	0.0005068614846095443	3.6426103179110214e-05	6.599360062864434e-07	1.4117599910241788e-22	3.99996861233376e-06	5	transcript	2
325	santa	xlm-roberta-base	"<s><mask>ed again, and Charlie sighed. ""Plain</s>"	94518.0	laugh	206735.0	interrupt	interrupt	3.319911241531372	4.398782253265381	0.03615604341030121	0.11934880167245865	0	1	0.11934880167245865	0.07747582346200943	0.02751334384083748	0.003123197704553604	0.00014723870845045894	1.556469569489233e-20	3.9999690670811106e-06	5	transcript	1
326	santa	xlm-roberta-base	"<s> again<mask> and Charlie sighed. ""Plain milk's</s>"	4.0	,	6.0		,	15.395195960998535	0.9968338012695312	2.060399566516935e-07	0.7919189929962158	0	0	0.7919189929962158	0.03860055282711983	0.00739006232470274	0.00013329499051906168	4.2401443351991475e-06	1.4494366189462585e-22	3.999968157586409e-06	5	transcript	2
327	santa	xlm-roberta-base	"<s> and Charlie<mask>ighed. ""Plain milk's fine,</s>"	91.0	s	91.0	s	s	0.021665679290890694	0.15829235315322876	0.978567361831665	0.978567361831665	1	1	0.978567361831665	0.0035650997888296843	0.0008057683007791638	3.143688809359446e-05	3.4227318224111514e-07	1.4989461912615325e-26	3.99996861233376e-06	5	transcript	3
328	santa	xlm-roberta-base	"<s><mask> sighed. ""Plain milk's fine, and</s>"	1529.0	He	71305.0	Charlie	Charlie	6.7149834632873535	3.2445857524871826	0.0012126059737056494	0.3716219365596771	0	0	0.3716219365596771	0.09099801629781723	0.006020070519298315	0.0009416858083568513	0.0001356533612124622	2.5607870328113702e-20	3.9999690670811106e-06	5	transcript	1
329	santa	xlm-roberta-base	"<s><mask>ighed. ""Plain milk's fine, and chicken</s>"	91.0	s	91.0	s	s	0.23599125444889069	0.9402453899383545	0.7897875905036926	0.7897875905036926	1	1	0.7897875905036926	0.04253847151994705	0.002845852170139551	0.00023781773052178323	4.630468083632877e-06	1.2939584454144388e-23	3.999969976575812e-06	5	transcript	1
330	santa	xlm-roberta-base	"<s> ""<mask>lain milk's fine, and chicken fingers</s>"	683.0	P	436.0	P	P	8.564007759094238	3.0861387252807617	0.0001908529084175825	0.21933910250663757	0	0	0.21933910250663757	0.10299792885780334	0.026114333420991898	0.0023948547895997763	2.371050140936859e-05	3.016122656599249e-21	3.999969976575812e-06	5	transcript	2
331	santa	xlm-roberta-base	<s><mask>'s fine, and chicken fingers Judy</s>	1650.0	It	124111.0	milk	milk	15.989643096923828	2.748453378677368	1.1370676133992674e-07	0.3904362618923187	0	0	0.3904362618923187	0.10425734519958496	0.00816272757947445	0.0008591091609559953	6.460698205046356e-05	1.6515752460678534e-21	3.999968157586409e-06	5	transcript	1
332	santa	xlm-roberta-base	<s> fine<mask> and chicken fingers Judy collected</s>	67155.0	fish	6.0		,	11.064770698547363	3.293062210083008	1.5654204617021605e-05	0.29222768545150757	0	0	0.29222768545150757	0.09334409236907959	0.015438559465110302	0.001964571652933955	7.732900121482089e-05	1.6094898070751255e-21	3.99996861233376e-06	5	transcript	2
333	santa	xlm-roberta-base	<s> and<mask> fingers Judy collected their</s>	604.0	her	143896.0	chicken	chicken	7.884594440460205	3.9733951091766357	0.0003764993161894381	0.17606255412101746	0	0	0.17606255412101746	0.09132903069257736	0.022755933925509453	0.0024658881593495607	0.00011407583951950073	1.911832338314409e-20	3.999970431323163e-06	5	transcript	2
334	santa	xlm-roberta-base	<s> chicken finger<mask> Judy collected their menus</s>	7.0	s	91.0	s	s	9.505523681640625	2.56162428855896	7.443949289154261e-05	0.441397100687027	0	0	0.441397100687027	0.08311492204666138	0.010787802748382092	0.0011777135077863932	5.768037590314634e-05	8.175659304018058e-21	3.999970886070514e-06	5	transcript	3
335	santa	xlm-roberta-base	<s> fingers<mask>y collected their menus and</s>	3535.0	hand	59337.0	Jud	Jud	11.091656684875488	4.473430633544922	1.5238942978612613e-05	0.29553836584091187	0	0	0.29553836584091187	0.04667533189058304	0.016462642699480057	0.0023923381231725216	0.00019257130043115467	2.0623008538230663e-18	3.999968157586409e-06	5	transcript	3
336	santa	xlm-roberta-base	<s> Jud<mask> collected their menus and strode</s>	4188.0	ges	113.0	y	y	19.19091033935547	0.15258321166038513	4.629071348460911e-09	0.9763887524604797	0	0	0.9763887524604797	0.005064778029918671	0.00043108538375236094	1.2277783753233962e-05	9.66727284890112e-08	2.401655286619887e-26	3.999966793344356e-06	5	transcript	2
337	santa	xlm-roberta-base	<s> collect<mask> their menus and strode off</s>	297.0	ed	2223.0	ed	ed	16.85824966430664	0.09714475274085999	4.7704002525961187e-08	0.9883977770805359	0	0	0.9883977770805359	0.0018346586730331182	0.00033644557697698474	2.4736331397434697e-05	3.5404644904701854e-07	7.230797048571365e-26	3.9999690670811106e-06	5	transcript	2
338	santa	xlm-roberta-base	<s><mask> menus and strode off toward</s>	70.0	the	2363.0	their	their	4.7817792892456055	5.708086967468262	0.008381073363125324	0.19197142124176025	0	0	0.19197142124176025	0.019553333520889282	0.011342734098434448	0.003576972521841526	0.00027590669924393296	2.4257236899240047e-18	3.999971795565216e-06	5	transcript	1
339	santa	xlm-roberta-base	<s> menu<mask> and strode off toward the</s>	4.0	,	91.0	s	s	10.220452308654785	3.294924259185791	3.641781222540885e-05	0.44735848903656006	0	0	0.44735848903656006	0.06169066205620766	0.007208672352135181	0.0014022954273968935	0.00011014377378160134	2.338298764188122e-18	3.9999695218284614e-06	5	transcript	2
340	santa	xlm-roberta-base	<s> and<mask>de off toward the kitchen.</s>	259.0	wa	26678.0	stro	stro	2.5383846759796143	2.089064359664917	0.07899390161037445	0.3271671533584595	1	1	0.3271671533584595	0.1341443508863449	0.013234120793640614	0.000714099733158946	6.26799555902835e-06	6.62742063821642e-25	3.99996861233376e-06	5	transcript	2
341	santa	xlm-roberta-base	<s><mask>de off toward the kitchen. The</s>	2975.0	Ri	26678.0	stro	stro	4.913132667541504	2.2110986709594727	0.007349430583417416	0.4431312382221222	0	1	0.4431312382221222	0.09398694336414337	0.0159517340362072	0.0009928406216204166	1.2503622201620601e-05	3.4383730021626323e-23	3.99996861233376e-06	5	transcript	1
342	santa	xlm-roberta-base	<s> off<mask> the kitchen. The two</s>	47.0	to	154732.0	toward	toward	5.3460693359375	1.8337736129760742	0.004766850266605616	0.3084118366241455	0	1	0.3084118366241455	0.15934497117996216	0.004830903373658657	0.0002782926894724369	4.685461590270279e-06	3.007108425076823e-23	3.999969976575812e-06	5	transcript	2
343	santa	xlm-roberta-base	<s> toward<mask> kitchen. The two sat</s>	70.0	the	70.0	the	the	0.01030705962330103	0.08537279069423676	0.9897458553314209	0.9897458553314209	1	1	0.9897458553314209	0.0017384060192853212	0.0003825208987109363	1.0568105608399492e-05	3.9077883684512926e-07	4.375894271656001e-25	3.9999690670811106e-06	5	transcript	2
344	santa	xlm-roberta-base	<s> the<mask>. The two sat in</s>	17155.0	room	98483.0	kitchen	kitchen	4.251729965209961	6.180225849151611	0.014239582233130932	0.09098070114850998	0	1	0.09098070114850998	0.020623106509447098	0.014506174251437187	0.003682547714561224	0.0003597337636165321	6.584873836624333e-17	3.999970886070514e-06	5	transcript	2
345	santa	xlm-roberta-base	<s> kitchen.<mask> two sat in silence</s>	581.0	The	581.0	The	The	0.7902206778526306	3.1682326793670654	0.45374464988708496	0.45374464988708496	1	1	0.45374464988708496	0.04680958017706871	0.01729990914463997	0.002053224015980959	7.712704973528162e-05	1.0620221644652046e-19	3.999970431323163e-06	5	transcript	3
346	santa	xlm-roberta-base	<s> The two<mask> in silence for</s>	192942.0	stood	11736.0	sat	sat	2.458852767944336	3.3513641357421875	0.0855330303311348	0.34502238035202026	1	1	0.34502238035202026	0.06777596473693848	0.024487894028425217	0.0020454581826925278	7.551433373009786e-05	2.97661124372966e-19	3.9999690670811106e-06	5	transcript	3
347	santa	xlm-roberta-base	<s><mask> sat in silence for a</s>	4687.0	She	6626.0	two	two	6.780678749084473	3.879347324371338	0.001135503756813705	0.15027911961078644	0	0	0.15027911961078644	0.11429445445537567	0.019040685147047043	0.0019133707974106073	9.61434852797538e-05	1.8074763954574555e-20	3.9999695218284614e-06	5	transcript	1
348	santa	xlm-roberta-base	<s> sat in<mask> for a minute.</s>	156568.0	silence	156568.0	silence	silence	0.6720517873764038	3.065683364868164	0.5106597542762756	0.5106597542762756	1	1	0.5106597542762756	0.04658691957592964	0.006987720727920532	0.001650629099458456	0.00010971759911626577	7.39313662177312e-19	3.9999690670811106e-06	5	transcript	3
349	santa	xlm-roberta-base	<s> in<mask> for a minute. Scott</s>	442.0	it	156568.0	silence	silence	3.4078080654144287	6.207995414733887	0.03311370313167572	0.040861740708351135	1	1	0.040861740708351135	0.030344489961862564	0.017285386100411415	0.003952927887439728	0.0003201958315912634	2.5918167592771e-17	3.999969976575812e-06	5	transcript	2
350	santa	xlm-roberta-base	<s><mask> for a minute. Scott put</s>	5773.0	off	156568.0	silence	silence	5.7631988525390625	6.773473739624023	0.003141048364341259	0.02849743515253067	0	0	0.02849743515253067	0.02316289022564888	0.015255296602845192	0.0033139842562377453	0.00036519215791486204	1.3160957224879066e-17	3.999971340817865e-06	5	transcript	1
351	santa	xlm-roberta-base	<s><mask> a minute. Scott put his</s>	100.0	for	100.0	for	for	1.7568674087524414	4.577895641326904	0.172584667801857	0.172584667801857	1	1	0.172584667801857	0.06244100630283356	0.016286078840494156	0.0035487499553710222	0.00015343805716838688	3.9439462373463757e-19	3.999970431323163e-06	5	transcript	1
352	santa	xlm-roberta-base	<s> a minute<mask> Scott put his palms</s>	8108.0	before	6.0		.	11.325214385986328	2.041692018508911	1.2064847396686673e-05	0.560649573802948	0	0	0.560649573802948	0.0663943737745285	0.016092544421553612	0.0007908610277809203	1.896303001558408e-05	4.525117713482907e-20	3.9999695218284614e-06	5	transcript	3
353	santa	xlm-roberta-base	<s><mask>. Scott put his palms down</s>	8414.0	Mr	15393.0	minute	minute	14.73827075958252	2.4154748916625977	3.974207345436298e-07	0.5729341506958008	0	0	0.5729341506958008	0.05033768713474274	0.00911332480609417	0.0013014473952353	4.665411324822344e-05	4.939541287904294e-18	3.99996861233376e-06	5	transcript	1
354	santa	xlm-roberta-base	<s><mask> put his palms down on</s>	1529.0	He	50695.0	Scott	Scott	7.842804908752441	2.530486583709717	0.0003925664641428739	0.38751429319381714	0	0	0.38751429319381714	0.10672023892402649	0.009963413700461388	0.0007751958910375834	5.5543408961966634e-05	3.644703989544257e-21	3.9999690670811106e-06	5	transcript	1
355	santa	xlm-roberta-base	<s> put<mask> palms down on the</s>	935.0	your	1919.0	his	his	1.4527487754821777	1.9778921604156494	0.23392638564109802	0.26493990421295166	1	1	0.26493990421295166	0.1564253270626068	0.016415605321526527	0.0002634649572428316	3.4566510294098407e-06	9.484325765976364e-25	3.9999695218284614e-06	5	transcript	2
356	santa	xlm-roberta-base	<s> his palm<mask> down on the table.</s>	7.0	s	91.0	s	s	9.372466087341309	2.7165353298187256	8.503343269694597e-05	0.3780764043331146	0	0	0.3780764043331146	0.09118650108575821	0.017126642167568207	0.001525310566648841	3.481772364466451e-05	1.4665442982989883e-22	3.99996861233376e-06	5	transcript	3
357	santa	xlm-roberta-base	"<s><mask>s down on the table. ""Look,</s>"	1661.0	sit	61956.0	palm	palm	8.282339096069336	2.7276499271392822	0.00025294479564763606	0.4965516924858093	0	0	0.4965516924858093	0.0658155009150505	0.009962520562112331	0.0013142693787813187	6.766017759218812e-05	1.9386716026936272e-20	3.9999690670811106e-06	5	transcript	1
358	santa	xlm-roberta-base	"<s><mask> on the table. ""Look, I</s>"	129842.0	sitting	7565.0	down	down	4.304509162902832	5.190542697906494	0.013507511466741562	0.20053492486476898	0	1	0.20053492486476898	0.035054828971624374	0.01862616091966629	0.003139948472380638	0.000246389681706205	1.1258428581117301e-18	3.99996861233376e-06	5	transcript	1
359	santa	xlm-roberta-base	"<s><mask> the table. ""Look, I I'm</s>"	98.0	on	98.0	on	on	1.5031498670578003	3.6245787143707275	0.22242842614650726	0.22242842614650726	1	1	0.22242842614650726	0.08780869096517563	0.02422569878399372	0.0024199618492275476	7.898681360529736e-05	1.2685269642837584e-19	3.9999695218284614e-06	5	transcript	1
360	santa	xlm-roberta-base	"<s><mask> table. ""Look, I I'm sorry,</s>"	70.0	the	70.0	the	the	1.1769075393676758	5.031049728393555	0.3082304298877716	0.3082304298877716	1	1	0.3082304298877716	0.02518312633037567	0.010220162570476532	0.0027449356857687235	0.00022231193725019693	6.6237136886964545e-18	3.999971340817865e-06	5	transcript	1
361	santa	xlm-roberta-base	"<s><mask>. ""Look, I I'm sorry, I</s>"	6.0		23180.0	table	table	11.21261215209961	6.379946231842041	1.3502819456334691e-05	0.12706665694713593	0	0	0.12706665694713593	0.03866184130311012	0.011781950481235981	0.002383103594183922	0.0002693240239750594	1.0144539220702069e-14	3.999971340817865e-06	5	transcript	1
362	santa	xlm-roberta-base	"<s> ""<mask>ok, I I'm sorry, I was</s>"	15363.0	Lo	2091.0	Lo	Lo	11.435362815856934	1.4570200443267822	1.0806502359628212e-05	0.5158416032791138	0	0	0.5158416032791138	0.0991024598479271	0.007071369793266058	0.0005425558774732053	3.7351787796069402e-06	1.4440933674234962e-21	3.9999695218284614e-06	5	transcript	2
363	santa	xlm-roberta-base	<s><mask> I'm sorry, I was just</s>	20.0	-	87.0	I	I	7.106866836547852	3.8825225830078125	0.0008194582769647241	0.2225567251443863	0	0	0.2225567251443863	0.0671314001083374	0.021674582734704018	0.0034496234729886055	8.7851716671139e-05	6.961530224819973e-21	3.9999690670811106e-06	5	transcript	1
364	santa	xlm-roberta-base	<s><mask>'m sorry, I was just kidding</s>	87.0	I	87.0	I	I	0.0015785150462761521	0.012579820118844509	0.9984227418899536	0.9984227418899536	1	1	0.9984227418899536	0.0003808090987149626	6.095165190345142e-06	2.046261613486422e-07	5.360301091883457e-09	1.1745241636128024e-28	3.999968157586409e-06	5	transcript	1
365	santa	xlm-roberta-base	<s> sorry<mask> I was just kidding about</s>	4.0	,	6.0		,	11.62173080444336	1.3641353845596313	8.969050213636365e-06	0.6854407787322998	0	0	0.6854407787322998	0.060265474021434784	0.005347361788153648	0.000425985868787393	8.042610716074705e-06	2.1302927474761615e-22	3.999967702839058e-06	5	transcript	2
366	santa	xlm-roberta-base	<s> I<mask> just kidding about Neal</s>	509.0	was	509.0	was	was	0.27767378091812134	0.6905234456062317	0.7575439214706421	0.7575439214706421	1	1	0.7575439214706421	0.05731309950351715	0.0006487579084932804	9.487926581641659e-05	1.4299396298156353e-06	9.402865425105301e-24	3.999967248091707e-06	5	transcript	2
367	santa	xlm-roberta-base	"<s> was just<mask>dding about Neal ""I</s>"	200.0	ki	200.0	ki	ki	0.0031466991640627384	0.029257748275995255	0.9968582391738892	0.9968582391738892	1	1	0.9968582391738892	0.0005173367098905146	0.00012800749391317368	4.570095370581839e-06	2.307207225271668e-08	5.6521417784038954e-27	3.999968157586409e-06	5	transcript	3
368	santa	xlm-roberta-base	"<s> just<mask>dding about Neal ""I like</s>"	200.0	ki	200.0	ki	ki	0.004925498738884926	0.04043400287628174	0.9950866103172302	0.9950866103172302	1	1	0.9950866103172302	0.000997018301859498	0.0001077847191481851	4.0953477764560375e-06	1.9287657693212168e-08	7.838996326470725e-27	3.999968157586409e-06	5	transcript	2
369	santa	xlm-roberta-base	"<s> ki<mask> about Neal ""I like him,</s>"	2804.0	said	6.0		dding	11.665559768676758	3.7178757190704346	8.584435818193015e-06	0.23338522017002106	0	0	0.23338522017002106	0.08838944882154465	0.023886341601610184	0.0019279086263850331	0.00011123446893179789	3.626335248508038e-19	3.999969976575812e-06	5	transcript	2
370	santa	xlm-roberta-base	"<s> about<mask>al ""I like him, I'm</s>"	212010.0	millenni	799.0	Ne	Ne	3.9502787590026855	6.099722385406494	0.019249336794018745	0.04978177696466446	0	1	0.04978177696466446	0.02646469883620739	0.017330991104245186	0.004200368653982878	0.00032257960992865264	4.7904434714167137e-17	3.999970431323163e-06	5	transcript	2
371	santa	xlm-roberta-base	<s> Neal<mask>I like him, I'm sure</s>	12.0	:	44.0	""""	""""	3.287896156311035	2.360490560531616	0.03733231499791145	0.5590900778770447	1	1	0.5590900778770447	0.0533045195043087	0.017030000686645508	0.0011338925687596202	2.732712891884148e-05	7.170651382698866e-17	3.999971795565216e-06	5	transcript	3
372	santa	xlm-roberta-base	"<s> ""<mask> like him, I'm sure he's</s>"	568.0	I	87.0	I	I	1.0958589315414429	1.924468755722046	0.33425238728523254	0.44960907101631165	1	1	0.44960907101631165	0.10197668522596359	0.010891670361161232	0.0007097352063283324	2.1787100195069797e-05	5.0512688834345615e-21	3.999969976575812e-06	5	transcript	2
373	santa	xlm-roberta-base	<s> like him<mask> I'm sure he's a</s>	5.0	.	6.0		,	11.637229919433594	2.1992411613464355	8.831105333229061e-06	0.39048367738723755	0	0	0.39048367738723755	0.11109789460897446	0.017251068726181984	0.0006966667715460062	1.5597395758959465e-05	2.7611565516316743e-22	3.99996861233376e-06	5	transcript	3
374	santa	xlm-roberta-base	<s><mask>, I'm sure he's a good</s>	22576.0	Well	4049.0	him	him	9.194483757019043	4.38321590423584	0.0001015983143588528	0.18797564506530762	0	0	0.18797564506530762	0.06298288702964783	0.020276684314012527	0.003535162191838026	0.00011496826482471079	6.627641969425469e-19	3.9999695218284614e-06	5	transcript	1
375	santa	xlm-roberta-base	<s><mask>'m sure he's a good psychiatrist,</s>	87.0	I	87.0	I	I	0.01200144924223423	0.06952414661645889	0.9880703091621399	0.9880703091621399	1	1	0.9880703091621399	0.0029425977263599634	1.3190615391067695e-05	7.389299980786745e-07	2.7038337790941114e-08	5.9721546831492674e-27	3.9999690670811106e-06	5	transcript	1
376	santa	xlm-roberta-base	<s><mask> he's a good psychiatrist, you</s>	4263.0	If	9077.0	sure	sure	8.543601036071777	2.929330587387085	0.00019478761532809585	0.4453928470611572	0	0	0.4453928470611572	0.051562096923589706	0.020379696041345596	0.0022335455287247896	4.377039658720605e-05	2.1101250451176432e-22	3.99996861233376e-06	5	transcript	1
377	santa	xlm-roberta-base	<s> he'<mask> a good psychiatrist, you know,</s>	7.0	s	91.0	s	s	7.984895706176758	0.055187199264764786	0.0003405680472496897	0.9926818013191223	0	1	0.9926818013191223	0.001632380997762084	0.00011233153054490685	2.128219648511731e-06	3.5152300625895805e-08	6.208114936073967e-25	3.99996861233376e-06	5	transcript	3
378	santa	xlm-roberta-base	<s> a good<mask>ist, you know, there's</s>	101275.0	guitar	137784.0	psychiatr	psychiatr	2.607962131500244	3.774850845336914	0.07368455082178116	0.19362778961658478	1	1	0.19362778961658478	0.07905068248510361	0.034396640956401825	0.002531015779823065	8.823035022942349e-05	2.176092213282865e-19	3.99996861233376e-06	5	transcript	3
379	santa	xlm-roberta-base	<s> good psychiatr<mask>, you know, there's just</s>	1419.0	ist	443.0	ist	ist	15.12922191619873	1.371757984161377	2.6882062797994877e-07	0.6827694177627563	0	0	0.6827694177627563	0.05859140679240227	0.007653175387531519	0.0004431116976775229	4.694200924859615e-06	1.6553913234626253e-20	3.999970431323163e-06	5	transcript	3
380	santa	xlm-roberta-base	<s><mask>ist, you know, there's just something</s>	43938.0	Optim	137784.0	psychiatr	psychiatr	5.176002025604248	5.230912685394287	0.005650551524013281	0.1295068860054016	0	0	0.1295068860054016	0.0362294465303421	0.01791021227836609	0.004348754417151213	0.00022245758736971766	1.3580958180902866e-17	3.999969976575812e-06	5	transcript	1
381	santa	xlm-roberta-base	<s> you<mask>, there's just something about</s>	3714.0	know	3714.0	know	know	0.5331821441650391	2.6280524730682373	0.58673495054245	0.58673495054245	1	1	0.58673495054245	0.03935497626662254	0.013253996148705482	0.0011027588043361902	7.864127837819979e-05	2.5583393536800375e-18	3.9999695218284614e-06	5	transcript	2
382	santa	xlm-roberta-base	<s> know<mask> there's just something about him,</s>	4.0	,	6.0		,	12.508049011230469	1.6718462705612183	3.69677877642971e-06	0.41688597202301025	0	0	0.41688597202301025	0.12078707665205002	0.007239943835884333	0.0006029731594026089	9.551838047627825e-06	2.3147599184441704e-23	3.999970886070514e-06	5	transcript	2
383	santa	xlm-roberta-base	<s> there<mask>s just something about him, that</s>	25.0	'	242.0	'	'	7.796254634857178	0.8301411867141724	0.00041127248550765216	0.4969291388988495	0	0	0.4969291388988495	0.12438938766717911	0.0005684568313881755	2.5631143216742203e-05	3.3666691479083966e-07	2.4209317610447802e-23	3.999967702839058e-06	5	transcript	2
384	santa	xlm-roberta-base	<s><mask> something about him, that makes</s>	8264.0	Ada	1660.0	just	just	4.907849311828613	5.969156265258789	0.007388359401375055	0.055348951369524	0	0	0.055348951369524	0.028760530054569244	0.020147934556007385	0.004233310464769602	0.0002837088250089437	5.307149451109598e-18	3.999971795565216e-06	5	transcript	1
385	santa	xlm-roberta-base	<s><mask> about him, that makes me</s>	200905.0	Something	9844.0	something	something	2.234894275665283	4.27655553817749	0.10700343549251556	0.3037785291671753	1	1	0.3037785291671753	0.04912810027599335	0.015087932348251343	0.0026517370715737343	0.00015830401389393955	1.0742569799807794e-18	3.999970886070514e-06	5	transcript	1
386	santa	xlm-roberta-base	<s> about him<mask> that makes me want</s>	4.0	,	6.0		,	11.538705825805664	2.4265239238739014	9.745486750034615e-06	0.5710500478744507	0	0	0.5710500478744507	0.049755677580833435	0.012768561951816082	0.001278684358112514	4.542597525869496e-05	1.9648173601397506e-19	3.9999690670811106e-06	5	transcript	3
387	santa	xlm-roberta-base	<s> him<mask> that makes me want to,</s>	4.0	,	6.0		,	11.884221076965332	2.855931520462036	6.8984018071205355e-06	0.5044373273849487	0	0	0.5044373273849487	0.057573847472667694	0.01021408848464489	0.0014352540019899607	7.44742137612775e-05	5.601690372663831e-19	3.999970431323163e-06	5	transcript	2
388	santa	xlm-roberta-base	<s><mask> makes me want to, I</s>	450.0	that	450.0	that	that	2.084535598754883	4.294180393218994	0.12436486035585403	0.12436486035585403	1	1	0.12436486035585403	0.08336113393306732	0.033657193183898926	0.0025553724262863398	0.00010760628356365487	1.7769754997744978e-19	3.999969976575812e-06	5	transcript	1
389	santa	xlm-roberta-base	<s><mask> me want to, I don't</s>	3249.0	make	30482.0	makes	makes	1.455068588256836	2.416538715362549	0.233384370803833	0.38538071513175964	1	1	0.38538071513175964	0.10576330125331879	0.01379820704460144	0.0009921619202941656	3.2689800718799233e-05	3.790888371870615e-21	3.99996861233376e-06	5	transcript	1
390	santa	xlm-roberta-base	<s> me want<mask>, I don't know</s>	1100.0	sex	47.0	to	to	2.134005308151245	4.881889343261719	0.11836226284503937	0.1838146299123764	1	1	0.1838146299123764	0.06884662806987762	0.017893996089696884	0.002162622520700097	0.00019971966685261577	1.323682953938488e-17	3.999970886070514e-06	5	transcript	3
391	santa	xlm-roberta-base	"<s> want to<mask> I don't know ""Lash</s>"	5154.0	say	6.0		,	9.179402351379395	4.201606750488281	0.00010314214887330309	0.19289304316043854	0	0	0.19289304316043854	0.06684999167919159	0.015606874600052834	0.00360333314165473	0.00013223425776232034	1.0580301132808413e-19	3.9999690670811106e-06	5	transcript	3
392	santa	xlm-roberta-base	"<s> to<mask> I don't know ""Lash out</s>"	5154.0	say	6.0		,	10.127662658691406	4.337012767791748	3.995874067186378e-05	0.21920867264270782	0	0	0.21920867264270782	0.05715857446193695	0.019346417859196663	0.0034796250984072685	0.00012516073184087873	8.551191030311007e-19	3.999971340817865e-06	5	transcript	2
393	santa	xlm-roberta-base	"<s><mask> don't know ""Lash out irrationally?""</s>"	87.0	I	87.0	I	I	0.10749996453523636	0.6102151870727539	0.8980765342712402	0.8980765342712402	1	1	0.8980765342712402	0.01777072250843048	0.0022729847114533186	0.00016380843590013683	4.259150955476798e-06	1.8090346342968047e-22	3.999967248091707e-06	5	transcript	1
394	santa	xlm-roberta-base	"<s><mask>'t know ""Lash out irrationally?"" suggested</s>"	7650.0	Don	2301.0	don	don	2.0914530754089355	1.320796251296997	0.1235075518488884	0.5834376215934753	1	1	0.5834376215934753	0.0964580625295639	0.004534880630671978	6.94687623763457e-05	1.5179085721683805e-06	7.024014511251691e-20	3.9999690670811106e-06	5	transcript	1
395	santa	xlm-roberta-base	"<s> know ""<mask>sh out irrationally?"" suggested Charlie.</s>"	47491.0	blu	239.0	La	La	9.927774429321289	3.0392394065856934	4.8800262447912246e-05	0.2846836447715759	0	0	0.2846836447715759	0.09968828409910202	0.020427610725164413	0.0018701804801821709	4.791202809428796e-05	1.58484362145081e-21	3.99996861233376e-06	5	transcript	3
396	santa	xlm-roberta-base	"<s><mask>Lash out irrationally?"" suggested Charlie. ""Where</s>"	44.0	""""	44.0	""""	""""	0.011911101639270782	0.08203459531068802	0.9881595373153687	0.9881595373153687	1	1	0.9881595373153687	0.0026494290214031935	0.00013288082845974714	5.732919817091897e-06	6.491745807579719e-08	4.81394278505356e-27	3.999967702839058e-06	5	transcript	1
397	santa	xlm-roberta-base	"<s> out ir<mask>ally?"" suggested Charlie. ""Where did</s>"	30494.0	ration	6.0		ration	16.649736404418945	0.1481933295726776	5.8763991006571814e-08	0.9712002277374268	0	0	0.9712002277374268	0.006836967542767525	0.00010658458631951362	9.677059097157326e-06	5.1888743968220297e-08	6.910698863648055e-26	3.9999690670811106e-06	5	transcript	3
398	santa	xlm-roberta-base	"<s> ir<mask>ally?"" suggested Charlie. ""Where did you</s>"	30494.0	ration	6.0		ration	8.471234321594238	1.9371002912521362	0.00020940620743203908	0.6148698329925537	0	0	0.6148698329925537	0.056586697697639465	0.008976200595498085	0.0009380147093906999	2.817215136019513e-05	3.902681815501285e-19	3.9999695218284614e-06	5	transcript	2
399	santa	xlm-roberta-base	"<s> suggest<mask> Charlie. ""Where did you hear</s>"	297.0	ed	2223.0	ed	ed	12.125988006591797	1.928947925567627	5.416893145593349e-06	0.6161807179450989	0	0	0.6161807179450989	0.04981306195259094	0.019525641575455666	0.0007446192903444171	1.8279568394063972e-05	1.0078365352171821e-20	3.999970886070514e-06	5	transcript	2
