	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] big mistakes he had made [SEP]	1293.0	how	1103.0	the	the	2.950763702392578	4.836127281188965	0.05229974538087845	0.11282317340373993	1	1	0.11282317340373993	0.05951249226927757	0.026731044054031372	0.003592003369703889	0.00016559168579988182	6.579184752553147e-09	3.448751522228122e-05	5	transcript	1
77	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] mistakes he had made in [SEP]	1242.0	many	1992.0	big	big	7.240838050842285	6.578470706939697	0.0007167106959968805	0.04632677882909775	0	0	0.04632677882909775	0.023456664755940437	0.015086723491549492	0.0036145756021142006	0.00034753960790112615	2.107541696716453e-08	3.448751158430241e-05	5	transcript	1
78	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] he had made in his [SEP]	12572.0	mistakes	12572.0	mistakes	mistakes	2.3604953289031982	6.831001281738281	0.09437347203493118	0.09437347203493118	1	1	0.09437347203493118	0.022147558629512787	0.01055495161563158	0.002843093127012253	0.0003248860011808574	3.2820214102002865e-08	3.448751522228122e-05	5	transcript	1
79	milkywayoriginal	distilbert-base-cased	[CLS] he had [MASK] in his life. [SEP]	1720.0	nothing	1189.0	made	made	7.43678617477417	5.427811622619629	0.0005891756736673415	0.11162403970956802	0	0	0.11162403970956802	0.05625677481293678	0.014768940396606922	0.0033019986003637314	0.00023078863159753382	6.0405880297764725e-09	3.448751522228122e-05	5	transcript	3
80	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] made in his life. Starting [SEP]	12572.0	mistakes	1125.0	had	had	9.724834442138672	4.349692344665527	5.978029003017582e-05	0.3155049979686737	0	0	0.3155049979686737	0.06300289928913116	0.009910983964800835	0.0017044461565092206	0.00016049643454607576	8.500648185361115e-09	3.448751522228122e-05	5	transcript	1
81	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] in his life. Starting from [SEP]	1958.0	events	1189.0	made	made	8.042573928833008	7.4603705406188965	0.0003214804164599627	0.026909949257969856	0	0	0.026909949257969856	0.019111832603812218	0.010167228989303112	0.0026296728756278753	0.0003654319152701646	5.837335947944666e-08	3.4487518860260025e-05	5	transcript	1
82	milkywayoriginal	distilbert-base-cased	[CLS] in [MASK] life. Starting from how [SEP]	11236.0	everyday	1117.0	his	his	4.350637435913086	3.1664342880249023	0.012898588553071022	0.3143479824066162	0	1	0.3143479824066162	0.09855344146490097	0.018146241083741188	0.0013056983007118106	6.414185918401927e-05	2.9408833146504776e-09	3.4487518860260025e-05	5	transcript	2
83	milkywayoriginal	distilbert-base-cased	[CLS] his [MASK]. Starting from how he [SEP]	1297.0	life	1297.0	life	life	4.07724666595459	7.84619665145874	0.016954079270362854	0.016954079270362854	1	1	0.016954079270362854	0.007631073705852032	0.006898581050336361	0.0023338934406638145	0.00043787568574771285	1.540595633287012e-07	3.448751522228122e-05	5	transcript	2
84	milkywayoriginal	distilbert-base-cased	[CLS] life [MASK] Starting from how he fought [SEP]	1642.0	story	119.0	.	.	4.928528308868408	7.035616874694824	0.007237146608531475	0.040208421647548676	0	0	0.040208421647548676	0.023754436522722244	0.013868304900825024	0.002968322252854705	0.0003300700627733022	2.5616319732080228e-08	3.448751522228122e-05	5	transcript	2
85	milkywayoriginal	distilbert-base-cased	[CLS] Starting [MASK] how he fought to [SEP]	1164.0	about	1121.0	from	from	4.980673789978027	5.545383453369141	0.006869429722428322	0.09972406178712845	0	0	0.09972406178712845	0.05110916495323181	0.018798580393195152	0.00349965482018888	0.00021367323643062264	3.951339877517057e-08	3.448751522228122e-05	5	transcript	2
86	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] how he fought to stay [SEP]	2676.0	remember	1121.0	from	from	7.173638820648193	5.754088401794434	0.0007665285374969244	0.07410234212875366	0	0	0.07410234212875366	0.037784747779369354	0.01921137236058712	0.004165902268141508	0.00024022294383030385	2.0283343005189636e-08	3.448751522228122e-05	5	transcript	1
87	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] he fought to stay in [SEP]	1133.0	but	1293.0	how	how	4.253156661987305	5.870261192321777	0.014219281263649464	0.08961059898138046	0	0	0.08961059898138046	0.03287104144692421	0.021278414875268936	0.004090263973921537	0.0002016326761804521	4.939710152029875e-08	3.448751522228122e-05	5	transcript	1
88	milkywayoriginal	distilbert-base-cased	[CLS] he fought [MASK] stay in his [SEP]	1106.0	to	1106.0	to	to	0.2080771028995514	1.4287128448486328	0.81214439868927	0.81214439868927	1	1	0.81214439868927	0.015040488913655281	0.005260867532342672	0.0006875814869999886	2.8913415007991716e-05	1.7542135521964042e-09	3.4487518860260025e-05	5	transcript	3
89	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] to stay in his mother ’ s [SEP]	1879.0	decided	3214.0	fought	fought	9.605795860290527	6.819250583648682	6.733730697305873e-05	0.03265737369656563	0	0	0.03265737369656563	0.02270476147532463	0.011442524380981922	0.0036231642588973045	0.00035666482290253043	3.790447777873851e-08	3.448751522228122e-05	5	transcript	1
90	milkywayoriginal	distilbert-base-cased	[CLS] to stay [MASK] his mother ’ s womb, [SEP]	1107.0	in	1107.0	in	in	1.0021939277648926	1.9140939712524414	0.3670732080936432	0.3670732080936432	1	1	0.3670732080936432	0.12725865840911865	0.01209182944148779	0.0006447906489484012	4.468899078347022e-06	2.2375261365947807e-10	3.448752613621764e-05	5	transcript	3
91	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] in his mother ’ s womb, up [SEP]	3126.0	buried	2215.0	stay	stay	7.492151260375977	7.784601211547852	0.0005574426031671464	0.016679203137755394	0	0	0.016679203137755394	0.011755097657442093	0.007071209140121937	0.0025303103029727936	0.0003872997185681015	5.790672119587725e-08	3.448751522228122e-05	5	transcript	1
92	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] his mother ’ s womb, up to [SEP]	794.0	•	1107.0	in	in	3.3533825874328613	6.258472442626953	0.0349658839404583	0.0884963795542717	1	1	0.0884963795542717	0.03168414160609245	0.01690821722149849	0.0033106410410255194	0.00028109928825870156	3.8782260958214465e-08	3.448751522228122e-05	5	transcript	1
93	milkywayoriginal	distilbert-base-cased	[CLS] his [MASK] ’ s womb, up to the [SEP]	1534.0	mother	1534.0	mother	mother	1.1508630514144897	3.373422861099243	0.3163636326789856	0.3163636326789856	1	1	0.3163636326789856	0.07443329691886902	0.020147746428847313	0.0023629104252904654	6.069280789233744e-05	1.618614131615459e-09	3.4487518860260025e-05	5	transcript	2
94	milkywayoriginal	distilbert-base-cased	[CLS] mother ’ [MASK] womb, up to the way [SEP]	188.0	s	188.0	s	s	0.01853947900235653	0.20267722010612488	0.981631338596344	0.981631338596344	1	1	0.981631338596344	0.0010165114654228091	0.00031734383082948625	6.607250543311238e-05	4.7265457396861166e-06	2.878144389484305e-10	3.448753705015406e-05	5	transcript	3
95	milkywayoriginal	distilbert-base-cased	[CLS] w [MASK], up to the way he [SEP]	27387.0	##histling	108.0	#	##omb	12.844802856445312	4.638429164886475	2.639811782501056e-06	0.11450669169425964	0	0	0.11450669169425964	0.07603643834590912	0.019623588770627975	0.0035402695648372173	0.00013282388681545854	9.64061186436993e-09	3.448751158430241e-05	5	transcript	2
96	milkywayoriginal	distilbert-base-cased	[CLS] up to [MASK] way he had [SEP]	1103.0	the	1103.0	the	the	0.8795065879821777	2.1202354431152344	0.41498762369155884	0.41498762369155884	1	1	0.41498762369155884	0.11023256182670593	0.015549449250102043	0.0005760947242379189	9.600038538337685e-06	9.826758295972127e-10	3.448752249823883e-05	5	transcript	3
97	milkywayoriginal	distilbert-base-cased	[CLS] to the [MASK] he had ruined [SEP]	6102.0	extent	1236.0	way	way	5.614994049072266	7.14495325088501	0.003642831463366747	0.04665791243314743	0	0	0.04665791243314743	0.015917576849460602	0.009045706130564213	0.002766350517049432	0.00041691891965456307	1.5767863459359432e-08	3.4487507946323603e-05	5	transcript	3
98	milkywayoriginal	distilbert-base-cased	[CLS] the [MASK] he had ruined the [SEP]	1297.0	life	1236.0	way	way	4.467073917388916	7.720970630645752	0.011480861343443394	0.017845747992396355	1	1	0.017845747992396355	0.009477108716964722	0.00581746781244874	0.0023031674791127443	0.00044939041254110634	4.3438411978513614e-08	3.4487518860260025e-05	5	transcript	2
99	milkywayoriginal	distilbert-base-cased	[CLS] way [MASK] had ruined the relationship [SEP]	1673.0	##ne	1119.0	he	he	3.142923593521118	4.238722801208496	0.04315643757581711	0.3470954895019531	1	1	0.3470954895019531	0.05624554678797722	0.010156177915632725	0.001940815127454698	0.00014189959620125592	8.14568767992796e-09	3.448751522228122e-05	5	transcript	2
100	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] had ruined the relationship with [SEP]	1119.0	he	1119.0	he	he	3.1760849952697754	7.396184921264648	0.041748788207769394	0.041748788207769394	1	1	0.041748788207769394	0.02396492101252079	0.011078023351728916	0.0026224730536341667	0.0002922026615124196	7.178169880717178e-08	3.448751158430241e-05	5	transcript	1
101	milkywayoriginal	distilbert-base-cased	[CLS] had ruined [MASK] relationship with Emily [SEP]	1123.0	her	1103.0	the	the	4.209867477416992	1.3294310569763184	0.014848335646092892	0.45944997668266296	1	1	0.45944997668266296	0.12902992963790894	0.0030456017702817917	7.865931547712535e-05	1.6240064724115655e-06	1.1473206412704329e-10	3.4487518860260025e-05	5	transcript	3
102	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] the relationship with Emily L ’ Amour. [SEP]	794.0	•	9832.0	ruined	ruined	9.554828643798828	6.1076130867004395	7.085824472596869e-05	0.05706305801868439	0	0	0.05706305801868439	0.0354015976190567	0.019831527024507523	0.003473943565040827	0.00031203951220959425	2.2057658810581415e-08	3.448751522228122e-05	5	transcript	1
103	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] relationship with Emily L ’ Amour. To [SEP]	794.0	•	1103.0	the	the	5.881472587585449	5.127302646636963	0.0027906722389161587	0.24777400493621826	0	0	0.24777400493621826	0.04407915845513344	0.015742093324661255	0.002245191251859069	0.00021600046602543443	1.2804905580310333e-08	3.4487518860260025e-05	5	transcript	1
104	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] with Emily L ’ Amour. To be [SEP]	1487.0	together	2398.0	relationship	relationship	6.454792022705078	7.91996431350708	0.001572966924868524	0.019641345366835594	0	0	0.019641345366835594	0.011164241470396519	0.008134025149047375	0.002424707869067788	0.0003616092726588249	1.0087574509043407e-07	3.448751522228122e-05	5	transcript	1
105	milkywayoriginal	distilbert-base-cased	[CLS] with [MASK] L ’ Amour. To be honest, [SEP]	786.0	‘	5590.0	Emily	Emily	10.983871459960938	6.741939544677734	1.6973250239971094e-05	0.14164787530899048	0	0	0.14164787530899048	0.018547123298048973	0.011776028200984001	0.002651973394677043	0.00027272378792986274	5.754734289098451e-08	3.4487518860260025e-05	5	transcript	2
106	milkywayoriginal	distilbert-base-cased	[CLS] Emily [MASK] ’ Amour. To be honest, this [SEP]	181.0	l	149.0	L	L	5.516982078552246	6.876332759857178	0.004017956089228392	0.09397617727518082	0	0	0.09397617727518082	0.03035404160618782	0.008305715397000313	0.002671589143574238	0.0002925093867816031	1.2546411198854912e-07	3.448751522228122e-05	5	transcript	2
107	milkywayoriginal	distilbert-base-cased	[CLS] L ’ [MASK]our. To be honest, this wasn ’ t [SEP]	1821.0	am	7277.0	Am	Am	3.9209330081939697	4.447938442230225	0.01982259377837181	0.33839285373687744	0	1	0.33839285373687744	0.04595109075307846	0.015012746676802635	0.0019214828498661518	0.00016256154049187899	9.076773110905378e-09	3.448751522228122e-05	5	transcript	3
108	milkywayoriginal	distilbert-base-cased	[CLS] To be [MASK], this wasn ’ t far [SEP]	7345.0	honest	7345.0	honest	honest	1.2903337478637695	5.099004745483398	0.2751789093017578	0.2751789093017578	1	1	0.2751789093017578	0.03041108325123787	0.012990310788154602	0.002705753780901432	0.00023562050773762167	1.4746172283253145e-08	3.4487518860260025e-05	5	transcript	3
109	milkywayoriginal	distilbert-base-cased	[CLS] be honest [MASK] this wasn ’ t far from [SEP]	117.0	,	117.0	,	,	1.5752590894699097	2.893758535385132	0.20695394277572632	0.20695394277572632	1	1	0.20695394277572632	0.10871899127960205	0.04298026114702225	0.0012522137258201838	2.2312948203762062e-05	2.212890315433924e-09	3.4487518860260025e-05	5	transcript	3
110	milkywayoriginal	distilbert-base-cased	[CLS] honest [MASK] this wasn ’ t far from the [SEP]	117.0	,	117.0	,	,	1.472494125366211	4.234117031097412	0.22935272753238678	0.22935272753238678	1	1	0.22935272753238678	0.08419263362884521	0.019725821912288666	0.0017339199548587203	0.00011155321408296004	1.8698079529144707e-08	3.4487518860260025e-05	5	transcript	2
111	milkywayoriginal	distilbert-base-cased	[CLS] this [MASK] ’ t far from the truth. [SEP]	2762.0	isn	1445.0	wasn	wasn	1.4365801811218262	0.7414852380752563	0.2377394139766693	0.7263608574867249	1	1	0.7263608574867249	0.06726144999265671	0.0005572579684667289	1.2407555004756432e-05	4.011800172065705e-07	1.2681944383530208e-10	3.448752613621764e-05	5	transcript	2
112	milkywayoriginal	distilbert-base-cased	[CLS] wasn ’ [MASK] far from the truth. His [SEP]	189.0	t	189.0	t	t	0.002360179089009762	0.024763815104961395	0.9976425766944885	0.9976425766944885	1	1	0.9976425766944885	0.00033314956817775965	5.481446714838967e-05	6.0746001508960035e-06	1.7984669398174447e-07	3.4595774595774786e-12	3.4487507946323603e-05	5	transcript	3
113	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] from the truth. His mother [SEP]	1283.0	away	1677.0	far	far	3.3091957569122314	7.181022644042969	0.03654555231332779	0.03919685259461403	1	1	0.03919685259461403	0.021363234147429466	0.01026821043342352	0.002912736963480711	0.00035963489790447056	3.372012002955671e-08	3.448751522228122e-05	5	transcript	1
114	milkywayoriginal	distilbert-base-cased	[CLS] from [MASK] truth. His mother had [SEP]	1103.0	the	1103.0	the	the	1.454697608947754	5.170054912567139	0.23347096145153046	0.23347096145153046	1	1	0.23347096145153046	0.028501689434051514	0.01389381568878889	0.0033904139418154955	0.0002271936391480267	7.829753734256428e-09	3.448751522228122e-05	5	transcript	2
115	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] truth. His mother had gone [SEP]	2276.0	true	1103.0	the	the	3.5861499309539795	6.356605052947998	0.027704793959856033	0.035161860287189484	1	1	0.035161860287189484	0.030586741864681244	0.01888822205364704	0.0037306228186935186	0.00030912455986253917	2.4961934741440928e-08	3.448751522228122e-05	5	transcript	1
116	milkywayoriginal	distilbert-base-cased	[CLS] truth. [MASK] mother had gone through [SEP]	1123.0	her	1230.0	His	His	4.044098854064941	2.7840535640716553	0.01752549223601818	0.3455268144607544	0	0	0.3455268144607544	0.09269534051418304	0.025042051449418068	0.001280381577089429	2.7551455787033774e-05	4.84591033966808e-09	3.448752249823883e-05	5	transcript	3
117	milkywayoriginal	distilbert-base-cased	[CLS] His [MASK] had gone through almost [SEP]	1297.0	life	1534.0	mother	mother	5.275406837463379	8.071725845336914	0.005115876439958811	0.02347814477980137	0	1	0.02347814477980137	0.012619500048458576	0.005052980966866016	0.0019785547628998756	0.00037999710184521973	2.104524980950373e-07	3.4487507946323603e-05	5	transcript	2
118	milkywayoriginal	distilbert-base-cased	[CLS] mother [MASK] gone through almost 40 [SEP]	1144.0	has	1125.0	had	had	1.9727702140808105	3.9390721321105957	0.13907106220722198	0.33302175998687744	1	1	0.33302175998687744	0.07649354636669159	0.012277373112738132	0.0012422200525179505	0.00011715527944033965	7.415736913429782e-09	3.448751522228122e-05	5	transcript	2
119	milkywayoriginal	distilbert-base-cased	[CLS] had [MASK] through almost 40 hours [SEP]	2065.0	gone	2065.0	gone	gone	0.9275034666061401	3.462128162384033	0.39553993940353394	0.39553993940353394	1	1	0.39553993940353394	0.04803821071982384	0.017647268250584602	0.002556042978540063	8.584199531469494e-05	3.1430085201122893e-09	3.448751158430241e-05	5	transcript	2
120	milkywayoriginal	distilbert-base-cased	[CLS] gone [MASK] almost 40 hours of [SEP]	1194.0	through	1194.0	through	through	1.698757529258728	4.695831298828125	0.18291065096855164	0.18291065096855164	1	1	0.18291065096855164	0.058087222278118134	0.023871740326285362	0.0031614757608622313	0.00012306209828238934	1.6565362415121854e-08	3.448751522228122e-05	5	transcript	2
121	milkywayoriginal	distilbert-base-cased	[CLS] through almost [MASK] hours of painful [SEP]	1160.0	two	1969.0	40	40	4.157155513763428	4.341796875	0.015652017667889595	0.06089620292186737	0	0	0.06089620292186737	0.04990246891975403	0.03258035331964493	0.00572236580774188	6.075962301110849e-05	1.005421634836523e-09	3.448751522228122e-05	5	transcript	3
122	milkywayoriginal	distilbert-base-cased	[CLS] almost [MASK] hours of painful labor. [SEP]	3127.0	300	1969.0	40	40	4.068166732788086	4.656094551086426	0.017108725383877754	0.044854044914245605	0	0	0.044854044914245605	0.035405341535806656	0.02521408163011074	0.006649933289736509	8.930435433285311e-05	1.4451140284421626e-09	3.448752249823883e-05	5	transcript	2
