	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
56	pieman	gpt2	with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he	1139.0	 says	9911.0	 stops	stops	13.033802032470703	2.7110557556152344	0.0009116689907386899	0.5467495918273926	0	0	0.5467495918273926	0.03716912120580673	0.01600426435470581	0.0017195551190525293	6.759935058653355e-05	1.4787512577288386e-12	1.9897735910490155e-05	50	transcript	-1
57	pieman	gpt2	wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops	502.0	 me	290.0	 and	and	6.3967485427856445	2.3834598064422607	0.0759073868393898	0.5844475030899048	1	1	0.5844475030899048	0.04797586053609848	0.008519396185874939	0.0014853808097541332	4.388459274196066e-05	9.329697387913671e-13	1.9897732272511348e-05	50	transcript	-1
58	pieman	gpt2	more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and	1139.0	 says	3073.0	 looks	looks	12.381295204162598	3.062134265899658	0.0478595569729805	0.4337182939052582	1	1	0.4337182939052582	0.06583079695701599	0.010628646239638329	0.0019067632965743542	7.235429075080901e-05	7.517785764570017e-13	1.9897735910490155e-05	50	transcript	-1
59	pieman	gpt2	prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks	379.0	 at	379.0	 at	at	7.415525436401367	2.053675651550293	0.6374046206474304	0.6374046206474304	1	1	0.6374046206474304	0.040997572243213654	0.012235363945364952	0.001159453997388482	3.059014125028625e-05	1.0017593308694894e-12	1.9897732272511348e-05	50	transcript	-1
60	pieman	gpt2	ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at	502.0	 me	502.0	 me	me	2.7699358463287354	1.0471395254135132	0.8258211016654968	0.8258211016654968	1	1	0.8258211016654968	0.027210986241698265	0.00516344141215086	0.0002614310651551932	1.1008374713128433e-05	9.778723837616798e-12	1.9897735910490155e-05	50	transcript	-1
61	pieman	gpt2	So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me	290.0	 and	290.0	 and	and	9.247241973876953	3.1030492782592773	0.2670104205608368	0.2670104205608368	1	1	0.2670104205608368	0.10990848392248154	0.01753872074186802	0.001472950796596706	6.628393020946532e-05	7.410936447849181e-12	1.989772863453254e-05	50	transcript	-1
62	pieman	gpt2	I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and	339.0	 he	339.0	 he	he	7.670950889587402	2.727405548095703	0.3895187973976135	0.3895187973976135	1	1	0.3895187973976135	0.09774938970804214	0.009108101017773151	0.0012981139589101076	5.0468552217353135e-05	2.9070905838840533e-12	1.9897730453521945e-05	50	transcript	-1
63	pieman	gpt2	whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he	1139.0	 says	1139.0	 says	says,	1.6050769090652466	2.658493757247925	0.525800347328186	0.525800347328186	1	1	0.525800347328186	0.05248870328068733	0.013146044686436653	0.001487445319071412	6.256124470382929e-05	1.464574121701201e-12	1.9897730453521945e-05	50	transcript	-1
64	pieman	gpt2	out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says,	564.0	 �	564.0	 �	“Listen	2.388974905014038	1.3947052955627441	0.8117490410804749	0.8117490410804749	1	1	0.8117490410804749	0.016444195061922073	0.004407835192978382	0.0007075202884152532	2.945300002465956e-05	7.771457088967537e-11	1.9897735910490155e-05	50	transcript	-1
65	pieman	gpt2	my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen	11.0	,	510.0	 up	up,	15.638654708862305	1.4844188690185547	0.0018341284012421966	0.7514119744300842	0	0	0.7514119744300842	0.03372852876782417	0.005850497167557478	0.0006204269593581557	2.366587068536319e-05	1.8573566296087307e-11	1.989774318644777e-05	50	transcript	-1
66	pieman	gpt2	notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up,	314.0	 I	22782.0	 punk	punk	13.406299591064453	4.935032844543457	9.336281436844729e-06	0.18840572237968445	0	0	0.18840572237968445	0.05988576263189316	0.01838253065943718	0.0026106322184205055	0.00018553866539150476	5.7867235309094767e-11	1.989772863453254e-05	50	transcript	-1
67	pieman	gpt2	and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk	13.0	.	843.0	 And	And	9.699195861816406	3.2554771900177	1.8058448176816455e-06	0.40524423122406006	0	0	0.40524423122406006	0.0711149275302887	0.011877123266458511	0.0015334474155679345	8.258307934738696e-05	1.7162318788344066e-10	1.9897721358574927e-05	50	transcript	-1
68	pieman	gpt2	I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And	29350.0	ré	826.0	 right	right	8.106025695800781	3.8911750316619873	0.0004414936120156199	0.4065141975879669	0	0	0.4065141975879669	0.037626732140779495	0.014420663006603718	0.0024448768235743046	0.00011315687152091414	3.847710761117895e-10	1.9897724996553734e-05	50	transcript	-1
69	pieman	gpt2	go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right	783.0	 now	788.0	 then	then,	4.862787246704102	2.5665318965911865	0.06625492125749588	0.3547765910625458	1	1	0.3547765910625458	0.09611167013645172	0.02459636703133583	0.0013360813027247787	1.5328836525441147e-05	2.1941563149718846e-11	1.9897735910490155e-05	50	transcript	-1
70	pieman	gpt2	up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then,	564.0	 �	612.0	 there	there’s	3.533137321472168	4.083291530609131	0.020611504092812538	0.25524452328681946	0	1	0.25524452328681946	0.07241767644882202	0.020320827141404152	0.002187843667343259	0.00011270680988673121	1.1534571908722313e-10	1.989772863453254e-05	50	transcript	-1
71	pieman	gpt2	to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s	257.0	 a	257.0	 a	a	6.71594762802124	4.525486469268799	0.2606872022151947	0.2606872022151947	1	1	0.2606872022151947	0.065171979367733	0.017488062381744385	0.0020629954524338245	0.00013384387420956045	5.934037150545635e-10	1.9897724996553734e-05	50	transcript	-1
72	pieman	gpt2	him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a	1256.0	 lot	23671.0	 blur	blur	13.780029296875	6.9900054931640625	3.291869870736264e-05	0.05782293528318405	0	0	0.05782293528318405	0.023271378129720688	0.009028717875480652	0.0029061681125313044	0.00036249030381441116	9.875951445525999e-11	1.989772863453254e-05	50	transcript	-1
73	pieman	gpt2	and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur	286.0	 of	287.0	 in	in	9.181787490844727	3.3829331398010254	0.03766286373138428	0.27747252583503723	1	1	0.27747252583503723	0.0890214592218399	0.02339043654501438	0.0019527151016518474	6.000301073072478e-05	2.1093705948604935e-10	1.9897732272511348e-05	50	transcript	-1
74	pieman	gpt2	I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in	262.0	 the	262.0	 the	the	6.78510856628418	2.6282527446746826	0.4161677658557892	0.4161677658557892	1	1	0.4161677658557892	0.09280811995267868	0.013963565230369568	0.0009003244922496378	4.0500061004422605e-05	1.1105259073440621e-10	1.9897730453521945e-05	50	transcript	-1
75	pieman	gpt2	say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the	2119.0	 room	5228.0	 corner	corner	11.591376304626465	4.958532333374023	0.04476744309067726	0.13675980269908905	0	1	0.13675980269908905	0.05817475914955139	0.03079640492796898	0.0027752413880079985	0.00017419781943317503	4.8917220968336395e-11	1.9897724996553734e-05	50	transcript	-1
76	pieman	gpt2	“Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner	286.0	 of	286.0	 of	of	9.386934280395508	2.5669121742248535	0.28909575939178467	0.28909575939178467	1	1	0.28909575939178467	0.12654462456703186	0.01897275447845459	0.0008945796289481223	2.2247142624109983e-05	1.0251088172763545e-10	1.989772863453254e-05	50	transcript	-1
