	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
85	milkywayoriginal	gpt2	Starting from how he fought	11.0	,	284.0	 to	to	9.870165824890137	4.5678935050964355	0.01851719431579113	0.11211688816547394	0	0	0.11211688816547394	0.07742883265018463	0.03695429116487503	0.002413180423900485	0.00011158045526826754	1.996329490605575e-11	1.989772863453254e-05	5	transcript	-1
86	milkywayoriginal	gpt2	from how he fought to	651.0	 get	2652.0	 stay	stay	13.130444526672363	4.867725849151611	0.021282238885760307	0.09625761955976486	0	1	0.09625761955976486	0.05534917116165161	0.025099018588662148	0.004085250198841095	0.00018157369049731642	2.1460422414826263e-12	1.989772863453254e-05	5	transcript	-1
87	milkywayoriginal	gpt2	how he fought to stay	287.0	 in	287.0	 in	in	8.755608558654785	3.737473487854004	0.26671624183654785	0.26671624183654785	1	1	0.26671624183654785	0.07742339372634888	0.018555205315351486	0.002572126453742385	8.929723844630644e-05	2.0846008025234702e-13	1.9897730453521945e-05	5	transcript	-1
88	milkywayoriginal	gpt2	he fought to stay in	262.0	 the	465.0	 his	his	6.474488258361816	4.711991310119629	0.07434336096048355	0.3383480906486511	1	1	0.3383480906486511	0.0304652638733387	0.010285766795277596	0.0025833307299762964	0.00018964865012094378	1.923575534967803e-11	1.989772863453254e-05	5	transcript	-1
89	milkywayoriginal	gpt2	fought to stay in his	1295.0	 place	2802.0	 mother	mother’s	10.223885536193848	5.836444854736328	0.004899125546216965	0.10962171852588654	0	0	0.10962171852588654	0.05401192605495453	0.016134638339281082	0.0026410988066345453	0.00023444269027095288	1.5084456253533496e-11	1.9897724996553734e-05	5	transcript	-1
90	milkywayoriginal	gpt2	to stay in his mother’s	2156.0	 house	31514.0	 womb	womb,	14.566658973693848	4.460638999938965	0.015079262666404247	0.26211854815483093	0	1	0.26211854815483093	0.057836130261421204	0.016583826392889023	0.002460895339027047	0.00015529722440987825	1.3395178195818591e-11	1.9897730453521945e-05	5	transcript	-1
91	milkywayoriginal	gpt2	stay in his mother’s womb,	290.0	 and	510.0	 up	up	8.128739356994629	6.3067216873168945	0.0003585010126698762	0.11837605386972427	0	0	0.11837605386972427	0.03433066979050636	0.013323917984962463	0.0029937736690044403	0.0002485309960320592	6.219308956723069e-10	1.9897724996553734e-05	5	transcript	-1
92	milkywayoriginal	gpt2	in his mother’s womb, up	284.0	 to	284.0	 to	to	4.236595153808594	3.0273942947387695	0.4622039496898651	0.4622039496898651	1	1	0.4622039496898651	0.0550694614648819	0.015697527676820755	0.001826730091124773	5.5624190281378105e-05	5.164623173570249e-10	1.9897732272511348e-05	5	transcript	-1
93	milkywayoriginal	gpt2	his mother’s womb, up to	262.0	 the	262.0	 the	the	4.4741692543029785	4.577236652374268	0.19021548330783844	0.19021548330783844	1	1	0.19021548330783844	0.07100166380405426	0.013101610355079174	0.0030322230886667967	0.00014231036766432226	1.9724907818208237e-10	1.9897724996553734e-05	5	transcript	-1
94	milkywayoriginal	gpt2	mother’s womb, up to the	966.0	 point	835.0	 way	way	11.48734188079834	5.396388053894043	3.268273940193467e-05	0.19629432260990143	0	0	0.19629432260990143	0.03956341743469238	0.014029644429683685	0.0029463479295372963	0.00023910912568680942	2.735097044681556e-11	1.9897724996553734e-05	5	transcript	-1
95	milkywayoriginal	gpt2	womb, up to the way	286.0	 of	339.0	 he	he	9.225980758666992	4.8898844718933105	0.053493618965148926	0.15377311408519745	1	1	0.15377311408519745	0.06614481657743454	0.0331888385117054	0.002312026685103774	9.389154729433358e-05	4.6963459787718875e-09	1.9897724996553734e-05	5	transcript	-1
96	milkywayoriginal	gpt2	up to the way he	373.0	 was	550.0	 had	had	9.882916450500488	5.826344013214111	0.012845158576965332	0.061371125280857086	0	0	0.061371125280857086	0.03425321727991104	0.01674349419772625	0.004216963890939951	0.0002940373378805816	2.6120572718668633e-12	1.989772863453254e-05	5	transcript	-1
97	milkywayoriginal	gpt2	to the way he had	587.0	 been	20484.0	 ruined	ruined	10.508834838867188	5.768162727355957	0.0001678067201282829	0.15299704670906067	0	0	0.15299704670906067	0.025746269151568413	0.012814442627131939	0.003572573885321617	0.00030321162194013596	6.394478696547523e-12	1.989772863453254e-05	5	transcript	-1
98	milkywayoriginal	gpt2	the way he had ruined	262.0	 the	262.0	 the	the	4.6082940101623535	4.495229721069336	0.22330591082572937	0.22330591082572937	1	1	0.22330591082572937	0.0693519189953804	0.022310815751552582	0.0022119071800261736	0.0001074177271220833	5.6476410353889506e-11	1.989772863453254e-05	5	transcript	-1
99	milkywayoriginal	gpt2	way he had ruined the	995.0	 world	2776.0	 relationship	relationship	11.43580150604248	7.465649127960205	0.00469448696821928	0.030861880630254745	0	0	0.030861880630254745	0.022555263713002205	0.011488420888781548	0.002485371194779873	0.0003372306819073856	6.462159973796844e-11	1.989772317756433e-05	5	transcript	-1
100	milkywayoriginal	gpt2	he had ruined the relationship	351.0	 with	351.0	 with	with	11.837989807128906	2.8953750133514404	0.25583940744400024	0.25583940744400024	1	1	0.25583940744400024	0.11187414824962616	0.024331558495759964	0.0015879758866503835	2.778631096589379e-05	1.2660230502836711e-11	1.9897730453521945e-05	5	transcript	-1
101	milkywayoriginal	gpt2	had ruined the relationship with	262.0	 the	17608.0	 Emily	Emily	13.83504581451416	5.871490001678467	0.00020725102513097227	0.13599291443824768	0	0	0.13599291443824768	0.06819585710763931	0.009498383849859238	0.0015548773808404803	0.00022041764168534428	1.1550133072191215e-10	1.989772863453254e-05	5	transcript	-1
102	milkywayoriginal	gpt2	ruined the relationship with Emily	11.0	,	406.0	 L	L’Amour.	6.80082893371582	4.68937873840332	0.0010230750776827335	0.17819485068321228	0	0	0.17819485068321228	0.08318088948726654	0.011845940724015236	0.0021006001625210047	0.00017897301586344838	1.3211354232822714e-10	1.989772863453254e-05	5	transcript	-1
103	milkywayoriginal	gpt2	the relationship with Emily L’Amour.	198.0	"
"	1675.0	 To	To	10.418546676635742	4.764137268066406	0.0023485429119318724	0.2529309093952179	0	0	0.2529309093952179	0.0386594757437706	0.017698748037219048	0.0032702763564884663	0.0001546233834233135	1.6710495834293404e-11	1.9897724996553734e-05	5	transcript	-1
104	milkywayoriginal	gpt2	relationship with Emily L’Amour. To	307.0	 be	307.0	 be	be	11.223808288574219	5.966153144836426	0.07583979517221451	0.07583979517221451	1	1	0.07583979517221451	0.03191155195236206	0.018511492758989334	0.003994224593043327	0.00026913126930594444	5.824619120353702e-10	1.989772317756433e-05	5	transcript	-1
105	milkywayoriginal	gpt2	with Emily L’Amour. To be	5508.0	 honest	5508.0	 honest	honest,	11.40365982055664	4.539467811584473	0.20291785895824432	0.20291785895824432	1	1	0.20291785895824432	0.07426327466964722	0.01764250174164772	0.0023077172227203846	0.0001574857597006485	1.0745217909891025e-10	1.989772863453254e-05	5	transcript	-1
106	milkywayoriginal	gpt2	Emily L’Amour. To be honest,	314.0	 I	428.0	 this	this	5.203838348388672	2.9017205238342285	0.03197189420461655	0.5357454419136047	1	1	0.5357454419136047	0.04219931364059448	0.014198429882526398	0.0015543891349807382	5.5595683079445735e-05	5.456850596385898e-11	1.989772863453254e-05	5	transcript	-1
107	milkywayoriginal	gpt2	L’Amour. To be honest, this	318.0	 is	2492.0	 wasn	wasn’t	9.99433422088623	4.993983268737793	0.010637554340064526	0.2776859402656555	0	1	0.2776859402656555	0.039574846625328064	0.01063750684261322	0.0026228241622447968	0.00019500016060192138	4.7204747055662466e-11	1.9897724996553734e-05	5	transcript	-1
108	milkywayoriginal	gpt2	To be honest, this wasn’t	257.0	 a	1290.0	 far	far	8.278559684753418	4.738903522491455	0.0007114750915206969	0.14954766631126404	0	0	0.14954766631126404	0.05584195628762245	0.02438078075647354	0.0037153190933167934	0.00013770909572485834	2.342215033035444e-10	1.9897724996553734e-05	5	transcript	-1
109	milkywayoriginal	gpt2	be honest, this wasn’t far	422.0	 from	422.0	 from	from	5.987154006958008	2.1289639472961426	0.6529282331466675	0.6529282331466675	1	1	0.6529282331466675	0.02547387406229973	0.016235169023275375	0.0014260152820497751	2.715095797611866e-05	6.266986929404084e-11	1.9897730453521945e-05	5	transcript	-1
110	milkywayoriginal	gpt2	honest, this wasn’t far from	262.0	 the	262.0	 the	the	7.627882957458496	4.748452663421631	0.2459833025932312	0.2459833025932312	1	1	0.2459833025932312	0.05961060896515846	0.018542606383562088	0.001977268373593688	0.000176588335307315	3.1671465450244796e-10	1.989772863453254e-05	5	transcript	-1
111	milkywayoriginal	gpt2	this wasn’t far from the	3872.0	 truth	3872.0	 truth	truth.	7.596421718597412	4.839655876159668	0.3225441575050354	0.3225441575050354	1	1	0.3225441575050354	0.03728395327925682	0.011248737573623657	0.0022936463356018066	0.00017030765593517572	1.3565255863046133e-10	1.989772317756433e-05	5	transcript	-1
112	milkywayoriginal	gpt2	wasn’t far from the truth.	198.0	"
"	2399.0	 His	His	12.185410499572754	4.890106678009033	0.004062853753566742	0.19453245401382446	0	0	0.19453245401382446	0.04528138414025307	0.023771831765770912	0.0033015089575201273	0.00014780944911763072	3.615797938838483e-11	1.989772863453254e-05	5	transcript	-1
113	milkywayoriginal	gpt2	far from the truth. His	2456.0	 words	2802.0	 mother	mother	17.340646743774414	7.751800537109375	0.004654909949749708	0.017833612859249115	0	0	0.017833612859249115	0.012597782537341118	0.007912963628768921	0.002481491770595312	0.000396690156776458	1.4645229473586596e-09	1.9897724996553734e-05	5	transcript	-1
114	milkywayoriginal	gpt2	from the truth. His mother	373.0	 was	550.0	 had	had	8.053152084350586	4.813803672790527	0.05474935472011566	0.14826545119285583	1	1	0.14826545119285583	0.06909392774105072	0.025809362530708313	0.0024742367677390575	0.00017796059546526521	7.060359935584515e-11	1.9897730453521945e-05	5	transcript	-1
115	milkywayoriginal	gpt2	the truth. His mother had	587.0	 been	3750.0	 gone	gone	10.987177848815918	5.279661655426025	0.008759314194321632	0.1349695920944214	0	0	0.1349695920944214	0.04561278969049454	0.017763491719961166	0.003642317606136203	0.0002291199198225513	2.4804789298948915e-12	1.9897730453521945e-05	5	transcript	-1
116	milkywayoriginal	gpt2	truth. His mother had gone	284.0	 to	832.0	 through	through	10.438430786132812	3.0377979278564453	0.035851772874593735	0.43281328678131104	0	1	0.43281328678131104	0.046850137412548065	0.02156955562531948	0.0024614068679511547	4.570998135022819e-05	6.080754931699073e-13	1.9897730453521945e-05	5	transcript	-1
117	milkywayoriginal	gpt2	His mother had gone through	257.0	 a	2048.0	 almost	almost	9.288483619689941	3.8212101459503174	0.000953224312979728	0.3506948947906494	0	0	0.3506948947906494	0.051790062338113785	0.018079200759530067	0.002503779949620366	0.00010386107896920294	1.3354866258002973e-12	1.989772863453254e-05	5	transcript	-1
118	milkywayoriginal	gpt2	mother had gone through almost	790.0	 every	2319.0	 40	40	9.1529541015625	3.89142107963562	0.014753282070159912	0.17313143610954285	0	0	0.17313143610954285	0.07915929704904556	0.021878276020288467	0.003652792191132903	6.763872806914151e-05	2.8900953895696913e-13	1.9897735910490155e-05	5	transcript	-1
119	milkywayoriginal	gpt2	had gone through almost 40	812.0	 years	2250.0	 hours	hours	11.191457748413086	3.553046464920044	0.013838009908795357	0.5526182055473328	1	1	0.5526182055473328	0.02619822695851326	0.007311253808438778	0.001154306111857295	0.0001289911160711199	5.0822057673372e-10	1.9897732272511348e-05	5	transcript	-1
120	milkywayoriginal	gpt2	gone through almost 40 hours	286.0	 of	286.0	 of	of	5.846445560455322	2.178574562072754	0.6034812331199646	0.6034812331199646	1	1	0.6034812331199646	0.046811047941446304	0.015334216877818108	0.0010970779694616795	2.958733239211142e-05	6.997987259116378e-12	1.9897739548468962e-05	5	transcript	-1
121	milkywayoriginal	gpt2	through almost 40 hours of	670.0	 work	12132.0	 painful	painful	13.741044998168945	6.7927117347717285	0.00013835771824233234	0.06400434672832489	0	0	0.06400434672832489	0.025716543197631836	0.014719988219439983	0.003026234684512019	0.0003119998727925122	5.6425992350783716e-11	1.989772863453254e-05	5	transcript	-1
122	milkywayoriginal	gpt2	almost 40 hours of painful	11.0	,	4827.0	 labor	labor.	5.72650146484375	6.404513835906982	0.01887177862226963	0.11053892225027084	1	1	0.11053892225027084	0.03598921000957489	0.01222989521920681	0.0024125014897435904	0.0003169473784510046	7.2612488938306186e-12	1.9897730453521945e-05	5	transcript	-1
123	milkywayoriginal	gpt2	40 hours of painful labor.	198.0	"
"	679.0	 He	He	11.159189224243164	4.685757160186768	0.019968586042523384	0.27524593472480774	1	1	0.27524593472480774	0.038646142929792404	0.014836980029940605	0.003251739079132676	0.00013917555043008178	1.401762928822381e-12	1.9897730453521945e-05	5	transcript	-1
124	milkywayoriginal	gpt2	hours of painful labor. He	373.0	 was	714.0	 could	could	13.919096946716309	5.565497875213623	0.012088347226381302	0.12657906115055084	0	0	0.12657906115055084	0.03706780821084976	0.018612543120980263	0.0034146951511502266	0.00028190400917083025	1.5414560253224074e-11	1.9897724996553734e-05	5	transcript	-1
125	milkywayoriginal	gpt2	of painful labor. He could	407.0	 not	5967.0	 imagine	imagine,	12.187005043029785	3.9972445964813232	0.0014530860353261232	0.2864849865436554	0	0	0.2864849865436554	0.05575982853770256	0.02373502589762211	0.0025708305183798075	0.00013252097414806485	2.6758727612180566e-13	1.9897730453521945e-05	5	transcript	-1
126	milkywayoriginal	gpt2	painful labor. He could imagine,	287.0	 in	996.0	 though	though	9.058161735534668	4.672675132751465	0.020952511578798294	0.08573971688747406	0	0	0.08573971688747406	0.06384151428937912	0.02759532257914543	0.004197980742901564	0.00011315065785311162	6.274906809433656e-12	1.9897730453521945e-05	5	transcript	-1
127	milkywayoriginal	gpt2	labor. He could imagine, though	11.0	,	339.0	 he	he	2.5227389335632324	1.5748358964920044	0.045469265431165695	0.786394476890564	1	1	0.786394476890564	0.020438669249415398	0.003925475291907787	0.00069361028727144	3.697978536365554e-05	3.6271378695690304e-12	1.9897735910490155e-05	5	transcript	-1
128	milkywayoriginal	gpt2	He could imagine, though he	1422.0	 didn	1239.0	 never	never	7.520017147064209	4.185610294342041	0.025801490992307663	0.11858072131872177	0	0	0.11858072131872177	0.06815008819103241	0.03471577167510986	0.00364124053157866	0.0001054648746503517	3.4020519284723785e-15	1.9897730453521945e-05	5	transcript	-1
129	milkywayoriginal	gpt2	could imagine, though he never	750.0	 did	1682.0	 actually	actually	7.184256076812744	5.411256313323975	0.03371621295809746	0.09032294154167175	1	1	0.09032294154167175	0.040776144713163376	0.018259063363075256	0.004216238856315613	0.00025471317349001765	2.6709179911711158e-14	1.9897730453521945e-05	5	transcript	-1
130	milkywayoriginal	gpt2	imagine, though he never actually	750.0	 did	3088.0	 tried	tried,	5.319335460662842	5.536079406738281	0.010276580229401588	0.11921911686658859	0	0	0.11921911686658859	0.02988697588443756	0.017606182023882866	0.003985539544373751	0.000292950397124514	4.257852208831847e-13	1.989772863453254e-05	5	transcript	-1
131	milkywayoriginal	gpt2	though he never actually tried,	475.0	 but	340.0	 it	it	2.3994853496551514	4.5248212814331055	0.020223358646035194	0.1475081741809845	0	1	0.1475081741809845	0.06302183866500854	0.024640971794724464	0.003710433142259717	0.00011179105786141008	2.7387052695115877e-11	1.9897730453521945e-05	5	transcript	-1
132	milkywayoriginal	gpt2	he never actually tried, it	373.0	 was	714.0	 could	could	7.500191688537598	3.1757166385650635	0.008590614423155785	0.3093470633029938	0	0	0.3093470633029938	0.08646586537361145	0.016650792211294174	0.0022867515217512846	5.1109775085933506e-05	5.772346034320364e-13	1.9897732272511348e-05	5	transcript	-1
133	milkywayoriginal	gpt2	never actually tried, it could	307.0	 be	423.0	 have	have	9.50327205657959	3.294844150543213	0.24313443899154663	0.2972724437713623	1	1	0.2972724437713623	0.08360132575035095	0.016184408217668533	0.0023050406016409397	7.527603156631812e-05	8.758230685829149e-13	1.9897735910490155e-05	5	transcript	-1
134	milkywayoriginal	gpt2	actually tried, it could have	587.0	 been	3750.0	 gone	gone	11.741802215576172	3.471864700317383	0.02061927132308483	0.40976783633232117	1	1	0.40976783633232117	0.04711586982011795	0.013945093378424644	0.002397401025518775	0.00010356307757319883	1.5218932017391218e-11	1.9897732272511348e-05	5	transcript	-1
135	milkywayoriginal	gpt2	tried, it could have gone	2035.0	 either	1365.0	 better	better.	7.584715843200684	4.675812244415283	0.02931842766702175	0.09181816130876541	0	1	0.09181816130876541	0.05611675977706909	0.02396690845489502	0.0048717837780714035	0.00011242405889788643	1.3822005172359209e-11	1.989772863453254e-05	5	transcript	-1
