	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
158	milkywayvodka	gpt2	a safe haven that truly felt nice and warm. As	 for	for	 I	5.19022798538208	4.452006816864014	0.04187840223312378	0.14443731307983398	0	1	10	transcript
159	milkywayvodka	gpt2	safe haven that truly felt nice and warm. As for	 Idol	Idol,	 the	5.380756378173828	5.33140754699707	3.947407662963087e-07	0.3053286671638489	0	0	10	transcript
160	milkywayvodka	gpt2	haven that truly felt nice and warm. As for Idol,	 it	it	 I	5.195792198181152	3.833773612976074	0.13423971831798553	0.24176357686519623	1	1	10	transcript
161	milkywayvodka	gpt2	that truly felt nice and warm. As for Idol, it	 wasn	wasn’t	 was	5.359419345855713	3.5324554443359375	0.02166576497256756	0.2806531488895416	0	1	10	transcript
162	milkywayvodka	gpt2	truly felt nice and warm. As for Idol, it wasn’t	 that	that	 a	6.174680233001709	5.775999069213867	0.04402754828333855	0.05423212796449661	1	1	10	transcript
163	milkywayvodka	gpt2	felt nice and warm. As for Idol, it wasn’t that	 simple	simple,	 bad	5.522494316101074	4.855026721954346	0.007322219666093588	0.1563255935907364	0	0	10	transcript
164	milkywayvodka	gpt2	nice and warm. As for Idol, it wasn’t that simple,	 as	as	 it	5.176840305328369	4.367529392242432	0.02943306602537632	0.1421516388654709	0	1	10	transcript
165	milkywayvodka	gpt2	and warm. As for Idol, it wasn’t that simple, as	 nothing	nothing	 it	5.608235836029053	4.27477502822876	0.0004311721713747829	0.17265945672988892	0	0	10	transcript
166	milkywayvodka	gpt2	warm. As for Idol, it wasn’t that simple, as nothing	 in	in	 was	5.467508792877197	5.1227803230285645	0.02832656539976597	0.10526201874017715	0	1	10	transcript
167	milkywayvodka	gpt2	As for Idol, it wasn’t that simple, as nothing in	 life	life	 the	5.477772235870361	4.498143672943115	0.010050623677670956	0.32040777802467346	0	1	10	transcript
168	milkywayvodka	gpt2	for Idol, it wasn’t that simple, as nothing in life	 ever	ever	 is	5.829776287078857	4.255180358886719	0.010083436034619808	0.2262435108423233	0	0	10	transcript
169	milkywayvodka	gpt2	Idol, it wasn’t that simple, as nothing in life ever	 is	is.	 seemed	5.434042453765869	5.646308898925781	0.012885036878287792	0.04768998920917511	0	0	10	transcript
170	milkywayvodka	gpt2	it wasn’t that simple, as nothing in life ever is.	 She	She	"
"	5.313640117645264	4.616811752319336	0.004595319740474224	0.19195224344730377	0	0	10	transcript
171	milkywayvodka	gpt2	wasn’t that simple, as nothing in life ever is. She	 did	did	 was	5.589049339294434	5.648460388183594	0.01075349748134613	0.0955178439617157	0	0	10	transcript
172	milkywayvodka	gpt2	that simple, as nothing in life ever is. She did	 pick	pick	 not	4.418564796447754	3.4928503036499023	0.00015124135825317353	0.44447457790374756	0	0	10	transcript
173	milkywayvodka	gpt2	simple, as nothing in life ever is. She did pick	 a	a	 up	4.655795574188232	1.8595168590545654	0.030189896002411842	0.7207539677619934	1	1	10	transcript
174	milkywayvodka	gpt2	as nothing in life ever is. She did pick a	 great	great	 fight	5.123023986816406	6.26302433013916	0.00553015386685729	0.1461750864982605	0	0	10	transcript
175	milkywayvodka	gpt2	nothing in life ever is. She did pick a great	 song	song,	 job	4.922432899475098	6.053029537200928	0.011148694902658463	0.0816207230091095	0	0	10	transcript
176	milkywayvodka	gpt2	in life ever is. She did pick a great song,	 and	and,	 and	5.2843241691589355	4.852750301361084	0.1758127063512802	0.1758127063512802	1	1	10	transcript
177	milkywayvodka	gpt2	life ever is. She did pick a great song, and,	 well	well,	 as	4.681788921356201	5.113820552825928	0.014176777563989162	0.07395303249359131	0	0	10	transcript
178	milkywayvodka	gpt2	ever is. She did pick a great song, and, well,	 she	she	 she	4.39932918548584	4.188179969787598	0.16907668113708496	0.16907668113708496	1	1	10	transcript
179	milkywayvodka	gpt2	is. She did pick a great song, and, well, she	 did	did	's	3.980537176132202	4.448511600494385	0.10471803694963455	0.1394057720899582	1	1	10	transcript
180	milkywayvodka	gpt2	She did pick a great song, and, well, she did	 take	take	 pick	3.8707895278930664	3.819352626800537	0.003029587445780635	0.37426719069480896	0	0	10	transcript
181	milkywayvodka	gpt2	did pick a great song, and, well, she did take	 it	it	 a	4.1953864097595215	3.971609592437744	0.13017597794532776	0.18985341489315033	1	1	10	transcript
182	milkywayvodka	gpt2	pick a great song, and, well, she did take it	 for	for	.	4.062220573425293	3.983736038208008	0.018667640164494514	0.1858997642993927	0	0	10	transcript
183	milkywayvodka	gpt2	a great song, and, well, she did take it for	 granted	granted,	 granted	4.030947208404541	2.869264841079712	0.47725558280944824	0.47725558280944824	1	1	10	transcript
184	milkywayvodka	gpt2	great song, and, well, she did take it for granted,	 although	although	 but	3.538243293762207	4.1764607429504395	0.005574819631874561	0.1658497452735901	0	0	10	transcript
185	milkywayvodka	gpt2	song, and, well, she did take it for granted, although	 it	it	 she	3.3789002895355225	3.6449549198150635	0.13693226873874664	0.33532270789146423	1	1	10	transcript
186	milkywayvodka	gpt2	and, well, she did take it for granted, although it	 was	was	 was	3.1929824352264404	3.4729013442993164	0.34705236554145813	0.34705236554145813	1	1	10	transcript
187	milkywayvodka	gpt2	well, she did take it for granted, although it was	 better	better	 not	3.401918888092041	5.725625991821289	0.0009987442754209042	0.08965066075325012	0	0	10	transcript
188	milkywayvodka	gpt2	she did take it for granted, although it was better	 than	than	 than	3.7109203338623047	3.723188877105713	0.21749405562877655	0.21749405562877655	1	1	10	transcript
189	milkywayvodka	gpt2	did take it for granted, although it was better than	 anything	anything	 nothing	3.464031219482422	5.523672103881836	0.022407498210668564	0.13713382184505463	0	1	10	transcript
190	milkywayvodka	gpt2	take it for granted, although it was better than anything	 she	she	 I	3.8361709117889404	3.9144420623779297	0.009222893044352531	0.25678378343582153	0	0	10	transcript
191	milkywayvodka	gpt2	it for granted, although it was better than anything she	 could	could	 had	4.187291145324707	2.0683038234710693	0.17397652566432953	0.38390448689460754	1	1	10	transcript
192	milkywayvodka	gpt2	for granted, although it was better than anything she could	 ever	ever	 have	4.072903633117676	3.280651092529297	0.03178901597857475	0.3253730535507202	0	1	10	transcript
193	milkywayvodka	gpt2	granted, although it was better than anything she could ever	 hope	hope	 have	4.056587219238281	3.6351358890533447	0.09536104649305344	0.21375316381454468	1	1	10	transcript
194	milkywayvodka	gpt2	although it was better than anything she could ever hope	 for	for.	 to	3.609574556350708	0.7519845962524414	0.2997678220272064	0.685386598110199	1	1	10	transcript
195	milkywayvodka	gpt2	it was better than anything she could ever hope for.	 And	And	"
"	3.1367671489715576	4.254147052764893	0.01672613061964512	0.2872815728187561	0	1	10	transcript
196	milkywayvodka	gpt2	was better than anything she could ever hope for. And	 she	she	 she	3.290520429611206	4.603742599487305	0.13939940929412842	0.13939940929412842	1	1	10	transcript
197	milkywayvodka	gpt2	better than anything she could ever hope for. And she	 could	could	 was	3.0307376384735107	4.6089186668396	0.029214907437562943	0.14982837438583374	0	1	10	transcript
198	milkywayvodka	gpt2	than anything she could ever hope for. And she could	 go	go	 never	3.497894287109375	4.127107620239258	0.005149585194885731	0.19319400191307068	0	0	10	transcript
199	milkywayvodka	gpt2	anything she could ever hope for. And she could go	 on	on	 on	3.4451797008514404	3.784818410873413	0.22427226603031158	0.22427226603031158	1	1	10	transcript
200	milkywayvodka	gpt2	she could ever hope for. And she could go on	 and	and	 and	3.6409859657287598	4.178290367126465	0.2036847621202469	0.2036847621202469	1	1	10	transcript
201	milkywayvodka	gpt2	could ever hope for. And she could go on and	 on	on	 on	3.7237389087677	0.6421293020248413	0.9321576356887817	0.9321576356887817	1	1	10	transcript
202	milkywayvodka	gpt2	ever hope for. And she could go on and on	 and	and	.	3.687896251678467	2.4532175064086914	0.12806548178195953	0.3120010197162628	1	1	10	transcript
203	milkywayvodka	gpt2	hope for. And she could go on and on and	 on	on	 on	3.9003560543060303	0.5870903134346008	0.9373934864997864	0.9373934864997864	1	1	10	transcript
204	milkywayvodka	gpt2	for. And she could go on and on and on	 about	about	.	3.035876750946045	2.465696334838867	0.08810900151729584	0.41315576434135437	1	1	10	transcript
205	milkywayvodka	gpt2	And she could go on and on and on about	 all	all	 how	2.565354347229004	3.693264961242676	0.03330811858177185	0.3277835547924042	0	1	10	transcript
206	milkywayvodka	gpt2	she could go on and on and on about all	 the	the	 the	2.552577495574951	2.651700735092163	0.3239422142505646	0.3239422142505646	1	1	10	transcript
207	milkywayvodka	gpt2	could go on and on and on about all the	 things	things	 things	2.357719659805298	5.979182720184326	0.18722298741340637	0.18722298741340637	1	1	10	transcript
208	milkywayvodka	gpt2	go on and on and on about all the things	 that	that	 that	2.8526036739349365	3.5990707874298096	0.3626922070980072	0.3626922070980072	1	1	10	transcript
209	milkywayvodka	gpt2	on and on and on about all the things that	 worked	worked	 are	3.2153878211975098	5.042293548583984	0.00048507022438570857	0.09899236261844635	0	0	10	transcript
210	milkywayvodka	gpt2	and on and on about all the things that worked	 out	out.	 for	3.598728656768799	3.1475682258605957	0.0691971406340599	0.2784695327281952	1	1	10	transcript
211	milkywayvodka	gpt2	on and on about all the things that worked out.	 But	But	"
"	3.9437129497528076	4.327609062194824	0.03255631402134895	0.18293613195419312	0	1	10	transcript
212	milkywayvodka	gpt2	and on about all the things that worked out. But	 it	it	 I	3.8727145195007324	4.493836879730225	0.0762641504406929	0.14779919385910034	1	1	10	transcript
213	milkywayvodka	gpt2	on about all the things that worked out. But it	 was	was	's	3.5043861865997314	3.130410671234131	0.19127850234508514	0.32548245787620544	1	1	10	transcript
214	milkywayvodka	gpt2	about all the things that worked out. But it was	 beside	beside	 a	3.193695545196533	5.08905029296875	3.168813418596983e-05	0.1083885207772255	0	0	10	transcript
215	milkywayvodka	gpt2	all the things that worked out. But it was beside	 the	the	 the	4.10355281829834	0.4319969713687897	0.9501268267631531	0.9501268267631531	1	1	10	transcript
216	milkywayvodka	gpt2	the things that worked out. But it was beside the	 point	point.	 point	3.967045545578003	0.05670978128910065	0.9950850605964661	0.9950850605964661	1	1	10	transcript
217	milkywayvodka	gpt2	things that worked out. But it was beside the point.	 She	She	"
"	3.300489664077759	4.628169059753418	0.0055337706580758095	0.13317590951919556	0	0	10	transcript
218	milkywayvodka	gpt2	that worked out. But it was beside the point. She	 learned	learned	 was	3.5738511085510254	4.570821762084961	0.000646097818389535	0.1712285429239273	0	0	10	transcript
219	milkywayvodka	gpt2	worked out. But it was beside the point. She learned	 her	her	 that	3.731625556945801	3.890361785888672	0.01613677479326725	0.17509965598583221	0	0	10	transcript
220	milkywayvodka	gpt2	out. But it was beside the point. She learned her	 lesson	lesson,	 lesson	3.681495428085327	1.8389617204666138	0.7746531367301941	0.7746531367301941	1	1	10	transcript
221	milkywayvodka	gpt2	But it was beside the point. She learned her lesson,	 or	or	 and	3.421297311782837	4.373104095458984	0.002453870140016079	0.37230005860328674	0	0	10	transcript
222	milkywayvodka	gpt2	it was beside the point. She learned her lesson, or	 so	so	 at	4.271229267120361	3.2912607192993164	0.1497291624546051	0.2686823308467865	1	1	10	transcript
223	milkywayvodka	gpt2	was beside the point. She learned her lesson, or so	 she	she	 she	4.249674320220947	2.37106990814209	0.5647854208946228	0.5647854208946228	1	1	10	transcript
224	milkywayvodka	gpt2	beside the point. She learned her lesson, or so she	 told	told	 thought	4.02817964553833	2.5827033519744873	0.04254749044775963	0.5256943702697754	1	1	10	transcript
225	milkywayvodka	gpt2	the point. She learned her lesson, or so she told	 everyone	everyone,	 herself	3.9579148292541504	2.279132843017578	0.0011423405958339572	0.5793063044548035	0	0	10	transcript
226	milkywayvodka	gpt2	point. She learned her lesson, or so she told everyone,	 not	not	 and	3.7887990474700928	4.174928188323975	0.007193474564701319	0.3087417483329773	0	0	10	transcript
227	milkywayvodka	gpt2	She learned her lesson, or so she told everyone, not	 understanding	understanding	 just	3.7986838817596436	3.70786190032959	0.0003191197174601257	0.15323065221309662	0	0	10	transcript
228	milkywayvodka	gpt2	learned her lesson, or so she told everyone, not understanding	 what	what	 the	4.701040267944336	3.8000712394714355	0.09268755465745926	0.14390049874782562	1	1	10	transcript
229	milkywayvodka	gpt2	her lesson, or so she told everyone, not understanding what	 the	the	 she	4.734706878662109	4.130966663360596	0.06682417541742325	0.19641166925430298	1	1	10	transcript
230	milkywayvodka	gpt2	lesson, or so she told everyone, not understanding what the	 lesson	lesson	 hell	4.408157825469971	7.37012243270874	0.0007892127032391727	0.06952998042106628	0	0	10	transcript
231	milkywayvodka	gpt2	or so she told everyone, not understanding what the lesson	 was	was,	 was	5.246405601501465	1.2988225221633911	0.7914167046546936	0.7914167046546936	1	1	10	transcript
232	milkywayvodka	gpt2	so she told everyone, not understanding what the lesson was,	 and	and	 that	4.447883129119873	4.166531562805176	0.10978177934885025	0.1581491082906723	1	1	10	transcript
233	milkywayvodka	gpt2	she told everyone, not understanding what the lesson was, and	 how	how	 that	4.247708320617676	5.597036361694336	0.05652545019984245	0.06874211877584457	1	1	10	transcript
234	milkywayvodka	gpt2	told everyone, not understanding what the lesson was, and how	 the	the	 to	4.117025375366211	3.6526129245758057	0.05052712932229042	0.3297725021839142	1	1	10	transcript
235	milkywayvodka	gpt2	everyone, not understanding what the lesson was, and how the	 hell	hell	 lesson	3.810276746749878	6.989603519439697	0.005173763260245323	0.12764081358909607	0	0	10	transcript
236	milkywayvodka	gpt2	not understanding what the lesson was, and how the hell	 was	was	 to	3.868875026702881	3.6891305446624756	0.032454073429107666	0.15356740355491638	0	1	10	transcript
237	milkywayvodka	gpt2	understanding what the lesson was, and how the hell was	 she	she	 it	4.294051647186279	3.51065993309021	0.018004469573497772	0.2925661504268646	0	1	10	transcript
