	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
128	notthefallintact	gpt2	those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	 I	I,	 then	4.565859794616699	4.565157890319824	0.06547186523675919	0.07061395049095154	1	1	20	transcript
129	notthefallintact	gpt2	kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	 um	um,	 uh	4.599970817565918	3.0020904541015625	0.06553593277931213	0.4230690896511078	1	1	20	transcript
130	notthefallintact	gpt2	of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	 you	you	 I	4.61621618270874	5.379201412200928	0.029602592810988426	0.18776337802410126	1	1	20	transcript
131	notthefallintact	gpt2	uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	 know	know,	 know	4.834927558898926	3.588580369949341	0.33036690950393677	0.33036690950393677	1	1	20	transcript
132	notthefallintact	gpt2	midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	 I	I	 I	4.805119037628174	5.032153606414795	0.20063813030719757	0.20063813030719757	1	1	20	transcript
133	notthefallintact	gpt2	crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	 had	had	'm	4.674025535583496	4.299173831939697	0.012595723383128643	0.1553603857755661	0	0	20	transcript
134	notthefallintact	gpt2	guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	 already	already	 a	4.39290714263916	3.9428343772888184	0.002667070832103491	0.24562737345695496	0	0	20	transcript
135	notthefallintact	gpt2	who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	 gotten	gotten	 bought	4.298648357391357	5.46085786819458	0.025580642744898796	0.05902473255991936	0	1	20	transcript
136	notthefallintact	gpt2	runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	 divorced	divorced,	 my	4.111895561218262	4.497263431549072	0.0006530954851768911	0.15100833773612976	0	0	20	transcript
137	notthefallintact	gpt2	out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	 so	so	 so	4.190457820892334	3.046447277069092	0.2959998548030853	0.2959998548030853	1	1	20	transcript
138	notthefallintact	gpt2	and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so	 that	that	 I	4.149073600769043	2.9947454929351807	0.04736664891242981	0.4693624973297119	1	1	20	transcript
139	notthefallintact	gpt2	gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that	 was	was	's	3.965585231781006	3.229349374771118	0.20828212797641754	0.3952047824859619	1	1	20	transcript
140	notthefallintact	gpt2	a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was	 already	already	 a	3.998875856399536	4.382233619689941	0.0010628229938447475	0.16488492488861084	0	0	20	transcript
141	notthefallintact	gpt2	convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already	 checked	checked	 a	4.01981782913208	4.702740669250488	1.4615780855820049e-05	0.26291128993034363	0	0	20	transcript
142	notthefallintact	gpt2	Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked	 off	off.	 out	4.246913433074951	2.393653631210327	0.11912485957145691	0.40258240699768066	1	1	20	transcript
143	notthefallintact	gpt2	who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off.	 Uh	Uh,	 I	4.150326251983643	3.563859224319458	0.0009227867121808231	0.1510029137134552	0	0	20	transcript
144	notthefallintact	gpt2	needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh,	 but	but	 I	4.1041340827941895	4.713595390319824	0.02571655623614788	0.14678649604320526	0	1	20	transcript
145	notthefallintact	gpt2	two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but	 I	I	 I	3.9627442359924316	3.8285481929779053	0.24072472751140594	0.24072472751140594	1	1	20	transcript
146	notthefallintact	gpt2	convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I	 needed	needed	 was	3.9517388343811035	4.153624534606934	0.0024496314581483603	0.09571921825408936	0	0	20	transcript
147	notthefallintact	gpt2	And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed	 to	to	 to	3.742520332336426	2.5608878135681152	0.5326648354530334	0.5326648354530334	1	1	20	transcript
148	notthefallintact	gpt2	I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to	 do	do	 get	3.52493953704834	4.615854740142822	0.053385499864816666	0.1303362101316452	1	1	20	transcript
149	notthefallintact	gpt2	um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do	 something	something,	 something	3.7319700717926025	2.989199161529541	0.257564902305603	0.257564902305603	1	1	20	transcript
150	notthefallintact	gpt2	you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something,	 so	so	 so	3.640507698059082	3.600804567337036	0.27914077043533325	0.27914077043533325	1	1	20	transcript
151	notthefallintact	gpt2	know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so	 I	I	 I	3.522176504135132	2.214373826980591	0.6671222448348999	0.6671222448348999	1	1	20	transcript
152	notthefallintact	gpt2	I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I	 went	went	 went	3.611440896987915	4.688190937042236	0.10912759602069855	0.10912759602069855	1	1	20	transcript
153	notthefallintact	gpt2	had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went	 to	to,	 to	3.753171443939209	3.081319570541382	0.3681667745113373	0.3681667745113373	1	1	20	transcript
154	notthefallintact	gpt2	already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to,	 like	like,	 uh	4.175219535827637	2.8809750080108643	0.08991719037294388	0.404746413230896	1	1	20	transcript
155	notthefallintact	gpt2	gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like,	 cl	cliche	 the	3.799210786819458	6.388166427612305	8.114958291116636e-06	0.13407330214977264	0	0	20	transcript
156	notthefallintact	gpt2	divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche	 number	number	,	3.9737308025360107	6.028027057647705	0.0020798281766474247	0.16722747683525085	0	0	20	transcript
157	notthefallintact	gpt2	so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number	 three	three,	 one	3.9173574447631836	3.3800675868988037	0.08437088131904602	0.24470211565494537	1	1	20	transcript
158	notthefallintact	gpt2	that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three,	 and	and	 and	3.845003366470337	4.939485549926758	0.23780226707458496	0.23780226707458496	1	1	20	transcript
159	notthefallintact	gpt2	was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and	 I	I	 I	3.806854009628296	4.736166000366211	0.22256529331207275	0.22256529331207275	1	1	20	transcript
160	notthefallintact	gpt2	already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I	 drive	drive	 got	3.8264803886413574	4.772459983825684	6.77176722092554e-05	0.07464657723903656	0	0	20	transcript
161	notthefallintact	gpt2	checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive	 up	upstate	 to	3.727954626083374	4.2580718994140625	0.05789915844798088	0.08956315368413925	1	1	20	transcript
162	notthefallintact	gpt2	off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate	 to	to	 to	3.888883590698242	2.8505992889404297	0.24068573117256165	0.24068573117256165	1	1	20	transcript
163	notthefallintact	gpt2	Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to	 this	this	 the	3.637465000152588	5.8783860206604	0.012844461016356945	0.08092039823532104	0	1	20	transcript
164	notthefallintact	gpt2	but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this	 sk	skydiving	 place	3.825080156326294	6.357396125793457	7.069118873914704e-05	0.10635892301797867	0	0	20	transcript
165	notthefallintact	gpt2	I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving	 academy	academy,	 school	3.8814988136291504	4.763369560241699	0.009771737270057201	0.12685047090053558	0	0	20	transcript
166	notthefallintact	gpt2	needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy,	 uh	uh,	 and	4.0682373046875	2.538327217102051	0.0002424772101221606	0.5820220112800598	0	0	20	transcript
167	notthefallintact	gpt2	to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh,	 near	near	 and	4.208449363708496	4.937734603881836	0.0006551296100951731	0.23298972845077515	0	0	20	transcript
168	notthefallintact	gpt2	do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near	 Albany	Albany	 the	4.404355049133301	5.771108627319336	0.004284302704036236	0.16306617856025696	0	0	20	transcript
169	notthefallintact	gpt2	something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany	 for	for	,	4.389160633087158	2.296783208847046	0.00268516200594604	0.44102826714515686	0	0	20	transcript
170	notthefallintact	gpt2	so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for	 my	my	 a	4.648211479187012	4.315612316131592	0.024463318288326263	0.27321547269821167	0	1	20	transcript
171	notthefallintact	gpt2	I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my	 meeting	meeting	 first	4.701210975646973	5.821746349334717	0.00014725788787472993	0.11419622600078583	0	0	20	transcript
172	notthefallintact	gpt2	went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting	 with	with,	 with	4.85446310043335	2.4179341793060303	0.4808662533760071	0.4808662533760071	1	1	20	transcript
173	notthefallintact	gpt2	to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with,	 um	um,	 like	4.8061981201171875	3.341937780380249	0.0324668250977993	0.20250454545021057	0	1	20	transcript
174	notthefallintact	gpt2	like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um,	 my	my	 the	4.756527900695801	6.794801235198975	0.05061258375644684	0.11417561769485474	1	1	20	transcript
175	notthefallintact	gpt2	cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my	 meeting	meeting	 friend	4.852959156036377	5.697018623352051	0.0003115415165666491	0.06427782028913498	0	0	20	transcript
176	notthefallintact	gpt2	number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting	 with	with,	 with	4.819952964782715	1.5329393148422241	0.796848475933075	0.796848475933075	1	1	20	transcript
177	notthefallintact	gpt2	three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with,	 um	um,	 uh	4.4271321296691895	3.746051788330078	0.06369341909885406	0.4188942611217499	1	1	20	transcript
178	notthefallintact	gpt2	and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um,	 An	Annette,	 the	4.432261943817139	6.626687049865723	0.00022780349536333233	0.10911275446414948	0	0	20	transcript
179	notthefallintact	gpt2	I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette,	 the	the	 and	4.445184230804443	4.7425761222839355	0.04097148776054382	0.15555836260318756	1	1	20	transcript
180	notthefallintact	gpt2	drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the	 school	school’s	 head	4.438250541687012	7.390501976013184	0.00969789456576109	0.0322268009185791	0	1	20	transcript
181	notthefallintact	gpt2	upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s	 bare	bare	 principal	4.8734450340271	6.54525089263916	1.3229169780970551e-05	0.07582701742649078	0	0	20	transcript
182	notthefallintact	gpt2	to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare	 bell	bellied,	foot	5.053627967834473	4.276009559631348	6.461751581809949e-06	0.35146364569664	0	0	20	transcript
183	notthefallintact	gpt2	this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied,	 kh	khaki	 uh	5.081181049346924	5.880622863769531	2.219971065642312e-05	0.13875094056129456	0	0	20	transcript
