	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
118	piemanpni	gpt2	outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream	 pie	pie,	-	5.066063404083252	4.864416122436523	0.00268225627951324	0.2923227548599243	0	0	25	transcript
119	piemanpni	gpt2	the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie,	 which	which	 and	5.035585403442383	5.584602355957031	0.056544605642557144	0.19825045764446259	1	1	25	transcript
120	piemanpni	gpt2	corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which	 becomes	becomes	 is	5.168926239013672	4.9430341720581055	0.008028579875826836	0.17518320679664612	0	0	25	transcript
121	piemanpni	gpt2	of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	 a	a	 the	5.154606342315674	3.5468289852142334	0.13815967738628387	0.37726280093193054	1	1	25	transcript
122	piemanpni	gpt2	my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	 guy	guy	 figure	5.263856887817383	7.7529144287109375	0.0007568629807792604	0.020961299538612366	0	0	25	transcript
123	piemanpni	gpt2	eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	 with	with	 in	5.304771900177002	4.143036365509033	0.09647509455680847	0.17478448152542114	1	1	25	transcript
124	piemanpni	gpt2	comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with	 a	a	 a	5.33595085144043	3.9418880939483643	0.49096739292144775	0.49096739292144775	1	1	25	transcript
125	piemanpni	gpt2	this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a	 cream	cream	 mustache	5.136881351470947	6.957009315490723	0.0026652468368411064	0.05241185054183006	0	0	25	transcript
126	piemanpni	gpt2	blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream	 pie	pie	 pie	5.007541179656982	1.5651733875274658	0.8211248517036438	0.8211248517036438	1	1	25	transcript
127	piemanpni	gpt2	which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie	 that	that	�	4.989150524139404	3.86708402633667	0.004331054165959358	0.32775959372520447	0	0	25	transcript
128	piemanpni	gpt2	becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that	 he	he’s	 I	5.135377407073975	5.3147196769714355	0.04245924577116966	0.10295212268829346	1	1	25	transcript
129	piemanpni	gpt2	the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s	 m	mashing	 wearing	4.885988712310791	6.137618064880371	0.0010636943625286222	0.06359034031629562	0	0	25	transcript
130	piemanpni	gpt2	figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing	 into	into	 up	5.017171382904053	4.601049900054932	0.035777654498815536	0.1196332797408104	0	1	25	transcript
131	piemanpni	gpt2	in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into	 Dean	Dean	 my	4.98149299621582	4.088813304901123	4.211020495858975e-05	0.18921604752540588	0	0	25	transcript
132	piemanpni	gpt2	a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	 McG	McGowan’s	's	5.290814399719238	3.951904296875	0.0001962967508006841	0.2800382375717163	0	0	25	transcript
133	piemanpni	gpt2	Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s	 face	face.	 face	4.953979015350342	5.188282012939453	0.25760602951049805	0.25760602951049805	1	1	25	transcript
134	piemanpni	gpt2	Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face.	 And	And	"
"	4.703834533691406	4.54110860824585	0.013906414620578289	0.25014591217041016	0	0	25	transcript
135	piemanpni	gpt2	mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And	 then	then	 then	4.424938201904297	4.325570106506348	0.2256333827972412	0.2256333827972412	1	1	25	transcript
136	piemanpni	gpt2	standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then	 runs	runs	 he	4.3216938972473145	4.1028289794921875	1.4711181393067818e-05	0.17831964790821075	0	0	25	transcript
137	piemanpni	gpt2	next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs	 away	away.	 off	4.610344886779785	3.5266175270080566	0.042045481503009796	0.1720699518918991	1	1	25	transcript
138	piemanpni	gpt2	to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away.	 The	The	"
"	4.567327976226807	4.613336086273193	0.018152497708797455	0.21173833310604095	0	1	25	transcript
139	piemanpni	gpt2	me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The	 Dean	Dean	 next	4.421763896942139	7.207107067108154	0.0019674943760037422	0.03300558030605316	0	0	25	transcript
140	piemanpni	gpt2	with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean	 is	is	's	4.584293365478516	6.06331205368042	0.059492077678442	0.06829027831554413	1	1	25	transcript
141	piemanpni	gpt2	a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is	 covered	covered	 a	4.666128635406494	6.551424980163574	0.00042244422365911305	0.04404810816049576	0	0	25	transcript
142	piemanpni	gpt2	cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered	 with	with	 in	4.800010681152344	1.030175805091858	0.0663592666387558	0.8071703314781189	1	1	25	transcript
143	piemanpni	gpt2	pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with	 cream	cream.	 blood	4.632145881652832	5.582198619842529	0.003392897779121995	0.16282671689987183	0	0	25	transcript
144	piemanpni	gpt2	which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream.	 So	So,	"
"	4.781126976013184	4.597581386566162	0.009594472125172615	0.1759498417377472	0	0	25	transcript
145	piemanpni	gpt2	becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So,	 I	I	 what	4.63273286819458	5.4476494789123535	0.044207267463207245	0.05307331308722496	1	1	25	transcript
146	piemanpni	gpt2	a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I	 give	give	'm	4.65469217300415	4.403064250946045	0.0023823503870517015	0.11829637736082077	0	0	25	transcript
147	piemanpni	gpt2	guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give	 him	him	 him	4.573128700256348	3.010798692703247	0.30049338936805725	0.30049338936805725	1	1	25	transcript
148	piemanpni	gpt2	with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him	 a	a	 a	4.727569580078125	3.0449516773223877	0.47069084644317627	0.47069084644317627	1	1	25	transcript
149	piemanpni	gpt2	a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a	 moment	moment,	 hug	4.743710517883301	5.97831392288208	0.005651075392961502	0.14660073816776276	0	0	25	transcript
150	piemanpni	gpt2	cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment,	 and	and	 and	4.812772750854492	4.547783851623535	0.29240915179252625	0.29240915179252625	1	1	25	transcript
151	piemanpni	gpt2	pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and	 then	then	 then	4.524450778961182	3.6500661373138428	0.24568068981170654	0.24568068981170654	1	1	25	transcript
152	piemanpni	gpt2	that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then	 I	I	 I	4.530272006988525	3.812647819519043	0.30836689472198486	0.30836689472198486	1	1	25	transcript
153	piemanpni	gpt2	he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I	 say	say,	 say	4.29766845703125	5.066299915313721	0.1066107302904129	0.1066107302904129	1	1	25	transcript
154	piemanpni	gpt2	mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say,	 �	“Dean	" """	4.423208236694336	2.356966018676758	0.0006203897064551711	0.6589428782463074	0	0	25	transcript
155	piemanpni	gpt2	into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean	 McG	McGowan,	,	4.501694202423096	2.896995782852173	0.10658997297286987	0.42678335309028625	1	1	25	transcript
156	piemanpni	gpt2	Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan,	 would	would	 you	4.3655686378479	4.792982578277588	0.0016284275334328413	0.13091285526752472	0	0	25	transcript
157	piemanpni	gpt2	McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would	 you	you	 you	4.634249687194824	0.5380949974060059	0.9352679252624512	0.9352679252624512	1	1	25	transcript
158	piemanpni	gpt2	face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you	 care	care	 like	4.388519287109375	3.5650532245635986	0.0026749814860522747	0.33061400055885315	0	0	25	transcript
159	piemanpni	gpt2	And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care	 to	to	 to	4.5799736976623535	1.4152601957321167	0.667547881603241	0.667547881603241	1	1	25	transcript
160	piemanpni	gpt2	then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to	 comment	comment	 come	4.37581205368042	4.637214183807373	0.0015718273352831602	0.08135338872671127	0	0	25	transcript
161	piemanpni	gpt2	runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment	 on	on	 on	4.443568229675293	1.399625301361084	0.7525062561035156	0.7525062561035156	1	1	25	transcript
162	piemanpni	gpt2	away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on	 this	this	 this	4.224339485168457	3.559041976928711	0.27322107553482056	0.27322107553482056	1	1	25	transcript
163	piemanpni	gpt2	The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this	 latest	latest	?	4.197020053863525	4.534083366394043	0.0013002342311665416	0.2592978775501251	0	0	25	transcript
164	piemanpni	gpt2	Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest	 attack	attack?”	 episode	4.125999927520752	6.707655906677246	0.0016072791768237948	0.08324797451496124	0	0	25	transcript
165	piemanpni	gpt2	is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”	 And	And	 �	4.287265777587891	3.50329327583313	0.01457962952554226	0.375741183757782	0	1	25	transcript
