	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
120	milkywayvodka	gpt2	gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day,	 every	every	 she	4.077698230743408	4.456173896789551	0.0029112561605870724	0.338323175907135	0	0	25	transcript
121	milkywayvodka	gpt2	through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every	 time	time	 time	4.110602855682373	5.204405784606934	0.17472754418849945	0.17472754418849945	1	1	25	transcript
122	milkywayvodka	gpt2	only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time	 she	she	 she	4.004182815551758	2.9250919818878174	0.41925930976867676	0.41925930976867676	1	1	25	transcript
123	milkywayvodka	gpt2	2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she	 looked	looked	 tries	3.8995823860168457	5.423114776611328	0.002453251276165247	0.045255813747644424	0	0	25	transcript
124	milkywayvodka	gpt2	hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked	 at	at	 at	3.8254425525665283	2.261214017868042	0.5337350964546204	0.5337350964546204	1	1	25	transcript
125	milkywayvodka	gpt2	of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at	 her	her	 the	3.838303327560425	3.856671094894409	0.15771490335464478	0.2596552073955536	1	1	25	transcript
126	milkywayvodka	gpt2	relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her	 mom	mom’s	 watch	3.6124367713928223	6.402213096618652	0.0017034892225638032	0.05878758803009987	0	0	25	transcript
127	milkywayvodka	gpt2	labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s	 belly	belly,	 face	4.111100673675537	5.523953914642334	0.0006354838260449469	0.1783566176891327	0	0	25	transcript
128	milkywayvodka	gpt2	She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly,	 she	she	 she	3.7968575954437256	3.463209867477417	0.4188879728317261	0.4188879728317261	1	1	25	transcript
129	milkywayvodka	gpt2	could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she	 felt	felt	 could	3.9054486751556396	3.8699285984039307	0.07694391161203384	0.1393253058195114	1	1	25	transcript
130	milkywayvodka	gpt2	imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt	 that	that	 like	4.144962787628174	4.841545104980469	0.02309475652873516	0.17160676419734955	0	1	25	transcript
131	milkywayvodka	gpt2	though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that	 it	it	 she	3.886101484298706	5.090563774108887	0.0766155868768692	0.2326851338148117	1	1	25	transcript
132	milkywayvodka	gpt2	she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it	 was	was	 was	3.959920883178711	1.851491093635559	0.7218828201293945	0.7218828201293945	1	1	25	transcript
133	milkywayvodka	gpt2	never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was	 a	a	 a	3.840920925140381	6.1237664222717285	0.042593542486429214	0.042593542486429214	1	1	25	transcript
134	milkywayvodka	gpt2	actually tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a	 safe	safe	 little	3.815372943878174	6.508670330047607	0.000774031097535044	0.0558280423283577	0	0	25	transcript
135	milkywayvodka	gpt2	tried, it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe	 haven	haven	 place	3.962437391281128	3.096198797225952	0.023890189826488495	0.4953248202800751	0	1	25	transcript
136	milkywayvodka	gpt2	it could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven	 that	that	.	3.916994333267212	2.344902992248535	0.011730327270925045	0.4270904064178467	0	1	25	transcript
137	milkywayvodka	gpt2	could have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that	 truly	truly	 she	3.9205381870269775	4.20502233505249	0.00017856995691545308	0.2730328440666199	0	0	25	transcript
138	milkywayvodka	gpt2	have gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly	 felt	felt	 belonged	4.419139385223389	4.824409008026123	0.02470778487622738	0.10088781267404556	0	1	25	transcript
139	milkywayvodka	gpt2	gone worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt	 nice	nice	 like	4.336599349975586	3.652863025665283	0.0010634255595505238	0.29329460859298706	0	0	25	transcript
140	milkywayvodka	gpt2	worse. But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice	 and	and	.	4.438626289367676	2.062107801437378	0.1731800138950348	0.4857434630393982	1	1	25	transcript
141	milkywayvodka	gpt2	But to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and	 warm	warm.	 safe	4.224335670471191	5.366539001464844	0.03722825273871422	0.10791847854852676	1	1	25	transcript
142	milkywayvodka	gpt2	to this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm.	 As	As	"
"	4.1968159675598145	4.046051979064941	0.012179942801594734	0.28449490666389465	0	0	25	transcript
143	milkywayvodka	gpt2	this day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As	 for	for	 she	4.2658514976501465	3.816769599914551	0.038746390491724014	0.264264851808548	0	1	25	transcript
144	milkywayvodka	gpt2	day, every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for	 Idol	Idol,	 her	4.21954870223999	4.479854583740234	5.753679488407215e-07	0.22286292910575867	0	0	25	transcript
145	milkywayvodka	gpt2	every time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol,	 it	it	 she	4.507941246032715	2.8088321685791016	0.05885540693998337	0.5595645308494568	1	1	25	transcript
146	milkywayvodka	gpt2	time she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it	 wasn	wasn’t	 was	4.587283611297607	2.5217065811157227	0.05322301760315895	0.5050738453865051	1	1	25	transcript
147	milkywayvodka	gpt2	she looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t	 that	that	 that	4.404415607452393	4.827136993408203	0.07847359031438828	0.07847359031438828	1	1	25	transcript
148	milkywayvodka	gpt2	looked at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that	 simple	simple,	 she	4.374685764312744	3.949326992034912	0.0142611563205719	0.4246615469455719	0	1	25	transcript
149	milkywayvodka	gpt2	at her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple,	 as	as	 but	4.4073805809021	3.575273036956787	0.03315318375825882	0.19887584447860718	0	1	25	transcript
150	milkywayvodka	gpt2	her mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as	 nothing	nothing	 she	4.520533084869385	3.212942361831665	0.00035835205926559865	0.46356406807899475	0	0	25	transcript
151	milkywayvodka	gpt2	mom’s belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing	 in	in	 was	4.4532976150512695	4.623422622680664	0.026999715715646744	0.18084974586963654	0	1	25	transcript
152	milkywayvodka	gpt2	belly, she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in	 life	life	 the	4.759965419769287	3.6450066566467285	0.04347993806004524	0.29489564895629883	1	1	25	transcript
153	milkywayvodka	gpt2	she felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life	 ever	ever	 was	4.717482089996338	4.330347537994385	0.012952134013175964	0.14739368855953217	0	0	25	transcript
154	milkywayvodka	gpt2	felt that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever	 is	is.	 felt	4.681549549102783	4.997782230377197	0.011348912492394447	0.11193830519914627	0	0	25	transcript
155	milkywayvodka	gpt2	that it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is.	 She	She	 It	4.790876388549805	4.929721355438232	0.011623860336840153	0.11787249147891998	0	0	25	transcript
156	milkywayvodka	gpt2	it was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She	 did	did	 was	4.75576114654541	4.1791181564331055	0.00888743530958891	0.3169979751110077	0	0	25	transcript
157	milkywayvodka	gpt2	was a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did	 pick	pick	 not	4.833902835845947	4.946836948394775	0.0003541963524185121	0.10722951591014862	0	0	25	transcript
158	milkywayvodka	gpt2	a safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick	 a	a	 up	5.096837043762207	1.7025283575057983	0.027277546003460884	0.7288084030151367	1	1	25	transcript
159	milkywayvodka	gpt2	safe haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a	 great	great	 place	5.186380386352539	6.144843578338623	0.006191427353769541	0.05511374771595001	0	0	25	transcript
160	milkywayvodka	gpt2	haven that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great	 song	song,	 song	4.9209303855896	5.919274806976318	0.09052224457263947	0.09052224457263947	1	1	25	transcript
161	milkywayvodka	gpt2	that truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song,	 and	and,	 and	4.864946365356445	4.0978240966796875	0.26817965507507324	0.26817965507507324	1	1	25	transcript
162	milkywayvodka	gpt2	truly felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and,	 well	well,	 as	4.913424968719482	5.080366134643555	0.015702513977885246	0.09053424745798111	0	0	25	transcript
163	milkywayvodka	gpt2	felt nice and warm. As for Idol, it wasn’t that simple, as nothing in life ever is. She did pick a great song, and, well,	 she	she	 she	4.48974609375	4.406626224517822	0.17412641644477844	0.17412641644477844	1	1	25	transcript
