	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
84	21styear	gpt2	away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling	 space	space,	.	4.205302715301514	2.800610303878784	0.0005491392221301794	0.3395993113517761	0	0	50	transcript
85	21styear	gpt2	her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space,	 chewing	chewing	 and	4.202724456787109	6.738708972930908	6.392578507075086e-05	0.07132454216480255	0	0	50	transcript
86	21styear	gpt2	upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing	 big	big	 on	4.324565887451172	3.2271599769592285	0.00017639236466493458	0.4032880365848541	0	0	50	transcript
87	21styear	gpt2	He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big	 words	words	 chunks	4.370992660522461	5.724304676055908	0.00539822643622756	0.12984849512577057	0	0	50	transcript
88	21styear	gpt2	seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words	 and	and	 on	4.499646186828613	3.2197039127349854	0.10490718483924866	0.1958339810371399	1	1	50	transcript
89	21styear	gpt2	distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and	 g	gesticulating	 trying	4.454671382904053	6.6321635246276855	0.0009471181547269225	0.037210460752248764	0	0	50	transcript
90	21styear	gpt2	Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating	 emphatically	emphatically.	.	4.350362777709961	4.185787200927734	3.2605461456114426e-05	0.2214936763048172	0	0	50	transcript
91	21styear	gpt2	of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically.	 Gary	Gary's	 She	4.32351016998291	4.76807975769043	4.587587318383157e-05	0.103511281311512	0	0	50	transcript
92	21styear	gpt2	something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's	 face	face	 voice	4.3328471183776855	7.102268218994141	0.03226625546813011	0.043491266667842865	1	1	50	transcript
93	21styear	gpt2	She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face	 looks	looks	 is	4.354442119598389	4.442662715911865	0.01784011907875538	0.34210196137428284	0	1	50	transcript
94	21styear	gpt2	can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks	 up	up	 like	4.490367889404297	5.929162979125977	0.010278594680130482	0.11199743300676346	0	0	50	transcript
95	21styear	gpt2	tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up	 from	from	 at	4.593416690826416	2.425271511077881	0.11724617332220078	0.44202014803886414	1	1	50	transcript
96	21styear	gpt2	by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from	 the	the	 the	4.535233020782471	3.605395793914795	0.2812027931213379	0.2812027931213379	1	1	50	transcript
97	21styear	gpt2	the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the	 photo	photo	 mirror	4.479486465454102	5.793445587158203	0.006985296495258808	0.2565028965473175	0	1	50	transcript
98	21styear	gpt2	way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo	 his	his	.	4.513615608215332	3.7089784145355225	0.00104473193641752	0.2883192300796509	0	0	50	transcript
99	21styear	gpt2	he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his	 parents	parents	 mother	4.538740158081055	4.838683605194092	0.03561638295650482	0.12123001366853714	0	1	50	transcript
100	21styear	gpt2	avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	 have	have	 took	4.654543876647949	3.4979405403137207	0.0638081356883049	0.29946812987327576	1	1	50	transcript
101	21styear	gpt2	her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	 framed	framed	 taken	4.460699081420898	1.9356701374053955	0.0005392044549807906	0.689204216003418	0	0	50	transcript
102	21styear	gpt2	Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	 in	in	.	4.437674045562744	2.899176836013794	0.047368038445711136	0.3053218126296997	0	1	50	transcript
103	21styear	gpt2	looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in	 expensive	expensive	 the	4.360499858856201	3.502547264099121	4.493500000535278e-06	0.2720601260662079	0	0	50	transcript
104	21styear	gpt2	at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive	 mah	mahogany:	 white	4.594494819641113	6.777518272399902	4.913523298455402e-05	0.03608101233839989	0	0	50	transcript
105	21styear	gpt2	her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany:	 El	Elated,	" """	4.57779598236084	5.11799430847168	6.047607530490495e-05	0.340033620595932	0	0	50	transcript
106	21styear	gpt2	face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated,	 graduating	graduating,	 he	4.634006023406982	6.846188068389893	6.740790468029445e-06	0.10958781838417053	0	0	50	transcript
107	21styear	gpt2	in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating,	 cap	cap	 and	4.770314693450928	7.568807125091553	4.239922054694034e-05	0.04556472599506378	0	0	50	transcript
108	21styear	gpt2	the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap	 and	and	ric	4.928934097290039	5.332907676696777	0.018656326457858086	0.11505241692066193	0	1	50	transcript
109	21styear	gpt2	hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and	 gown	gown	 gown	4.9180121421813965	3.0410168170928955	0.583101212978363	0.583101212978363	1	1	50	transcript
110	21styear	gpt2	mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown	 and	and	.	4.9004082679748535	4.858386516571045	0.012490336783230305	0.16026848554611206	0	1	50	transcript
111	21styear	gpt2	She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and	 all	all.	 a	4.863906383514404	7.350464820861816	0.020309455692768097	0.05260000377893448	1	1	50	transcript
