	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
130	tunnel	gpt2	Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	 on	on	,	3.365756034851074	4.753263473510742	0.01913028582930565	0.08802331238985062	0	0	20	transcript
131	tunnel	gpt2	there will be an explosion down at your office if you don't hurry and get to work. Coming in on	 the	the	 the	3.466329336166382	4.3189778327941895	0.14826202392578125	0.14826202392578125	1	1	20	transcript
132	tunnel	gpt2	will be an explosion down at your office if you don't hurry and get to work. Coming in on the	 bus	bus,	 second	3.7963786125183105	5.987525939941406	0.002582551445811987	0.05386466532945633	0	0	20	transcript
133	tunnel	gpt2	be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	 Bur	Burckhardt	 you	4.1239705085754395	4.935223579406738	1.2849051017838065e-05	0.2427949458360672	0	0	20	transcript
134	tunnel	gpt2	an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	 watched	watched	 says	4.475927352905273	5.5549821853637695	0.0004543931281659752	0.09158017486333847	0	0	20	transcript
135	tunnel	gpt2	explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	 to	to	 the	4.523494720458984	4.211990833282471	0.002835051156580448	0.2253965139389038	0	0	20	transcript
136	tunnel	gpt2	down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	 see	see	 see	4.277030944824219	1.8421915769577026	0.7320241928100586	0.7320241928100586	1	1	20	transcript
137	tunnel	gpt2	at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	 if	if	 if	4.228817462921143	2.445833444595337	0.4786369800567627	0.4786369800567627	1	1	20	transcript
138	tunnel	gpt2	your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	 there	there	 he	4.085755825042725	4.314208030700684	0.042792052030563354	0.1892501264810562	1	1	20	transcript
139	tunnel	gpt2	office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	 was	was	 was	3.87004017829895	1.2312726974487305	0.6171137094497681	0.6171137094497681	1	1	20	transcript
140	tunnel	gpt2	if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was	 any	any	 a	3.8322527408599854	2.7695090770721436	0.2412988841533661	0.27595487236976624	1	1	20	transcript
141	tunnel	gpt2	you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any	 evidence	evidence	 sign	3.874267578125	6.7054643630981445	0.004392970819026232	0.08681222051382065	0	0	20	transcript
142	tunnel	gpt2	don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence	 of	of	 of	3.8584210872650146	2.180837392807007	0.5393187999725342	0.5393187999725342	1	1	20	transcript
143	tunnel	gpt2	hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of	 an	an	 a	3.8302524089813232	5.918330192565918	0.03526594489812851	0.13971488177776337	1	1	20	transcript
144	tunnel	gpt2	and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an	 explosion	explosion.	 assault	3.7400455474853516	5.759047508239746	0.028983358293771744	0.0524272546172142	0	1	20	transcript
145	tunnel	gpt2	get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion.	 There	There	 He	3.557708501815796	4.453292369842529	0.021142391487956047	0.1672520786523819	0	1	20	transcript
146	tunnel	gpt2	to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There	 wasn	wasn't.	 was	3.7092599868774414	1.8562290668487549	0.09940484166145325	0.5783722400665283	1	1	20	transcript
147	tunnel	gpt2	work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't.	 If	If	 He	3.273159980773926	4.2187418937683105	0.003378640627488494	0.1601385921239853	0	0	20	transcript
148	tunnel	gpt2	Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If	 anything	anything,	 he	3.0947909355163574	3.395071029663086	0.0849984809756279	0.1904076188802719	1	1	20	transcript
149	tunnel	gpt2	in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything,	 the	the	 he	3.1214447021484375	3.2439167499542236	0.14515678584575653	0.3615018427371979	1	1	20	transcript
150	tunnel	gpt2	on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the	 town	town	 bus	3.0747976303100586	6.84694242477417	0.0005305837257765234	0.11462227255105972	0	0	20	transcript
151	tunnel	gpt2	the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town	 looked	looked	spe	3.3781940937042236	3.5719363689422607	0.004902499262243509	0.36129772663116455	0	0	20	transcript
152	tunnel	gpt2	bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked	 better	better	 like	3.191880702972412	4.253047466278076	0.00432499498128891	0.3430582582950592	0	0	20	transcript
153	tunnel	gpt2	Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better	 than	than	.	3.373944044113159	3.4368393421173096	0.1755952090024948	0.2518511116504669	1	1	20	transcript
154	tunnel	gpt2	watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than	 ever	ever.	 it	3.2521374225616455	3.370234727859497	0.0566507987678051	0.382586807012558	1	1	20	transcript
155	tunnel	gpt2	to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever.	 The	The	"
"	3.0228490829467773	3.958406448364258	0.08357604593038559	0.3738909065723419	1	1	20	transcript
156	tunnel	gpt2	see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The	 only	only	 town	3.089864730834961	7.779703617095947	0.014351548627018929	0.020435983315110207	1	1	20	transcript
157	tunnel	gpt2	if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only	 thing	thing	 thing	3.170795202255249	5.379110336303711	0.21108846366405487	0.21108846366405487	1	1	20	transcript
158	tunnel	gpt2	there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing	 that	that	 that	3.318910598754883	3.6931440830230713	0.30634719133377075	0.30634719133377075	1	1	20	transcript
159	tunnel	gpt2	was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that	 seemed	seemed	 was	3.30294132232666	4.5202765464782715	0.040527038276195526	0.09501216560602188	1	1	20	transcript
160	tunnel	gpt2	any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed	 strange	strange	 to	3.3558623790740967	3.668325185775757	0.009616957046091557	0.46256914734840393	0	0	20	transcript
161	tunnel	gpt2	evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange	 to	to	 was	3.299534797668457	1.9038691520690918	0.10232796519994736	0.41164690256118774	1	1	20	transcript
162	tunnel	gpt2	of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to	 him	him	 me	3.463963508605957	3.095714807510376	0.04103592038154602	0.476292222738266	1	1	20	transcript
163	tunnel	gpt2	an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him	 was	was	 was	3.5375258922576904	1.6259069442749023	0.7260676622390747	0.7260676622390747	1	1	20	transcript
164	tunnel	gpt2	explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was	 the	the	 the	3.39730167388916	2.398101806640625	0.36413463950157166	0.36413463950157166	1	1	20	transcript
165	tunnel	gpt2	There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the	 fact	fact	 fact	3.201112747192383	6.8372673988342285	0.14159581065177917	0.14159581065177917	1	1	20	transcript
166	tunnel	gpt2	wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact	 that	that	 that	3.087559700012207	0.45033133029937744	0.941412627696991	0.941412627696991	1	1	20	transcript
167	tunnel	gpt2	If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that	 none	none	 the	3.0313732624053955	4.344407558441162	0.0033959513530135155	0.2260330468416214	0	0	20	transcript
168	tunnel	gpt2	anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none	 of	of	 of	3.1185367107391357	0.12999756634235382	0.987407922744751	0.987407922744751	1	1	20	transcript
169	tunnel	gpt2	the town looked better than ever. The only thing that seemed strange to him was the fact that none of	 the	the	 the	3.0790364742279053	1.598589301109314	0.6364296674728394	0.6364296674728394	1	1	20	transcript
170	tunnel	gpt2	town looked better than ever. The only thing that seemed strange to him was the fact that none of the	 usual	usual	 other	2.713385820388794	7.410465240478516	0.001127968542277813	0.05329330638051033	0	0	20	transcript
171	tunnel	gpt2	looked better than ever. The only thing that seemed strange to him was the fact that none of the usual	 crowd	crowd	 suspects	3.0489683151245117	7.450100421905518	0.000839883170556277	0.13887232542037964	0	0	20	transcript
172	tunnel	gpt2	better than ever. The only thing that seemed strange to him was the fact that none of the usual crowd	 was	was	 members	3.08962082862854	5.43810510635376	0.054573915898799896	0.12082559615373611	1	1	20	transcript
173	tunnel	gpt2	than ever. The only thing that seemed strange to him was the fact that none of the usual crowd was	 on	on	 there	3.1272149085998535	4.065913200378418	0.011053538881242275	0.2987760305404663	0	0	20	transcript
174	tunnel	gpt2	ever. The only thing that seemed strange to him was the fact that none of the usual crowd was on	 the	the	 the	3.0508499145507812	3.328050374984741	0.24756334722042084	0.24756334722042084	1	1	20	transcript
175	tunnel	gpt2	The only thing that seemed strange to him was the fact that none of the usual crowd was on the	 bus	bus.	 stage	3.099982738494873	5.604937553405762	0.012827370315790176	0.15513135492801666	0	0	20	transcript
176	tunnel	gpt2	only thing that seemed strange to him was the fact that none of the usual crowd was on the bus.	 He	He	"
"	3.336479663848877	4.149688243865967	0.11723422259092331	0.24634742736816406	1	1	20	transcript
177	tunnel	gpt2	thing that seemed strange to him was the fact that none of the usual crowd was on the bus. He	 was	was	 was	3.303936004638672	5.076758861541748	0.10411092638969421	0.10411092638969421	1	1	20	transcript
178	tunnel	gpt2	that seemed strange to him was the fact that none of the usual crowd was on the bus. He was	 a	a	 not	3.4128518104553223	6.2658209800720215	0.02504814602434635	0.02714846096932888	1	1	20	transcript
179	tunnel	gpt2	seemed strange to him was the fact that none of the usual crowd was on the bus. He was a	 little	little	 little	3.6736788749694824	6.407254219055176	0.08984901756048203	0.08984901756048203	1	1	20	transcript
180	tunnel	gpt2	strange to him was the fact that none of the usual crowd was on the bus. He was a little	 relieved	relieved	 surprised	3.720947742462158	5.683343410491943	0.004779180511832237	0.05067405849695206	0	0	20	transcript
181	tunnel	gpt2	to him was the fact that none of the usual crowd was on the bus. He was a little relieved	 when	when	 when	3.739074230194092	2.823030710220337	0.2099236100912094	0.2099236100912094	1	1	20	transcript
182	tunnel	gpt2	him was the fact that none of the usual crowd was on the bus. He was a little relieved when	 his	his	 he	3.7553324699401855	3.3239543437957764	0.024874893948435783	0.3980658948421478	0	1	20	transcript
183	tunnel	gpt2	was the fact that none of the usual crowd was on the bus. He was a little relieved when his	 old	old	 wife	3.647773027420044	6.482863426208496	0.005902712699025869	0.05373315140604973	0	0	20	transcript
184	tunnel	gpt2	the fact that none of the usual crowd was on the bus. He was a little relieved when his old	 pal	pal	 friend	3.86421275138855	4.941696643829346	0.01406259648501873	0.2944783568382263	0	1	20	transcript
185	tunnel	gpt2	fact that none of the usual crowd was on the bus. He was a little relieved when his old pal	 Henry	Henry	,	3.9051146507263184	5.8414998054504395	0.00021701547666452825	0.13211721181869507	0	0	20	transcript
186	tunnel	gpt2	that none of the usual crowd was on the bus. He was a little relieved when his old pal Henry	 Swanson	Swanson	 was	4.1998701095581055	7.077643871307373	0.00010836586443474516	0.03898896649479866	0	0	20	transcript
187	tunnel	gpt2	none of the usual crowd was on the bus. He was a little relieved when his old pal Henry Swanson	 finally	finally	,	4.223481178283691	5.119125843048096	0.006581258960068226	0.0933941975235939	0	0	20	transcript
188	tunnel	gpt2	of the usual crowd was on the bus. He was a little relieved when his old pal Henry Swanson finally	 got	got	 got	4.624244689941406	4.868161201477051	0.07276260107755661	0.07276260107755661	1	1	20	transcript
189	tunnel	gpt2	the usual crowd was on the bus. He was a little relieved when his old pal Henry Swanson finally got	 on	on.	 to	4.660282611846924	3.50435733795166	0.06856206804513931	0.1114758774638176	1	1	20	transcript
190	tunnel	gpt2	usual crowd was on the bus. He was a little relieved when his old pal Henry Swanson finally got on.	 Exc	Excuse	"
"	4.41048526763916	2.815260648727417	1.7352755094179884e-05	0.4105722904205322	0	0	20	transcript
191	tunnel	gpt2	crowd was on the bus. He was a little relieved when his old pal Henry Swanson finally got on. Excuse	 me	me?	 me	4.777678966522217	1.6109402179718018	0.7015987634658813	0.7015987634658813	1	1	20	transcript
192	tunnel	gpt2	was on the bus. He was a little relieved when his old pal Henry Swanson finally got on. Excuse me?	 Ah	Ah,	"
"	4.126265048980713	4.4692230224609375	0.00028735693194903433	0.305532306432724	0	0	20	transcript
