	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
352	friends	gpt2	gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	 gate	gate	 ground	3.74365234375	5.040775299072266	0.0015156092122197151	0.07008563727140427	0	0	50	transcript
353	friends	gpt2	B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	 just	just	.	3.7272021770477295	2.600288152694702	0.0020904347766190767	0.23044243454933167	0	0	50	transcript
354	friends	gpt2	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	 before	before	 as	3.576934337615967	2.3742549419403076	0.1957288235425949	0.42389944195747375	1	1	50	transcript
355	friends	gpt2	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	 it	it	 the	3.600274085998535	3.8178961277008057	0.03017953224480152	0.3658655285835266	1	1	50	transcript
356	friends	gpt2	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	 closed	closed	 closed	3.5674004554748535	2.9910497665405273	0.3638574779033661	0.3638574779033661	1	1	50	transcript
357	friends	gpt2	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	 and	and	.	3.578791618347168	2.157970428466797	0.1336173266172409	0.49828895926475525	1	1	50	transcript
358	friends	gpt2	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	 hurried	hurried	 the	3.7182092666625977	5.929544448852539	0.0006268521538004279	0.11647529900074005	0	0	50	transcript
359	friends	gpt2	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	 down	down	 to	3.7708957195281982	3.1872215270996094	0.026199880987405777	0.21825876832008362	0	1	50	transcript
360	friends	gpt2	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	 the	the	 the	3.7468600273132324	2.751377820968628	0.593684196472168	0.593684196472168	1	1	50	transcript
361	friends	gpt2	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	 jet	jetway.	 stairs	3.7409446239471436	5.210507869720459	0.00018593805725686252	0.10732711106538773	0	0	50	transcript
362	friends	gpt2	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	 They	They	"
"	3.857362747192383	4.134030818939209	0.021721361204981804	0.3217039108276367	0	1	50	transcript
363	friends	gpt2	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	 finally	finally	 were	3.778132677078247	5.24901819229126	0.009433521889150143	0.14218291640281677	0	0	50	transcript
364	friends	gpt2	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	 collapsed	collapsed	 reached	3.8103790283203125	3.866537094116211	7.366629142779857e-05	0.21363703906536102	0	0	50	transcript
365	friends	gpt2	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	 into	into	 on	3.895049810409546	3.6179986000061035	0.10021055489778519	0.1532956063747406	1	1	50	transcript
366	friends	gpt2	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	 their	their	 the	3.8774325847625732	2.2344014644622803	0.06584489345550537	0.5149924755096436	1	1	50	transcript
367	friends	gpt2	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	 seats	seats	 seats	3.881237268447876	1.1695542335510254	0.847883403301239	0.847883403301239	1	1	50	transcript
368	friends	gpt2	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	 on	on	,	3.837252616882324	2.8992910385131836	0.04191838949918747	0.2818297743797302	1	1	50	transcript
369	friends	gpt2	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	 the	the	 the	4.003750324249268	1.6765730381011963	0.7731996774673462	0.7731996774673462	1	1	50	transcript
370	friends	gpt2	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	 plane	plane.	 conc	3.849717378616333	5.598754405975342	0.023269524797797203	0.12405354529619217	0	1	50	transcript
371	friends	gpt2	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	" """	"""Next"	"
"	3.980672597885132	3.539081573486328	0.02905232086777687	0.4461478888988495	1	1	50	transcript
372	friends	gpt2	"wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	 time	time	 time	3.9886314868927	2.6934006214141846	0.5131562948226929	0.5131562948226929	1	1	50	transcript
373	friends	gpt2	"to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	 we	we’re	","""	3.924182653427124	2.694239854812622	0.19329231977462769	0.20658913254737854	1	1	50	transcript
374	friends	gpt2	"Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	 going	going	 here	4.183056831359863	4.338579177856445	0.11244712769985199	0.16788610816001892	1	1	50	transcript
375	friends	gpt2	"who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	 to	to	 to	4.136898994445801	1.6146963834762573	0.7649010419845581	0.7649010419845581	1	1	50	transcript
376	friends	gpt2	"hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	 the	the	 be	4.048779010772705	5.763411998748779	0.017293313518166542	0.09309814870357513	0	1	50	transcript
377	friends	gpt2	"on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	 airport	airport	 airport	4.088619709014893	6.62369966506958	0.1559596210718155	0.1559596210718155	1	1	50	transcript
378	friends	gpt2	"the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	 my	my	,	4.1142964363098145	3.276230573654175	0.00013496345491148531	0.29167476296424866	0	0	50	transcript
379	friends	gpt2	"back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	 way	"way,"""	 friend	4.227255344390869	5.758535861968994	0.010201934725046158	0.07036200165748596	0	0	50	transcript
380	friends	gpt2	"of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	 said	said	 Chandler	4.278263092041016	4.828797340393066	0.10607332736253738	0.2567519247531891	1	1	50	transcript
381	friends	gpt2	"the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	 Monica	Monica,	 Chandler	4.270690441131592	5.8638596534729	0.007708786521106958	0.18083561956882477	0	1	50	transcript
382	friends	gpt2	"scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	 wiping	wiping	 who	4.253294944763184	5.156877040863037	0.0031176924239844084	0.1529609113931656	0	0	50	transcript
383	friends	gpt2	"while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	 her	her	 tears	4.139828205108643	2.6650590896606445	0.244476780295372	0.24652773141860962	1	1	50	transcript
384	friends	gpt2	"Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	 forehead	forehead.	 eyes	4.03948450088501	2.6649580001831055	0.05680813640356064	0.4378372132778168	1	1	50	transcript
385	friends	gpt2	"took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	" """	"""Four"	" """	4.002905368804932	3.055054187774658	0.40791115164756775	0.40791115164756775	1	1	50	transcript
386	friends	gpt2	"the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	 hours	hours	 hours	4.124444007873535	4.644404411315918	0.1090303361415863	0.1090303361415863	1	1	50	transcript
387	friends	gpt2	"wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	 early	early	 of	3.984238386154175	4.112054347991943	0.0016154460608959198	0.1460125893354416	0	0	50	transcript
388	friends	gpt2	"and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early"	 Chandler	Chandler	,	4.083587646484375	3.344665288925171	1.0391428872935649e-07	0.1851065307855606	0	0	50	transcript
389	friends	gpt2	"accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	 closed	closed	"."""	4.230687618255615	3.3632524013519287	2.4647833924973384e-05	0.20521146059036255	0	0	50	transcript
390	friends	gpt2	"down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed"	 his	his	 the	4.342935085296631	2.476381301879883	0.04993024095892906	0.5694586038589478	1	1	50	transcript
391	friends	gpt2	"the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his"	 eyes	eyes	 eyes	4.365116119384766	4.048420429229736	0.28227776288986206	0.28227776288986206	1	1	50	transcript
392	friends	gpt2	"concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes"	 and	and	 and	4.425760746002197	2.556936502456665	0.40674465894699097	0.40674465894699097	1	1	50	transcript
393	friends	gpt2	"Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and"	 leaned	leaned	 he	4.3877668380737305	5.5899224281311035	0.0015107773942872882	0.045656584203243256	0	0	50	transcript
394	friends	gpt2	"between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned"	 his	his	 back	4.330504417419434	2.577357769012451	0.08987605571746826	0.3405473828315735	1	1	50	transcript
395	friends	gpt2	"passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his"	 head	head	 head	4.32299280166626	1.9861563444137573	0.6540399193763733	0.6540399193763733	1	1	50	transcript
396	friends	gpt2	"and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head"	 back	back	 back	4.321856498718262	2.373668670654297	0.34887561202049255	0.34887561202049255	1	1	50	transcript
397	friends	gpt2	"luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back"	 on	on	 in	4.313755512237549	2.8214850425720215	0.11956625431776047	0.24474139511585236	1	1	50	transcript
398	friends	gpt2	"they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on"	 the	the	 the	4.187697887420654	1.0956964492797852	0.5314295887947083	0.5314295887947083	1	1	50	transcript
399	friends	gpt2	"screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the"	 seat	seat	 seat	4.218347072601318	5.262925624847412	0.1762377917766571	0.1762377917766571	1	1	50	transcript
400	friends	gpt2	"to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat"	 and	and	.	4.161602973937988	3.378173351287842	0.06906149536371231	0.29413774609565735	1	1	50	transcript
401	friends	gpt2	"the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and"	 smiled	smiled.	 said	4.2116594314575195	5.355484962463379	0.03633168712258339	0.06447537988424301	1	1	50	transcript
402	friends	gpt2	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled."	" """	"""Whatever"	" """	4.065845012664795	3.94909930229187	0.2249426692724228	0.2249426692724228	1	1	50	transcript
403	friends	gpt2	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	 you	you	 you	4.115635395050049	4.1329240798950195	0.11586566269397736	0.11586566269397736	1	1	50	transcript
404	friends	gpt2	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	 want	want	 want	4.101533889770508	3.3687233924865723	0.31305888295173645	0.31305888295173645	1	1	50	transcript
405	friends	gpt2	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want"	 Right	Right	 to	4.053088665008545	2.5336267948150635	8.101169441943057e-07	0.4465668797492981	0	0	50	transcript
406	friends	gpt2	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right"	 now	now	 now	4.155144214630127	1.876577615737915	0.6682145595550537	0.6682145595550537	1	1	50	transcript
407	friends	gpt2	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now"	 all	all	,	4.147680282592773	3.539599895477295	0.00217748642899096	0.2884197533130646	0	0	50	transcript
408	friends	gpt2	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all"	 I	I	 you	4.185395240783691	2.356635332107544	0.09750823676586151	0.456268310546875	1	1	50	transcript
409	friends	gpt2	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I"	 can	can	 want	4.15147066116333	2.8348817825317383	0.14395909011363983	0.22740399837493896	1	1	50	transcript
410	friends	gpt2	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can"	 think	think	 do	4.158504486083984	1.722097635269165	0.3074471056461334	0.47245970368385315	1	1	50	transcript
411	friends	gpt2	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think"	 is	is:	 about	4.098029136657715	1.2648521661758423	0.30609145760536194	0.4995678961277008	1	1	50	transcript
412	friends	gpt2	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is:"	 Bermuda	Bermuda,	 '	3.9716596603393555	5.40316915512085	1.0570241215646092e-07	0.13417547941207886	0	0	50	transcript
413	friends	gpt2	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda,"	 Bah	Bahama,	 I	4.209691524505615	7.115837574005127	0.00023982215498108417	0.02691052109003067	0	0	50	transcript
414	friends	gpt2	"collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama,"	 come	come	 Bermuda	4.131933689117432	6.766085624694824	0.0005397760542109609	0.02532624453306198	0	0	50	transcript
415	friends	gpt2	"into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come"	 on	on	 on	4.152313709259033	2.7916183471679688	0.4161071181297302	0.4161071181297302	1	1	50	transcript
416	friends	gpt2	"their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on"	 pretty	pretty	,	4.139698505401611	3.557121515274048	9.532755939289927e-06	0.20708854496479034	0	0	50	transcript
417	friends	gpt2	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty"	 m	mama	 soon	4.301993370056152	2.7749736309051514	8.688171510584652e-05	0.5351739525794983	0	0	50	transcript
418	friends	gpt2	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama"	 Monica	Monica	"."""	4.320139408111572	2.9473071098327637	8.508042810717598e-05	0.31929394602775574	0	0	50	transcript
419	friends	gpt2	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama Monica"	 laughed	laughed.	"."""	4.469806671142578	2.5535383224487305	8.113128160402994e-07	0.2796652317047119	0	0	50	transcript
