	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
59	forgot	gpt2	concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When	 I	I	 I	2.978306531906128	1.8781421184539795	0.6644550561904907	0.6644550561904907	1	1	100	transcript
60	forgot	gpt2	I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I	 was	was	 look	2.911210298538208	4.28162956237793	0.04581495746970177	0.09822045266628265	1	1	100	transcript
61	forgot	gpt2	am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was	 a	a	 a	2.940063238143921	4.753203868865967	0.139119490981102	0.139119490981102	1	1	100	transcript
62	forgot	gpt2	not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a	 young	young	 kid	2.9248313903808594	2.038694381713867	0.022952016443014145	0.5470127463340759	1	1	100	transcript
63	forgot	gpt2	aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young	 man	man,	 kid	2.9164724349975586	3.7417149543762207	0.0880865603685379	0.1629370003938675	1	1	100	transcript
64	forgot	gpt2	of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man,	 I	I	 I	2.91691255569458	3.1505534648895264	0.47631266713142395	0.47631266713142395	1	1	100	transcript
65	forgot	gpt2	it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I	 lived	lived	 remember	2.8888704776763916	3.8977105617523193	0.0029125940054655075	0.13714851438999176	0	0	100	transcript
66	forgot	gpt2	If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived	 in	in	 in	2.916017770767212	2.961585521697998	0.434373140335083	0.434373140335083	1	1	100	transcript
67	forgot	gpt2	I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in	 a	a	 a	2.968935966491699	4.588512897491455	0.344240665435791	0.344240665435791	1	1	100	transcript
68	forgot	gpt2	am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a	 big	big	 house	2.9624505043029785	5.556398868560791	0.0227956660091877	0.14026929438114166	1	1	100	transcript
