	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
184	sherlock	gpt2	notebook. And then it cuts	 to	to	 to	5.898396968841553	2.8357043266296387	0.42142292857170105	0.42142292857170105	1	1	5	transcript
185	sherlock	gpt2	And then it cuts to	 another	another	 the	4.388510704040527	5.175711154937744	0.009100480005145073	0.3159306049346924	0	1	5	transcript
186	sherlock	gpt2	then it cuts to another	 clip	clip	 story	5.158222675323486	7.1820173263549805	0.001376531319692731	0.028056997805833817	0	0	5	transcript
187	sherlock	gpt2	it cuts to another clip	 of	of	.	6.679475784301758	3.8027331829071045	0.09539387375116348	0.16629229485988617	1	1	5	transcript
188	sherlock	gpt2	cuts to another clip of	 the	the	 the	5.79649543762207	6.56760311126709	0.13698577880859375	0.13698577880859375	1	1	5	transcript
189	sherlock	gpt2	to another clip of the	 same	same	 video	5.32021427154541	7.826272964477539	0.017837120220065117	0.03117498569190502	1	1	5	transcript
190	sherlock	gpt2	another clip of the same	 man	man	 scene	4.865011215209961	7.036182880401611	0.014256799593567848	0.029507916420698166	0	1	5	transcript
191	sherlock	gpt2	clip of the same man	 sitting	sitting	,	4.525155067443848	4.700955390930176	0.004367411602288485	0.134839728474617	0	0	5	transcript
192	sherlock	gpt2	of the same man sitting	 in	in	 in	5.694182872772217	3.178642749786377	0.21860770881175995	0.21860770881175995	1	1	5	transcript
193	sherlock	gpt2	the same man sitting in	 front	front	 the	5.102779865264893	2.692026376724243	0.12878791987895966	0.37039685249328613	1	1	5	transcript
194	sherlock	gpt2	same man sitting in front	 of	of	 of	4.502030849456787	0.31948938965797424	0.9628965258598328	0.9628965258598328	1	1	5	transcript
195	sherlock	gpt2	man sitting in front of	 what	what	 the	3.451639413833618	3.25115966796875	0.001400493085384369	0.2439737468957901	0	0	5	transcript
196	sherlock	gpt2	sitting in front of what	 we	we	 is	4.372058868408203	4.181264400482178	0.019557707011699677	0.09608738124370575	0	0	5	transcript
197	sherlock	gpt2	in front of what we	 can	can	 call	4.844979286193848	4.266567230224609	0.015344678424298763	0.09949959069490433	0	0	5	transcript
198	sherlock	gpt2	front of what we can	 assume	assume	 do	4.151771545410156	3.9694764614105225	0.005374211352318525	0.28460273146629333	0	0	5	transcript
199	sherlock	gpt2	of what we can assume	 is	is	 is	4.843088150024414	3.7872202396392822	0.2141391932964325	0.2141391932964325	1	1	5	transcript
200	sherlock	gpt2	what we can assume is	 his	his	 that	4.113142013549805	3.510317087173462	0.0004944616230204701	0.3000427782535553	0	0	5	transcript
201	sherlock	gpt2	we can assume is his	 therapist	therapist.	 own	5.8824076652526855	7.686924457550049	4.04453239752911e-05	0.02534920908510685	0	0	5	transcript
202	sherlock	gpt2	can assume is his therapist.	 And	And,	"
"	6.978114128112793	4.6177978515625	0.01841791346669197	0.22837252914905548	0	1	5	transcript
203	sherlock	gpt2	assume is his therapist. And,	 um	um,	 as	5.70135498046875	5.184661388397217	0.002082262421026826	0.07958021759986877	0	0	5	transcript
204	sherlock	gpt2	is his therapist. And, um,	 they	they’re	 I	4.589348793029785	5.06716251373291	0.008961737155914307	0.13033239543437958	0	0	5	transcript
205	sherlock	gpt2	his therapist. And, um, they’re	 talking	talking.	 not	6.163771152496338	6.400198936462402	0.033316683024168015	0.03570215776562691	1	1	5	transcript
206	sherlock	gpt2	therapist. And, um, they’re talking.	 She	She	"
"	5.751471996307373	4.637885093688965	0.0028259719256311655	0.15234410762786865	0	0	5	transcript
207	sherlock	gpt2	And, um, they’re talking. She	 says	says	's	5.719178199768066	4.9418792724609375	0.02015046402812004	0.20428873598575592	0	1	5	transcript
208	sherlock	gpt2	um, they’re talking. She says	 something	something	 she	6.418564319610596	3.6641621589660645	0.004537339322268963	0.2512919306755066	0	0	5	transcript
209	sherlock	gpt2	they’re talking. She says something	 about	about	 about	6.74051570892334	3.4938971996307373	0.2390497922897339	0.2390497922897339	1	1	5	transcript
210	sherlock	gpt2	talking. She says something about	 him	him	 how	4.097036838531494	5.768986225128174	0.012821254320442677	0.1425124555826187	0	1	5	transcript
211	sherlock	gpt2	She says something about him	 still	still	,	4.893525123596191	5.140289306640625	0.000553259567823261	0.08838912844657898	0	0	5	transcript
212	sherlock	gpt2	says something about him still	 having	having	.	5.79398250579834	5.439887046813965	0.008197175338864326	0.11467859148979187	0	0	5	transcript
213	sherlock	gpt2	something about him still having	 trust	trust	 a	5.386059284210205	4.7111101150512695	9.471416706219316e-05	0.18828071653842926	0	0	5	transcript
214	sherlock	gpt2	about him still having trust	 issues	issues,	 issues	7.805383682250977	2.18432879447937	0.41963303089141846	0.41963303089141846	1	1	5	transcript
215	sherlock	gpt2	him still having trust issues,	 and	and	 and	5.859043121337891	5.510600566864014	0.11823698878288269	0.11823698878288269	1	1	5	transcript
216	sherlock	gpt2	still having trust issues, and	 or	or	 I	5.016025066375732	5.961523056030273	0.0002665166975930333	0.06021514907479286	0	0	5	transcript
217	sherlock	gpt2	having trust issues, and or	 no	no,	 the	5.37617301940918	7.085977554321289	0.001502846134826541	0.028578156605362892	0	0	5	transcript
218	sherlock	gpt2	trust issues, and or no,	 she	she	 and	5.260667324066162	5.610299587249756	0.0046813455410301685	0.06344369798898697	0	0	5	transcript
219	sherlock	gpt2	issues, and or no, she	 writes	writes	 was	4.8380279541015625	5.156884670257568	0.0011193599784746766	0.08336427807807922	0	0	5	transcript
220	sherlock	gpt2	and or no, she writes	 that	that,	,	5.656953811645508	4.196022033691406	0.03449828922748566	0.15892565250396729	1	1	5	transcript
221	sherlock	gpt2	or no, she writes that,	 and	and	" """	4.876025199890137	4.144426345825195	0.011064991354942322	0.3386060297489166	0	0	5	transcript
222	sherlock	gpt2	no, she writes that, and	 then	then	 that	4.524650573730469	5.862112998962402	0.023618586361408234	0.12178654968738556	0	1	5	transcript
223	sherlock	gpt2	she writes that, and then	 he	he	 he	4.924826622009277	6.185094356536865	0.06026087701320648	0.06026087701320648	1	1	5	transcript
224	sherlock	gpt2	writes that, and then he	 reads	reads	 says	3.9731028079986572	6.201109886169434	0.0017404649406671524	0.05161045864224434	0	0	5	transcript
225	sherlock	gpt2	that, and then he reads	 it	it	 the	5.059512138366699	4.355601787567139	0.13661763072013855	0.20410864055156708	1	1	5	transcript
226	sherlock	gpt2	and then he reads it	 upside	upside	 and	5.064633369445801	3.7363064289093018	9.512399992672727e-05	0.17626169323921204	0	0	5	transcript
227	sherlock	gpt2	then he reads it upside	 down	down	 down	6.159862518310547	0.4405314028263092	0.90825355052948	0.90825355052948	1	1	5	transcript
228	sherlock	gpt2	he reads it upside down	 and	and	.	5.707459449768066	2.826870918273926	0.15927815437316895	0.30306732654571533	1	1	5	transcript
229	sherlock	gpt2	reads it upside down and	 asks	asks	 then	4.685564994812012	6.427825927734375	0.0009489415679126978	0.05382668972015381	0	0	5	transcript
230	sherlock	gpt2	it upside down and asks	 her	her,	 if	5.693610191345215	4.358584403991699	0.04270225018262863	0.1346246749162674	0	1	5	transcript
231	sherlock	gpt2	upside down and asks her,	 like	like,	" """	5.161237716674805	1.8968734741210938	0.0010835870634764433	0.7240236401557922	0	0	5	transcript
232	sherlock	gpt2	down and asks her, like,	 about	about	" """	4.535130023956299	2.894709825515747	0.0009085318888537586	0.45251181721687317	0	0	5	transcript
233	sherlock	gpt2	and asks her, like, about	 writing	writing	 the	5.097349643707275	5.32267427444458	0.00045718278852291405	0.1548614650964737	0	0	5	transcript
234	sherlock	gpt2	asks her, like, about writing	 that	that,	 a	5.870701313018799	4.765490531921387	0.016989028081297874	0.1983758509159088	0	0	5	transcript
235	sherlock	gpt2	her, like, about writing that,	 and	and	 and	5.1421098709106445	4.388974189758301	0.13125115633010864	0.13125115633010864	1	1	5	transcript
236	sherlock	gpt2	like, about writing that, and	 then	then,	 I	5.034970283508301	5.706277847290039	0.05081792548298836	0.08397017419338226	1	1	5	transcript
237	sherlock	gpt2	about writing that, and then,	 um	um,	 when	5.176003456115723	5.429223537445068	0.0013166784774512053	0.06551890820264816	0	0	5	transcript
238	sherlock	gpt2	writing that, and then, um,	 she	she	 I	4.094735622406006	5.99692964553833	0.008519026450812817	0.0869816243648529	0	0	5	transcript
239	sherlock	gpt2	that, and then, um, she	 confronts	confronts	's	4.010668754577637	5.928050994873047	5.7439236115897074e-05	0.0598837248980999	0	0	5	transcript
240	sherlock	gpt2	and then, um, she confronts	 him	him	 him	5.392200946807861	3.9808027744293213	0.34038296341896057	0.34038296341896057	1	1	5	transcript
241	sherlock	gpt2	then, um, she confronts him	 about	about	 about	5.160341739654541	3.590615749359131	0.18944180011749268	0.18944180011749268	1	1	5	transcript
242	sherlock	gpt2	um, she confronts him about	 reading	reading	 his	4.509726524353027	4.035303592681885	6.230211874935776e-05	0.2452930361032486	0	0	5	transcript
243	sherlock	gpt2	she confronts him about reading	 her	her	 the	6.297558784484863	5.097026348114014	0.018946319818496704	0.16203491389751434	0	1	5	transcript
244	sherlock	gpt2	confronts him about reading her	 writing	writing	 book	5.947223663330078	5.821438789367676	0.0012562827905640006	0.12334807962179184	0	0	5	transcript
245	sherlock	gpt2	him about reading her writing	 upside	upside	.	6.265779495239258	3.5360419750213623	3.5146993013768224e-06	0.2673349380493164	0	0	5	transcript
246	sherlock	gpt2	about reading her writing upside	 down	down,	 down	8.439864158630371	0.47874918580055237	0.9008026123046875	0.9008026123046875	1	1	5	transcript
247	sherlock	gpt2	reading her writing upside down,	 and	and	 and	5.348258018493652	5.846330165863037	0.1186540424823761	0.1186540424823761	1	1	5	transcript
248	sherlock	gpt2	her writing upside down, and	 it	it’s	 the	5.284512996673584	6.4339985847473145	0.03663301095366478	0.060121770948171616	1	1	5	transcript
249	sherlock	gpt2	writing upside down, and it’s	 a	a	 a	5.905350685119629	5.74540376663208	0.11019022017717361	0.11019022017717361	1	1	5	transcript
250	sherlock	gpt2	upside down, and it’s a	 very	very	 great	5.365659713745117	6.881098747253418	0.02451743185520172	0.0496143139898777	1	1	5	transcript
251	sherlock	gpt2	down, and it’s a very	 tense	tense	 good	5.236583232879639	5.952644348144531	0.0003689959994517267	0.10301338136196136	0	0	5	transcript
252	sherlock	gpt2	and it’s a very tense	 situation	situation.	 situation	6.717926025390625	5.420163154602051	0.13176897168159485	0.13176897168159485	1	1	5	transcript
253	sherlock	gpt2	it’s a very tense situation.	 And	And	"
"	5.790949821472168	4.980587005615234	0.01818181201815605	0.18294040858745575	0	1	5	transcript
254	sherlock	gpt2	a very tense situation. And	 then	then,	 I	4.597043514251709	4.511218070983887	0.04488102346658707	0.12745288014411926	1	1	5	transcript
255	sherlock	gpt2	very tense situation. And then,	 um	um,	 when	4.4449052810668945	5.028618812561035	0.0004300186992622912	0.05948718637228012	0	0	5	transcript
256	sherlock	gpt2	tense situation. And then, um,	 that	that	 I	4.715614318847656	5.374622821807861	0.018369484692811966	0.0872776061296463	0	1	5	transcript
257	sherlock	gpt2	situation. And then, um, that	 immediately	immediately	's	4.2372846603393555	4.754770755767822	0.00025755897513590753	0.3627668619155884	0	0	5	transcript
258	sherlock	gpt2	And then, um, that immediately	 cuts	cuts	 became	5.041179656982422	6.138169765472412	0.0009738312801346183	0.05955960974097252	0	0	5	transcript
259	sherlock	gpt2	then, um, that immediately cuts	 out	out	 off	5.630403518676758	3.908046245574951	0.03696448355913162	0.17083990573883057	0	1	5	transcript
260	sherlock	gpt2	um, that immediately cuts out	 and	and	 the	5.665213584899902	4.8775482177734375	0.008000637404620647	0.323171466588974	0	0	5	transcript
261	sherlock	gpt2	that immediately cuts out and	 we	we	 replaces	6.306079864501953	6.404330253601074	0.00202956167049706	0.06732583045959473	0	0	5	transcript
262	sherlock	gpt2	immediately cuts out and we	 see	see	're	6.930584907531738	4.791216850280762	0.012765083461999893	0.1428646445274353	0	0	5	transcript
263	sherlock	gpt2	cuts out and we see	 a	a	 the	5.002789497375488	5.153083801269531	0.09021774679422379	0.12505441904067993	1	1	5	transcript
264	sherlock	gpt2	out and we see a	 blonde	blonde	 lot	4.418663501739502	6.5609822273254395	0.0001299880532315001	0.15778036415576935	0	0	5	transcript
265	sherlock	gpt2	and we see a blonde	 woman	woman.	 girl	5.98309326171875	5.301511287689209	0.09225568920373917	0.10916752368211746	1	1	5	transcript
266	sherlock	gpt2	we see a blonde woman.	 Um	Um,	 She	5.422033309936523	4.103520393371582	0.00033383769914507866	0.26121923327445984	0	0	5	transcript
267	sherlock	gpt2	see a blonde woman. Um,	 she	she's	 I	5.3413920402526855	5.23789119720459	0.04193462058901787	0.13998578488826752	1	1	5	transcript
268	sherlock	gpt2	a blonde woman. Um, she's	 in	in	 a	4.542300224304199	5.4305572509765625	0.015050932765007019	0.09606125205755234	0	0	5	transcript
269	sherlock	gpt2	blonde woman. Um, she's in	 an	an	 a	4.521615982055664	4.821877479553223	0.007922990247607231	0.16811221837997437	0	0	5	transcript
270	sherlock	gpt2	woman. Um, she's in an	 office	office	 office	4.049586296081543	6.301490306854248	0.04148231819272041	0.04148231819272041	1	1	5	transcript
271	sherlock	gpt2	Um, she's in an office	 building	building.	,	3.6265475749969482	4.094560623168945	0.016942208632826805	0.14673513174057007	0	0	5	transcript
272	sherlock	gpt2	she's in an office building.	 She	She's	"
"	3.672335386276245	4.2509355545043945	0.11806121468544006	0.20399615168571472	1	1	5	transcript
273	sherlock	gpt2	in an office building. She's	 on	on	 been	4.093405246734619	6.009006500244141	0.010306121781468391	0.08280668407678604	0	0	5	transcript
274	sherlock	gpt2	an office building. She's on	 the	the	 the	4.752725124359131	3.6522974967956543	0.27856382727622986	0.27856382727622986	1	1	5	transcript
275	sherlock	gpt2	office building. She's on the	 phone	phone	 phone	4.154392242431641	6.386341571807861	0.0630018338561058	0.0630018338561058	1	1	5	transcript
276	sherlock	gpt2	building. She's on the phone	 with	with	 with	3.7637481689453125	2.334200382232666	0.6083117127418518	0.6083117127418518	1	1	5	transcript
277	sherlock	gpt2	She's on the phone with	 a	a	 the	2.909064531326294	6.019692897796631	0.053281448781490326	0.08957681804895401	1	1	5	transcript
278	sherlock	gpt2	on the phone with a	 man	man.	 friend	4.142871856689453	7.620354652404785	0.005580815486609936	0.028601735830307007	0	0	5	transcript
279	sherlock	gpt2	the phone with a man.	 And	And,	"
"	5.1321306228637695	4.41280460357666	0.027564790099859238	0.1723402440547943	0	1	5	transcript
280	sherlock	gpt2	phone with a man. And,	 um	um,	 of	4.384823322296143	5.213320255279541	0.002295780461281538	0.0778002142906189	0	0	5	transcript
281	sherlock	gpt2	with a man. And, um,	 we	we're	 I	4.177286624908447	5.312806129455566	0.022641675546765327	0.12799620628356934	0	1	5	transcript
282	sherlock	gpt2	a man. And, um, we're	 not	not	 not	3.8912041187286377	4.978814125061035	0.1252477616071701	0.1252477616071701	1	1	5	transcript
283	sherlock	gpt2	man. And, um, we're not	 sure	sure	 going	3.1447863578796387	4.845143795013428	0.05952727049589157	0.19163665175437927	1	1	5	transcript
284	sherlock	gpt2	And, um, we're not sure	 what	what	 if	2.785339593887329	3.209494113922119	0.16732101142406464	0.17377007007598877	1	1	5	transcript
285	sherlock	gpt2	um, we're not sure what	 the	the	 to	3.07818341255188	4.7342143058776855	0.11626023799180984	0.11918992549180984	1	1	5	transcript
286	sherlock	gpt2	we're not sure what the	 relationship	relationship	 hell	3.0071115493774414	7.184301853179932	0.0025881922338157892	0.044981226325035095	0	0	5	transcript
287	sherlock	gpt2	not sure what the relationship	 is	is	 is	4.489058494567871	1.9841431379318237	0.5117438435554504	0.5117438435554504	1	1	5	transcript
288	sherlock	gpt2	sure what the relationship is	 between	between	 between	4.236509799957275	3.235309362411499	0.3515167534351349	0.3515167534351349	1	1	5	transcript
289	sherlock	gpt2	what the relationship is between	 her	her	 the	3.8689873218536377	6.833163261413574	0.007328744977712631	0.18523909151554108	0	0	5	transcript
290	sherlock	gpt2	the relationship is between her	 and	and	 and	5.342327117919922	3.3420188426971436	0.5769257545471191	0.5769257545471191	1	1	5	transcript
291	sherlock	gpt2	relationship is between her and	 the	the	 her	4.669360160827637	5.065393447875977	0.17082661390304565	0.1947748363018036	1	1	5	transcript
292	sherlock	gpt2	is between her and the	 man	man,	 other	3.8281631469726562	8.30709457397461	0.0158814899623394	0.030094346031546593	1	1	5	transcript
293	sherlock	gpt2	between her and the man,	 but	but,	 who	3.4030704498291016	5.650575160980225	0.058988217264413834	0.12298140674829483	1	1	5	transcript
