	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
125	slumlordreach	gpt2	Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think	 I	I've	 you	3.606489658355713	3.8133842945098877	0.08606330305337906	0.16755127906799316	1	1	25	transcript
126	slumlordreach	gpt2	anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've	 got	got	 got	3.802053689956665	3.4610400199890137	0.3071461021900177	0.3071461021900177	1	1	25	transcript
127	slumlordreach	gpt2	remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got	 a	a	 a	3.5347487926483154	3.7955737113952637	0.2116325944662094	0.2116325944662094	1	1	25	transcript
128	slumlordreach	gpt2	that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a	 place	place	 good	3.4868805408477783	6.157093524932861	0.001322053256444633	0.0514032244682312	0	0	25	transcript
129	slumlordreach	gpt2	Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place	 for	for	 to	3.2972958087921143	3.4949498176574707	0.07180290669202805	0.2238643914461136	1	1	25	transcript
130	slumlordreach	gpt2	money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for	 you	you.	 you	3.06463623046875	3.6382603645324707	0.48953843116760254	0.48953843116760254	1	1	25	transcript
131	slumlordreach	gpt2	maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you.	 It	It's	 �	2.779684543609619	3.622460126876831	0.022278979420661926	0.29008880257606506	0	1	25	transcript
132	slumlordreach	gpt2	that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's	 in	in	 called	2.8916802406311035	4.980374336242676	0.05897539481520653	0.14574627578258514	1	1	25	transcript
133	slumlordreach	gpt2	still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in	 my	my	 the	2.8412938117980957	5.297964572906494	0.03384442254900932	0.26426437497138977	1	1	25	transcript
134	slumlordreach	gpt2	around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my	 building	building.	 backyard	2.7944796085357666	4.8534955978393555	0.0069118388928473	0.17075352370738983	0	0	25	transcript
135	slumlordreach	gpt2	I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building.	 You	You	 �	2.8586995601654053	3.8323590755462646	0.04309408739209175	0.1935620754957199	1	1	25	transcript
136	slumlordreach	gpt2	don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You	 have	have	 can	2.9072091579437256	3.487701177597046	0.027208801358938217	0.21761301159858704	0	1	25	transcript
137	slumlordreach	gpt2	know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have	 to	to	 to	2.974740743637085	2.7669355869293213	0.5518397688865662	0.5518397688865662	1	1	25	transcript
138	slumlordreach	gpt2	Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to	 go	go	 come	2.8320207595825195	3.8944363594055176	0.10310537368059158	0.239997997879982	1	1	25	transcript
139	slumlordreach	gpt2	a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go	 talk	talk	 there	2.9673659801483154	3.4405484199523926	0.0008172080270014703	0.24940688908100128	0	0	25	transcript
140	slumlordreach	gpt2	friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk	 to	to	 to	3.178091049194336	0.36074864864349365	0.943593442440033	0.943593442440033	1	1	25	transcript
141	slumlordreach	gpt2	of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to	 the	the	 me	3.4017131328582764	3.6255578994750977	0.09929685294628143	0.3931193947792053	1	1	25	transcript
142	slumlordreach	gpt2	mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the	 superintendent	superintendent.	 landlord	3.161761522293091	6.3405442237854	0.003000294091179967	0.05918356031179428	0	0	25	transcript
143	slumlordreach	gpt2	called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent.	 His	His	 I	3.429863214492798	3.866001844406128	0.0010717286495491862	0.17531926929950714	0	0	25	transcript
144	slumlordreach	gpt2	me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His	 name	name	 name	3.4591288566589355	5.075557708740234	0.2572055160999298	0.2572055160999298	1	1	25	transcript
145	slumlordreach	gpt2	up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name	 is	is	 is	3.460925579071045	1.2454075813293457	0.6730573773384094	0.6730573773384094	1	1	25	transcript
146	slumlordreach	gpt2	and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is	 Bob	Bob	 Jim	3.366806983947754	7.128269195556641	0.005153304897248745	0.02404211089015007	0	0	25	transcript
147	slumlordreach	gpt2	said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob	 And	And,	.	3.3970448970794678	6.619101047515869	0.00031646405113860965	0.1158113107085228	0	0	25	transcript
148	slumlordreach	gpt2	“I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And,	 um	um,	 you	3.541194200515747	4.678316116333008	0.011107858270406723	0.13556115329265594	0	0	25	transcript
149	slumlordreach	gpt2	think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um,	 and	and	 I	3.235746383666992	4.822744369506836	0.013619445264339447	0.16604037582874298	0	0	25	transcript
150	slumlordreach	gpt2	I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and	 I	I	 I	3.3112354278564453	3.917891025543213	0.19691000878810883	0.19691000878810883	1	1	25	transcript
151	slumlordreach	gpt2	got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I	 said	said,	'm	3.4554388523101807	3.863260507583618	0.006509941536933184	0.24847163259983063	0	0	25	transcript
152	slumlordreach	gpt2	a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said,	 �	“Okay,	" """	3.5589160919189453	4.144896984100342	2.1796220153191825e-06	0.16692224144935608	0	0	25	transcript
153	slumlordreach	gpt2	place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay,	 uh	uh	 I	3.979900598526001	4.920750617980957	0.0034975153394043446	0.1371823251247406	0	0	25	transcript
154	slumlordreach	gpt2	for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh	 well	well,	,	4.0266642570495605	1.419954538345337	0.000297451188089326	0.6987971663475037	0	0	25	transcript
155	slumlordreach	gpt2	you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well,	 what	what	 I	3.9776785373687744	4.39341402053833	0.02397162653505802	0.19619715213775635	0	1	25	transcript
156	slumlordreach	gpt2	It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what	 do	do	 do	4.129861831665039	3.135655164718628	0.23212113976478577	0.23212113976478577	1	1	25	transcript
157	slumlordreach	gpt2	in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do	 I	I	 you	4.23267126083374	1.0215966701507568	0.10031943023204803	0.7116402983665466	1	1	25	transcript
158	slumlordreach	gpt2	my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I	 need	need	 do	4.126521587371826	1.7272768020629883	0.04500104486942291	0.6437528729438782	1	1	25	transcript
159	slumlordreach	gpt2	building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need	 to	to	 to	4.1156721115112305	1.7202606201171875	0.6880795359611511	0.6880795359611511	1	1	25	transcript
160	slumlordreach	gpt2	You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need to	 bring	bring?”	 do	3.9640471935272217	1.759261131286621	0.0031256540678441525	0.6625756025314331	0	0	25	transcript
161	slumlordreach	gpt2	have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?”	 And	And	"
"	4.257926940917969	4.8996262550354	0.08197874575853348	0.1173807680606842	1	1	25	transcript
162	slumlordreach	gpt2	to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And	 he	he	 he	4.308394908905029	3.10194730758667	0.3472728133201599	0.3472728133201599	1	1	25	transcript
163	slumlordreach	gpt2	go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And he	 said	said,	 said	4.2609639167785645	2.9631142616271973	0.5017769932746887	0.5017769932746887	1	1	25	transcript
164	slumlordreach	gpt2	talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And he said,	 �	“You	 �	4.028115272521973	4.374265670776367	0.16144448518753052	0.16144448518753052	1	1	25	transcript
165	slumlordreach	gpt2	to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You	 know	know,	 know	4.087996006011963	3.2041444778442383	0.33762893080711365	0.33762893080711365	1	1	25	transcript
166	slumlordreach	gpt2	the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You know,	 basically	basically	 I	3.9518275260925293	4.117816925048828	0.0005173733225092292	0.2504139840602875	0	0	25	transcript
167	slumlordreach	gpt2	superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically	 five	five	,	4.032792568206787	3.028653860092163	0.0001030249404720962	0.44814416766166687	0	0	25	transcript
168	slumlordreach	gpt2	His name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically five	 hundred	hundred	 minutes	4.034682273864746	5.033193588256836	0.020908106118440628	0.16727563738822937	0	1	25	transcript
169	slumlordreach	gpt2	name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically five hundred	 and	and	 dollars	4.128162384033203	4.582411766052246	0.04358740523457527	0.29387497901916504	1	1	25	transcript
170	slumlordreach	gpt2	is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically five hundred and	 fifty	fifty	 fifty	4.118643283843994	2.334852457046509	0.35252004861831665	0.35252004861831665	1	1	25	transcript
