	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
116	slumlordreach	gpt2	back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up	 and	and	 and	3.096851110458374	2.6316959857940674	0.4427171051502228	0.4427171051502228	1	1	30	transcript
117	slumlordreach	gpt2	And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and	 said	said,	 said	3.0450081825256348	1.5023751258850098	0.7103018760681152	0.7103018760681152	1	1	30	transcript
118	slumlordreach	gpt2	there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said,	 �	“I	 '	2.9498164653778076	1.8751804828643799	1.042673716256104e-06	0.44499722123146057	0	0	30	transcript
119	slumlordreach	gpt2	was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I	 think	think	'm	3.417576551437378	3.8368027210235596	0.09757325053215027	0.13583754003047943	1	1	30	transcript
120	slumlordreach	gpt2	this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think	 I	I've	 you	3.555332899093628	3.5734148025512695	0.07899002730846405	0.19369535148143768	1	1	30	transcript
121	slumlordreach	gpt2	thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've	 got	got	 got	3.4824044704437256	3.1108906269073486	0.35835328698158264	0.35835328698158264	1	1	30	transcript
122	slumlordreach	gpt2	called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got	 a	a	 a	3.4863340854644775	3.7847533226013184	0.20485767722129822	0.20485767722129822	1	1	30	transcript
123	slumlordreach	gpt2	key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a	 place	place	 key	3.280916213989258	5.863832473754883	0.000913150783162564	0.07824079692363739	0	0	30	transcript
124	slumlordreach	gpt2	money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place	 for	for	 in	3.428537130355835	3.578878402709961	0.06262010335922241	0.18173030018806458	1	1	30	transcript
125	slumlordreach	gpt2	Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for	 you	you.	 you	3.5027928352355957	3.7066683769226074	0.4707913398742676	0.4707913398742676	1	1	30	transcript
126	slumlordreach	gpt2	anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you.	 It	It's	 �	3.608275890350342	3.78709077835083	0.01973254233598709	0.29443955421447754	0	1	30	transcript
127	slumlordreach	gpt2	remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's	 in	in	 called	3.3617498874664307	4.929267406463623	0.05756848305463791	0.1678057610988617	1	1	30	transcript
128	slumlordreach	gpt2	that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in	 my	my	 the	3.3585150241851807	5.48629093170166	0.028760740533471107	0.24033352732658386	1	1	30	transcript
129	slumlordreach	gpt2	Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my	 building	building.	 basement	3.117690086364746	5.167272090911865	0.007561727426946163	0.12334778904914856	0	0	30	transcript
130	slumlordreach	gpt2	money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building.	 You	You	 I	2.92895770072937	3.9047815799713135	0.04155334457755089	0.19056983292102814	0	1	30	transcript
131	slumlordreach	gpt2	maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You	 have	have	 can	2.7884979248046875	3.4134414196014404	0.027690274640917778	0.2247866541147232	0	1	30	transcript
132	slumlordreach	gpt2	that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have	 to	to	 to	2.935554027557373	2.5760979652404785	0.588304340839386	0.588304340839386	1	1	30	transcript
133	slumlordreach	gpt2	still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to	 go	go	 come	2.840857744216919	3.66195011138916	0.11818263679742813	0.2643932104110718	1	1	30	transcript
134	slumlordreach	gpt2	around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go	 talk	talk	 there	2.762690305709839	3.3272781372070312	0.0006407394539564848	0.28831228613853455	0	0	30	transcript
135	slumlordreach	gpt2	I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk	 to	to	 to	2.9215028285980225	0.39836883544921875	0.9376354217529297	0.9376354217529297	1	1	30	transcript
136	slumlordreach	gpt2	don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to	 the	the	 me	2.8819334506988525	4.416715621948242	0.1229025200009346	0.20813320577144623	1	1	30	transcript
137	slumlordreach	gpt2	know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the	 superintendent	superintendent.	 landlord	2.9017410278320312	6.209035873413086	0.00194203807041049	0.08393045514822006	0	0	30	transcript
138	slumlordreach	gpt2	Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent.	 His	His	 �	2.892443895339966	3.9436914920806885	0.0018954138504341245	0.15309429168701172	0	0	30	transcript
139	slumlordreach	gpt2	a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His	 name	name	 name	3.1182122230529785	4.788198947906494	0.2845386564731598	0.2845386564731598	1	1	30	transcript
140	slumlordreach	gpt2	friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name	 is	is	 is	3.1368725299835205	1.0084675550460815	0.7093387246131897	0.7093387246131897	1	1	30	transcript
141	slumlordreach	gpt2	of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is	 Bob	Bob	 Jim	3.3302812576293945	7.00551176071167	0.005928210914134979	0.021913839504122734	0	0	30	transcript
142	slumlordreach	gpt2	mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob	 And	And,	.	3.2073464393615723	6.404454708099365	0.0003488192451186478	0.15196837484836578	0	0	30	transcript
143	slumlordreach	gpt2	called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And,	 um	um,	 you	3.6395628452301025	4.524778842926025	0.005822437349706888	0.18910638988018036	0	0	30	transcript
144	slumlordreach	gpt2	me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um,	 and	and	 I	3.5205254554748535	4.790543556213379	0.012692349031567574	0.1759599894285202	0	0	30	transcript
145	slumlordreach	gpt2	up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and	 I	I	 I	3.6014552116394043	3.95908784866333	0.2039843052625656	0.2039843052625656	1	1	30	transcript
146	slumlordreach	gpt2	and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I	 said	said,	'm	3.549672842025757	3.765503406524658	0.009946862235665321	0.21411575376987457	0	0	30	transcript
147	slumlordreach	gpt2	said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said,	 �	“Okay,	 '	3.5097641944885254	4.354375839233398	0.015640538185834885	0.16108307242393494	0	1	30	transcript
148	slumlordreach	gpt2	“I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay,	 uh	uh	 I	3.648397922515869	4.963639259338379	0.004898056387901306	0.14762967824935913	0	0	30	transcript
149	slumlordreach	gpt2	think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh	 well	well,	,	3.70220685005188	1.4024468660354614	0.00029492739122360945	0.6876806616783142	0	0	30	transcript
150	slumlordreach	gpt2	I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well,	 what	what	 I	3.7762608528137207	4.383394718170166	0.02314552292227745	0.19981719553470612	0	1	30	transcript
151	slumlordreach	gpt2	got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what	 do	do	 do	3.9371743202209473	3.1493265628814697	0.24589824676513672	0.24589824676513672	1	1	30	transcript
152	slumlordreach	gpt2	a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do	 I	I	 you	4.003695487976074	1.007159948348999	0.1047201082110405	0.7110102772712708	1	1	30	transcript
153	slumlordreach	gpt2	place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I	 need	need	 do	3.9212443828582764	1.763855218887329	0.044799141585826874	0.6299092769622803	1	1	30	transcript
154	slumlordreach	gpt2	for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need	 to	to	 to	3.899428129196167	1.9766807556152344	0.5856823921203613	0.5856823921203613	1	1	30	transcript
