	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
116	sherlock	gpt2	a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind	 of	of,	 of	4.580045700073242	0.021990930661559105	0.9979902505874634	0.9979902505874634	1	1	30	transcript
117	sherlock	gpt2	nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of,	 like	like,	 like	4.458425045013428	1.7500637769699097	0.7029781341552734	0.7029781341552734	1	1	30	transcript
118	sherlock	gpt2	which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like,	 walking	walking	 a	3.9968924522399902	5.72201681137085	0.0014762157807126641	0.08469057828187943	0	0	30	transcript
119	sherlock	gpt2	is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking	 around	around.	 around	4.2018890380859375	3.341615676879883	0.1600838154554367	0.1600838154554367	1	1	30	transcript
120	sherlock	gpt2	what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around.	 They	They	 And	4.0850749015808105	3.5019171237945557	0.0028715936932712793	0.2781018018722534	0	0	30	transcript
121	sherlock	gpt2	we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They	 have	have	're	4.231966018676758	4.419119834899902	0.035362470895051956	0.2574838101863861	1	1	30	transcript
122	sherlock	gpt2	assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have	 a	a	 a	4.2068281173706055	4.767158508300781	0.19595712423324585	0.19595712423324585	1	1	30	transcript
123	sherlock	gpt2	that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a	 shot	shot	 lot	4.005359649658203	6.540713310241699	0.001721088425256312	0.05389682576060295	0	0	30	transcript
124	sherlock	gpt2	dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot	 of	of	 of	3.9256885051727295	1.9019091129302979	0.6817372441291809	0.6817372441291809	1	1	30	transcript
125	sherlock	gpt2	was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of	 his	his	 him	3.7588577270507812	3.346817970275879	0.10205382108688354	0.4084477424621582	1	1	30	transcript
126	sherlock	gpt2	Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his	 mug	mug	 apartment	3.6899688243865967	5.117355823516846	0.00090369040844962	0.22320207953453064	0	0	30	transcript
127	sherlock	gpt2	so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug	 which	which	shot	3.8337721824645996	2.160555124282837	0.0005375753389671445	0.5089649558067322	0	0	30	transcript
128	sherlock	gpt2	then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which	 has	has	 is	3.900317907333374	2.7819294929504395	0.0131313381716609	0.4401540458202362	0	1	30	transcript
129	sherlock	gpt2	it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has	 some	some	 a	4.020777702331543	4.455344200134277	0.026577921584248543	0.20393328368663788	0	1	30	transcript
130	sherlock	gpt2	cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some	 kind	kind	 kind	3.9093246459960938	6.439823627471924	0.11038831621408463	0.11038831621408463	1	1	30	transcript
131	sherlock	gpt2	out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind	 of	of,	 of	3.8575994968414307	0.03458084911108017	0.997403085231781	0.997403085231781	1	1	30	transcript
132	sherlock	gpt2	to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of,	 like	like,	 like	3.7915737628936768	0.8995594382286072	0.865084171295166	0.865084171295166	1	1	30	transcript
133	sherlock	gpt2	the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like,	 sign	sign	 a	3.609812021255493	7.776957035064697	0.002322545973584056	0.015155420638620853	0	0	30	transcript
134	sherlock	gpt2	daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign	 on	on	 on	3.618030548095703	3.8253257274627686	0.16829000413417816	0.16829000413417816	1	1	30	transcript
135	sherlock	gpt2	and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on	 it	it,	 it	3.467989921569824	0.9035621285438538	0.8264330625534058	0.8264330625534058	1	1	30	transcript
136	sherlock	gpt2	we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it,	 like	like	 and	3.3331475257873535	3.712064266204834	0.15656104683876038	0.2769663333892822	1	1	30	transcript
137	sherlock	gpt2	get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like	 a	a	,	3.3593215942382812	2.8181843757629395	0.07746391743421555	0.5390883684158325	1	1	30	transcript
138	sherlock	gpt2	like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a	 crest	crest	 little	3.4216489791870117	6.602059364318848	9.580303594702855e-05	0.06505083292722702	0	0	30	transcript
139	sherlock	gpt2	an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest	 almost	almost.	 on	3.701744318008423	3.346798896789551	3.5452925658319145e-05	0.22145165503025055	0	0	30	transcript
140	sherlock	gpt2	image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost.	 And	And	 And	3.775162696838379	3.3756794929504395	0.2218497395515442	0.2218497395515442	1	1	30	transcript
141	sherlock	gpt2	of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And	 then	then,	 then	3.818908214569092	3.4757583141326904	0.1614578664302826	0.1614578664302826	1	1	30	transcript
142	sherlock	gpt2	his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then,	 um	um,	 like	3.7344093322753906	2.978391647338867	0.005537301767617464	0.44384682178497314	0	0	30	transcript
143	sherlock	gpt2	apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um,	 there	there's,	 he	3.762132406234741	4.353271007537842	0.02669701538980007	0.1457434594631195	0	1	30	transcript
144	sherlock	gpt2	and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's,	 like	like,	 like	3.507678270339966	1.8749511241912842	0.6664651036262512	0.6664651036262512	1	1	30	transcript
145	sherlock	gpt2	kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like,	 a	a	 a	3.3731045722961426	5.461298942565918	0.15987493097782135	0.15987493097782135	1	1	30	transcript
146	sherlock	gpt2	of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a	 quick	quick	 little	3.464404582977295	6.61853551864624	0.0008040763786993921	0.10046681761741638	0	0	30	transcript
147	sherlock	gpt2	like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick	 shot	shot	,	3.6673481464385986	6.468820571899414	0.042340878397226334	0.08814570307731628	1	1	30	transcript
148	sherlock	gpt2	walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot	 too	too	 of	3.65085768699646	2.053554058074951	0.00019793317187577486	0.6343252062797546	0	0	30	transcript
149	sherlock	gpt2	around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too	 of	of	.	3.7998673915863037	2.319563627243042	0.07037504017353058	0.4077116549015045	1	1	30	transcript
150	sherlock	gpt2	They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of	 a	a	 his	3.7876338958740234	4.3236188888549805	0.09186390787363052	0.15314981341362	1	1	30	transcript
151	sherlock	gpt2	have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a	 gun	gun	 shot	3.739825487136841	7.105062484741211	0.010085812769830227	0.06364953517913818	0	1	30	transcript
152	sherlock	gpt2	a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun	 and	and	.	3.8061506748199463	3.527106285095215	0.06452593952417374	0.2550649046897888	1	1	30	transcript
153	sherlock	gpt2	shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and	 a	a	 a	3.7055046558380127	4.291910171508789	0.12891195714473724	0.12891195714473724	1	1	30	transcript
154	sherlock	gpt2	of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a	 notebook	notebook.	 little	3.7039272785186768	6.102704048156738	2.8394877517712303e-05	0.08355510979890823	0	0	30	transcript
155	sherlock	gpt2	his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook.	 And	And	 And	3.8065898418426514	3.156770706176758	0.39492323994636536	0.39492323994636536	1	1	30	transcript
156	sherlock	gpt2	mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And	 then	then	 then	3.8494350910186768	3.2628915309906006	0.3411274254322052	0.3411274254322052	1	1	30	transcript
157	sherlock	gpt2	which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then	 it	it	,	3.7122106552124023	3.4043498039245605	0.04627837985754013	0.29020777344703674	1	1	30	transcript
158	sherlock	gpt2	has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it	 cuts	cuts	's	3.7301928997039795	3.104703187942505	0.000706193910446018	0.47945132851600647	0	0	30	transcript
159	sherlock	gpt2	some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts	 to	to	 to	3.8650128841400146	3.2316880226135254	0.21840590238571167	0.21840590238571167	1	1	30	transcript
160	sherlock	gpt2	kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And then it cuts to	 another	another	 the	3.825798273086548	4.716797828674316	0.005807898938655853	0.2243986278772354	0	0	30	transcript
