	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
110	21styear	gpt2	mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating	 emphatically	emphatically.	.	4.777136325836182	4.278070449829102	3.284576814621687e-05	0.2045115828514099	0	0	30	transcript
111	21styear	gpt2	She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically.	 Gary	Gary's	"
"	4.757314682006836	4.793105602264404	3.948904122808017e-05	0.1841493546962738	0	0	30	transcript
112	21styear	gpt2	thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's	 face	face	 voice	5.042171955108643	7.11338996887207	0.02596907690167427	0.03241237625479698	1	1	30	transcript
113	21styear	gpt2	three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face	 looks	looks	 is	4.9610209465026855	4.262692928314209	0.025945616886019707	0.34851786494255066	1	1	30	transcript
114	21styear	gpt2	years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks	 up	up	 like	5.029755115509033	5.925134181976318	0.007989912293851376	0.11721846461296082	0	0	30	transcript
115	21styear	gpt2	old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up	 from	from	 at	5.0185394287109375	2.4976084232330322	0.09566302597522736	0.4465595781803131	1	1	30	transcript
116	21styear	gpt2	She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from	 the	the	 the	5.003445625305176	4.053878307342529	0.28611865639686584	0.28611865639686584	1	1	30	transcript
117	21styear	gpt2	slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the	 photo	photo	 paper	5.112179279327393	7.334327220916748	0.005156407598406076	0.01631803810596466	0	0	30	transcript
118	21styear	gpt2	getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo	 his	his	.	5.0354132652282715	3.646232843399048	0.0005394590552896261	0.2465619295835495	0	0	30	transcript
119	21styear	gpt2	white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his	 parents	parents	 mother	5.139553070068359	5.095967769622803	0.04490138590335846	0.11872798204421997	1	1	30	transcript
120	21styear	gpt2	hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	 have	have	 took	5.077047824859619	3.626552104949951	0.06946801394224167	0.3006889522075653	1	1	30	transcript
121	21styear	gpt2	in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	 framed	framed	 taken	5.0275444984436035	2.2494442462921143	0.0008770733256824315	0.6319476962089539	0	0	30	transcript
122	21styear	gpt2	her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	 in	in	.	5.115068435668945	2.9607930183410645	0.043727122247219086	0.2918851375579834	0	1	30	transcript
123	21styear	gpt2	eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in	 expensive	expensive	 the	5.078800678253174	3.9369828701019287	4.859513410337968e-06	0.23592813313007355	0	0	30	transcript
124	21styear	gpt2	She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive	 mah	mahogany:	 white	5.21491003036499	6.878781318664551	3.359544643899426e-05	0.02865813672542572	0	0	30	transcript
125	21styear	gpt2	feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany:	 El	Elated,	" """	5.279396057128906	3.9525914192199707	3.3547403290867805e-05	0.47513526678085327	0	0	30	transcript
126	21styear	gpt2	completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated,	 graduating	graduating,	 he	5.269890785217285	6.407488822937012	9.602938916941639e-06	0.2008158415555954	0	0	30	transcript
127	21styear	gpt2	alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating,	 cap	cap	 and	5.392690658569336	7.327317237854004	4.8215519200311974e-05	0.06045122072100639	0	0	30	transcript
128	21styear	gpt2	Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap	 and	and	-	5.395405292510986	5.200140476226807	0.017002377659082413	0.1055295467376709	0	1	30	transcript
129	21styear	gpt2	students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and	 gown	gown	 gown	5.322970390319824	2.3943018913269043	0.694726824760437	0.694726824760437	1	1	30	transcript
130	21styear	gpt2	fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown	 and	and	.	5.279300212860107	4.901040554046631	0.014064027927815914	0.1404789537191391	0	1	30	transcript
131	21styear	gpt2	the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and	 all	all.	 a	5.2758612632751465	7.400547027587891	0.012949598021805286	0.06660725176334381	1	1	30	transcript
132	21styear	gpt2	low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all.	 To	Toasts	"
"	5.163918972015381	4.112239360809326	0.0011403190437704325	0.22593873739242554	0	0	30	transcript
133	21styear	gpt2	ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts	 and	and	,	5.272091388702393	5.358057498931885	0.06016102433204651	0.07389439642429352	1	1	30	transcript
134	21styear	gpt2	space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and	 more	more	 hugs	5.20001745223999	6.9163126945495605	0.0003673200262710452	0.05716013163328171	0	0	30	transcript
135	21styear	gpt2	chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more	 to	toasts:	.	5.190613269805908	6.557497978210449	0.005532983224838972	0.20925526320934296	0	1	30	transcript
136	21styear	gpt2	big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts:	" """	"""To"	" """	5.115756511688232	6.782470703125	0.12829770147800446	0.12829770147800446	1	1	30	transcript
137	21styear	gpt2	"words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To"	 our	our	asts	5.0299577713012695	4.869102954864502	0.001928305602632463	0.20056885480880737	0	0	30	transcript
138	21styear	gpt2	"and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our"	 Doctor	Doctor	 friends	5.07005500793457	6.281109809875488	4.7225054004229605e-05	0.061709124594926834	0	0	30	transcript
139	21styear	gpt2	"gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor"	 of	of	,	5.5043110847473145	3.7330002784729004	0.012597809545695782	0.27200672030448914	0	0	30	transcript
140	21styear	gpt2	"emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of"	 Philosophy	Philosophy.	 the	5.320735454559326	6.603824615478516	0.00857715867459774	0.08638385683298111	0	0	30	transcript
141	21styear	gpt2	"Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy."	 Amazing	Amazing	 I	5.07311487197876	5.3393731117248535	0.0003871474473271519	0.10801398754119873	0	0	30	transcript
142	21styear	gpt2	"face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	 Art	Art	ly	5.243161678314209	5.12312650680542	0.00013134910841472447	0.09254878759384155	0	0	30	transcript
143	21styear	gpt2	"looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art"	 Pro	Prodigy.	.	5.2363057136535645	4.770740985870361	3.296561408205889e-05	0.09416764229536057	0	0	30	transcript
144	21styear	gpt2	"up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy."	 To	To	 I	5.360294342041016	6.31540584564209	0.006854076869785786	0.0601683184504509	0	0	30	transcript
145	21styear	gpt2	"from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To"	 Gary	Gary	 our	5.298259258270264	4.9154276847839355	0.00010863978968700394	0.1655847579240799	0	0	30	transcript
146	21styear	gpt2	"the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary"	 Lois	"Loisin!"""	,	5.539867877960205	6.277061462402344	3.037969145225361e-05	0.07007542997598648	0	0	30	transcript
147	21styear	gpt2	"photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"""	 Clara	Clara's	"
"	5.638070106506348	4.291649341583252	4.51167652499862e-05	0.4249798655509949	0	0	30	transcript
148	21styear	gpt2	"his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's"	 carefully	carefully	 father	5.771193027496338	7.8227338790893555	7.602275582030416e-05	0.021118279546499252	0	0	30	transcript
149	21styear	gpt2	"parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully"	 picked	picked	 crafted	5.788767337799072	5.460031032562256	0.002339207800105214	0.15196003019809723	0	0	30	transcript
150	21styear	gpt2	"have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked"	" """	"""Happy"	 hair	5.858835697174072	6.8731818199157715	0.004911154508590698	0.05865543708205223	0	0	30	transcript
