	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
86	shapesphysical	gpt2	bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the	 upper	upper	 right	3.5158205032348633	3.5977330207824707	0.005654721520841122	0.17410403490066528	0	0	50	transcript
87	shapesphysical	gpt2	both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper	 right	right,	 left	3.4137864112854004	2.8071320056915283	0.23557190597057343	0.34937936067581177	1	1	50	transcript
88	shapesphysical	gpt2	triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right,	 stopping	stopping	 and	3.327558755874634	4.515418529510498	0.0004984781262464821	0.203477144241333	0	0	50	transcript
89	shapesphysical	gpt2	slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping	 at	at	 at	3.4290647506713867	3.0099964141845703	0.4041675627231598	0.4041675627231598	1	1	50	transcript
90	shapesphysical	gpt2	out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at	 the	the	 the	3.34255313873291	1.815107822418213	0.6467949151992798	0.6467949151992798	1	1	50	transcript
91	shapesphysical	gpt2	of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the	 middle	middle	 top	3.3427138328552246	4.525335311889648	0.050046809017658234	0.16420488059520721	1	1	50	transcript
92	shapesphysical	gpt2	the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle	 line	line.	 of	3.362065315246582	2.2853691577911377	0.011870140209794044	0.4103498160839081	0	1	50	transcript
93	shapesphysical	gpt2	scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line.	 The	The	 The	3.2498207092285156	2.6628711223602295	0.5784212350845337	0.5784212350845337	1	1	50	transcript
94	shapesphysical	gpt2	The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The	 large	large	 large	3.301846504211426	4.367001533508301	0.16313016414642334	0.16313016414642334	1	1	50	transcript
95	shapesphysical	gpt2	rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large	 triangle	triangle	 triangle	3.3527534008026123	0.5038005113601685	0.9355061650276184	0.9355061650276184	1	1	50	transcript
96	shapesphysical	gpt2	reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle	 does	does	 slides	3.228800058364868	1.273259162902832	0.0012306923745200038	0.8396351933479309	0	0	50	transcript
97	shapesphysical	gpt2	into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does	 the	the	 not	3.303654432296753	1.6206319332122803	0.10491367429494858	0.6909809708595276	1	1	50	transcript
98	shapesphysical	gpt2	a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the	 same	same.	 same	3.375866413116455	1.1831814050674438	0.7816332578659058	0.7816332578659058	1	1	50	transcript
99	shapesphysical	gpt2	square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same.	 The	The	"
"	3.1571576595306396	3.4840822219848633	0.262998104095459	0.29373157024383545	1	1	50	transcript
100	shapesphysical	gpt2	like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The	 triangles	triangles	 triangle	3.0773983001708984	6.18110466003418	0.056234970688819885	0.06399491429328918	1	1	50	transcript
101	shapesphysical	gpt2	structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles	 rotate	rotate	 are	3.143083333969116	4.599071979522705	0.057336706668138504	0.23430001735687256	1	1	50	transcript
102	shapesphysical	gpt2	with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate	 so	so	 ninety	3.159308433532715	4.739567756652832	0.005736976861953735	0.17080676555633545	0	0	50	transcript
