	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
84	milkywayoriginal	gpt2	life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never	 actually	actually	 really	4.232345104217529	4.289267539978027	0.03139893710613251	0.12003979086875916	0	1	50	transcript
85	milkywayoriginal	gpt2	Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually	 tried	tried,	 knew	4.260796070098877	4.168952465057373	0.01095839124172926	0.16760055720806122	0	0	50	transcript
86	milkywayoriginal	gpt2	from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried,	 it	it	 that	4.151854038238525	2.915593147277832	0.002999387914314866	0.43456152081489563	0	0	50	transcript
87	milkywayoriginal	gpt2	how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it	 could	could	 was	4.193750858306885	3.5728812217712402	0.020024383440613747	0.3319408893585205	0	1	50	transcript
88	milkywayoriginal	gpt2	he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could	 have	have	 be	4.242303848266602	3.153769016265869	0.2613915205001831	0.2662522792816162	1	1	50	transcript
89	milkywayoriginal	gpt2	fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have	 gone	gone	 been	4.2388386726379395	2.3790388107299805	0.013415182940661907	0.6145205497741699	1	1	50	transcript
90	milkywayoriginal	gpt2	to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone	 better	better.	 on	4.2591776847839355	3.5641725063323975	0.04711103439331055	0.2539929449558258	1	1	50	transcript
91	milkywayoriginal	gpt2	stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better.	 But	But	 He	4.183498382568359	4.200653553009033	0.06645108014345169	0.16246014833450317	1	1	50	transcript
92	milkywayoriginal	gpt2	in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But	 to	to	 he	4.142325401306152	4.457088947296143	0.012141475453972816	0.1424316018819809	0	0	50	transcript
93	milkywayoriginal	gpt2	his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to	 this	this	 be	4.235782146453857	5.38901424407959	0.02299562655389309	0.10915830731391907	0	1	50	transcript
94	milkywayoriginal	gpt2	mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this	 day	day,	 day	4.125164985656738	0.7305182814598083	0.9078885912895203	0.9078885912895203	1	1	50	transcript
95	milkywayoriginal	gpt2	womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day,	 every	every	 he	4.057094097137451	3.9666972160339355	0.0029293973930180073	0.2999189496040344	0	0	50	transcript
96	milkywayoriginal	gpt2	up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every	 time	time	 time	3.9889328479766846	4.154829502105713	0.2528225779533386	0.2528225779533386	1	1	50	transcript
97	milkywayoriginal	gpt2	to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time	 he	he	 he	3.9572865962982178	2.8339016437530518	0.47794899344444275	0.47794899344444275	1	1	50	transcript
98	milkywayoriginal	gpt2	the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he	 looked	looked	 tried	3.908444881439209	5.2956342697143555	0.033326275646686554	0.06191305071115494	1	1	50	transcript
99	milkywayoriginal	gpt2	way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked	 at	at	 at	3.904759168624878	1.7595573663711548	0.6675479412078857	0.6675479412078857	1	1	50	transcript
100	milkywayoriginal	gpt2	he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at	 his	his	 Emily	3.865576982498169	2.716726303100586	0.13814303278923035	0.2820338308811188	1	1	50	transcript
101	milkywayoriginal	gpt2	had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his	 mom	mom’s	 mother	3.8539369106292725	3.549243927001953	0.05179436504840851	0.3639758825302124	1	1	50	transcript
102	milkywayoriginal	gpt2	ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s	 belly	belly,	 face	3.826140880584717	4.931981563568115	0.0013143926626071334	0.18809303641319275	0	0	50	transcript
103	milkywayoriginal	gpt2	the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly,	 he	he	 he	3.799727439880371	3.170876979827881	0.42731204628944397	0.42731204628944397	1	1	50	transcript
104	milkywayoriginal	gpt2	relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he	 felt	felt	 could	3.7409212589263916	3.6258606910705566	0.1491130292415619	0.17908142507076263	1	1	50	transcript
105	milkywayoriginal	gpt2	with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt	 that	that	 like	3.7232718467712402	4.984414577484131	0.028215870261192322	0.14327342808246613	0	1	50	transcript
106	milkywayoriginal	gpt2	Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that	 it	it	 she	3.621680498123169	4.886800765991211	0.0657275915145874	0.19986921548843384	1	1	50	transcript
