	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
660	pieman	gpt2	newspaper the next day, which ran with a photo of	 him	him	 the	3.4526031017303467	6.028501510620117	0.028175150975584984	0.1506296992301941	1	1	10	transcript
661	pieman	gpt2	the next day, which ran with a photo of him	 leaving	leaving	 in	4.330613136291504	5.376857757568359	0.0018650824204087257	0.07956410199403763	0	0	10	transcript
662	pieman	gpt2	next day, which ran with a photo of him leaving	 the	the	 the	4.901021480560303	3.8243772983551025	0.31906652450561523	0.31906652450561523	1	1	10	transcript
663	pieman	gpt2	day, which ran with a photo of him leaving the	 scene	scene,	 scene	4.274155616760254	6.827943801879883	0.04684487730264664	0.04684487730264664	1	1	10	transcript
664	pieman	gpt2	which ran with a photo of him leaving the scene,	 cape	cape	 and	4.2597126960754395	5.568742275238037	2.602477593427466e-07	0.10381394624710083	0	0	10	transcript
665	pieman	gpt2	ran with a photo of him leaving the scene, cape	 flowing	flowing	 and	4.568006992340088	6.822506904602051	2.486871562723536e-05	0.084252268075943	0	0	10	transcript
666	pieman	gpt2	with a photo of him leaving the scene, cape flowing	 behind	behind	 down	5.535090446472168	4.513675212860107	0.00595727376639843	0.09570641070604324	0	0	10	transcript
667	pieman	gpt2	a photo of him leaving the scene, cape flowing behind	 him	him,	 him	5.789411544799805	1.865995168685913	0.6465075016021729	0.6465075016021729	1	1	10	transcript
668	pieman	gpt2	photo of him leaving the scene, cape flowing behind him,	 doing	doing	 and	4.84307861328125	6.8024773597717285	0.00035868489067070186	0.16104865074157715	0	0	10	transcript
669	pieman	gpt2	of him leaving the scene, cape flowing behind him, doing	 this	this.	 a	5.7860918045043945	4.392303466796875	0.004675630945712328	0.1423434019088745	0	0	10	transcript
670	pieman	gpt2	him leaving the scene, cape flowing behind him, doing this.	 And	And	"
"	5.5071635246276855	5.406153202056885	0.010888486169278622	0.23330575227737427	0	1	10	transcript
671	pieman	gpt2	leaving the scene, cape flowing behind him, doing this. And	 that	that’s	 then	5.729217529296875	4.67960786819458	0.02983223833143711	0.23429274559020996	0	1	10	transcript
672	pieman	gpt2	the scene, cape flowing behind him, doing this. And that’s	 what	what	 what	6.277278423309326	4.616703510284424	0.18196001648902893	0.18196001648902893	1	1	10	transcript
673	pieman	gpt2	scene, cape flowing behind him, doing this. And that’s what	 made	made	 I	5.923815727233887	4.424010276794434	0.01028568297624588	0.24644264578819275	0	0	10	transcript
674	pieman	gpt2	cape flowing behind him, doing this. And that’s what made	 him	him	 him	5.62153959274292	3.5902047157287598	0.2245090752840042	0.2245090752840042	1	1	10	transcript
675	pieman	gpt2	flowing behind him, doing this. And that’s what made him	 a	a	 so	5.2425360679626465	5.4742584228515625	0.0237563606351614	0.16454240679740906	1	1	10	transcript
676	pieman	gpt2	behind him, doing this. And that’s what made him a	 sensation	sensation	 hero	4.982949733734131	5.6051506996154785	0.001900494797155261	0.10671480000019073	0	0	10	transcript
677	pieman	gpt2	him, doing this. And that’s what made him a sensation	 on	on	.	5.334682941436768	3.0813567638397217	0.005088224541395903	0.3596470057964325	0	0	10	transcript
678	pieman	gpt2	doing this. And that’s what made him a sensation on	 campus	campus.	 the	5.278419494628906	4.473374366760254	0.001258604577742517	0.2907341718673706	0	0	10	transcript
679	pieman	gpt2	this. And that’s what made him a sensation on campus.	 People	People	"
"	5.414599418640137	4.590832233428955	0.0018310162704437971	0.23963655531406403	0	0	10	transcript
680	pieman	gpt2	And that’s what made him a sensation on campus. People	 started	started	 were	5.332396984100342	5.102984428405762	0.01987074688076973	0.13723543286323547	0	1	10	transcript
681	pieman	gpt2	that’s what made him a sensation on campus. People started	 dressing	dressing	 to	5.655971050262451	4.28802490234375	0.0004700774443335831	0.1553426831960678	0	0	10	transcript
682	pieman	gpt2	what made him a sensation on campus. People started dressing	 like	like	 up	5.181483745574951	2.6381592750549316	0.05081953480839729	0.3836134970188141	1	1	10	transcript
683	pieman	gpt2	made him a sensation on campus. People started dressing like	 him	him	 him	4.860918998718262	6.443526268005371	0.16208381950855255	0.16208381950855255	1	1	10	transcript
684	pieman	gpt2	him a sensation on campus. People started dressing like him	 and	and	.	5.6449875831604	2.6688573360443115	0.18566888570785522	0.2896769046783447	1	1	10	transcript
685	pieman	gpt2	a sensation on campus. People started dressing like him and	 quoting	quoting	 he	5.482527732849121	6.133190155029297	4.6251916501205415e-05	0.0728871077299118	0	0	10	transcript
686	pieman	gpt2	sensation on campus. People started dressing like him and quoting	 him	him	 him	6.02850341796875	3.8662004470825195	0.34555524587631226	0.34555524587631226	1	1	10	transcript
687	pieman	gpt2	on campus. People started dressing like him and quoting him	 in	in	.	5.465062141418457	3.182072639465332	0.0617147721350193	0.24737873673439026	1	1	10	transcript
688	pieman	gpt2	campus. People started dressing like him and quoting him in	 class	class.	 the	4.958889961242676	5.62689733505249	0.031972941011190414	0.09810936450958252	0	1	10	transcript
689	pieman	gpt2	People started dressing like him and quoting him in class.	 The	The	 He	4.6038007736206055	4.019432544708252	0.030777154490351677	0.13670368492603302	0	1	10	transcript
690	pieman	gpt2	started dressing like him and quoting him in class. The	 Ram	Ram	 only	4.578530788421631	7.3900837898254395	2.3187158149085008e-05	0.026570966467261314	0	0	10	transcript
691	pieman	gpt2	dressing like him and quoting him in class. The Ram	 ran	ran	ay	5.396451950073242	5.295051574707031	5.326088285073638e-05	0.2009902000427246	0	0	10	transcript
692	pieman	gpt2	like him and quoting him in class. The Ram ran	 five	five	 into	5.684944152832031	4.331002235412598	0.00018556558643467724	0.09401329606771469	0	0	10	transcript
693	pieman	gpt2	him and quoting him in class. The Ram ran five	 major	major	 miles	6.158406734466553	4.488588333129883	0.00020063358533661813	0.19678105413913727	0	0	10	transcript
694	pieman	gpt2	and quoting him in class. The Ram ran five major	 stories	stories	 routes	6.606539249420166	6.640683650970459	0.005767855793237686	0.05306287854909897	0	0	10	transcript
695	pieman	gpt2	quoting him in class. The Ram ran five major stories	 about	about	 in	6.512609481811523	3.484783172607422	0.009441935457289219	0.20614835619926453	0	0	10	transcript
696	pieman	gpt2	him in class. The Ram ran five major stories about	 Pie	Pie	 the	6.58679723739624	5.740272045135498	6.778675469831796e-07	0.18686535954475403	0	0	10	transcript
697	pieman	gpt2	in class. The Ram ran five major stories about Pie	 Man	Man,	,	7.572656154632568	5.988625526428223	0.0014032258186489344	0.0731709897518158	0	0	10	transcript
698	pieman	gpt2	class. The Ram ran five major stories about Pie Man,	 all	all	 including	7.0258941650390625	5.53839635848999	0.004131462890654802	0.13385818898677826	0	0	10	transcript
699	pieman	gpt2	The Ram ran five major stories about Pie Man, all	 of	of	 of	7.4350738525390625	4.627281665802002	0.29123827815055847	0.29123827815055847	1	1	10	transcript
700	pieman	gpt2	Ram ran five major stories about Pie Man, all of	 them	them	 which	6.401630401611328	0.8820796012878418	0.29544442892074585	0.6595504879951477	1	1	10	transcript
701	pieman	gpt2	ran five major stories about Pie Man, all of them	 by	by	 about	5.506953239440918	6.9179229736328125	0.0073869903571903706	0.06619966775178909	0	0	10	transcript
702	pieman	gpt2	five major stories about Pie Man, all of them by	 me	me.	 the	5.204150676727295	7.106582164764404	0.005953227169811726	0.09227193146944046	0	1	10	transcript
703	pieman	gpt2	major stories about Pie Man, all of them by me.	 And	And	"
"	4.765723705291748	4.55320930480957	0.035559188574552536	0.17822206020355225	1	1	10	transcript
704	pieman	gpt2	stories about Pie Man, all of them by me. And	 toward	toward	 I	4.565648555755615	4.504106044769287	4.706087565864436e-06	0.20496074855327606	0	0	10	transcript
705	pieman	gpt2	about Pie Man, all of them by me. And toward	 the	the	 the	5.550772190093994	2.7971031665802	0.5490254163742065	0.5490254163742065	1	1	10	transcript
706	pieman	gpt2	Pie Man, all of them by me. And toward the	 end	end	 end	4.56295919418335	2.4218060970306396	0.7225992679595947	0.7225992679595947	1	1	10	transcript
707	pieman	gpt2	Man, all of them by me. And toward the end	 of	of	 of	3.9334914684295654	1.4865561723709106	0.7013295888900757	0.7013295888900757	1	1	10	transcript
708	pieman	gpt2	all of them by me. And toward the end of	 this	this	 the	3.5164103507995605	3.073249101638794	0.04545403644442558	0.44389429688453674	1	1	10	transcript
709	pieman	gpt2	of them by me. And toward the end of this	 run	run,	,	4.024479866027832	6.152607440948486	0.0014841511147096753	0.05324266105890274	0	0	10	transcript
710	pieman	gpt2	them by me. And toward the end of this run,	 I	I	 I	3.779412269592285	4.043951034545898	0.35410159826278687	0.35410159826278687	1	1	10	transcript
711	pieman	gpt2	by me. And toward the end of this run, I	 was	was	 was	3.360158681869507	5.445780277252197	0.06610763072967529	0.06610763072967529	1	1	10	transcript
712	pieman	gpt2	me. And toward the end of this run, I was	 out	out	 able	3.044684648513794	6.2532734870910645	0.003739300649613142	0.04802697151899338	0	0	10	transcript
713	pieman	gpt2	And toward the end of this run, I was out	 at	at	 of	3.023099422454834	3.5451395511627197	0.02069821208715439	0.33789968490600586	0	1	10	transcript
714	pieman	gpt2	toward the end of this run, I was out at	 a	a	 the	3.6031415462493896	3.9723589420318604	0.11816152185201645	0.4223206043243408	1	1	10	transcript
715	pieman	gpt2	the end of this run, I was out at a	 bar	bar	 party	3.552661180496216	6.6103315353393555	0.051924388855695724	0.055332716554403305	1	1	10	transcript
716	pieman	gpt2	end of this run, I was out at a bar	 one	one	 and	3.837606906890869	4.092531681060791	0.002729535335674882	0.15863661468029022	0	0	10	transcript
717	pieman	gpt2	of this run, I was out at a bar one	 night	night,	 night	4.391523838043213	2.270763635635376	0.4038163125514984	0.4038163125514984	1	1	10	transcript
718	pieman	gpt2	this run, I was out at a bar one night,	 and	and	 and	3.8129935264587402	4.212740421295166	0.40133431553840637	0.40133431553840637	1	1	10	transcript
719	pieman	gpt2	run, I was out at a bar one night, and	 I	I	 I	3.1675620079040527	4.402341842651367	0.24582695960998535	0.24582695960998535	1	1	10	transcript
720	pieman	gpt2	I was out at a bar one night, and I	 saw	saw,	 was	2.8853342533111572	4.121750354766846	0.1267261505126953	0.16098588705062866	1	1	10	transcript
721	pieman	gpt2	was out at a bar one night, and I saw,	 I	I	 '	3.4430909156799316	4.7451677322387695	0.0697304829955101	0.1426405906677246	1	1	10	transcript
722	pieman	gpt2	out at a bar one night, and I saw, I	 came	came	 think	3.6733551025390625	4.192723751068115	0.0016340903239324689	0.10616621375083923	0	0	10	transcript
723	pieman	gpt2	at a bar one night, and I saw, I came	 and	and	 to	3.986135721206665	3.074659585952759	0.017499320209026337	0.23556993901729584	0	0	10	transcript
724	pieman	gpt2	a bar one night, and I saw, I came and	 I	I	 sat	4.306663990020752	3.962664842605591	0.038719598203897476	0.2697368860244751	1	1	10	transcript
725	pieman	gpt2	bar one night, and I saw, I came and I	 saw	saw	 saw	4.053744792938232	4.340120315551758	0.21053779125213623	0.21053779125213623	1	1	10	transcript
726	pieman	gpt2	one night, and I saw, I came and I saw	 in	in	 the	3.9000244140625	5.190977573394775	0.004647696390748024	0.09353611618280411	0	0	10	transcript
727	pieman	gpt2	night, and I saw, I came and I saw in	 the	the	 the	3.7150514125823975	4.312387943267822	0.30373525619506836	0.30373525619506836	1	1	10	transcript
728	pieman	gpt2	and I saw, I came and I saw in the	 corner	corner	 middle	4.003733158111572	7.112399101257324	0.007897153496742249	0.026863910257816315	0	0	10	transcript
729	pieman	gpt2	I saw, I came and I saw in the corner	 Angela	Angela	 of	4.0704145431518555	3.215082883834839	1.9336719105922384e-06	0.3647521138191223	0	0	10	transcript
730	pieman	gpt2	saw, I came and I saw in the corner Angela	 from	from	 and	4.815396308898926	6.222055912017822	0.00870555266737938	0.08661600202322006	0	1	10	transcript
731	pieman	gpt2	I came and I saw in the corner Angela from	 my	my	 the	5.10170841217041	5.007997989654541	0.03438195958733559	0.35044988989830017	1	1	10	transcript
732	pieman	gpt2	came and I saw in the corner Angela from my	 Brit	Brit	 office	5.557443141937256	6.436107635498047	4.756815087603172e-06	0.03914260491728783	0	0	10	transcript
733	pieman	gpt2	and I saw in the corner Angela from my Brit	 Lit	Lit	ney	6.208836078643799	6.0023345947265625	0.00013824387860950083	0.17756648361682892	0	0	10	transcript
734	pieman	gpt2	I saw in the corner Angela from my Brit Lit	 class	class,	 book	6.97252893447876	7.284457206726074	0.01924089528620243	0.038378238677978516	1	1	10	transcript
735	pieman	gpt2	saw in the corner Angela from my Brit Lit class,	 drinking	drinking	 and	6.392482757568359	5.908806800842285	6.926390051376075e-05	0.11780183017253876	0	0	10	transcript
736	pieman	gpt2	in the corner Angela from my Brit Lit class, drinking	 with	with	 a	7.234185218811035	5.3549113273620605	0.015347646549344063	0.15096516907215118	0	0	10	transcript
737	pieman	gpt2	the corner Angela from my Brit Lit class, drinking with	 some	some	 her	7.578486442565918	4.618293762207031	0.02426816336810589	0.15594236552715302	0	1	10	transcript
738	pieman	gpt2	corner Angela from my Brit Lit class, drinking with some	 friends	friends.	 of	7.0515456199646	5.425452709197998	0.15279100835323334	0.22378498315811157	1	1	10	transcript
739	pieman	gpt2	Angela from my Brit Lit class, drinking with some friends.	 And	And	"
"	5.82569694519043	4.759581089019775	0.01126133557409048	0.1390913724899292	0	1	10	transcript
740	pieman	gpt2	from my Brit Lit class, drinking with some friends. And	 now	now	 I	5.532116413116455	4.850043773651123	0.014718828722834587	0.17109684646129608	0	0	10	transcript
741	pieman	gpt2	my Brit Lit class, drinking with some friends. And now	 Angela	Angela	,	5.400557041168213	3.7896759510040283	1.9561599401640706e-05	0.20059628784656525	0	0	10	transcript
742	pieman	gpt2	Brit Lit class, drinking with some friends. And now Angela	 and	and	 is	6.068575859069824	5.4622483253479	0.03342676907777786	0.1559913158416748	1	1	10	transcript
743	pieman	gpt2	Lit class, drinking with some friends. And now Angela and	 I	I	 I	5.889004230499268	5.481649875640869	0.2819443643093109	0.2819443643093109	1	1	10	transcript
744	pieman	gpt2	class, drinking with some friends. And now Angela and I	 had	had	 are	4.8664326667785645	3.466153621673584	0.0105791250243783	0.34247300028800964	0	1	10	transcript
745	pieman	gpt2	drinking with some friends. And now Angela and I had	 been	been	 a	4.856237411499023	4.660389423370361	0.03980451822280884	0.18135423958301544	1	1	10	transcript
746	pieman	gpt2	with some friends. And now Angela and I had been	 fl	flirting	 together	4.731912612915039	5.794826984405518	0.0005172649398446083	0.06782849878072739	0	0	10	transcript
747	pieman	gpt2	some friends. And now Angela and I had been flirting	 for	for	 for	4.472090721130371	3.4705698490142822	0.2605578601360321	0.2605578601360321	1	1	10	transcript
748	pieman	gpt2	friends. And now Angela and I had been flirting for	 two	two	 a	3.9958906173706055	3.2541115283966064	0.019756995141506195	0.2523597478866577	0	0	10	transcript
749	pieman	gpt2	And now Angela and I had been flirting for two	 months	months.	 weeks	4.146805763244629	2.089730978012085	0.18570773303508759	0.229460209608078	1	1	10	transcript
750	pieman	gpt2	now Angela and I had been flirting for two months.	 Or	Or	 I	3.6659739017486572	4.016305446624756	0.00037486146902665496	0.1354127675294876	0	0	10	transcript
751	pieman	gpt2	Angela and I had been flirting for two months. Or	 I	I	 maybe	3.7651607990264893	3.9310693740844727	0.013251526281237602	0.21342870593070984	0	0	10	transcript
752	pieman	gpt2	and I had been flirting for two months. Or I	 had	had	 was	3.8717963695526123	3.3789165019989014	0.17401915788650513	0.23252339661121368	1	1	10	transcript
753	pieman	gpt2	I had been flirting for two months. Or I had	 been	been	 been	3.819525957107544	3.912374973297119	0.42871081829071045	0.42871081829071045	1	1	10	transcript
754	pieman	gpt2	had been flirting for two months. Or I had been	 fl	flirting	 fl	4.201915264129639	5.9122819900512695	0.0996611937880516	0.0996611937880516	1	1	10	transcript
755	pieman	gpt2	been flirting for two months. Or I had been flirting	 with	with	 for	3.8422796726226807	1.9080824851989746	0.23501671850681305	0.5687310099601746	1	1	10	transcript
756	pieman	gpt2	flirting for two months. Or I had been flirting with	 her	her,	 her	4.224256992340088	5.243096351623535	0.124579519033432	0.124579519033432	1	1	10	transcript
757	pieman	gpt2	for two months. Or I had been flirting with her,	 and	and	 and	3.6931569576263428	4.114582538604736	0.2963789701461792	0.2963789701461792	1	1	10	transcript
758	pieman	gpt2	two months. Or I had been flirting with her, and	 with	with	 she	3.656477928161621	3.5909976959228516	0.0016787102213129401	0.31395983695983887	0	0	10	transcript
759	pieman	gpt2	months. Or I had been flirting with her, and with	 such	such	 her	3.641322374343872	5.24134635925293	0.001291364198550582	0.16953971982002258	0	0	10	transcript
760	pieman	gpt2	Or I had been flirting with her, and with such	 nuance	nuance	 a	3.7477500438690186	5.380586624145508	2.5019870008691214e-05	0.32638102769851685	0	0	10	transcript
761	pieman	gpt2	I had been flirting with her, and with such nuance	 that	that	 and	4.257157802581787	2.908040761947632	0.11184856295585632	0.21718855202198029	1	1	10	transcript
762	pieman	gpt2	had been flirting with her, and with such nuance that	 there	there	 she	4.254191875457764	4.021768093109131	0.009679585695266724	0.24837078154087067	0	0	10	transcript
763	pieman	gpt2	been flirting with her, and with such nuance that there	 was	was	's	4.248220443725586	2.2971878051757812	0.2483631819486618	0.28912365436553955	1	1	10	transcript
764	pieman	gpt2	flirting with her, and with such nuance that there was	 a	a	 no	4.552068710327148	3.282599449157715	0.11891737580299377	0.3528371751308441	1	1	10	transcript
765	pieman	gpt2	with her, and with such nuance that there was a	 question	question	 sense	4.4836602210998535	6.279997825622559	0.0013050878187641501	0.09320151060819626	0	0	10	transcript
766	pieman	gpt2	her, and with such nuance that there was a question	 about	about	 of	4.461514949798584	2.6835334300994873	0.03194667398929596	0.37709808349609375	1	1	10	transcript
767	pieman	gpt2	and with such nuance that there was a question about	 whether	whether	 whether	4.575907230377197	3.484814167022705	0.3813164532184601	0.3813164532184601	1	1	10	transcript
768	pieman	gpt2	with such nuance that there was a question about whether	 she	she	 the	4.281822681427002	4.957927227020264	0.019828397780656815	0.16944940388202667	0	1	10	transcript
769	pieman	gpt2	such nuance that there was a question about whether she	 knew	knew	 was	4.773520469665527	3.5399327278137207	0.012221203185617924	0.23727905750274658	0	0	10	transcript
770	pieman	gpt2	nuance that there was a question about whether she knew	 I	I	 what	4.217337131500244	4.227639675140381	0.0035861965734511614	0.1430993676185608	0	0	10	transcript
771	pieman	gpt2	that there was a question about whether she knew I	 existed	existed.	 was	3.683802366256714	2.331827402114868	0.0026041707023978233	0.5769638419151306	0	0	10	transcript
772	pieman	gpt2	there was a question about whether she knew I existed.	 So	So	 I	3.621821641921997	3.996636152267456	0.012099743820726871	0.20623472332954407	0	0	10	transcript
773	pieman	gpt2	was a question about whether she knew I existed. So	 I	I,	 I	4.351638317108154	3.4582879543304443	0.3317928612232208	0.3317928612232208	1	1	10	transcript
774	pieman	gpt2	a question about whether she knew I existed. So I,	 I	I	 as	4.4250383377075195	4.774622440338135	0.05211828649044037	0.10615696012973785	1	1	10	transcript
775	pieman	gpt2	question about whether she knew I existed. So I, I	 saw	saw	 guess	4.325101852416992	4.4160475730896	0.003100039903074503	0.08450575917959213	0	0	10	transcript
776	pieman	gpt2	about whether she knew I existed. So I, I saw	 her	her	 her	4.701841354370117	4.13431978225708	0.20111209154129028	0.20111209154129028	1	1	10	transcript
777	pieman	gpt2	whether she knew I existed. So I, I saw her	 there	there	,	4.1751251220703125	5.449405193328857	0.004044861998409033	0.10896912217140198	0	0	10	transcript
778	pieman	gpt2	she knew I existed. So I, I saw her there	 and	and	.	4.396881580352783	2.836916923522949	0.07526373118162155	0.32178357243537903	1	1	10	transcript
779	pieman	gpt2	knew I existed. So I, I saw her there and	 made	made	 I	4.800785541534424	4.57834005355835	0.003727903123944998	0.24312609434127808	0	0	10	transcript
780	pieman	gpt2	I existed. So I, I saw her there and made	 a	a	 her	4.650942325592041	3.339259624481201	0.1349136084318161	0.28193163871765137	1	1	10	transcript
781	pieman	gpt2	existed. So I, I saw her there and made a	 mental	mental	 deal	4.904637336730957	6.2894439697265625	0.0032840357162058353	0.04627014696598053	0	0	10	transcript
782	pieman	gpt2	So I, I saw her there and made a mental	 note	note	 note	4.731045722961426	0.5573466420173645	0.9328847527503967	0.9328847527503967	1	1	10	transcript
783	pieman	gpt2	I, I saw her there and made a mental note	 to	to	 to	3.8567702770233154	2.3328359127044678	0.4061523973941803	0.4061523973941803	1	1	10	transcript
784	pieman	gpt2	I saw her there and made a mental note to	 do	do	 tell	3.6158125400543213	5.0478129386901855	0.012518574483692646	0.07277191430330276	0	0	10	transcript
785	pieman	gpt2	saw her there and made a mental note to do	 nothing	nothing	 so	3.714904308319092	3.110971689224243	0.009063656441867352	0.25661778450012207	0	0	10	transcript
786	pieman	gpt2	her there and made a mental note to do nothing	 about	about	.	3.9121580123901367	3.6946752071380615	0.049838148057460785	0.26254957914352417	1	1	10	transcript
787	pieman	gpt2	there and made a mental note to do nothing about	 it	it.	 it	3.9337120056152344	1.3754804134368896	0.8166171312332153	0.8166171312332153	1	1	10	transcript
788	pieman	gpt2	and made a mental note to do nothing about it.	 And	And	"
"	3.064005136489868	4.28853702545166	0.015348353423178196	0.29497405886650085	0	1	10	transcript
789	pieman	gpt2	made a mental note to do nothing about it. And	 then	then	 I	4.023766994476318	4.79758358001709	0.05817638710141182	0.07992642372846603	1	1	10	transcript
790	pieman	gpt2	a mental note to do nothing about it. And then	 I	I	,	4.474600315093994	4.359935760498047	0.10879535228013992	0.11535262316465378	1	1	10	transcript
791	pieman	gpt2	mental note to do nothing about it. And then I	 went	went	 was	3.9013659954071045	5.24333381652832	0.03292250260710716	0.04427706077694893	1	1	10	transcript
792	pieman	gpt2	note to do nothing about it. And then I went	 to	to	 to	3.579526424407959	3.0692033767700195	0.31029874086380005	0.31029874086380005	1	1	10	transcript
793	pieman	gpt2	to do nothing about it. And then I went to	 the	the	 the	2.9393887519836426	5.570560455322266	0.19751033186912537	0.19751033186912537	1	1	10	transcript
794	pieman	gpt2	do nothing about it. And then I went to the	 bar	bar	 police	2.925036907196045	7.67394495010376	0.004267077427357435	0.023780060932040215	0	0	10	transcript
795	pieman	gpt2	nothing about it. And then I went to the bar	 to	to	 and	3.051497220993042	3.0546934604644775	0.04044323042035103	0.36275091767311096	1	1	10	transcript
796	pieman	gpt2	about it. And then I went to the bar to	 buy	buy	 get	3.1002461910247803	4.599565505981445	0.04163697734475136	0.10653486102819443	1	1	10	transcript
797	pieman	gpt2	it. And then I went to the bar to buy	 a	a	 a	3.153954267501831	3.735408067703247	0.2465910166501999	0.2465910166501999	1	1	10	transcript
798	pieman	gpt2	And then I went to the bar to buy a	 round	round	 beer	2.9314064979553223	5.064734935760498	0.0016236848896369338	0.16865643858909607	0	0	10	transcript
799	pieman	gpt2	then I went to the bar to buy a round	 and	and	 of	3.3960037231445312	3.198185682296753	0.051129262894392014	0.4447496831417084	1	1	10	transcript
800	pieman	gpt2	I went to the bar to buy a round and	 I	I	 I	3.4669430255889893	5.6586151123046875	0.1014261469244957	0.1014261469244957	1	1	10	transcript
801	pieman	gpt2	went to the bar to buy a round and I	 felt	felt	 was	3.5166015625	4.828160762786865	0.009124220348894596	0.14465844631195068	0	0	10	transcript
802	pieman	gpt2	to the bar to buy a round and I felt	 a	a	 like	4.52781867980957	4.228364944458008	0.04029718041419983	0.30121973156929016	1	1	10	transcript
803	pieman	gpt2	the bar to buy a round and I felt a	 tap	tap	 little	4.819065093994141	4.656387805938721	0.000685427279677242	0.2589898407459259	0	0	10	transcript
804	pieman	gpt2	bar to buy a round and I felt a tap	 on	on	 on	4.913291931152344	3.404949188232422	0.4348580241203308	0.4348580241203308	1	1	10	transcript
805	pieman	gpt2	to buy a round and I felt a tap on	 my	my	 my	4.932730674743652	0.979211688041687	0.7005690336227417	0.7005690336227417	1	1	10	transcript
806	pieman	gpt2	buy a round and I felt a tap on my	 shoulder	shoulder.	 shoulder	4.315089225769043	3.778738498687744	0.25276610255241394	0.25276610255241394	1	1	10	transcript
807	pieman	gpt2	a round and I felt a tap on my shoulder.	 And	And	 I	3.6544480323791504	3.9881300926208496	0.01147828996181488	0.25157031416893005	0	0	10	transcript
808	pieman	gpt2	round and I felt a tap on my shoulder. And	 it	it	 then	3.28484845161438	3.594102144241333	0.05372248962521553	0.227507546544075	1	1	10	transcript
809	pieman	gpt2	and I felt a tap on my shoulder. And it	 was	was	 was	3.2953319549560547	3.4199461936950684	0.3881188929080963	0.3881188929080963	1	1	10	transcript
810	pieman	gpt2	I felt a tap on my shoulder. And it was	 her	her.	 like	3.1071677207946777	5.634309768676758	0.0025802317541092634	0.105486199259758	0	0	10	transcript
811	pieman	gpt2	felt a tap on my shoulder. And it was her.	 And	And	"
"	3.24543833732605	3.727020263671875	0.12665317952632904	0.17263691127300262	1	1	10	transcript
812	pieman	gpt2	a tap on my shoulder. And it was her. And	 she	she	 she	3.7176811695098877	3.6754841804504395	0.20707766711711884	0.20707766711711884	1	1	10	transcript
813	pieman	gpt2	tap on my shoulder. And it was her. And she	 said	said,	 was	3.398251533508301	3.988464832305908	0.03608216345310211	0.3205508589744568	1	1	10	transcript
814	pieman	gpt2	on my shoulder. And it was her. And she said,	 �	“Jim,	" """	3.302353858947754	2.500092029571533	7.953879503475036e-06	0.4068766236305237	0	0	10	transcript
815	pieman	gpt2	my shoulder. And it was her. And she said, “Jim,	 we	we	 I	4.659878253936768	4.113305568695068	0.022041236981749535	0.22644564509391785	0	1	10	transcript
816	pieman	gpt2	shoulder. And it was her. And she said, “Jim, we	 were	were	're	4.79549503326416	3.4119009971618652	0.011333182454109192	0.2631860673427582	0	0	10	transcript
817	pieman	gpt2	And it was her. And she said, “Jim, we were	 just	just	 going	4.631468296051025	5.148866176605225	0.09291777014732361	0.1060134544968605	1	1	10	transcript
818	pieman	gpt2	it was her. And she said, “Jim, we were just	 talking	talking	 talking	4.8334174156188965	5.1375226974487305	0.10406898707151413	0.10406898707151413	1	1	10	transcript
819	pieman	gpt2	was her. And she said, “Jim, we were just talking	 about	about	 about	4.836482048034668	1.9221348762512207	0.666294276714325	0.666294276714325	1	1	10	transcript
820	pieman	gpt2	her. And she said, “Jim, we were just talking about	 how	how	 the	4.431146621704102	6.213223934173584	0.02914334647357464	0.13452838361263275	0	1	10	transcript
821	pieman	gpt2	And she said, “Jim, we were just talking about how	 you	you	 we	4.524594306945801	5.310937881469727	0.09432318061590195	0.11271622031927109	1	1	10	transcript
822	pieman	gpt2	she said, “Jim, we were just talking about how you	 always	always	're	4.505229473114014	4.627044200897217	0.005078967660665512	0.162208691239357	0	0	10	transcript
823	pieman	gpt2	said, “Jim, we were just talking about how you always	 seem	seem	 say	4.53220796585083	5.319942951202393	0.014712466858327389	0.06436800956726074	0	0	10	transcript
824	pieman	gpt2	“Jim, we were just talking about how you always seem	 to	to	 to	4.56588888168335	1.6410274505615234	0.7648072838783264	0.7648072838783264	1	1	10	transcript
825	pieman	gpt2	we were just talking about how you always seem to	 know	know	 be	3.3751423358917236	4.535247802734375	0.0144181028008461	0.21016915142536163	0	1	10	transcript
826	pieman	gpt2	were just talking about how you always seem to know	 when	when	 what	3.719470977783203	3.7247042655944824	0.10281246155500412	0.2104366421699524	1	1	10	transcript
827	pieman	gpt2	just talking about how you always seem to know when	 and	and	 you	3.841803550720215	3.095012903213501	0.007188377436250448	0.2590937316417694	0	0	10	transcript
828	pieman	gpt2	talking about how you always seem to know when and	 where	where	 where	3.8323795795440674	1.8861929178237915	0.3994353711605072	0.3994353711605072	1	1	10	transcript
829	pieman	gpt2	about how you always seem to know when and where	 Pie	Pie	 to	3.7732815742492676	2.642003059387207	1.6753247678025218e-07	0.41912636160850525	0	0	10	transcript
830	pieman	gpt2	how you always seem to know when and where Pie	 Man	Man	 is	5.001655101776123	5.99130916595459	0.000594627985265106	0.13907624781131744	0	0	10	transcript
831	pieman	gpt2	you always seem to know when and where Pie Man	 will	will	 is	5.368110656738281	4.56906270980835	0.06928543001413345	0.3174334764480591	1	1	10	transcript
