	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
86	pieman	gpt2	raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream	 pie	pie	-	4.610105037689209	5.477085590362549	0.02084558643400669	0.15224282443523407	1	1	50	transcript
87	pieman	gpt2	tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie	 which	which	.	4.598936080932617	4.594725608825684	0.01158657856285572	0.15339720249176025	0	1	50	transcript
88	pieman	gpt2	substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which	 becomes	becomes	 is	4.4252028465271	4.214670181274414	0.0012358352541923523	0.25246527791023254	0	0	50	transcript
89	pieman	gpt2	above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	 the	the	 this	4.511608600616455	4.422185897827148	0.04923290014266968	0.24857975542545319	1	1	50	transcript
90	pieman	gpt2	the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	 guy	guy	 figure	4.5249528884887695	7.672349452972412	0.0009107133373618126	0.02931186370551586	0	0	50	transcript
91	pieman	gpt2	inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	 standing	standing	 who	4.600240230560303	3.9476373195648193	0.03198619931936264	0.313406378030777	1	1	50	transcript
92	pieman	gpt2	rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	 next	next	 next	4.449300289154053	3.2000136375427246	0.23010817170143127	0.23010817170143127	1	1	50	transcript
93	pieman	gpt2	and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	 to	to	 to	4.396800994873047	0.04996706172823906	0.9955782294273376	0.9955782294273376	1	1	50	transcript
94	pieman	gpt2	if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	 me	me	 me	4.354109764099121	1.8144848346710205	0.7193102240562439	0.7193102240562439	1	1	50	transcript
95	pieman	gpt2	so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	 m	mashing	.	4.292081832885742	3.201031446456909	0.00019326871552038938	0.2757289409637451	0	0	50	transcript
96	pieman	gpt2	wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	 a	a	 his	4.530679225921631	4.422586917877197	0.08001053333282471	0.1664905846118927	1	1	50	transcript
97	pieman	gpt2	that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	 cream	cream	 piece	4.681431293487549	6.45266580581665	0.005788333714008331	0.04277782887220383	0	0	50	transcript
98	pieman	gpt2	be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	 pie	pie	 pie	4.699633598327637	1.0696524381637573	0.8793415427207947	0.8793415427207947	1	1	50	transcript
99	pieman	gpt2	a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	 into	into	 with	4.6923298835754395	3.815476179122925	0.05595196783542633	0.23933279514312744	1	1	50	transcript
100	pieman	gpt2	betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	 Dean	Dean	 a	4.571363925933838	3.091750144958496	8.108608199108858e-06	0.23573970794677734	0	0	50	transcript
101	pieman	gpt2	of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean	 McG	McGowan’s	's	4.766021728515625	1.9301669597625732	8.512454951414838e-05	0.7198938727378845	0	0	50	transcript
102	pieman	gpt2	its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	 face	face.	 face	4.74231481552124	4.328066825866699	0.4169153869152069	0.4169153869152069	1	1	50	transcript
103	pieman	gpt2	mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face.	 And	And	�	4.515398025512695	3.5180583000183105	0.05069773271679878	0.2187156081199646	1	1	50	transcript
104	pieman	gpt2	And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	 then	then	 then	4.43146276473999	3.4039463996887207	0.21253719925880432	0.21253719925880432	1	1	50	transcript
105	pieman	gpt2	he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	 runs	runs	 he	4.420471668243408	3.9089128971099854	1.2508188774518203e-05	0.155033141374588	0	0	50	transcript
106	pieman	gpt2	stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	 away	away.	 off	4.638817310333252	3.3664023876190186	0.07891028374433517	0.21327325701713562	1	1	50	transcript
107	pieman	gpt2	and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	 And	And	 �	4.5585036277771	3.533743143081665	0.08516528457403183	0.2822513282299042	1	1	50	transcript
108	pieman	gpt2	looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	 the	the	 then	4.492241382598877	3.742511749267578	0.026904406026005745	0.26623350381851196	0	1	50	transcript
109	pieman	gpt2	at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the	 Dean	Dean	 guy	4.59881591796875	6.427593231201172	0.00023908478033263236	0.09474772214889526	0	0	50	transcript
