	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
119	shapessocial	gpt2	arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and	 t	tucks	 the	3.627864122390747	5.192197799682617	0.00027362536638975143	0.10079232603311539	0	0	30	transcript
120	shapessocial	gpt2	home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks	 him	him	 the	3.5435495376586914	2.5172500610351562	0.2337161898612976	0.2862545847892761	1	1	30	transcript
121	shapessocial	gpt2	they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him	 in	in	 into	3.5493528842926025	1.8630589246749878	0.324136883020401	0.4152960181236267	1	1	30	transcript
122	shapessocial	gpt2	have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in	 for	for	 the	3.510631561279297	3.1293888092041016	0.07735440135002136	0.20557259023189545	1	1	30	transcript
123	shapessocial	gpt2	a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	 the	the	 a	3.646625518798828	2.773081064224243	0.15030795335769653	0.46735337376594543	1	1	30	transcript
124	shapessocial	gpt2	short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the	 night	night.	 night	3.5365967750549316	3.1643409729003906	0.5191454887390137	0.5191454887390137	1	1	30	transcript
125	shapessocial	gpt2	chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night.	 While	While	"
"	3.216240882873535	4.31254243850708	0.004802431911230087	0.33085545897483826	0	0	30	transcript
126	shapessocial	gpt2	and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While	 the	the	 the	3.2792043685913086	4.931905746459961	0.1689874827861786	0.1689874827861786	1	1	30	transcript
127	shapessocial	gpt2	the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the	 boy	boy	 boy	3.2474122047424316	5.094460487365723	0.19205115735530853	0.19205115735530853	1	1	30	transcript
128	shapessocial	gpt2	boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy	 falls	falls	 is	3.2205193042755127	3.283299207687378	0.0008215116686187685	0.31881245970726013	0	0	30	transcript
129	shapessocial	gpt2	turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls	 asleep	asleep,	 asleep	3.2836852073669434	0.14836999773979187	0.982577383518219	0.982577383518219	1	1	30	transcript
130	shapessocial	gpt2	and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep,	 his	his	 he	3.2127158641815186	5.284992694854736	0.1591404676437378	0.1592303365468979	1	1	30	transcript
131	shapessocial	gpt2	climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his	 father	father	 father	3.3721630573272705	2.9268851280212402	0.3846503794193268	0.3846503794193268	1	1	30	transcript
132	shapessocial	gpt2	the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father	 walks	walks	 takes	3.297360420227051	5.727436065673828	0.01244843378663063	0.041517224162817	0	0	30	transcript
133	shapessocial	gpt2	stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks	 back	back	 up	3.182633399963379	3.1970291137695312	0.026190871372818947	0.15601691603660583	0	1	30	transcript
134	shapessocial	gpt2	to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back	 downstairs	downstairs	 to	3.411349296569824	2.131391763687134	0.0374777652323246	0.5017530918121338	1	1	30	transcript
135	shapessocial	gpt2	his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs	 to	to	 to	3.3545470237731934	2.272024631500244	0.2870931923389435	0.2870931923389435	1	1	30	transcript
136	shapessocial	gpt2	second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to	 his	his	 find	3.3734798431396484	4.71279764175415	0.08312952518463135	0.11009596288204193	1	1	30	transcript
137	shapessocial	gpt2	floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his	 bedroom	bedroom	 room	3.2832424640655518	3.3968310356140137	0.21885408461093903	0.35778653621673584	1	1	30	transcript
138	shapessocial	gpt2	bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom	 on	on	,	3.1499757766723633	2.3039116859436035	0.0021107972133904696	0.2782606780529022	0	0	30	transcript
139	shapessocial	gpt2	His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on	 the	the	 the	3.4490108489990234	2.601940631866455	0.5274091362953186	0.5274091362953186	1	1	30	transcript
140	shapessocial	gpt2	father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the	 first	first	 second	3.302722930908203	5.017005443572998	0.021116049960255623	0.11096226423978806	0	1	30	transcript
141	shapessocial	gpt2	follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first	 floor	floor,	 floor	3.3101303577423096	1.5646767616271973	0.7487716674804688	0.7487716674804688	1	1	30	transcript
142	shapessocial	gpt2	gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor,	 climbs	climbs	 where	3.12851619720459	4.454710483551025	8.804297249298543e-05	0.25874051451683044	0	0	30	transcript
143	shapessocial	gpt2	his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs	 into	into	 into	3.686553955078125	2.6883046627044678	0.23992985486984253	0.23992985486984253	1	1	30	transcript
144	shapessocial	gpt2	son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into	 bed	bed,	 bed	3.4864492416381836	1.1733757257461548	0.6602479219436646	0.6602479219436646	1	1	30	transcript
145	shapessocial	gpt2	a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed,	 and	and	 and	3.3667378425598145	2.2536141872406006	0.719632625579834	0.719632625579834	1	1	30	transcript
146	shapessocial	gpt2	goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and	 quickly	quickly	 kisses	3.327542304992676	5.596758842468262	0.0011243594344705343	0.0830051451921463	0	0	30	transcript
147	shapessocial	gpt2	kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly	 falls	falls	 starts	3.039067029953003	5.678070068359375	0.015132585540413857	0.034843456000089645	0	0	30	transcript
148	shapessocial	gpt2	and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls	 asleep	asleep.	 asleep	3.296861171722412	0.7215074300765991	0.881286084651947	0.881286084651947	1	1	30	transcript
149	shapessocial	gpt2	tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep.	 Up	Upstairs,	"
"	3.354546070098877	4.537858486175537	0.0001831658009905368	0.20660404860973358	0	0	30	transcript
150	shapessocial	gpt2	him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs,	 the	the	 the	3.2006845474243164	4.985441207885742	0.1881626844406128	0.1881626844406128	1	1	30	transcript
151	shapessocial	gpt2	in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the	 boy	boy	 boy	3.06632137298584	5.003665447235107	0.33751752972602844	0.33751752972602844	1	1	30	transcript
152	shapessocial	gpt2	for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy	 begins	begins	 is	3.018449544906616	4.51017427444458	0.013715460896492004	0.16825003921985626	0	0	30	transcript
153	shapessocial	gpt2	the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins	 to	to	 to	3.102168560028076	3.1043357849121094	0.5804483294487	0.5804483294487	1	1	30	transcript
154	shapessocial	gpt2	night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to	 dream	dream.	 cry	2.947113037109375	5.416515350341797	0.0222327820956707	0.10831968486309052	0	1	30	transcript
