	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
52	milkywaysynonyms	gpt2	hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s	 belly	belly,	 belly	3.740755558013916	4.368119239807129	0.32861608266830444	0.32861608266830444	1	1	100	transcript
53	milkywaysynonyms	gpt2	Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly,	 he	he	 he	3.6910791397094727	2.977321147918701	0.470302015542984	0.470302015542984	1	1	100	transcript
54	milkywaysynonyms	gpt2	did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he	 felt	felt	 could	3.6952288150787354	3.784411907196045	0.13385429978370667	0.17108994722366333	1	1	100	transcript
55	milkywaysynonyms	gpt2	the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt	 that	that	 like	3.706223964691162	4.953438758850098	0.03467236086726189	0.13444049656391144	1	1	100	transcript
56	milkywaysynonyms	gpt2	inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that	 it	it	 he	3.7238051891326904	4.183385372161865	0.06977397203445435	0.20231863856315613	1	1	100	transcript
57	milkywaysynonyms	gpt2	calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it	 was	was	 was	3.5759873390197754	2.411900758743286	0.5881471633911133	0.5881471633911133	1	1	100	transcript
58	milkywaysynonyms	gpt2	his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was	 the	the	 a	3.597564935684204	5.903316497802734	0.03209858015179634	0.050075750797986984	1	1	100	transcript
59	milkywaysynonyms	gpt2	mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the	 only	only	 same	3.5499696731567383	4.279735088348389	0.09315435588359833	0.243327796459198	1	1	100	transcript
60	milkywaysynonyms	gpt2	to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only	 time	time	 way	3.5733814239501953	2.839223861694336	0.029693320393562317	0.41915711760520935	1	1	100	transcript
61	milkywaysynonyms	gpt2	talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time	 that	that	 he	3.539808988571167	2.4946751594543457	0.09810570627450943	0.48175615072250366	1	1	100	transcript
62	milkywaysynonyms	gpt2	In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that	 he	he	 he	3.547062635421753	2.9957821369171143	0.46479329466819763	0.46479329466819763	1	1	100	transcript
63	milkywaysynonyms	gpt2	general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he	 really	really	 could	3.538126230239868	2.862577199935913	0.022584252059459686	0.2599462866783142	0	1	100	transcript
