	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
82	tunnel	gpt2	guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	 will	will	 was	3.5043141841888428	3.0075020790100098	0.0018385780276730657	0.26417744159698486	0	0	50	transcript
83	tunnel	gpt2	an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will	 be	be	 be	3.5224850177764893	1.7423372268676758	0.5222872495651245	0.5222872495651245	1	1	50	transcript
84	tunnel	gpt2	explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be	 an	an	 no	3.487083911895752	3.670462131500244	0.025914480909705162	0.22248777747154236	0	1	50	transcript
85	tunnel	gpt2	Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an	 explosion	explosion	 explosion	3.45924973487854	1.1475355625152588	0.8642802238464355	0.8642802238464355	1	1	50	transcript
86	tunnel	gpt2	you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion	 down	down	.	3.493234157562256	3.3555119037628174	0.0008306339732371271	0.23405471444129944	0	0	50	transcript
87	tunnel	gpt2	say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down	 at	at	 there	3.50895094871521	2.2156505584716797	0.017683912068605423	0.3284878432750702	0	1	50	transcript
88	tunnel	gpt2	an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at	 your	your	 the	3.5971519947052	4.211431503295898	0.005981427151709795	0.49781519174575806	0	0	50	transcript
89	tunnel	gpt2	explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	 office	office	 house	3.592257022857666	4.147257328033447	0.005247628781944513	0.37234869599342346	0	0	50	transcript
90	tunnel	gpt2	Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	 if	if	.	3.599360227584839	3.192570447921753	0.007455824408680201	0.2800959646701813	0	0	50	transcript
91	tunnel	gpt2	But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	 you	you	 you	3.6404242515563965	1.406206727027893	0.7523213624954224	0.7523213624954224	1	1	50	transcript
92	tunnel	gpt2	that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you	 don	don't	 don	3.667851686477661	4.15924596786499	0.2228706330060959	0.2228706330060959	1	1	50	transcript
93	tunnel	gpt2	the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't	 hurry	hurry	 get	3.597090005874634	4.950986862182617	0.019185001030564308	0.08094336837530136	0	0	50	transcript
94	tunnel	gpt2	dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry	 and	and	 up	3.5968449115753174	2.05216908454895	0.04215630888938904	0.4941922426223755	1	1	50	transcript
95	tunnel	gpt2	I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and	 get	get	 get	3.6719861030578613	5.190802574157715	0.11183854937553406	0.11183854937553406	1	1	50	transcript
96	tunnel	gpt2	had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get	 to	to	 out	3.589402914047241	3.8210432529449463	0.0542527511715889	0.1893809288740158	1	1	50	transcript
97	tunnel	gpt2	What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to	 work	work.	 the	3.525557041168213	3.2546205520629883	0.23200780153274536	0.24942699074745178	1	1	50	transcript
98	tunnel	gpt2	I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work.	 Coming	Coming	"
"	3.483391523361206	4.325606822967529	7.71327322581783e-05	0.18564365804195404	0	0	50	transcript
99	tunnel	gpt2	dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming	 in	in	 up	3.559983015060425	3.346877336502075	0.05568613484501839	0.21799775958061218	1	1	50	transcript
100	tunnel	gpt2	there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	 on	on	,	3.5275979042053223	4.547680854797363	0.016413575038313866	0.11053197085857391	0	0	50	transcript
101	tunnel	gpt2	was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on	 the	the	 the	3.6789071559906006	4.095114231109619	0.20276480913162231	0.20276480913162231	1	1	50	transcript
102	tunnel	gpt2	a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the	 bus	bus,	 morning	3.6785309314727783	5.568370819091797	0.0023185668978840113	0.06881184130907059	0	0	50	transcript
103	tunnel	gpt2	big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	 Bur	Burckhardt	 I	3.6865649223327637	4.610171794891357	7.0605569817416836e-06	0.20233747363090515	0	0	50	transcript
104	tunnel	gpt2	explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	 watched	watched	,	3.8229262828826904	5.156162261962891	0.0003050782543141395	0.06732669472694397	0	0	50	transcript
105	tunnel	gpt2	and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	 to	to	 the	3.901909589767456	4.024197101593018	0.0023652007803320885	0.19781622290611267	0	0	50	transcript
106	tunnel	gpt2	then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	 see	see	 see	3.9151828289031982	2.3268752098083496	0.6356287002563477	0.6356287002563477	1	1	50	transcript
107	tunnel	gpt2	something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	 if	if	 if	3.9121956825256348	2.5195631980895996	0.44828930497169495	0.44828930497169495	1	1	50	transcript
108	tunnel	gpt2	sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	 there	there	 he	3.875795602798462	4.017063140869141	0.05415034294128418	0.21444834768772125	1	1	50	transcript
109	tunnel	gpt2	of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	 was	was	 was	3.9199705123901367	1.3649803400039673	0.6538456678390503	0.6538456678390503	1	1	50	transcript
110	tunnel	gpt2	hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was	 any	any	 any	3.8463480472564697	2.8681082725524902	0.25724077224731445	0.25724077224731445	1	1	50	transcript
111	tunnel	gpt2	me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any	 evidence	evidence	 sign	3.8135430812835693	6.621962547302246	0.005548653658479452	0.06165441498160362	0	0	50	transcript
112	tunnel	gpt2	on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence	 of	of	 of	3.834287405014038	2.204982042312622	0.5352308750152588	0.5352308750152588	1	1	50	transcript
113	tunnel	gpt2	the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of	 an	an	 a	3.8374106884002686	4.955810070037842	0.0487748347222805	0.18055255711078644	1	1	50	transcript
