	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
688	milkywayoriginal	gpt2	gently dangle a miniature Milky	 Way	Way,	 Way	6.620797634124756	0.12942180037498474	0.9860353469848633	0.9860353469848633	1	1	5	transcript
689	milkywayoriginal	gpt2	dangle a miniature Milky Way,	 which	which	 and	6.139657497406006	6.2373151779174805	0.05332494154572487	0.08448024094104767	1	1	5	transcript
690	milkywayoriginal	gpt2	a miniature Milky Way, which	 was	was	 is	5.617688179016113	5.117978096008301	0.07482326775789261	0.21451552212238312	1	1	5	transcript
691	milkywayoriginal	gpt2	miniature Milky Way, which was	 tied	tied	 discovered	4.659679889678955	5.9766106605529785	8.107165194815025e-05	0.09138157218694687	0	0	5	transcript
692	milkywayoriginal	gpt2	Milky Way, which was tied	 to	to	 for	4.730919361114502	2.4285943508148193	0.2676999866962433	0.3049961030483246	1	1	5	transcript
693	milkywayoriginal	gpt2	Way, which was tied to	 a	a	 the	4.4797563552856445	6.489320278167725	0.06859968602657318	0.24936802685260773	1	1	5	transcript
694	milkywayoriginal	gpt2	which was tied to a	 string	string.	 $	3.928952217102051	7.84385347366333	0.005671961698681116	0.014046275056898594	0	1	5	transcript
695	milkywayoriginal	gpt2	was tied to a string.	 �	“Aren’t	"
"	4.597301006317139	4.7988152503967285	1.7571130229043774e-05	0.26253369450569153	0	0	5	transcript
696	milkywayoriginal	gpt2	tied to a string. “Aren’t	 you	you	ied	6.626577377319336	5.517300128936768	0.004901655483990908	0.3448617160320282	0	0	5	transcript
697	milkywayoriginal	gpt2	to a string. “Aren’t you	 supposed	supposed	 going	6.803112983703613	6.615143775939941	0.00441395677626133	0.038426607847213745	0	0	5	transcript
698	milkywayoriginal	gpt2	a string. “Aren’t you supposed	 to	to	 to	7.3523850440979	0.8143725395202637	0.9007877707481384	0.9007877707481384	1	1	5	transcript
699	milkywayoriginal	gpt2	string. “Aren’t you supposed to	 do	do	 be	6.556799411773682	5.220053672790527	0.028025034815073013	0.19687792658805847	1	1	5	transcript
700	milkywayoriginal	gpt2	“Aren’t you supposed to do	 that	that	 that	6.165428161621094	2.856938600540161	0.31588906049728394	0.31588906049728394	1	1	5	transcript
701	milkywayoriginal	gpt2	you supposed to do that	 with	with	"?"""	3.733438491821289	3.444791793823242	0.012246898375451565	0.24301958084106445	0	0	5	transcript
702	milkywayoriginal	gpt2	supposed to do that with	 a	a	 the	4.548099040985107	6.809635162353516	0.07746219635009766	0.1066354289650917	1	1	5	transcript
703	milkywayoriginal	gpt2	to do that with a	 silver	silver	 single	3.7873454093933105	8.088094711303711	0.0002548962365835905	0.013404972851276398	0	0	5	transcript
704	milkywayoriginal	gpt2	do that with a silver	 watch	watch?”	 spoon	4.943437576293945	6.080245018005371	0.0066665178164839745	0.1548422873020172	0	0	5	transcript
705	milkywayoriginal	gpt2	that with a silver watch?”	 Thomas	Thomas	"
"	6.649371147155762	4.841507434844971	4.069849819643423e-05	0.30472996830940247	0	0	5	transcript
706	milkywayoriginal	gpt2	with a silver watch?” Thomas	 said	said	,	7.429268836975098	7.0875678062438965	0.011237689293920994	0.042687173932790756	0	1	5	transcript
707	milkywayoriginal	gpt2	a silver watch?” Thomas said	 doubt	doubtfully.	,	7.953690052032471	3.5035974979400635	1.3832011973136105e-05	0.208351269364357	0	0	5	transcript
708	milkywayoriginal	gpt2	silver watch?” Thomas said doubtfully.	 �	“Put	" """	7.089292526245117	3.736143112182617	0.1474669724702835	0.2053680717945099	1	1	5	transcript
709	milkywayoriginal	gpt2	watch?” Thomas said doubtfully. “Put	 your	your	 it	7.051262378692627	3.8855504989624023	0.07458017021417618	0.23245404660701752	1	1	5	transcript
710	milkywayoriginal	gpt2	Thomas said doubtfully. “Put your	 trust	trust	 hands	7.072312831878662	5.902707099914551	0.03178750351071358	0.08944252878427505	0	1	5	transcript
711	milkywayoriginal	gpt2	said doubtfully. “Put your trust	 in	in	 in	7.011449337005615	0.6411822438240051	0.9146603345870972	0.9146603345870972	1	1	5	transcript
712	milkywayoriginal	gpt2	doubtfully. “Put your trust in	 Andre	Andre,	 the	5.953006267547607	4.5654706954956055	2.6061286916956306e-05	0.1955869346857071	0	0	5	transcript
713	milkywayoriginal	gpt2	“Put your trust in Andre,	 and	and	 and	6.253932952880859	5.80904483795166	0.08464545756578445	0.08464545756578445	1	1	5	transcript
714	milkywayoriginal	gpt2	your trust in Andre, and	 everything	everything	 I	5.525248050689697	5.323714733123779	0.0014626715565100312	0.06996063143014908	0	0	5	transcript
715	milkywayoriginal	gpt2	trust in Andre, and everything	 will	will	 else	6.56168270111084	4.59653377532959	0.021680211648344994	0.12104711681604385	0	0	5	transcript
716	milkywayoriginal	gpt2	in Andre, and everything will	 be	be	 be	6.399855613708496	3.217900514602661	0.4775882363319397	0.4775882363319397	1	1	5	transcript
717	milkywayoriginal	gpt2	Andre, and everything will be	 just	just	 fine	4.29554557800293	4.905038356781006	0.0068646641448140144	0.22678080201148987	0	0	5	transcript
718	milkywayoriginal	gpt2	and everything will be just	 fine	fine	 fine	5.120425224304199	1.07517671585083	0.8302339911460876	0.8302339911460876	1	1	5	transcript
719	milkywayoriginal	gpt2	everything will be just fine	 He	He	.	3.563530921936035	3.3525891304016113	3.367214503668947e-06	0.26707032322883606	0	0	5	transcript
720	milkywayoriginal	gpt2	will be just fine He	 took	took	's	6.416669845581055	5.3161468505859375	0.0012673197779804468	0.11031612753868103	0	0	5	transcript
721	milkywayoriginal	gpt2	be just fine He took	 a	a	 a	7.703700542449951	4.508511066436768	0.14560258388519287	0.14560258388519287	1	1	5	transcript
722	milkywayoriginal	gpt2	just fine He took a	 deep	deep	 lot	7.8666558265686035	6.067534446716309	0.011565927416086197	0.05952700972557068	0	0	5	transcript
723	milkywayoriginal	gpt2	fine He took a deep	 breath	breath	 breath	5.442947864532471	0.36217764019966125	0.958229660987854	0.958229660987854	1	1	5	transcript
724	milkywayoriginal	gpt2	He took a deep breath	 and	and	 and	2.9576356410980225	1.9872376918792725	0.3596693277359009	0.3596693277359009	1	1	5	transcript
725	milkywayoriginal	gpt2	took a deep breath and	 tried	tried	 said	3.1916403770446777	5.662951469421387	0.008348333649337292	0.056491341441869736	0	0	5	transcript
726	milkywayoriginal	gpt2	a deep breath and tried	 not	not	 to	5.255867958068848	1.3682684898376465	0.03572787344455719	0.8135039806365967	1	1	5	transcript
727	milkywayoriginal	gpt2	deep breath and tried not	 to	to	 to	5.874419212341309	0.05723875015974045	0.9947251677513123	0.9947251677513123	1	1	5	transcript
728	milkywayoriginal	gpt2	breath and tried not to	 laugh	laugh.	 think	5.690518379211426	5.499578475952148	0.014509848318994045	0.06063924357295036	0	0	5	transcript
729	milkywayoriginal	gpt2	and tried not to laugh.	 The	The	"
"	4.029664516448975	3.943451166152954	0.02741878852248192	0.26860490441322327	0	1	5	transcript
730	milkywayoriginal	gpt2	tried not to laugh. The	 next	next	 only	4.419045925140381	8.205370903015137	0.00802287645637989	0.014459106139838696	0	1	5	transcript
731	milkywayoriginal	gpt2	not to laugh. The next	 thing	thing	 day	4.625626564025879	4.16795539855957	0.05652841925621033	0.3001458942890167	1	1	5	transcript
732	milkywayoriginal	gpt2	to laugh. The next thing	 he	he	 I	4.8806657791137695	2.372950315475464	0.09641078859567642	0.38757699728012085	1	1	5	transcript
733	milkywayoriginal	gpt2	laugh. The next thing he	 remembered	remembered	 knew	3.3739840984344482	2.530869483947754	0.08993953466415405	0.40479758381843567	1	1	5	transcript
734	milkywayoriginal	gpt2	The next thing he remembered	 was	was	 was	4.461366653442383	1.5361286401748657	0.6897388696670532	0.6897388696670532	1	1	5	transcript
735	milkywayoriginal	gpt2	next thing he remembered was	 waking	waking	 that	5.026423931121826	4.886636734008789	0.0036412000190466642	0.12572436034679413	0	0	5	transcript
736	milkywayoriginal	gpt2	thing he remembered was waking	 up	up	 up	6.1758222579956055	1.9218641519546509	0.7199752330780029	0.7199752330780029	1	1	5	transcript
737	milkywayoriginal	gpt2	he remembered was waking up	 and	and	 in	6.667934417724609	3.9563918113708496	0.06294293701648712	0.1587693989276886	1	1	5	transcript
738	milkywayoriginal	gpt2	remembered was waking up and	 feeling	feeling	 looking	4.757339954376221	6.062870979309082	0.027806121855974197	0.037998635321855545	1	1	5	transcript
739	milkywayoriginal	gpt2	was waking up and feeling	 like	like	 like	4.707958221435547	5.159303665161133	0.146841898560524	0.146841898560524	1	1	5	transcript
740	milkywayoriginal	gpt2	waking up and feeling like	 he	he	 a	4.573434352874756	4.316708087921143	0.03140294924378395	0.1550254225730896	0	1	5	transcript
741	milkywayoriginal	gpt2	up and feeling like he	 could	could	 was	4.7170796394348145	3.36590576171875	0.05048682168126106	0.2765406668186188	1	1	5	transcript
742	milkywayoriginal	gpt2	and feeling like he could	 really	really	 be	4.849172115325928	5.089118957519531	0.008529146201908588	0.08759136497974396	0	0	5	transcript
743	milkywayoriginal	gpt2	feeling like he could really	 use	use	 do	4.701321601867676	5.041490077972412	0.10114071518182755	0.12791237235069275	1	1	5	transcript
744	milkywayoriginal	gpt2	like he could really use	 a	a	 a	4.630313873291016	4.1593194007873535	0.17744825780391693	0.17744825780391693	1	1	5	transcript
745	milkywayoriginal	gpt2	he could really use a	 good	good	 little	4.031335830688477	6.167434215545654	0.018873602151870728	0.1443522870540619	0	1	5	transcript
746	milkywayoriginal	gpt2	could really use a good	 chirop	chiropractic	 friend	4.523417949676514	8.005374908447266	3.1270625186152756e-05	0.00962866097688675	0	0	5	transcript
747	milkywayoriginal	gpt2	really use a good chiropractic	 therapy	therapy.	.	4.778547763824463	5.348550319671631	0.0014451176393777132	0.08589199185371399	0	0	5	transcript
748	milkywayoriginal	gpt2	use a good chiropractic therapy.	 When	When	"
"	4.111093044281006	4.769454002380371	0.005568660330027342	0.2657136917114258	0	0	5	transcript
749	milkywayoriginal	gpt2	a good chiropractic therapy. When	 he	he	 I	4.992178916931152	4.529293537139893	0.043310727924108505	0.18980270624160767	1	1	5	transcript
750	milkywayoriginal	gpt2	good chiropractic therapy. When he	 left	left	 was	4.438845157623291	5.040730953216553	0.008012169040739536	0.18628932535648346	0	0	5	transcript
751	milkywayoriginal	gpt2	chiropractic therapy. When he left	 Andre	Andre’s	 the	4.63493537902832	4.6335225105285645	3.446123628236819e-06	0.18910856544971466	0	0	5	transcript
752	milkywayoriginal	gpt2	therapy. When he left Andre’s	 clinic	clinic	 house	6.76660680770874	6.595607280731201	0.007175896782428026	0.06141174957156181	0	0	5	transcript
753	milkywayoriginal	gpt2	When he left Andre’s clinic	 an	an	,	6.9243316650390625	2.870434522628784	0.0008245519711636007	0.4373442828655243	0	0	5	transcript
754	milkywayoriginal	gpt2	he left Andre’s clinic an	 hour	hour	 hour	7.848103046417236	1.7332783937454224	0.8106656074523926	0.8106656074523926	1	1	5	transcript
755	milkywayoriginal	gpt2	left Andre’s clinic an hour	 later	later,	 before	7.931103229522705	3.4356892108917236	0.039053089916706085	0.17047704756259918	0	1	5	transcript
756	milkywayoriginal	gpt2	Andre’s clinic an hour later,	 he	he	 he	6.298338890075684	6.294388294219971	0.09380247443914413	0.09380247443914413	1	1	5	transcript
757	milkywayoriginal	gpt2	clinic an hour later, he	 felt	felt	 was	5.24603271484375	5.425711154937744	0.0031791459769010544	0.1202450767159462	0	0	5	transcript
758	milkywayoriginal	gpt2	an hour later, he felt	 better	better	 the	4.794478893280029	5.381531238555908	0.007166579365730286	0.08532144874334335	0	0	5	transcript
759	milkywayoriginal	gpt2	hour later, he felt better	 than	than	.	4.315699100494385	2.0180840492248535	0.019426696002483368	0.49708041548728943	1	1	5	transcript
760	milkywayoriginal	gpt2	later, he felt better than	 he	he	 ever	4.390660285949707	2.3937315940856934	0.2340051829814911	0.49445629119873047	1	1	5	transcript
761	milkywayoriginal	gpt2	he felt better than he	 had	had	 had	4.6655192375183105	2.600889205932617	0.37046441435813904	0.37046441435813904	1	1	5	transcript
762	milkywayoriginal	gpt2	felt better than he had	 for	for	 been	3.8540189266204834	3.5104918479919434	0.0035299742594361305	0.22111281752586365	0	0	5	transcript
763	milkywayoriginal	gpt2	better than he had for	 ages	ages.	 a	4.813924789428711	4.1740193367004395	0.001996363280341029	0.15012669563293457	0	0	5	transcript
764	milkywayoriginal	gpt2	than he had for ages.	 It	It	"
"	4.535767555236816	4.611225128173828	0.028871923685073853	0.2184087187051773	0	1	5	transcript
765	milkywayoriginal	gpt2	he had for ages. It	 was	was	 was	4.87088680267334	3.1476500034332275	0.40571242570877075	0.40571242570877075	1	1	5	transcript
766	milkywayoriginal	gpt2	had for ages. It was	 like	like	 a	3.7401492595672607	5.820740222930908	0.018112920224666595	0.13811638951301575	0	1	5	transcript
767	milkywayoriginal	gpt2	for ages. It was like	 a	a	 a	4.882737159729004	5.396232604980469	0.18547561764717102	0.18547561764717102	1	1	5	transcript
768	milkywayoriginal	gpt2	ages. It was like a	 miracle	miracle.	 dream	3.1647121906280518	7.885645389556885	0.002597684971988201	0.017761167138814926	0	0	5	transcript
769	milkywayoriginal	gpt2	It was like a miracle.	 His	His	 I	3.255448818206787	4.10553503036499	0.0021897368133068085	0.20074103772640228	0	0	5	transcript
770	milkywayoriginal	gpt2	was like a miracle. His	 back	back	 body	4.279869079589844	7.049543857574463	0.00162092677783221	0.03572598472237587	0	0	5	transcript
771	milkywayoriginal	gpt2	like a miracle. His back	 felt	felt	 was	5.16562557220459	4.621050834655762	0.006916144397109747	0.2652333080768585	0	0	5	transcript
772	milkywayoriginal	gpt2	a miracle. His back felt	 great	great,	 like	6.31386661529541	4.905542850494385	0.01315883919596672	0.17664726078510284	0	1	5	transcript
773	milkywayoriginal	gpt2	miracle. His back felt great,	 and	and	 and	5.329035758972168	3.3799681663513184	0.29903045296669006	0.29903045296669006	1	1	5	transcript
774	milkywayoriginal	gpt2	His back felt great, and	 he	he	 I	4.071960926055908	4.666776180267334	0.14420771598815918	0.1556084156036377	1	1	5	transcript
775	milkywayoriginal	gpt2	back felt great, and he	 had	had	 was	4.231999397277832	5.33249044418335	0.038788631558418274	0.1373540461063385	1	1	5	transcript
776	milkywayoriginal	gpt2	felt great, and he had	 new	new	 a	3.641770601272583	5.0689005851745605	0.0003453812678344548	0.20828856527805328	0	0	5	transcript
777	milkywayoriginal	gpt2	great, and he had new	 hope	hope	 clothes	4.49645471572876	6.8334641456604	0.0019192179897800088	0.047428157180547714	0	0	5	transcript
778	milkywayoriginal	gpt2	and he had new hope	 in	in	.	5.998149871826172	3.111053228378296	0.05571037903428078	0.24011163413524628	1	1	5	transcript
779	milkywayoriginal	gpt2	he had new hope in	 his	his	 his	5.827127456665039	5.270458221435547	0.17505764961242676	0.17505764961242676	1	1	5	transcript
780	milkywayoriginal	gpt2	had new hope in his	 heart	heart.	 life	4.6570234298706055	6.8084540367126465	0.02869749628007412	0.05509937182068825	1	1	5	transcript
781	milkywayoriginal	gpt2	new hope in his heart.	 As	As	"
"	4.788399696350098	4.156411170959473	0.008194245398044586	0.31233614683151245	0	0	5	transcript
782	milkywayoriginal	gpt2	hope in his heart. As	 he	he	 he	4.431710720062256	4.829837799072266	0.16832466423511505	0.16832466423511505	1	1	5	transcript
783	milkywayoriginal	gpt2	in his heart. As he	 st	strolled	 was	3.850844621658325	6.08558464050293	0.0010416586883366108	0.03822561725974083	0	0	5	transcript
784	milkywayoriginal	gpt2	his heart. As he strolled	 down	down	 through	4.122621536254883	3.6301522254943848	0.08106451481580734	0.13723313808441162	1	1	5	transcript
785	milkywayoriginal	gpt2	heart. As he strolled down	 the	the	 the	3.59490966796875	1.9604114294052124	0.7452550530433655	0.7452550530433655	1	1	5	transcript
786	milkywayoriginal	gpt2	As he strolled down the	 street	street,	 street	3.1786417961120605	5.1801300048828125	0.20942150056362152	0.20942150056362152	1	1	5	transcript
787	milkywayoriginal	gpt2	he strolled down the street,	 he	he	 and	3.0058679580688477	6.466607570648193	0.016848213970661163	0.05537482351064682	0	1	5	transcript
788	milkywayoriginal	gpt2	strolled down the street, he	 spotted	spotted	 was	3.634857416152954	5.480963230133057	0.0066370307467877865	0.09040762484073639	0	0	5	transcript
789	milkywayoriginal	gpt2	down the street, he spotted	 a	a	 a	4.736929416656494	4.534448146820068	0.302369087934494	0.302369087934494	1	1	5	transcript
790	milkywayoriginal	gpt2	the street, he spotted a	 girl	girl	 man	4.542982578277588	6.539249420166016	0.012119167484343052	0.09535228461027145	0	1	5	transcript
791	milkywayoriginal	gpt2	street, he spotted a girl	 that	that	 in	4.560452938079834	4.649158000946045	0.006287125870585442	0.10945170372724533	0	0	5	transcript
792	milkywayoriginal	gpt2	he spotted a girl that	 looked	looked	 looked	5.707855701446533	3.610506772994995	0.257343053817749	0.257343053817749	1	1	5	transcript
793	milkywayoriginal	gpt2	spotted a girl that looked	 exactly	exactly	 like	5.5721564292907715	3.0413920879364014	0.00939567293971777	0.5603274703025818	0	1	5	transcript
794	milkywayoriginal	gpt2	a girl that looked exactly	 like	like	 like	5.889298439025879	0.25712811946868896	0.9559456706047058	0.9559456706047058	1	1	5	transcript
795	milkywayoriginal	gpt2	girl that looked exactly like	 Emily	Emily,	 her	3.739229440689087	5.060644626617432	0.0006373013602569699	0.17721228301525116	0	0	5	transcript
796	milkywayoriginal	gpt2	that looked exactly like Emily,	 but	but	 but	5.4207682609558105	4.844968318939209	0.19632993638515472	0.19632993638515472	1	1	5	transcript
797	milkywayoriginal	gpt2	looked exactly like Emily, but	 after	after	 she	5.246345520019531	5.329277515411377	0.001353792380541563	0.09739559888839722	0	0	5	transcript
798	milkywayoriginal	gpt2	exactly like Emily, but after	 another	another	 a	5.954145431518555	5.561827659606934	0.0012617590837180614	0.09547912329435349	0	0	5	transcript
799	milkywayoriginal	gpt2	like Emily, but after another	 second	second,	 day	5.917470932006836	6.909013748168945	0.0022242192644625902	0.058088283985853195	0	0	5	transcript
800	milkywayoriginal	gpt2	Emily, but after another second,	 he	he	 she	4.744706630706787	5.313052177429199	0.1101503074169159	0.19146594405174255	1	1	5	transcript
801	milkywayoriginal	gpt2	but after another second, he	 realized	realized	 was	4.459202766418457	6.304701805114746	0.010143212974071503	0.050353553146123886	0	1	5	transcript
802	milkywayoriginal	gpt2	after another second, he realized	 that	that	 that	4.85769510269165	2.846496105194092	0.37495559453964233	0.37495559453964233	1	1	5	transcript
803	milkywayoriginal	gpt2	another second, he realized that	 he	he	 he	4.339869022369385	5.18831729888916	0.16119056940078735	0.16119056940078735	1	1	5	transcript
804	milkywayoriginal	gpt2	second, he realized that he	 was	was	 was	3.2729709148406982	3.0050833225250244	0.22434785962104797	0.22434785962104797	1	1	5	transcript
805	milkywayoriginal	gpt2	he realized that he was	 imagining	imagining.	 in	3.558842897415161	5.7782206535339355	0.00037097063614055514	0.06435873359441757	0	0	5	transcript
806	milkywayoriginal	gpt2	realized that he was imagining.	 Feeling	Feeling	"
"	4.812500953674316	4.346028804779053	0.00019385365885682404	0.2652268409729004	0	0	5	transcript
807	milkywayoriginal	gpt2	that he was imagining. Feeling	 better	better,	 the	5.887699127197266	5.853097915649414	0.004018084146082401	0.10061048716306686	0	0	5	transcript
808	milkywayoriginal	gpt2	he was imagining. Feeling better,	 he	he	 he	5.758810520172119	4.564674377441406	0.27781227231025696	0.27781227231025696	1	1	5	transcript
809	milkywayoriginal	gpt2	was imagining. Feeling better, he	 stopped	stopped	 went	5.584102153778076	5.821800231933594	0.003926069475710392	0.04425244405865669	0	0	5	transcript
810	milkywayoriginal	gpt2	imagining. Feeling better, he stopped	 to	to	.	5.899168968200684	5.016761302947998	0.021217957139015198	0.12359582632780075	0	1	5	transcript
811	milkywayoriginal	gpt2	Feeling better, he stopped to	 buy	buy	 take	4.5903239250183105	5.193175792694092	0.002939124358817935	0.06994207203388214	0	0	5	transcript
812	milkywayoriginal	gpt2	better, he stopped to buy	 a	a	 a	5.038181781768799	4.31682014465332	0.23730963468551636	0.23730963468551636	1	1	5	transcript
813	milkywayoriginal	gpt2	he stopped to buy a	 Milky	Milky	 few	5.080827236175537	6.462026119232178	1.5367717196568265e-06	0.04220055788755417	0	0	5	transcript
814	milkywayoriginal	gpt2	stopped to buy a Milky	 Way	Way,	 Way	7.292060852050781	1.139228343963623	0.8875541687011719	0.8875541687011719	1	1	5	transcript
815	milkywayoriginal	gpt2	to buy a Milky Way,	 and	and	 and	5.588399410247803	5.741824626922607	0.08033599704504013	0.08033599704504013	1	1	5	transcript
816	milkywayoriginal	gpt2	buy a Milky Way, and	 continued	continued	 you	4.688063621520996	5.954107761383057	2.94083401968237e-05	0.0837412178516388	0	0	5	transcript
817	milkywayoriginal	gpt2	a Milky Way, and continued	 walking	walking	 to	5.377976894378662	3.941479206085205	0.0014899149537086487	0.4242208003997803	0	0	5	transcript
818	milkywayoriginal	gpt2	Milky Way, and continued walking	 home	home	 to	5.214515686035156	4.276927947998047	0.014231541194021702	0.09359268099069595	0	0	5	transcript
819	milkywayoriginal	gpt2	Way, and continued walking home	 light	lighthearted.	.	5.547825813293457	3.3147826194763184	8.579435416322667e-06	0.2827618718147278	0	0	5	transcript
820	milkywayoriginal	gpt2	and continued walking home lighthearted.	 As	As	"
"	6.706675052642822	4.08203649520874	0.011189951561391354	0.3425554037094116	0	0	5	transcript
821	milkywayoriginal	gpt2	continued walking home lighthearted. As	 days	days	 I	7.52688455581665	4.537467002868652	4.085136970388703e-05	0.17078210413455963	0	0	5	transcript
822	milkywayoriginal	gpt2	walking home lighthearted. As days	 went	went	 passed	7.701955318450928	2.5910894870758057	0.18280205130577087	0.3551156520843506	1	1	5	transcript
823	milkywayoriginal	gpt2	home lighthearted. As days went	 by	by,	 by	6.5102858543396	0.3935685157775879	0.8849320411682129	0.8849320411682129	1	1	5	transcript
824	milkywayoriginal	gpt2	lighthearted. As days went by,	 he	he	 I	4.577511310577393	5.5078043937683105	0.07794426381587982	0.12402355670928955	1	1	5	transcript
825	milkywayoriginal	gpt2	As days went by, he	 noticed	noticed	 was	3.2024149894714355	5.376321315765381	0.005567906890064478	0.0966539978981018	0	0	5	transcript
826	milkywayoriginal	gpt2	days went by, he noticed	 that	that	 that	4.5091552734375	3.97503662109375	0.28804877400398254	0.28804877400398254	1	1	5	transcript
827	milkywayoriginal	gpt2	went by, he noticed that	 he	he	 the	4.1244964599609375	4.7338080406188965	0.05744412913918495	0.23404157161712646	1	1	5	transcript
828	milkywayoriginal	gpt2	by, he noticed that he	 was	was	 was	4.009549140930176	3.0302186012268066	0.35030806064605713	0.35030806064605713	1	1	5	transcript
829	milkywayoriginal	gpt2	he noticed that he was	 dreaming	dreaming	 not	3.830228090286255	6.386288166046143	0.0003247816930525005	0.03357698768377304	0	0	5	transcript
830	milkywayoriginal	gpt2	noticed that he was dreaming	 about	about	 of	4.1900529861450195	2.7680108547210693	0.18800605833530426	0.30597057938575745	1	1	5	transcript
831	milkywayoriginal	gpt2	that he was dreaming about	 Emily	Emily	 the	4.480317115783691	6.009611129760742	2.323448279639706e-05	0.09316675364971161	0	0	5	transcript
832	milkywayoriginal	gpt2	he was dreaming about Emily	 less	less	.	6.729887962341309	4.272669792175293	2.6716046704677865e-05	0.20826531946659088	0	0	5	transcript
833	milkywayoriginal	gpt2	was dreaming about Emily less	 than	than	 than	9.027776718139648	2.245826005935669	0.46851247549057007	0.46851247549057007	1	1	5	transcript
834	milkywayoriginal	gpt2	dreaming about Emily less than	 ever	ever.	 a	6.417943000793457	3.0293354988098145	0.0005706634256057441	0.4379626512527466	0	0	5	transcript
835	milkywayoriginal	gpt2	about Emily less than ever.	 He	He	"
"	6.552062034606934	4.737508773803711	0.02595915086567402	0.18418128788471222	0	1	5	transcript
836	milkywayoriginal	gpt2	Emily less than ever. He	 was	was	's	4.515688419342041	5.415811538696289	0.0808001309633255	0.12681229412555695	1	1	5	transcript
837	milkywayoriginal	gpt2	less than ever. He was	 finally	finally	 a	3.6653618812561035	6.567815780639648	0.001943725859746337	0.08131211251020432	0	0	5	transcript
838	milkywayoriginal	gpt2	than ever. He was finally	 ready	ready	 able	4.534830570220947	5.442227363586426	0.02141401544213295	0.22742564976215363	1	1	5	transcript
839	milkywayoriginal	gpt2	ever. He was finally ready	 to	to	 to	4.23714542388916	1.4395384788513184	0.6807467341423035	0.6807467341423035	1	1	5	transcript
840	milkywayoriginal	gpt2	He was finally ready to	 meet	meet	 go	4.118621349334717	5.282428741455078	0.007523920387029648	0.08228278905153275	0	0	5	transcript
841	milkywayoriginal	gpt2	was finally ready to meet	 her	her.	 the	4.684347152709961	4.529400825500488	0.07342464476823807	0.15408097207546234	1	1	5	transcript
842	milkywayoriginal	gpt2	finally ready to meet her.	 He	He	"
"	4.783310413360596	4.50551176071167	0.03090578317642212	0.259597510099411	1	1	5	transcript
843	milkywayoriginal	gpt2	ready to meet her. He	 called	called	 was	3.7998108863830566	5.986894130706787	0.0023957928642630577	0.05014202743768692	0	0	5	transcript
844	milkywayoriginal	gpt2	to meet her. He called	 his	his	 her	4.581681728363037	2.9389820098876953	0.01311179343611002	0.5432057976722717	0	1	5	transcript
845	milkywayoriginal	gpt2	meet her. He called his	 ex	ex,	 wife	4.621075630187988	5.378182411193848	0.006469086278229952	0.10753848403692245	0	0	5	transcript
846	milkywayoriginal	gpt2	her. He called his ex,	 and	and	 who	4.385288238525391	6.201974868774414	0.05733141675591469	0.17737635970115662	1	1	5	transcript
847	milkywayoriginal	gpt2	He called his ex, and	 eventually	eventually	 he	4.91330623626709	5.378189563751221	0.0016179688973352313	0.09693091362714767	0	0	5	transcript
848	milkywayoriginal	gpt2	called his ex, and eventually	 persuaded	persuaded	 he	5.473685264587402	6.578916072845459	0.0015763775445520878	0.039646025747060776	0	0	5	transcript
849	milkywayoriginal	gpt2	his ex, and eventually persuaded	 her	her	 him	6.0972089767456055	4.649442672729492	0.112821064889431	0.23755918443202972	1	1	5	transcript
850	milkywayoriginal	gpt2	ex, and eventually persuaded her	 to	to	 to	5.43161678314209	1.8364580869674683	0.7413861155509949	0.7413861155509949	1	1	5	transcript
851	milkywayoriginal	gpt2	and eventually persuaded her to	 meet	meet	 join	5.39618444442749	5.239085674285889	0.0038440346252173185	0.05210404098033905	0	0	5	transcript
852	milkywayoriginal	gpt2	eventually persuaded her to meet	 with	with	 him	6.036592960357666	3.9070792198181152	0.16899003088474274	0.3188764750957489	1	1	5	transcript
853	milkywayoriginal	gpt2	persuaded her to meet with	 him	him	 him	4.005349159240723	5.038224697113037	0.219744011759758	0.219744011759758	1	1	5	transcript
854	milkywayoriginal	gpt2	her to meet with him	 at	at	.	3.7964906692504883	3.662092685699463	0.07462672889232635	0.21175649762153625	1	1	5	transcript
855	milkywayoriginal	gpt2	to meet with him at	 a	a	 the	4.10234260559082	4.063277244567871	0.07917634397745132	0.35370585322380066	1	1	5	transcript
856	milkywayoriginal	gpt2	meet with him at a	 bar	bar	 local	3.5159029960632324	6.662785530090332	0.02248752862215042	0.04342396557331085	1	1	5	transcript
857	milkywayoriginal	gpt2	with him at a bar	 the	the	)	4.621516227722168	4.536876201629639	0.0033101423177868128	0.12336031347513199	0	0	5	transcript
858	milkywayoriginal	gpt2	him at a bar the	 next	next	 other	4.619054794311523	3.884352207183838	0.15343056619167328	0.20116126537322998	1	1	5	transcript
859	milkywayoriginal	gpt2	at a bar the next	 day	day.	 day	4.949737071990967	1.7381514310836792	0.49594083428382874	0.49594083428382874	1	1	5	transcript
860	milkywayoriginal	gpt2	a bar the next day.	 When	When	"
"	4.117768287658691	4.728496551513672	0.010997665114700794	0.217071533203125	0	0	5	transcript
861	milkywayoriginal	gpt2	bar the next day. When	 he	he	 I	3.401449680328369	4.373742580413818	0.1413799524307251	0.1928340494632721	1	1	5	transcript
