	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
129	piemanpni	gpt2	the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with	 a	a	 a	5.355010509490967	4.25687313079834	0.450054407119751	0.450054407119751	1	1	20	transcript
130	piemanpni	gpt2	figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a	 cream	cream	 mustache	5.288262367248535	6.978842735290527	0.001739053288474679	0.06756981462240219	0	0	20	transcript
131	piemanpni	gpt2	in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream	 pie	pie	 pie	5.366756439208984	1.1558024883270264	0.8755406141281128	0.8755406141281128	1	1	20	transcript
132	piemanpni	gpt2	a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie	 that	that	.	5.323895454406738	4.953763961791992	0.003528409404680133	0.20110121369361877	0	0	20	transcript
133	piemanpni	gpt2	Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that	 he	he’s	 I	5.263335227966309	5.203850746154785	0.0496814101934433	0.10449729114770889	1	1	20	transcript
134	piemanpni	gpt2	Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s	 m	mashing	 wearing	5.107717990875244	6.031344413757324	0.0011701659532263875	0.10352800041437149	0	0	20	transcript
135	piemanpni	gpt2	mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing	 into	into	 up	4.68694543838501	4.523175239562988	0.019390635192394257	0.1300520896911621	0	0	20	transcript
136	piemanpni	gpt2	standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into	 Dean	Dean	 me	4.6920695304870605	4.130967140197754	1.3706013305636588e-05	0.15564310550689697	0	0	20	transcript
137	piemanpni	gpt2	next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	 McG	McGowan’s	's	5.055776119232178	3.642632246017456	7.862080383347347e-05	0.24263830482959747	0	0	20	transcript
138	piemanpni	gpt2	to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s	 face	face.	 face	4.890350818634033	5.829426288604736	0.17521463334560394	0.17521463334560394	1	1	20	transcript
139	piemanpni	gpt2	me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face.	 And	And	"
"	4.529001712799072	4.89707088470459	0.03286054730415344	0.20369912683963776	1	1	20	transcript
140	piemanpni	gpt2	with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And	 then	then	 then	4.604770660400391	4.610075950622559	0.1932564079761505	0.1932564079761505	1	1	20	transcript
141	piemanpni	gpt2	a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then	 runs	runs	 he	4.660046100616455	4.447545051574707	2.025788307946641e-05	0.14029791951179504	0	0	20	transcript
142	piemanpni	gpt2	cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs	 away	away.	 off	4.935244560241699	3.1218690872192383	0.05795565992593765	0.250774085521698	1	1	20	transcript
143	piemanpni	gpt2	pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away.	 The	The	"
"	4.624385356903076	4.683429718017578	0.02573353797197342	0.2816236615180969	0	1	20	transcript
144	piemanpni	gpt2	which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The	 Dean	Dean	 only	4.801400661468506	7.371404647827148	0.001793893869034946	0.02697962336242199	0	0	20	transcript
145	piemanpni	gpt2	becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean	 is	is	's	4.745361804962158	6.130817890167236	0.061301473528146744	0.07226110249757767	1	1	20	transcript
146	piemanpni	gpt2	a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is	 covered	covered	 a	4.783543586730957	6.48050594329834	0.0005827027489431202	0.030167123302817345	0	0	20	transcript
147	piemanpni	gpt2	guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered	 with	with	 in	4.7323527336120605	1.0065500736236572	0.05995604023337364	0.8209322094917297	1	1	20	transcript
148	piemanpni	gpt2	with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with	 cream	cream.	 blood	4.963389873504639	5.426141738891602	0.0015215768944472075	0.17385855317115784	0	0	20	transcript
149	piemanpni	gpt2	a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream.	 So	So,	"
"	5.07282829284668	4.709470748901367	0.00635627331212163	0.17825734615325928	0	0	20	transcript
150	piemanpni	gpt2	cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So,	 I	I	 what	5.13208532333374	5.478720664978027	0.04493996128439903	0.0660027414560318	1	1	20	transcript
151	piemanpni	gpt2	pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I	 give	give	 guess	4.8507399559021	4.464190483093262	0.0022625892888754606	0.1414889246225357	0	0	20	transcript
152	piemanpni	gpt2	that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give	 him	him	 him	5.0188798904418945	3.0113394260406494	0.332734614610672	0.332734614610672	1	1	20	transcript
153	piemanpni	gpt2	he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him	 a	a	 a	4.734691619873047	3.247263193130493	0.4524351954460144	0.4524351954460144	1	1	20	transcript
154	piemanpni	gpt2	mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a	 moment	moment,	 hug	5.023005962371826	5.437732696533203	0.0054687317460775375	0.22435437142848969	0	0	20	transcript
155	piemanpni	gpt2	into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment,	 and	and	 and	4.716101169586182	4.078024864196777	0.3957214951515198	0.3957214951515198	1	1	20	transcript
156	piemanpni	gpt2	Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and	 then	then	 he	4.668702602386475	3.3977749347686768	0.21190300583839417	0.2867435812950134	1	1	20	transcript
157	piemanpni	gpt2	McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then	 I	I	 I	4.613409519195557	4.0980939865112305	0.2469736784696579	0.2469736784696579	1	1	20	transcript
158	piemanpni	gpt2	face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I	 say	say,	 say	3.8844518661499023	4.940305709838867	0.10523176938295364	0.10523176938295364	1	1	20	transcript
159	piemanpni	gpt2	And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say,	 �	“Dean	" """	3.852936029434204	2.150930881500244	3.0704541131854057e-06	0.6636391878128052	0	0	20	transcript
160	piemanpni	gpt2	then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean	 McG	McGowan,	,	4.478936195373535	2.8429338932037354	5.192697426537052e-05	0.5398799180984497	0	0	20	transcript
161	piemanpni	gpt2	runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan,	 would	would	 you	4.574351787567139	5.061162948608398	0.0026283941697329283	0.13637399673461914	0	0	20	transcript
162	piemanpni	gpt2	away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would	 you	you	 you	4.515823841094971	0.5401244759559631	0.9341699481010437	0.9341699481010437	1	1	20	transcript
163	piemanpni	gpt2	The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you	 care	care	 like	4.458776473999023	3.2657039165496826	0.002258323598653078	0.37837159633636475	0	0	20	transcript
164	piemanpni	gpt2	Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care	 to	to	 to	4.353952884674072	1.219390869140625	0.7222163081169128	0.7222163081169128	1	1	20	transcript
165	piemanpni	gpt2	is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to	 comment	comment	 give	4.378560543060303	4.75999641418457	0.00378071004524827	0.07980566471815109	0	0	20	transcript
166	piemanpni	gpt2	covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment	 on	on	 on	4.380245208740234	1.3593032360076904	0.7576389908790588	0.7576389908790588	1	1	20	transcript
167	piemanpni	gpt2	with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on	 this	this	 this	4.38560676574707	3.5786306858062744	0.2839497923851013	0.2839497923851013	1	1	20	transcript
168	piemanpni	gpt2	cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this	 latest	latest	?	3.940037727355957	4.411405086517334	0.0012873347150161862	0.26724767684936523	0	0	20	transcript
169	piemanpni	gpt2	So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest	 attack	attack?”	 episode	4.051280975341797	6.611590385437012	0.004254326689988375	0.06404533237218857	0	0	20	transcript
170	piemanpni	gpt2	I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”	 And	And	 �	4.239083290100098	3.3049654960632324	0.011060972698032856	0.3983894884586334	0	1	20	transcript
171	piemanpni	gpt2	give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And	 he	he	 I	4.440677165985107	3.608543634414673	0.14736856520175934	0.19759626686573029	1	1	20	transcript
172	piemanpni	gpt2	him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he	 says	says,	 says	4.325745105743408	3.5365583896636963	0.3627857267856598	0.3627857267856598	1	1	20	transcript
173	piemanpni	gpt2	a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says,	 �	“Yes,	 �	4.220456123352051	1.4528781175613403	0.8081358075141907	0.8081358075141907	1	1	20	transcript
174	piemanpni	gpt2	moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes,	 I	I	 �	3.959991931915283	3.5369393825531006	0.20819170773029327	0.25405439734458923	1	1	20	transcript
175	piemanpni	gpt2	and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I	 would	would	 would	4.03049898147583	2.608698606491089	0.44256895780563354	0.44256895780563354	1	1	20	transcript
176	piemanpni	gpt2	then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would	 care	care	.	3.9513189792633057	3.2578368186950684	0.012697037309408188	0.3916204869747162	0	1	20	transcript
177	piemanpni	gpt2	I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care	 to	to	 to	4.013213157653809	0.6029629111289978	0.9110685586929321	0.9110685586929321	1	1	20	transcript
178	piemanpni	gpt2	say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to	 comment	comment:	 comment	3.870576858520508	2.7702722549438477	0.4358367323875427	0.4358367323875427	1	1	20	transcript
179	piemanpni	gpt2	“Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment:	 screw	screw	 �	4.066388130187988	3.7242660522460938	8.061642233769817e-07	0.3476179540157318	0	0	20	transcript
180	piemanpni	gpt2	McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw	 you	you	 you	4.380531311035156	5.046142578125	0.15276344120502472	0.15276344120502472	1	1	20	transcript
181	piemanpni	gpt2	would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you	 And	And	,	4.330808162689209	4.13060188293457	3.52122078766115e-05	0.2449171394109726	0	0	20	transcript
182	piemanpni	gpt2	you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And	 now	now	 he	5.032969951629639	3.9947612285614014	0.018315190449357033	0.38963210582733154	1	1	20	transcript
183	piemanpni	gpt2	care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now	 I	I	,	5.178069114685059	4.295266628265381	0.0661376491189003	0.1585797369480133	1	1	20	transcript
184	piemanpni	gpt2	to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I	 race	race	'm	5.262859344482422	4.158287525177002	1.2223177691339515e-05	0.1606292873620987	0	0	20	transcript
