	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
127	forgot	gpt2	don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come	 and	and	 up	3.5215587615966797	2.337202787399292	0.026581119745969772	0.5402141809463501	0	1	25	transcript
128	forgot	gpt2	have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and	 taken	taken	 said	3.3782758712768555	5.155857086181641	0.049061357975006104	0.08886846899986267	1	1	25	transcript
129	forgot	gpt2	that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken	 it	it	 it	3.494063377380371	2.8224270343780518	0.22534029185771942	0.22534029185771942	1	1	25	transcript
130	forgot	gpt2	feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it	 in	in	 from	3.8162190914154053	3.1137475967407227	0.018236659467220306	0.27995243668556213	0	0	25	transcript
131	forgot	gpt2	I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in	 the	the	 their	3.5768747329711914	4.395815372467041	0.06335125863552094	0.1137816533446312	1	1	25	transcript
132	forgot	gpt2	get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the	 night	night.	 first	3.645082712173462	5.168388366699219	0.007774709723889828	0.11941395699977875	0	0	25	transcript
133	forgot	gpt2	when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night.	 When	When	"
"	3.555250883102417	4.040935039520264	0.008638549596071243	0.19305694103240967	0	0	25	transcript
134	forgot	gpt2	I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When	 I	I	 I	3.6091554164886475	1.9661905765533447	0.686676025390625	0.686676025390625	1	1	25	transcript
135	forgot	gpt2	go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I	 was	was	 finally	3.6087493896484375	5.026922702789307	0.0355486162006855	0.062130406498909	1	1	25	transcript
136	forgot	gpt2	looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was	 a	a	 a	3.4357106685638428	5.546021938323975	0.06559838354587555	0.06559838354587555	1	1	25	transcript
137	forgot	gpt2	in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a	 young	young	 kid	3.5006649494171143	2.736717462539673	0.0581812784075737	0.3564443290233612	1	1	25	transcript
138	forgot	gpt2	my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young	 man	man,	 man	3.6182570457458496	3.535057544708252	0.24741384387016296	0.24741384387016296	1	1	25	transcript
139	forgot	gpt2	head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man,	 I	I	 I	3.2803759574890137	3.9376561641693115	0.38349926471710205	0.38349926471710205	1	1	25	transcript
140	forgot	gpt2	for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I	 lived	lived	 was	3.272268772125244	4.5918378829956055	0.012080402113497257	0.12778110802173615	0	0	25	transcript
141	forgot	gpt2	a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived	 in	in	 in	3.238942861557007	2.7117950916290283	0.45993348956108093	0.45993348956108093	1	1	25	transcript
142	forgot	gpt2	word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in	 a	a	 a	3.0331473350524902	4.5845866203308105	0.3433154821395874	0.3433154821395874	1	1	25	transcript
143	forgot	gpt2	that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a	 big	big	 house	3.07932710647583	5.660071849822998	0.011703536845743656	0.14067333936691284	0	1	25	transcript
144	forgot	gpt2	isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big	 shared	shared	 house	3.2086005210876465	3.1714084148406982	1.960404188139364e-05	0.5312906503677368	0	0	25	transcript
145	forgot	gpt2	there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared	 house	house.	 house	3.2895538806915283	3.298565149307251	0.45648393034935	0.45648393034935	1	1	25	transcript
146	forgot	gpt2	as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house.	 I	I	 I	3.3143186569213867	3.802255630493164	0.23290476202964783	0.23290476202964783	1	1	25	transcript
147	forgot	gpt2	if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I	 was	was	 was	3.2465617656707764	4.38543176651001	0.13313955068588257	0.13313955068588257	1	1	25	transcript
148	forgot	gpt2	someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was	 a	a	 a	3.063328266143799	5.699274063110352	0.08139888942241669	0.08139888942241669	1	1	25	transcript
149	forgot	gpt2	must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a	 student	student	 little	3.0028390884399414	6.5032806396484375	0.006077924277633429	0.07043341547250748	0	0	25	transcript
150	forgot	gpt2	have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student	 then	then.	 of	3.1859514713287354	3.171337842941284	0.0023593930527567863	0.16325980424880981	0	0	25	transcript
151	forgot	gpt2	come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then.	 We	We	 I	3.1842331886291504	3.3251523971557617	0.024289244785904884	0.38216882944107056	0	1	25	transcript
152	forgot	gpt2	and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We	 had	had	 had	3.2118618488311768	4.0236496925354	0.15266144275665283	0.15266144275665283	1	1	25	transcript
153	forgot	gpt2	taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had	 our	our	 a	3.2861413955688477	4.642927169799805	0.014450504444539547	0.30103322863578796	0	1	25	transcript
154	forgot	gpt2	it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our	 own	own	 own	3.0266902446746826	4.266237735748291	0.45945021510124207	0.45945021510124207	1	1	25	transcript
155	forgot	gpt2	in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own	 shelves	shelves	 room	2.9812943935394287	5.951634883880615	3.521544931572862e-05	0.07687578350305557	0	0	25	transcript
156	forgot	gpt2	the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves	 in	in	.	3.3255467414855957	2.6594200134277344	0.04313524067401886	0.24088291823863983	1	1	25	transcript
157	forgot	gpt2	night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in	 the	the	 the	3.1190855503082275	2.6801209449768066	0.48753681778907776	0.48753681778907776	1	1	25	transcript
158	forgot	gpt2	When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the	 kitchen	kitchen	 house	3.0648133754730225	4.526796817779541	0.056958217173814774	0.1357555389404297	1	1	25	transcript
159	forgot	gpt2	I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen	 neatly	neatly	.	3.305253744125366	2.4625096321105957	1.782724893928389e-06	0.38845959305763245	0	0	25	transcript
160	forgot	gpt2	was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly	 marked	marked	 arranged	3.7988436222076416	3.948317527770996	0.005020958837121725	0.21363018453121185	0	0	25	transcript
161	forgot	gpt2	a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked	 with	with	 with	4.050207614898682	3.2713420391082764	0.27820324897766113	0.27820324897766113	1	1	25	transcript
162	forgot	gpt2	young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with	 our	our	 pictures	4.009862899780273	6.311129093170166	0.03313850238919258	0.08073468506336212	1	1	25	transcript
163	forgot	gpt2	man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our	 names	names	 names	3.934467077255249	5.814572811126709	0.24590925872325897	0.24590925872325897	1	1	25	transcript
164	forgot	gpt2	I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names	 and	and	.	3.8880975246429443	2.1564033031463623	0.19327980279922485	0.4326317310333252	1	1	25	transcript
165	forgot	gpt2	lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and	 our	our	 our	3.890434741973877	6.055490493774414	0.07160133868455887	0.07160133868455887	1	1	25	transcript
166	forgot	gpt2	in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our	 own	own	 own	4.034256458282471	6.877610683441162	0.050095655024051666	0.050095655024051666	1	1	25	transcript
167	forgot	gpt2	a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own	 shelves	shelves	 names	4.129708290100098	6.92909574508667	0.0002835986379068345	0.09791615605354309	0	0	25	transcript
168	forgot	gpt2	big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves	 in	in	 in	4.161748886108398	4.315127849578857	0.16053394973278046	0.16053394973278046	1	1	25	transcript
169	forgot	gpt2	shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in	 the	the	 the	3.9492621421813965	2.1279544830322266	0.6951700448989868	0.6951700448989868	1	1	25	transcript
170	forgot	gpt2	house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the	 fridge	fridge	 living	3.7360987663269043	5.101107597351074	0.007661269046366215	0.11115621030330658	0	0	25	transcript
171	forgot	gpt2	I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge	 upon	upon	.	3.835452079772949	3.557412624359131	9.512955330137629e-06	0.3715812861919403	0	0	25	transcript
172	forgot	gpt2	was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon	 which	which	 which	4.3517961502075195	3.5487804412841797	0.4217923581600189	0.4217923581600189	1	1	25	transcript
173	forgot	gpt2	a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which	 we	we	 we	4.44965934753418	2.767442464828491	0.5320325493812561	0.5320325493812561	1	1	25	transcript
174	forgot	gpt2	student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we	 kept	kept	 stored	4.109227180480957	4.751224994659424	0.056440047919750214	0.1266831010580063	1	1	25	transcript
175	forgot	gpt2	then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept	 our	our	 our	3.9486825466156006	3.774789810180664	0.4444173276424408	0.4444173276424408	1	1	25	transcript
176	forgot	gpt2	We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our	 own	own	 own	3.976358413696289	6.869879245758057	0.09590363502502441	0.09590363502502441	1	1	25	transcript
