	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
164	prettymouth	gpt2	between the warm surfaces of her upper arm and chest	 wall	wall.	,	4.842079162597656	3.4667489528656006	0.000124929822050035	0.28522789478302	0	0	10	transcript
165	prettymouth	gpt2	the warm surfaces of her upper arm and chest wall.	 He	He	"
"	5.425450325012207	4.384626865386963	0.01620233990252018	0.16806116700172424	0	1	10	transcript
166	prettymouth	gpt2	warm surfaces of her upper arm and chest wall. He	 reached	reached	 was	5.272033214569092	6.211528778076172	0.003633331274613738	0.07524228096008301	0	0	10	transcript
167	prettymouth	gpt2	surfaces of her upper arm and chest wall. He reached	 for	for	 out	5.177915573120117	2.861478328704834	0.12869805097579956	0.271553099155426	1	1	10	transcript
168	prettymouth	gpt2	of her upper arm and chest wall. He reached for	 the	the	 her	4.821535110473633	2.6266894340515137	0.1920320838689804	0.38030365109443665	1	1	10	transcript
169	prettymouth	gpt2	her upper arm and chest wall. He reached for the	 phone	phone	 gun	4.268014907836914	7.441966533660889	0.004150268621742725	0.023074986413121223	0	0	10	transcript
170	prettymouth	gpt2	upper arm and chest wall. He reached for the phone	 with	with	 and	4.292913913726807	2.896484851837158	0.009289308451116085	0.26708927750587463	0	0	10	transcript
171	prettymouth	gpt2	arm and chest wall. He reached for the phone with	 his	his	 his	4.555000305175781	2.846377372741699	0.3934464752674103	0.3934464752674103	1	1	10	transcript
172	prettymouth	gpt2	and chest wall. He reached for the phone with his	 right	right	 hand	4.5646867752075195	4.607269763946533	0.06657043099403381	0.1431860476732254	1	1	10	transcript
173	prettymouth	gpt2	chest wall. He reached for the phone with his right	 hand	hand.	 hand	3.797873020172119	0.4978382885456085	0.9281525015830994	0.9281525015830994	1	1	10	transcript
174	prettymouth	gpt2	wall. He reached for the phone with his right hand.	" """	"""Hello?"""	"
"	3.093740224838257	3.553522825241089	0.18868984282016754	0.2401459664106369	1	1	10	transcript
175	prettymouth	gpt2	"He reached for the phone with his right hand. ""Hello?"""	 he	he	"
"	2.954265594482422	2.552356481552124	0.273031085729599	0.4202735424041748	1	1	10	transcript
176	prettymouth	gpt2	"reached for the phone with his right hand. ""Hello?"" he"	 said	said	 asked	3.472330331802368	2.3883795738220215	0.15891079604625702	0.5331768989562988	1	1	10	transcript
177	prettymouth	gpt2	"for the phone with his right hand. ""Hello?"" he said"	 reson	resonantly	.	3.5312960147857666	2.5469725131988525	2.2860606350150192e-06	0.41912201046943665	0	0	10	transcript
178	prettymouth	gpt2	"the phone with his right hand. ""Hello?"" he said resonantly"	 into	into	.	3.8095524311065674	1.4921753406524658	0.001175936427898705	0.6098473072052002	0	0	10	transcript
179	prettymouth	gpt2	"phone with his right hand. ""Hello?"" he said resonantly into"	 the	the	 the	3.9171524047851562	3.046851396560669	0.3424774408340454	0.3424774408340454	1	1	10	transcript
180	prettymouth	gpt2	"with his right hand. ""Hello?"" he said resonantly into the"	 phone	phone.	 distance	3.9387755393981934	6.108086585998535	0.03602374345064163	0.08772577345371246	1	1	10	transcript
181	prettymouth	gpt2	"his right hand. ""Hello?"" he said resonantly into the phone."	 The	The	" """	3.706483840942383	3.190058469772339	0.031561046838760376	0.316893070936203	1	1	10	transcript
182	prettymouth	gpt2	"right hand. ""Hello?"" he said resonantly into the phone. The"	 girl	girl	 voice	4.1000165939331055	7.0494866371154785	0.018678372725844383	0.05326496809720993	1	1	10	transcript
183	prettymouth	gpt2	"hand. ""Hello?"" he said resonantly into the phone. The girl"	 stayed	stayed	's	3.81209135055542	5.278268814086914	0.000490801059640944	0.06952954828739166	0	0	10	transcript
184	prettymouth	gpt2	"""Hello?"" he said resonantly into the phone. The girl stayed"	 pro	propped	 silent	4.555922508239746	3.413320302963257	0.00019718267139978707	0.3763735294342041	0	0	10	transcript
185	prettymouth	gpt2	he said resonantly into the phone. The girl stayed propped	 up	up	 up	5.513172626495361	1.2151832580566406	0.7591822147369385	0.7591822147369385	1	1	10	transcript
186	prettymouth	gpt2	said resonantly into the phone. The girl stayed propped up	 on	on	 on	5.172074794769287	2.75286602973938	0.2724487781524658	0.2724487781524658	1	1	10	transcript
187	prettymouth	gpt2	resonantly into the phone. The girl stayed propped up on	 her	her	 the	4.912735939025879	1.9790581464767456	0.25595980882644653	0.4435141384601593	1	1	10	transcript
188	prettymouth	gpt2	into the phone. The girl stayed propped up on her	 forearm	forearm	 back	3.855329990386963	4.907784938812256	0.000721686752513051	0.10865017771720886	0	0	10	transcript
189	prettymouth	gpt2	the phone. The girl stayed propped up on her forearm	 and	and	,	4.54221773147583	2.756080150604248	0.18951179087162018	0.24575595557689667	1	1	10	transcript
190	prettymouth	gpt2	phone. The girl stayed propped up on her forearm and	 watched	watched	 was	4.425787925720215	6.3639092445373535	0.012345409020781517	0.041638944298028946	0	1	10	transcript
191	prettymouth	gpt2	The girl stayed propped up on her forearm and watched	 him	him.	 as	4.70695161819458	3.4634625911712646	0.016619030386209488	0.3110998272895813	0	1	10	transcript
192	prettymouth	gpt2	girl stayed propped up on her forearm and watched him.	 Her	Her	"
"	4.757972240447998	3.9745218753814697	0.01798315905034542	0.21499811112880707	0	1	10	transcript
193	prettymouth	gpt2	stayed propped up on her forearm and watched him. Her	 eyes	eyes,	 eyes	4.782076358795166	5.985764980316162	0.11648624390363693	0.11648624390363693	1	1	10	transcript
194	prettymouth	gpt2	propped up on her forearm and watched him. Her eyes,	 more	more	 however	4.841101169586182	5.905437469482422	0.0007022725185379386	0.06875507533550262	0	0	10	transcript
195	prettymouth	gpt2	up on her forearm and watched him. Her eyes, more	 just	just	 than	4.8191142082214355	3.644645929336548	0.0005619512521661818	0.48003455996513367	0	0	10	transcript
196	prettymouth	gpt2	on her forearm and watched him. Her eyes, more just	 open	open	 than	5.366582870483398	3.572584629058838	0.00032468681456521153	0.47558701038360596	0	0	10	transcript
197	prettymouth	gpt2	her forearm and watched him. Her eyes, more just open	 than	than	,	5.9899091720581055	2.1080665588378906	0.24406351149082184	0.45272096991539	1	1	10	transcript
198	prettymouth	gpt2	forearm and watched him. Her eyes, more just open than	 alert	alert	 usual	5.843526363372803	3.717695951461792	1.5815370716154575e-05	0.27519044280052185	0	0	10	transcript
199	prettymouth	gpt2	and watched him. Her eyes, more just open than alert	 or	or	,	5.913097858428955	1.9431570768356323	0.009221808984875679	0.682682454586029	0	1	10	transcript
200	prettymouth	gpt2	watched him. Her eyes, more just open than alert or	 speculative	speculative,	 even	6.225223541259766	7.029008865356445	1.3725356438953895e-05	0.04307037964463234	0	0	10	transcript
201	prettymouth	gpt2	him. Her eyes, more just open than alert or speculative,	 reflected	reflected	 were	6.034003734588623	6.031671524047852	0.004392792470753193	0.12974585592746735	0	0	10	transcript
202	prettymouth	gpt2	Her eyes, more just open than alert or speculative, reflected	 chiefly	chiefly	 the	6.422754287719727	4.806284427642822	2.42889545916114e-05	0.26345357298851013	0	0	10	transcript
203	prettymouth	gpt2	eyes, more just open than alert or speculative, reflected chiefly	 their	their	 in	7.255195617675781	2.234804630279541	0.0005955388769507408	0.4714469313621521	0	0	10	transcript
204	prettymouth	gpt2	more just open than alert or speculative, reflected chiefly their	 own	own	 own	8.412250518798828	7.822298526763916	0.024723181501030922	0.024723181501030922	1	1	10	transcript
205	prettymouth	gpt2	just open than alert or speculative, reflected chiefly their own	 size	size	 sense	7.977931976318359	7.445607662200928	0.00021647675021085888	0.01969015970826149	0	0	10	transcript
206	prettymouth	gpt2	open than alert or speculative, reflected chiefly their own size	 and	and	 and	7.808926582336426	2.406242847442627	0.36038923263549805	0.36038923263549805	1	1	10	transcript
207	prettymouth	gpt2	than alert or speculative, reflected chiefly their own size and	 color	color.	 strength	7.1286444664001465	6.811408519744873	0.004547205753624439	0.041350558400154114	0	0	10	transcript
208	prettymouth	gpt2	alert or speculative, reflected chiefly their own size and color.	 A	A	"
"	6.257954120635986	5.150190830230713	0.016296209767460823	0.16879257559776306	0	1	10	transcript
209	prettymouth	gpt2	or speculative, reflected chiefly their own size and color. A	 man	man's	 few	6.160669326782227	7.659488677978516	0.014755199663341045	0.045705489814281464	1	1	10	transcript
210	prettymouth	gpt2	speculative, reflected chiefly their own size and color. A man's	 voice	voice	 face	5.0955729484558105	6.672428607940674	0.008046528324484825	0.036522772163152695	0	0	10	transcript
211	prettymouth	gpt2	reflected chiefly their own size and color. A man's voice	 stone	stone	 was	5.272368907928467	4.432356834411621	2.0796621811314253e-06	0.17198680341243744	0	0	10	transcript
212	prettymouth	gpt2	chiefly their own size and color. A man's voice stone	 dead	dead,	 cold	5.178410530090332	4.054054260253906	0.005522081162780523	0.32801008224487305	0	0	10	transcript
213	prettymouth	gpt2	their own size and color. A man's voice stone dead,	 yet	yet	 and	5.135842800140381	5.007336139678955	0.00545866833999753	0.15856465697288513	0	0	10	transcript
214	prettymouth	gpt2	own size and color. A man's voice stone dead, yet	 somehow	somehow	 the	5.305051326751709	5.0284247398376465	0.004010922275483608	0.10119415074586868	0	0	10	transcript
215	prettymouth	gpt2	size and color. A man's voice stone dead, yet somehow	 rude	rudely,	 he	5.083542346954346	5.75436544418335	1.4953304344089702e-05	0.07310059666633606	0	0	10	transcript
216	prettymouth	gpt2	and color. A man's voice stone dead, yet somehow rudely,	 almost	almost	 and	5.655044078826904	5.714995861053467	0.0025552217848598957	0.11905857175588608	0	0	10	transcript
217	prettymouth	gpt2	color. A man's voice stone dead, yet somehow rudely, almost	 obscene	obscenely	 as	5.55441427230835	6.544878005981445	0.0010001173941418529	0.10198128968477249	0	0	10	transcript
218	prettymouth	gpt2	A man's voice stone dead, yet somehow rudely, almost obscenely	 quick	quickened	,	5.511879920959473	6.885903358459473	0.0005077592213638127	0.07776392251253128	0	0	10	transcript
219	prettymouth	gpt2	man's voice stone dead, yet somehow rudely, almost obscenely quickened	 for	for	.	5.499375820159912	3.486368179321289	0.011883935891091824	0.15625976026058197	0	0	10	transcript
220	prettymouth	gpt2	voice stone dead, yet somehow rudely, almost obscenely quickened for	 the	the	 the	5.8067240715026855	5.464144229888916	0.17828841507434845	0.17828841507434845	1	1	10	transcript
221	prettymouth	gpt2	stone dead, yet somehow rudely, almost obscenely quickened for the	 occasion	occasion	 purpose	5.1746826171875	7.330564498901367	0.034463346004486084	0.05628286302089691	1	1	10	transcript
222	prettymouth	gpt2	dead, yet somehow rudely, almost obscenely quickened for the occasion	 came	came	.	4.734105587005615	2.548243284225464	7.700070273131132e-05	0.4420168399810791	0	0	10	transcript
223	prettymouth	gpt2	yet somehow rudely, almost obscenely quickened for the occasion came	 through	through	 to	5.637007713317871	4.505538463592529	0.008931832388043404	0.09850464761257172	0	0	10	transcript
224	prettymouth	gpt2	somehow rudely, almost obscenely quickened for the occasion came through	 at	at	 the	5.65088415145874	4.520968437194824	0.004884699359536171	0.21449871361255646	0	0	10	transcript
225	prettymouth	gpt2	rudely, almost obscenely quickened for the occasion came through at	 the	the	 the	5.318721771240234	4.74314022064209	0.30106374621391296	0.30106374621391296	1	1	10	transcript
226	prettymouth	gpt2	almost obscenely quickened for the occasion came through at the	 other	other	 end	5.435612201690674	6.523796558380127	0.0014652273384854198	0.20316167175769806	0	0	10	transcript
227	prettymouth	gpt2	obscenely quickened for the occasion came through at the other	 end	end:	 end	5.645839691162109	0.8054274916648865	0.8981797099113464	0.8981797099113464	1	1	10	transcript
228	prettymouth	gpt2	quickened for the occasion came through at the other end:	" """	"""Lee?"""	 the	4.803390979766846	6.06594705581665	0.08038634806871414	0.0979204848408699	1	1	10	transcript
229	prettymouth	gpt2	"for the occasion came through at the other end: ""Lee?"""	" """	"""Did"	"
"	5.181613445281982	4.255105495452881	0.09256492555141449	0.2914898097515106	1	1	10	transcript
230	prettymouth	gpt2	"the occasion came through at the other end: ""Lee?"" ""Did"	 I	I	 you	5.486482620239258	2.1727771759033203	0.04906646907329559	0.4375515878200531	1	1	10	transcript
231	prettymouth	gpt2	"occasion came through at the other end: ""Lee?"" ""Did I"	 wake	wake	 say	5.196199893951416	4.5716376304626465	0.0010028452379629016	0.1362169235944748	0	0	10	transcript
232	prettymouth	gpt2	"came through at the other end: ""Lee?"" ""Did I wake"	 you	"you?"""	 up	5.213432312011719	1.583717942237854	0.31789839267730713	0.52353435754776	1	1	10	transcript
233	prettymouth	gpt2	"through at the other end: ""Lee?"" ""Did I wake you?"""	 The	The	" """	4.436977863311768	3.857478141784668	0.017747649922966957	0.3557945191860199	1	1	10	transcript
234	prettymouth	gpt2	"at the other end: ""Lee?"" ""Did I wake you?"" The"	 gray	gray	 man	4.4662909507751465	7.5821709632873535	0.0003592652501538396	0.026693465188145638	0	0	10	transcript
235	prettymouth	gpt2	"the other end: ""Lee?"" ""Did I wake you?"" The gray"	 ha	haired	-	5.09934139251709	5.441760540008545	0.05617952346801758	0.2736918032169342	1	1	10	transcript
236	prettymouth	gpt2	"other end: ""Lee?"" ""Did I wake you?"" The gray haired"	 man	man	 girl	4.846104145050049	4.759634494781494	0.17701925337314606	0.18958242237567902	1	1	10	transcript
237	prettymouth	gpt2	"end: ""Lee?"" ""Did I wake you?"" The gray haired man"	 glanced	glanced	 looked	4.343072891235352	5.808361053466797	0.005657822825014591	0.05366150662302971	0	0	10	transcript
238	prettymouth	gpt2	"""Lee?"" ""Did I wake you?"" The gray haired man glanced"	 briefly	briefly	 at	4.3877458572387695	2.475804090499878	0.00034451967803761363	0.4192696511745453	0	0	10	transcript
239	prettymouth	gpt2	"""Did I wake you?"" The gray haired man glanced briefly"	 left	left,	 at	4.554335594177246	1.8540546894073486	3.8306992792058736e-05	0.6368703842163086	0	0	10	transcript
240	prettymouth	gpt2	"I wake you?"" The gray haired man glanced briefly left,"	 at	at	 then	5.514945983886719	3.724334955215454	0.007449731230735779	0.3734777271747589	0	0	10	transcript
