	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
142	lucy	gpt2	"could Lucy become? You know what he says early on in this book, ""would she"	 learn	learn	 be	4.4827561378479	3.8950388431549072	0.0007891360437497497	0.29483065009117126	0	0	15	transcript
143	lucy	gpt2	"Lucy become? You know what he says early on in this book, ""would she learn"	 to	to	 to	5.022294998168945	4.093475818634033	0.16864563524723053	0.16864563524723053	1	1	15	transcript
144	lucy	gpt2	"become? You know what he says early on in this book, ""would she learn to"	 love	love	 read	4.418172359466553	4.990983963012695	0.08113095164299011	0.12121168524026871	1	1	15	transcript
145	lucy	gpt2	"You know what he says early on in this book, ""would she learn to love"	 us	us	 you	4.13880729675293	4.844710826873779	0.00738486647605896	0.10662810504436493	0	0	15	transcript
146	lucy	gpt2	"know what he says early on in this book, ""would she learn to love us"	 and	and	"?"""	4.3279547691345215	4.0306477546691895	0.02964630536735058	0.18527652323246002	0	1	15	transcript
147	lucy	gpt2	"what he says early on in this book, ""would she learn to love us and"	 perhaps	perhaps	 love	4.199957370758057	5.212656497955322	0.0007326701306737959	0.10321678221225739	0	0	15	transcript
148	lucy	gpt2	"he says early on in this book, ""would she learn to love us and perhaps"	 have	have	 even	4.610838890075684	5.242098808288574	0.01887141354382038	0.14674167335033417	0	1	15	transcript
149	lucy	gpt2	"says early on in this book, ""would she learn to love us and perhaps have"	 other	other	 a	4.789743900299072	4.038791179656982	0.0035164491273462772	0.2749376893043518	0	0	15	transcript
150	lucy	gpt2	"early on in this book, ""would she learn to love us and perhaps have other"	 human	human	 children	4.818154335021973	5.174008846282959	0.0012465300969779491	0.1247987300157547	0	0	15	transcript
151	lucy	gpt2	"on in this book, ""would she learn to love us and perhaps have other human"	 emotions	emotions	 beings	5.043968200683594	4.316694259643555	0.022500179708003998	0.16311408579349518	0	1	15	transcript
152	lucy	gpt2	"in this book, ""would she learn to love us and perhaps have other human emotions"	 as	as	"?"""	5.084518909454346	3.336331844329834	0.03701826184988022	0.3621141314506531	1	1	15	transcript
153	lucy	gpt2	"this book, ""would she learn to love us and perhaps have other human emotions as"	 well	"well?"""	 well	5.064469337463379	0.5600697994232178	0.926067054271698	0.926067054271698	1	1	15	transcript
154	lucy	gpt2	"book, ""would she learn to love us and perhaps have other human emotions as well?"""	 Would	Would	"
"	4.478758811950684	4.334430694580078	0.0005500151892192662	0.4021011292934418	0	0	15	transcript
155	lucy	gpt2	"""would she learn to love us and perhaps have other human emotions as well?"" Would"	 she	she	 she	4.905313491821289	2.5310637950897217	0.6653005480766296	0.6653005480766296	1	1	15	transcript
156	lucy	gpt2	"she learn to love us and perhaps have other human emotions as well?"" Would she"	 be	be	 be	4.614941120147705	4.768899440765381	0.11843394488096237	0.11843394488096237	1	1	15	transcript
157	lucy	gpt2	"learn to love us and perhaps have other human emotions as well?"" Would she be"	 well	well	 able	4.466872692108154	5.1076765060424805	0.0013704567681998014	0.1076120063662529	0	0	15	transcript
158	lucy	gpt2	"to love us and perhaps have other human emotions as well?"" Would she be well"	 well	well	-	4.9287872314453125	3.7298355102539062	0.00024092389503493905	0.25235068798065186	0	0	15	transcript
159	lucy	gpt2	"love us and perhaps have other human emotions as well?"" Would she be well well"	 behaved	behaved?	-	5.22989559173584	4.062894821166992	0.007008466403931379	0.22260044515132904	0	0	15	transcript
160	lucy	gpt2	"us and perhaps have other human emotions as well?"" Would she be well well behaved?"	 Rebell	Rebellious?	"
"	5.043708801269531	4.230462551116943	1.7173620108223986e-06	0.2889276146888733	0	0	15	transcript
161	lucy	gpt2	"and perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious?"	 Intelligent	Intelligent	"
"	5.167208194732666	6.001070499420166	0.0002531800710130483	0.11218155175447464	0	0	15	transcript
162	lucy	gpt2	"perhaps have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent"	 or	or	?	5.064830780029297	0.7734254002571106	0.015719905495643616	0.8902303576469421	1	1	15	transcript
163	lucy	gpt2	"have other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or"	 stupid	stupid?	 not	5.036905288696289	6.439573287963867	0.022937312722206116	0.08972693979740143	1	1	15	transcript
164	lucy	gpt2	"other human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid?"	 What	What	"
"	5.055400848388672	5.283045768737793	0.03868304565548897	0.15972384810447693	1	1	15	transcript
165	lucy	gpt2	"human emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What"	 about	about	 would	5.000726699829102	4.107804775238037	0.1274643987417221	0.2094457894563675	1	1	15	transcript
166	lucy	gpt2	"emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about"	 sex	sex?	 the	4.843966484069824	6.128462791442871	0.0012630305718630552	0.14303185045719147	0	0	15	transcript
167	lucy	gpt2	"as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex?"	 Maurice	Maurice	"
"	4.739631652832031	4.9580769538879395	2.178954900955432e-06	0.171574205160141	0	0	15	transcript
168	lucy	gpt2	"well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice"	 Tem	Temerlin	 would	5.00687313079834	5.979711532592773	2.894511453632731e-05	0.06851048022508621	0	0	15	transcript
169	lucy	gpt2	Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin	 actually	actually	,	5.1952972412109375	5.056420803070068	0.00023756985319778323	0.1777900755405426	0	0	15	transcript
170	lucy	gpt2	she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually	 died	died	 has	5.55486536026001	5.904045581817627	0.0019014208810403943	0.0375467874109745	0	0	15	transcript
171	lucy	gpt2	be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died	 in	in	 in	5.737271308898926	3.9161384105682373	0.23606644570827484	0.23606644570827484	1	1	15	transcript
172	lucy	gpt2	well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in	 nineteen	nineteen	 a	5.56542444229126	5.372779846191406	4.137616997468285e-05	0.0972115769982338	0	0	15	transcript
173	lucy	gpt2	well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen	 eighty	eighty	 years	5.867353439331055	3.1837260723114014	0.00269294623285532	0.3224710524082184	0	0	15	transcript
174	lucy	gpt2	behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty	 nine	nine	-	5.723567485809326	3.0768754482269287	0.01275777630507946	0.4409041106700897	0	1	15	transcript
175	lucy	gpt2	Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine	 but	but	.	5.88124942779541	3.6123340129852295	0.0026562886778265238	0.19471688568592072	0	0	15	transcript
176	lucy	gpt2	Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but	 these	these	 he	6.264150619506836	4.9070963859558105	0.0013987498823553324	0.13637353479862213	0	0	15	transcript
177	lucy	gpt2	or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these	 are	are	 days	6.427486896514893	4.754638195037842	0.15826748311519623	0.23609869182109833	1	1	15	transcript
178	lucy	gpt2	stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are	 his	his	 the	6.234569072723389	5.040317535400391	0.0290786474943161	0.18348149955272675	0	1	15	transcript
179	lucy	gpt2	What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his	 words	words,	 last	6.085124492645264	6.075459957122803	0.061707668006420135	0.0789397656917572	1	1	15	transcript
180	lucy	gpt2	about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words,	 read	read	 not	6.018174171447754	5.028875350952148	0.0005014952621422708	0.13536307215690613	0	0	15	transcript
181	lucy	gpt2	sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words, read	 by	by	 by	6.059956073760986	4.0382280349731445	0.15441663563251495	0.15441663563251495	1	1	15	transcript
182	lucy	gpt2	Maurice Temerlin actually died in nineteen eighty nine but these are his words, read by	 radio	radio	 the	5.676339626312256	5.817258834838867	2.264759677927941e-05	0.15651221573352814	0	0	15	transcript
183	lucy	gpt2	Temerlin actually died in nineteen eighty nine but these are his words, read by radio	 host	host	,	6.0513153076171875	5.892264366149902	0.012130819261074066	0.06480369716882706	0	0	15	transcript
184	lucy	gpt2	actually died in nineteen eighty nine but these are his words, read by radio host	 David	David	 and	5.674196243286133	5.985702037811279	0.0160759836435318	0.04279829189181328	0	1	15	transcript
185	lucy	gpt2	died in nineteen eighty nine but these are his words, read by radio host David	 Garland	Garland.	 Letter	5.731634140014648	6.458640098571777	5.719416367355734e-05	0.0652797743678093	0	0	15	transcript
186	lucy	gpt2	in nineteen eighty nine but these are his words, read by radio host David Garland.	 Would	Would	"
"	5.811881065368652	4.1373395919799805	0.000118529140308965	0.2780058681964874	0	0	15	transcript
187	lucy	gpt2	nineteen eighty nine but these are his words, read by radio host David Garland. Would	 she	she	 you	5.87359094619751	3.3857386112213135	0.001470317249186337	0.39284181594848633	0	0	15	transcript
188	lucy	gpt2	eighty nine but these are his words, read by radio host David Garland. Would she	 mother	mother	 have	6.115336894989014	4.850692272186279	8.344829439010937e-06	0.11306847631931305	0	0	15	transcript
189	lucy	gpt2	nine but these are his words, read by radio host David Garland. Would she mother	 her	her	 him	5.9775872230529785	3.934194564819336	0.060057394206523895	0.32954859733581543	1	1	15	transcript
190	lucy	gpt2	but these are his words, read by radio host David Garland. Would she mother her	 offspring	offspring?	 children	5.5586934089660645	3.7335851192474365	0.0011690532555803657	0.16920334100723267	0	0	15	transcript
191	lucy	gpt2	these are his words, read by radio host David Garland. Would she mother her offspring?	 Could	Could	"
"	5.640026569366455	4.531983852386475	0.004807429853826761	0.21713986992835999	0	0	15	transcript
192	lucy	gpt2	are his words, read by radio host David Garland. Would she mother her offspring? Could	 she	she	 she	5.768870830535889	2.5536000728607178	0.5940415263175964	0.5940415263175964	1	1	15	transcript
193	lucy	gpt2	his words, read by radio host David Garland. Would she mother her offspring? Could she	 learn	learn	 have	5.363119602203369	6.001846790313721	0.0023788372054696083	0.05256205424666405	0	0	15	transcript
194	lucy	gpt2	words, read by radio host David Garland. Would she mother her offspring? Could she learn	 to	to	 to	5.4526801109313965	3.7489285469055176	0.2465750128030777	0.2465750128030777	1	1	15	transcript
195	lucy	gpt2	read by radio host David Garland. Would she mother her offspring? Could she learn to	 talk	talk?	 read	5.2204718589782715	4.858091831207275	0.013642432168126106	0.17547400295734406	0	0	15	transcript
196	lucy	gpt2	by radio host David Garland. Would she mother her offspring? Could she learn to talk?	 How	How	"
"	5.065080642700195	4.104902744293213	0.021661389619112015	0.293403685092926	0	1	15	transcript
197	lucy	gpt2	radio host David Garland. Would she mother her offspring? Could she learn to talk? How	 intelligent	intelligent	 would	5.1088972091674805	3.262880563735962	0.0002344085369259119	0.22234146296977997	0	0	15	transcript
198	lucy	gpt2	host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent	 might	might	 would	5.29058837890625	2.859035015106201	0.013480030931532383	0.2823803722858429	0	0	15	transcript
199	lucy	gpt2	David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might	 she	she	 she	5.025188446044922	2.8214259147644043	0.5846419930458069	0.5846419930458069	1	1	15	transcript
200	lucy	gpt2	Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she	 be	be?	 be	4.555214881896973	0.9762328863143921	0.8347756862640381	0.8347756862640381	1	1	15	transcript
201	lucy	gpt2	Would she mother her offspring? Could she learn to talk? How intelligent might she be?	 And	And	"
"	3.9489309787750244	4.265789031982422	0.0318862684071064	0.1879359632730484	0	1	15	transcript
202	lucy	gpt2	she mother her offspring? Could she learn to talk? How intelligent might she be? And	 so	so	 what	4.50924015045166	3.776148796081543	0.01862153224647045	0.1860215961933136	0	1	15	transcript
203	lucy	gpt2	mother her offspring? Could she learn to talk? How intelligent might she be? And so	 how	how	 on	4.079306125640869	2.345876693725586	0.0011396061163395643	0.5731116533279419	0	0	15	transcript
204	lucy	gpt2	her offspring? Could she learn to talk? How intelligent might she be? And so how	 did	did	 could	4.349733829498291	3.081671714782715	0.14839375019073486	0.26524579524993896	1	1	15	transcript
205	lucy	gpt2	offspring? Could she learn to talk? How intelligent might she be? And so how did	 they	they	 she	4.445316314697266	3.1509153842926025	0.02593090757727623	0.5138461589813232	0	1	15	transcript
206	lucy	gpt2	Could she learn to talk? How intelligent might she be? And so how did they	 get	get	 get	3.8028993606567383	4.648743152618408	0.11829275637865067	0.11829275637865067	1	1	15	transcript
207	lucy	gpt2	she learn to talk? How intelligent might she be? And so how did they get	 her	her?	 to	4.060282230377197	3.908688545227051	0.12288179248571396	0.14609728753566742	1	1	15	transcript
208	lucy	gpt2	learn to talk? How intelligent might she be? And so how did they get her?	 He	He	"
"	3.957087755203247	4.194127559661865	0.0022401874884963036	0.33898937702178955	0	0	15	transcript
209	lucy	gpt2	to talk? How intelligent might she be? And so how did they get her? He	 says	says	 was	4.230574131011963	5.607180595397949	0.011557123623788357	0.061910197138786316	0	0	15	transcript
210	lucy	gpt2	talk? How intelligent might she be? And so how did they get her? He says	 that	that,	 she	3.9532227516174316	3.596315860748291	0.13680033385753632	0.17654182016849518	1	1	15	transcript
211	lucy	gpt2	How intelligent might she be? And so how did they get her? He says that,	 um	um,	 in	3.660745620727539	4.598326206207275	0.00012384932779241353	0.11050630360841751	0	0	15	transcript
212	lucy	gpt2	intelligent might she be? And so how did they get her? He says that, um,	 he	he	 she	4.180327892303467	4.823526382446289	0.10090739279985428	0.1518791764974594	1	1	15	transcript
213	lucy	gpt2	might she be? And so how did they get her? He says that, um, he	 and	and	 was	3.512207508087158	4.776983261108398	0.026961954310536385	0.10192584246397018	0	1	15	transcript
214	lucy	gpt2	she be? And so how did they get her? He says that, um, he and	 his	his	 his	3.6588664054870605	5.520313262939453	0.2116636335849762	0.2116636335849762	1	1	15	transcript
