	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
135	slumlordreach	gpt2	I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for	 you	you.	 you	3.0075252056121826	3.623541831970215	0.48347458243370056	0.48347458243370056	1	1	20	transcript
136	slumlordreach	gpt2	don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you.	 It	It's	 �	2.9275965690612793	3.694021701812744	0.021111706271767616	0.2915537655353546	0	1	20	transcript
137	slumlordreach	gpt2	know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's	 in	in	 called	2.927971839904785	5.084407329559326	0.05266576260328293	0.13892847299575806	1	1	20	transcript
138	slumlordreach	gpt2	Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in	 my	my	 the	2.8270490169525146	5.3623223304748535	0.04428065940737724	0.2501426637172699	1	1	20	transcript
139	slumlordreach	gpt2	a friend of mine called me up and said, “I think I've got a place for you. It's in my	 building	building.	 backyard	3.050992727279663	4.962672233581543	0.004936691373586655	0.17935135960578918	0	0	20	transcript
140	slumlordreach	gpt2	friend of mine called me up and said, “I think I've got a place for you. It's in my building.	 You	You	 I	3.1697306632995605	3.7930376529693604	0.05008068308234215	0.20486000180244446	1	1	20	transcript
141	slumlordreach	gpt2	of mine called me up and said, “I think I've got a place for you. It's in my building. You	 have	have	 can	3.5586559772491455	3.6511037349700928	0.0348491445183754	0.17452478408813477	0	1	20	transcript
142	slumlordreach	gpt2	mine called me up and said, “I think I've got a place for you. It's in my building. You have	 to	to	 to	3.3054635524749756	2.627732753753662	0.576475203037262	0.576475203037262	1	1	20	transcript
143	slumlordreach	gpt2	called me up and said, “I think I've got a place for you. It's in my building. You have to	 go	go	 come	3.494339942932129	4.167072772979736	0.10093843936920166	0.17719843983650208	1	1	20	transcript
144	slumlordreach	gpt2	me up and said, “I think I've got a place for you. It's in my building. You have to go	 talk	talk	 there	3.3414220809936523	3.6942036151885986	0.000905688211787492	0.18830297887325287	0	0	20	transcript
145	slumlordreach	gpt2	up and said, “I think I've got a place for you. It's in my building. You have to go talk	 to	to	 to	3.54587721824646	0.4357381761074066	0.9370930790901184	0.9370930790901184	1	1	20	transcript
146	slumlordreach	gpt2	and said, “I think I've got a place for you. It's in my building. You have to go talk to	 the	the	 me	3.425865650177002	3.450242519378662	0.07701071351766586	0.4560212790966034	1	1	20	transcript
147	slumlordreach	gpt2	said, “I think I've got a place for you. It's in my building. You have to go talk to the	 superintendent	superintendent.	 police	3.3634796142578125	6.5041913986206055	0.0028639596421271563	0.048117175698280334	0	0	20	transcript
148	slumlordreach	gpt2	“I think I've got a place for you. It's in my building. You have to go talk to the superintendent.	 His	His	 I	3.2923388481140137	4.225929260253906	0.0020071936305612326	0.17910891771316528	0	0	20	transcript
149	slumlordreach	gpt2	think I've got a place for you. It's in my building. You have to go talk to the superintendent. His	 name	name	 name	3.0922176837921143	5.1500630378723145	0.1985950469970703	0.1985950469970703	1	1	20	transcript
150	slumlordreach	gpt2	I've got a place for you. It's in my building. You have to go talk to the superintendent. His name	 is	is	 is	3.0694875717163086	1.0453550815582275	0.725630521774292	0.725630521774292	1	1	20	transcript
151	slumlordreach	gpt2	got a place for you. It's in my building. You have to go talk to the superintendent. His name is	 Bob	Bob	 John	3.1800365447998047	7.103304386138916	0.007171689998358488	0.016586115583777428	0	1	20	transcript
152	slumlordreach	gpt2	a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob	 And	And,	.	3.4366540908813477	6.547476291656494	0.00034756766399368644	0.15435899794101715	0	0	20	transcript
153	slumlordreach	gpt2	place for you. It's in my building. You have to go talk to the superintendent. His name is Bob And,	 um	um,	 you	3.658543825149536	4.725806713104248	0.006444262340664864	0.1381802260875702	0	0	20	transcript
154	slumlordreach	gpt2	for you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um,	 and	and	 I	3.572317600250244	4.956820964813232	0.015053372830152512	0.1493161916732788	0	1	20	transcript
155	slumlordreach	gpt2	you. It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and	 I	I	 he	3.5078561305999756	3.960073709487915	0.18027599155902863	0.1988345980644226	1	1	20	transcript
156	slumlordreach	gpt2	It's in my building. You have to go talk to the superintendent. His name is Bob And, um, and I	 said	said,	'm	3.586535692214966	3.811002254486084	0.007655046880245209	0.24688097834587097	0	0	20	transcript
157	slumlordreach	gpt2	in my building. You have to go talk to the superintendent. His name is Bob And, um, and I said,	 �	“Okay,	" """	3.742119550704956	4.132139205932617	2.3844550014473498e-06	0.16021040081977844	0	0	20	transcript
158	slumlordreach	gpt2	my building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay,	 uh	uh	 I	4.247580528259277	4.920711994171143	0.0037568446714431047	0.13256070017814636	0	0	20	transcript
159	slumlordreach	gpt2	building. You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh	 well	well,	,	4.318892955780029	1.1936290264129639	0.0002985578612424433	0.7784709930419922	0	0	20	transcript
160	slumlordreach	gpt2	You have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well,	 what	what	 I	4.275182723999023	4.4151506423950195	0.026073656976222992	0.179604634642601	0	1	20	transcript
161	slumlordreach	gpt2	have to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what	 do	do	 do	4.4532294273376465	3.24092173576355	0.22792457044124603	0.22792457044124603	1	1	20	transcript
162	slumlordreach	gpt2	to go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do	 I	I	 you	4.49326753616333	0.9060754776000977	0.056134361773729324	0.7659472823143005	1	1	20	transcript
163	slumlordreach	gpt2	go talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I	 need	need	 do	4.504003524780273	2.0693604946136475	0.05088372901082039	0.5532298684120178	1	1	20	transcript
164	slumlordreach	gpt2	talk to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need	 to	to	 to	4.408164024353027	1.6098002195358276	0.7116582989692688	0.7116582989692688	1	1	20	transcript
165	slumlordreach	gpt2	to the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need to	 bring	bring?”	 do	4.566933631896973	1.8132139444351196	0.004066630732268095	0.6821199655532837	0	0	20	transcript
166	slumlordreach	gpt2	the superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?”	 And	And	"
"	4.713037490844727	5.088127613067627	0.06826568394899368	0.11868913471698761	1	1	20	transcript
167	slumlordreach	gpt2	superintendent. His name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And	 he	he	 he	4.634469985961914	3.219825506210327	0.2836925983428955	0.2836925983428955	1	1	20	transcript
168	slumlordreach	gpt2	His name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And he	 said	said,	 said	4.413911819458008	3.3473615646362305	0.4201846718788147	0.4201846718788147	1	1	20	transcript
169	slumlordreach	gpt2	name is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And he said,	 �	“You	 �	4.272223949432373	4.329455852508545	0.1789151430130005	0.1789151430130005	1	1	20	transcript
170	slumlordreach	gpt2	is Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You	 know	know,	 know	4.095714569091797	3.1759259700775146	0.35624027252197266	0.35624027252197266	1	1	20	transcript
171	slumlordreach	gpt2	Bob And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You know,	 basically	basically	 I	3.656442642211914	4.1088056564331055	0.00046110947732813656	0.25266849994659424	0	0	20	transcript
172	slumlordreach	gpt2	And, um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically	 five	five	,	3.535311460494995	3.089198112487793	0.00010414928692625836	0.4272819757461548	0	0	20	transcript
173	slumlordreach	gpt2	um, and I said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically five	 hundred	hundred	 minutes	3.761212110519409	5.443580150604248	0.019416652619838715	0.14773616194725037	0	1	20	transcript
174	slumlordreach	gpt2	and I said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically five hundred	 and	and	 dollars	3.9115355014801025	5.369843482971191	0.04226924106478691	0.1965455859899521	1	1	20	transcript
175	slumlordreach	gpt2	I said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically five hundred and	 fifty	fifty	 fifty	3.8616907596588135	2.2028071880340576	0.38968226313591003	0.38968226313591003	1	1	20	transcript
176	slumlordreach	gpt2	said, “Okay, uh well, what do I need to bring?” And he said, “You know, basically five hundred and fifty	 dollars	dollars	 dollars	3.9216020107269287	4.831239223480225	0.16506215929985046	0.16506215929985046	1	1	20	transcript
177	slumlordreach	gpt2	“Okay, uh well, what do I need to bring?” And he said, “You know, basically five hundred and fifty dollars	 in	in	.	4.178720951080322	3.3291850090026855	0.018504023551940918	0.32355767488479614	0	1	20	transcript
178	slumlordreach	gpt2	uh well, what do I need to bring?” And he said, “You know, basically five hundred and fifty dollars in	 an	an	 cash	4.237333297729492	5.763138771057129	0.007791261654347181	0.10378961265087128	0	0	20	transcript
179	slumlordreach	gpt2	well, what do I need to bring?” And he said, “You know, basically five hundred and fifty dollars in an	 envelope	envelope	 envelope	4.313739776611328	4.178378582000732	0.3794090449810028	0.3794090449810028	1	1	20	transcript
180	slumlordreach	gpt2	what do I need to bring?” And he said, “You know, basically five hundred and fifty dollars in an envelope	 So	So	.	4.312805652618408	3.3330531120300293	9.932367674991838e-07	0.2866533100605011	0	0	20	transcript
181	slumlordreach	gpt2	do I need to bring?” And he said, “You know, basically five hundred and fifty dollars in an envelope So	 I	I	 I	4.823728561401367	4.314424514770508	0.1743357926607132	0.1743357926607132	1	1	20	transcript
182	slumlordreach	gpt2	I need to bring?” And he said, “You know, basically five hundred and fifty dollars in an envelope So I	 showed	showed	'm	5.037750244140625	4.471184253692627	0.0005593320820480585	0.12442043423652649	0	0	20	transcript
183	slumlordreach	gpt2	need to bring?” And he said, “You know, basically five hundred and fifty dollars in an envelope So I showed	 up	up,	 him	5.037621021270752	2.7385590076446533	0.09011515229940414	0.21433568000793457	1	1	20	transcript
184	slumlordreach	gpt2	to bring?” And he said, “You know, basically five hundred and fifty dollars in an envelope So I showed up,	 and	and,	 and	4.984242916107178	4.194721221923828	0.31817948818206787	0.31817948818206787	1	1	20	transcript
185	slumlordreach	gpt2	bring?” And he said, “You know, basically five hundred and fifty dollars in an envelope So I showed up, and,	 uh	uh,	 you	4.695359706878662	4.1129984855651855	0.05108070746064186	0.22470389306545258	1	1	20	transcript
186	slumlordreach	gpt2	And he said, “You know, basically five hundred and fifty dollars in an envelope So I showed up, and, uh,	 went	went	 I	4.45245361328125	4.560684680938721	0.0050633931532502174	0.27629798650741577	0	0	20	transcript
187	slumlordreach	gpt2	he said, “You know, basically five hundred and fifty dollars in an envelope So I showed up, and, uh, went	 into	into	 to	4.635900020599365	3.241680145263672	0.06184656172990799	0.3199746310710907	1	1	20	transcript
188	slumlordreach	gpt2	said, “You know, basically five hundred and fifty dollars in an envelope So I showed up, and, uh, went into	 the	the	 the	4.561395168304443	3.5621752738952637	0.4123506247997284	0.4123506247997284	1	1	20	transcript
189	slumlordreach	gpt2	“You know, basically five hundred and fifty dollars in an envelope So I showed up, and, uh, went into the	 super	super's	 office	4.293788909912109	6.091907978057861	0.0001749524672050029	0.09927332401275635	0	0	20	transcript
