	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
90	sherlock	gpt2	or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an	 image	image	 hour	3.5420570373535156	5.399852275848389	0.004664144944399595	0.19510826468467712	0	0	50	transcript
91	sherlock	gpt2	something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image	 of	of	 of	3.5066041946411133	1.9822255373001099	0.6589628458023071	0.6589628458023071	1	1	50	transcript
92	sherlock	gpt2	And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of	 his	his	 him	3.481415271759033	5.2690958976745605	0.024852082133293152	0.1325480341911316	0	1	50	transcript
93	sherlock	gpt2	um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his	 apartment	apartment	 face	3.6142971515655518	5.742410182952881	0.002434590132907033	0.15537795424461365	0	0	50	transcript
94	sherlock	gpt2	so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment	 and	and	,	3.699937105178833	3.7118642330169678	0.11449971050024033	0.24434921145439148	1	1	50	transcript
95	sherlock	gpt2	he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and	 kind	kind	 he	3.688237190246582	3.8294382095336914	0.003048220882192254	0.18571540713310242	0	0	50	transcript
96	sherlock	gpt2	just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind	 of	of,	 of	3.784250020980835	0.012116249650716782	0.99895179271698	0.99895179271698	1	1	50	transcript
97	sherlock	gpt2	kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of,	 like	like,	 like	3.8546900749206543	1.070733666419983	0.8443894982337952	0.8443894982337952	1	1	50	transcript
98	sherlock	gpt2	of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like,	 walking	walking	 he	3.6991591453552246	5.590062141418457	0.0020366606768220663	0.12213724851608276	0	0	50	transcript
99	sherlock	gpt2	sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking	 around	around.	 down	3.7225749492645264	3.3874075412750244	0.13121002912521362	0.14871107041835785	1	1	50	transcript
100	sherlock	gpt2	up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around.	 They	They	 And	3.6410653591156006	3.292910575866699	0.0021250778809189796	0.2976403832435608	0	0	50	transcript
101	sherlock	gpt2	and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They	 have	have	're	3.6388211250305176	4.044582366943359	0.03763240575790405	0.32740920782089233	1	1	50	transcript
102	sherlock	gpt2	like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have	 a	a	 a	3.7301013469696045	4.710891246795654	0.20666727423667908	0.20666727423667908	1	1	50	transcript
103	sherlock	gpt2	sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a	 shot	shot	 lot	3.7462687492370605	6.386065483093262	0.0009009539498947561	0.0620323084294796	0	0	50	transcript
104	sherlock	gpt2	there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot	 of	of	 of	3.6692872047424316	2.1529154777526855	0.6496648788452148	0.6496648788452148	1	1	50	transcript
105	sherlock	gpt2	like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of	 his	his	 him	3.7015647888183594	3.1554973125457764	0.09114757180213928	0.44879812002182007	1	1	50	transcript
106	sherlock	gpt2	heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his	 mug	mug	 apartment	3.754830837249756	4.851827144622803	0.0007040503551252186	0.24961157143115997	0	0	50	transcript
107	sherlock	gpt2	for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug	 which	which	shot	3.7439687252044678	3.0446581840515137	0.0026726359501481056	0.37255120277404785	0	0	50	transcript
108	sherlock	gpt2	a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which	 has	has	 is	3.9157254695892334	2.833223819732666	0.010942671447992325	0.47075021266937256	0	1	50	transcript
109	sherlock	gpt2	while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has	 some	some	 a	3.8895914554595947	4.33938455581665	0.036876361817121506	0.2280057817697525	1	1	50	transcript
110	sherlock	gpt2	like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some	 kind	kind	 kind	3.826089382171631	6.1572065353393555	0.13631533086299896	0.13631533086299896	1	1	50	transcript
111	sherlock	gpt2	he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind	 of	of,	 of	3.7979753017425537	0.03611753508448601	0.9973419308662415	0.9973419308662415	1	1	50	transcript
112	sherlock	gpt2	just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of,	 like	like,	 like	3.815302848815918	1.116202473640442	0.8313634991645813	0.8313634991645813	1	1	50	transcript
113	sherlock	gpt2	woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like,	 sign	sign	 a	3.8096923828125	7.820139408111572	0.0021515788976103067	0.016752496361732483	0	0	50	transcript
114	sherlock	gpt2	up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign	 on	on	 on	3.9022507667541504	3.99653697013855	0.16920806467533112	0.16920806467533112	1	1	50	transcript
115	sherlock	gpt2	from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on	 it	it,	 it	3.906255006790161	1.014722228050232	0.7924133539199829	0.7924133539199829	1	1	50	transcript
116	sherlock	gpt2	a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it,	 like	like	 and	3.7979350090026855	3.772463083267212	0.1550849825143814	0.269165575504303	1	1	50	transcript
117	sherlock	gpt2	nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like	 a	a	,	3.78707218170166	3.1249282360076904	0.08286212384700775	0.4734979569911957	1	1	50	transcript
