	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
165	sherlock	gpt2	it, like a crest almost. And then, um, there's, like,	 a	a	 a	4.085025787353516	6.005737781524658	0.13422325253486633	0.13422325253486633	1	1	10	transcript
166	sherlock	gpt2	like a crest almost. And then, um, there's, like, a	 quick	quick	 little	4.001769065856934	7.019560813903809	0.0006341919070109725	0.09918581694364548	0	0	10	transcript
167	sherlock	gpt2	a crest almost. And then, um, there's, like, a quick	 shot	shot	,	4.429271221160889	7.128925800323486	0.015495840460062027	0.06723900139331818	1	1	10	transcript
168	sherlock	gpt2	crest almost. And then, um, there's, like, a quick shot	 too	too	 of	4.300684928894043	3.1535894870758057	0.0002492036728654057	0.3559552729129791	0	0	10	transcript
169	sherlock	gpt2	almost. And then, um, there's, like, a quick shot too	 of	of	.	3.8055951595306396	2.91849684715271	0.046453434973955154	0.33663371205329895	1	1	10	transcript
170	sherlock	gpt2	And then, um, there's, like, a quick shot too of	 a	a	 a	3.94709849357605	5.557560443878174	0.14002898335456848	0.14002898335456848	1	1	10	transcript
171	sherlock	gpt2	then, um, there's, like, a quick shot too of a	 gun	gun	 shot	3.965780258178711	7.7413763999938965	0.0077686249278485775	0.04361647367477417	1	1	10	transcript
172	sherlock	gpt2	um, there's, like, a quick shot too of a gun	 and	and	.	4.212847709655762	4.074547290802002	0.036288123577833176	0.2166062295436859	0	1	10	transcript
173	sherlock	gpt2	there's, like, a quick shot too of a gun and	 a	a	 a	4.084651470184326	4.425776958465576	0.11522118002176285	0.11522118002176285	1	1	10	transcript
174	sherlock	gpt2	like, a quick shot too of a gun and a	 notebook	notebook.	 shot	4.562775611877441	7.192923545837402	9.069251063920092e-06	0.031031573191285133	0	0	10	transcript
175	sherlock	gpt2	a quick shot too of a gun and a notebook.	 And	And	"
"	5.615972995758057	4.806066513061523	0.014587904326617718	0.2320379763841629	0	0	10	transcript
176	sherlock	gpt2	quick shot too of a gun and a notebook. And	 then	then	 then	5.250398635864258	5.042118072509766	0.06960038095712662	0.06960038095712662	1	1	10	transcript
177	sherlock	gpt2	shot too of a gun and a notebook. And then	 it	it	 there	4.866145133972168	4.5359368324279785	0.027047617360949516	0.11115791648626328	0	1	10	transcript
178	sherlock	gpt2	too of a gun and a notebook. And then it	 cuts	cuts	's	4.168776035308838	4.1941752433776855	0.0006836452521383762	0.207680344581604	0	0	10	transcript
179	sherlock	gpt2	of a gun and a notebook. And then it cuts	 to	to	 to	4.498778343200684	3.1546990871429443	0.255620539188385	0.255620539188385	1	1	10	transcript
180	sherlock	gpt2	a gun and a notebook. And then it cuts to	 another	another	 the	4.406650543212891	5.097268104553223	0.008818154223263264	0.2578222453594208	0	1	10	transcript
181	sherlock	gpt2	gun and a notebook. And then it cuts to another	 clip	clip	 scene	4.212083339691162	6.4783453941345215	0.005423611495643854	0.13015687465667725	0	0	10	transcript
182	sherlock	gpt2	and a notebook. And then it cuts to another clip	 of	of	.	4.547573566436768	3.43003249168396	0.14823076128959656	0.17294400930404663	1	1	10	transcript
183	sherlock	gpt2	a notebook. And then it cuts to another clip of	 the	the	 the	4.569422721862793	6.526280403137207	0.13775189220905304	0.13775189220905304	1	1	10	transcript
184	sherlock	gpt2	notebook. And then it cuts to another clip of the	 same	same	 same	4.574399471282959	7.9183244705200195	0.045679301023483276	0.045679301023483276	1	1	10	transcript
185	sherlock	gpt2	And then it cuts to another clip of the same	 man	man	 clip	3.87515926361084	6.703275680541992	0.025352362543344498	0.06065728887915611	1	1	10	transcript
186	sherlock	gpt2	then it cuts to another clip of the same man	 sitting	sitting	,	4.447421073913574	5.485116481781006	0.031932488083839417	0.07500190287828445	1	1	10	transcript
187	sherlock	gpt2	it cuts to another clip of the same man sitting	 in	in	 in	4.888973236083984	3.3016018867492676	0.19641278684139252	0.19641278684139252	1	1	10	transcript
188	sherlock	gpt2	cuts to another clip of the same man sitting in	 front	front	 a	4.379550933837891	2.6240761280059814	0.11691824346780777	0.32904306054115295	1	1	10	transcript
189	sherlock	gpt2	to another clip of the same man sitting in front	 of	of	 of	4.164907932281494	0.04482530429959297	0.9957420229911804	0.9957420229911804	1	1	10	transcript
190	sherlock	gpt2	another clip of the same man sitting in front of	 what	what	 a	3.460590124130249	3.2154548168182373	0.0013111610896885395	0.34034404158592224	0	0	10	transcript
191	sherlock	gpt2	clip of the same man sitting in front of what	 we	we	 looked	3.833599090576172	3.3816025257110596	0.006530783139169216	0.15062057971954346	0	0	10	transcript
192	sherlock	gpt2	of the same man sitting in front of what we	 can	can	 call	4.225282192230225	4.230133056640625	0.018368622288107872	0.1399337500333786	0	0	10	transcript
193	sherlock	gpt2	the same man sitting in front of what we can	 assume	assume	 only	4.200202941894531	3.1053123474121094	0.013194842264056206	0.36006462574005127	0	1	10	transcript
194	sherlock	gpt2	same man sitting in front of what we can assume	 is	is	 is	4.1987786293029785	2.4669179916381836	0.358612596988678	0.358612596988678	1	1	10	transcript
195	sherlock	gpt2	man sitting in front of what we can assume is	 his	his	 a	3.747523307800293	3.237766742706299	0.03322489187121391	0.41987407207489014	1	1	10	transcript
196	sherlock	gpt2	sitting in front of what we can assume is his	 therapist	therapist.	 own	4.02594518661499	7.535619258880615	0.00012161720951553434	0.05859512835741043	0	0	10	transcript
197	sherlock	gpt2	in front of what we can assume is his therapist.	 And	And,	"
"	4.494990825653076	4.467046737670898	0.02390817552804947	0.22592252492904663	0	1	10	transcript
198	sherlock	gpt2	front of what we can assume is his therapist. And,	 um	um,	 of	4.461057662963867	4.733397006988525	0.001527457614429295	0.09751807898283005	0	0	10	transcript
199	sherlock	gpt2	of what we can assume is his therapist. And, um,	 they	they’re	 I	4.563496112823486	4.748440265655518	0.005297183524817228	0.12805341184139252	0	0	10	transcript
200	sherlock	gpt2	what we can assume is his therapist. And, um, they’re	 talking	talking.	 talking	5.697436809539795	6.159083843231201	0.046269308775663376	0.046269308775663376	1	1	10	transcript
201	sherlock	gpt2	we can assume is his therapist. And, um, they’re talking.	 She	She	"
"	5.615149021148682	4.372494220733643	0.0040472205728292465	0.1381007432937622	0	0	10	transcript
202	sherlock	gpt2	can assume is his therapist. And, um, they’re talking. She	 says	says	's	5.79633903503418	4.718815803527832	0.048038825392723083	0.19508397579193115	1	1	10	transcript
203	sherlock	gpt2	assume is his therapist. And, um, they’re talking. She says	 something	something	,	5.517624378204346	3.6106507778167725	0.009115993045270443	0.2250446081161499	0	0	10	transcript
204	sherlock	gpt2	is his therapist. And, um, they’re talking. She says something	 about	about	 about	5.285429000854492	3.352821111679077	0.31522074341773987	0.31522074341773987	1	1	10	transcript
205	sherlock	gpt2	his therapist. And, um, they’re talking. She says something about	 him	him	 how	5.1410956382751465	6.060789585113525	0.017580535262823105	0.09315361827611923	0	1	10	transcript
206	sherlock	gpt2	therapist. And, um, they’re talking. She says something about him	 still	still	 being	5.273698806762695	5.339277744293213	0.000433783425251022	0.10234058648347855	0	0	10	transcript
207	sherlock	gpt2	And, um, they’re talking. She says something about him still	 having	having	 being	5.264400005340576	5.697483062744141	0.03723793849349022	0.08825208246707916	1	1	10	transcript
208	sherlock	gpt2	um, they’re talking. She says something about him still having	 trust	trust	 a	5.706861972808838	5.210076332092285	0.00018282864766661078	0.17367637157440186	0	0	10	transcript
209	sherlock	gpt2	they’re talking. She says something about him still having trust	 issues	issues,	 issues	6.1122212409973145	1.8916691541671753	0.4661368429660797	0.4661368429660797	1	1	10	transcript
210	sherlock	gpt2	talking. She says something about him still having trust issues,	 and	and	 but	4.206140041351318	3.3668196201324463	0.2530202865600586	0.28844720125198364	1	1	10	transcript
211	sherlock	gpt2	She says something about him still having trust issues, and	 or	or	 he	4.420933246612549	4.966823101043701	0.00016981345834210515	0.13771618902683258	0	0	10	transcript
212	sherlock	gpt2	says something about him still having trust issues, and or	 no	no,	 that	5.049544811248779	5.610931873321533	0.0007047074614092708	0.07592727988958359	0	0	10	transcript
213	sherlock	gpt2	something about him still having trust issues, and or no,	 she	she	 he	4.982360363006592	4.71165657043457	0.007105204276740551	0.1066020056605339	0	0	10	transcript
214	sherlock	gpt2	about him still having trust issues, and or no, she	 writes	writes	's	5.4736247062683105	5.100343704223633	0.0004980895319022238	0.11060816049575806	0	0	10	transcript
215	sherlock	gpt2	him still having trust issues, and or no, she writes	 that	that,	,	5.607664108276367	4.090044975280762	0.1300317347049713	0.13325759768486023	1	1	10	transcript
216	sherlock	gpt2	still having trust issues, and or no, she writes that,	 and	and	" """	5.153904438018799	3.3676187992095947	0.005363721866160631	0.4718797504901886	0	0	10	transcript
217	sherlock	gpt2	having trust issues, and or no, she writes that, and	 then	then	 that	5.07745885848999	5.551820278167725	0.046445783227682114	0.10838340222835541	1	1	10	transcript
218	sherlock	gpt2	trust issues, and or no, she writes that, and then	 he	he	 she	4.862256050109863	5.864070892333984	0.00858096033334732	0.1195952370762825	0	0	10	transcript
219	sherlock	gpt2	issues, and or no, she writes that, and then he	 reads	reads	 goes	4.615359783172607	6.0356035232543945	0.0025784068275243044	0.04991653189063072	0	0	10	transcript
220	sherlock	gpt2	and or no, she writes that, and then he reads	 it	it	 the	4.9138078689575195	4.067805767059326	0.12483613193035126	0.157168447971344	1	1	10	transcript
221	sherlock	gpt2	or no, she writes that, and then he reads it	 upside	upside	 and	4.4808669090271	3.4705586433410645	4.685701787821017e-05	0.155572310090065	0	0	10	transcript
222	sherlock	gpt2	no, she writes that, and then he reads it upside	 down	down	 down	4.853363513946533	0.45122307538986206	0.909191906452179	0.909191906452179	1	1	10	transcript
223	sherlock	gpt2	she writes that, and then he reads it upside down	 and	and	.	4.596549987792969	2.6357476711273193	0.17688535153865814	0.28026121854782104	1	1	10	transcript
224	sherlock	gpt2	writes that, and then he reads it upside down and	 asks	asks	 says	3.961519479751587	5.347596168518066	0.013576745986938477	0.16521701216697693	0	0	10	transcript
225	sherlock	gpt2	that, and then he reads it upside down and asks	 her	her,	,	4.259734153747559	3.83292555809021	0.013383536599576473	0.20413774251937866	0	0	10	transcript
226	sherlock	gpt2	and then he reads it upside down and asks her,	 like	like,	" """	4.259817123413086	1.5566935539245605	0.001730098039843142	0.7394297122955322	0	0	10	transcript
227	sherlock	gpt2	then he reads it upside down and asks her, like,	 about	about	" """	4.0605387687683105	2.83282470703125	0.0006298372172750533	0.4293763339519501	0	0	10	transcript
228	sherlock	gpt2	he reads it upside down and asks her, like, about	 writing	writing	 the	4.506180763244629	5.20637845993042	0.0004372494004201144	0.18211935460567474	0	0	10	transcript
229	sherlock	gpt2	reads it upside down and asks her, like, about writing	 that	that,	 a	5.003059387207031	4.597597122192383	0.01996718719601631	0.18515944480895996	0	0	10	transcript
230	sherlock	gpt2	it upside down and asks her, like, about writing that,	 and	and	 and	5.029883861541748	4.1074323654174805	0.15115143358707428	0.15115143358707428	1	1	10	transcript
231	sherlock	gpt2	upside down and asks her, like, about writing that, and	 then	then,	 she	4.928773880004883	3.5283894538879395	0.08005750179290771	0.3908828794956207	1	1	10	transcript
232	sherlock	gpt2	down and asks her, like, about writing that, and then,	 um	um,	 like	4.443294048309326	3.7961349487304688	0.010859928093850613	0.2697339951992035	0	0	10	transcript
233	sherlock	gpt2	and asks her, like, about writing that, and then, um,	 she	she	 she	4.1416192054748535	5.053221702575684	0.17990578711032867	0.17990578711032867	1	1	10	transcript
234	sherlock	gpt2	asks her, like, about writing that, and then, um, she	 confronts	confronts	's	3.9871668815612793	4.885919570922852	8.077586244326085e-05	0.14867240190505981	0	0	10	transcript
235	sherlock	gpt2	her, like, about writing that, and then, um, she confronts	 him	him	 me	4.384387016296387	3.356694221496582	0.14615289866924286	0.29450806975364685	1	1	10	transcript
236	sherlock	gpt2	like, about writing that, and then, um, she confronts him	 about	about	 about	4.530357837677002	3.053431987762451	0.1906142234802246	0.1906142234802246	1	1	10	transcript
237	sherlock	gpt2	about writing that, and then, um, she confronts him about	 reading	reading	 it	4.637767314910889	3.197176933288574	0.0002466082223691046	0.39028099179267883	0	0	10	transcript
238	sherlock	gpt2	writing that, and then, um, she confronts him about reading	 her	her	 the	4.659987926483154	4.993397235870361	0.020142899826169014	0.15010739862918854	0	1	10	transcript
239	sherlock	gpt2	that, and then, um, she confronts him about reading her	 writing	writing	 book	4.471409320831299	6.3686909675598145	0.0009063192410394549	0.08985744416713715	0	0	10	transcript
240	sherlock	gpt2	and then, um, she confronts him about reading her writing	 upside	upside	.	4.983971118927002	3.44985032081604	1.0228476639895234e-05	0.31489646434783936	0	0	10	transcript
241	sherlock	gpt2	then, um, she confronts him about reading her writing upside	 down	down,	 down	5.74603796005249	0.4326551556587219	0.9146166443824768	0.9146166443824768	1	1	10	transcript
242	sherlock	gpt2	um, she confronts him about reading her writing upside down,	 and	and	 and	5.025769233703613	4.678336143493652	0.28269219398498535	0.28269219398498535	1	1	10	transcript
243	sherlock	gpt2	she confronts him about reading her writing upside down, and	 it	it’s	 he	5.181814193725586	5.22924280166626	0.012235483154654503	0.19037862122058868	0	1	10	transcript
244	sherlock	gpt2	confronts him about reading her writing upside down, and it’s	 a	a	 a	5.886972904205322	5.667710781097412	0.09828940033912659	0.09828940033912659	1	1	10	transcript
245	sherlock	gpt2	him about reading her writing upside down, and it’s a	 very	very	 good	5.630697250366211	6.3879618644714355	0.03505995124578476	0.04400154575705528	1	1	10	transcript
246	sherlock	gpt2	about reading her writing upside down, and it’s a very	 tense	tense	 good	5.5877790451049805	6.031368255615234	0.0003775301156565547	0.06721074879169464	0	0	10	transcript
247	sherlock	gpt2	reading her writing upside down, and it’s a very tense	 situation	situation.	 scene	5.550460338592529	4.556614875793457	0.08377666771411896	0.1639179140329361	1	1	10	transcript
248	sherlock	gpt2	her writing upside down, and it’s a very tense situation.	 And	And	"
"	5.179786205291748	5.116610527038574	0.018448278307914734	0.13738764822483063	0	1	10	transcript
249	sherlock	gpt2	writing upside down, and it’s a very tense situation. And	 then	then,	 I	4.827029705047607	4.222211837768555	0.049886554479599	0.1317799687385559	1	1	10	transcript
250	sherlock	gpt2	upside down, and it’s a very tense situation. And then,	 um	um,	 when	4.510310173034668	4.881808280944824	0.0009630900458432734	0.07041019201278687	0	0	10	transcript
