	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
118	milkywayoriginal	gpt2	mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to	 this	this	 his	3.776491165161133	5.733739376068115	0.027910007163882256	0.056739646941423416	0	1	25	transcript
119	milkywayoriginal	gpt2	had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this	 day	day,	 day	3.9041545391082764	1.4299976825714111	0.8245051503181458	0.8245051503181458	1	1	25	transcript
120	milkywayoriginal	gpt2	gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day,	 every	every	 he	3.7108328342437744	4.667229652404785	0.002793910214677453	0.288814902305603	0	0	25	transcript
121	milkywayoriginal	gpt2	through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every	 time	time	 day	3.791078805923462	5.118311882019043	0.1750129759311676	0.17537787556648254	1	1	25	transcript
122	milkywayoriginal	gpt2	almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time	 he	he	 he	3.726292371749878	3.202845335006714	0.40643468499183655	0.40643468499183655	1	1	25	transcript
123	milkywayoriginal	gpt2	40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he	 looked	looked	 tries	3.6345648765563965	5.474130153656006	0.0021265328396111727	0.0720536932349205	0	0	25	transcript
124	milkywayoriginal	gpt2	hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked	 at	at	 at	3.5653629302978516	2.2588412761688232	0.5410498380661011	0.5410498380661011	1	1	25	transcript
125	milkywayoriginal	gpt2	of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at	 his	his	 the	3.6125266551971436	3.4952785968780518	0.1194472461938858	0.2865751087665558	1	1	25	transcript
126	milkywayoriginal	gpt2	painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his	 mom	mom’s	 wife	3.5118584632873535	6.4505510330200195	0.0022129137068986893	0.07700853794813156	0	0	25	transcript
127	milkywayoriginal	gpt2	labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s	 belly	belly,	 face	4.0507330894470215	5.932992935180664	0.0005995514802634716	0.11997522413730621	0	0	25	transcript
128	milkywayoriginal	gpt2	He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly,	 he	he	 he	3.790921449661255	3.64760422706604	0.35752731561660767	0.35752731561660767	1	1	25	transcript
129	milkywayoriginal	gpt2	could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he	 felt	felt	 could	3.852881669998169	3.8588409423828125	0.07931286096572876	0.15327896177768707	1	1	25	transcript
130	milkywayoriginal	gpt2	imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt	 that	that	 like	4.0376739501953125	4.896414279937744	0.029020175337791443	0.17108121514320374	1	1	25	transcript
131	milkywayoriginal	gpt2	though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that	 it	it	 she	3.8100876808166504	4.739246845245361	0.08115888386964798	0.19361907243728638	1	1	25	transcript
132	milkywayoriginal	gpt2	he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it	 was	was	 was	3.873363971710205	1.7967987060546875	0.7337340116500854	0.7337340116500854	1	1	25	transcript
133	milkywayoriginal	gpt2	never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was	 the	the	 a	3.7400569915771484	6.141146183013916	0.04187674820423126	0.049933649599552155	1	1	25	transcript
134	milkywayoriginal	gpt2	actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the	 only	only	 same	3.7360787391662598	4.906858921051025	0.04760091379284859	0.18688428401947021	1	1	25	transcript
135	milkywayoriginal	gpt2	tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only	 place	place	 thing	3.7665348052978516	3.3029611110687256	0.043859973549842834	0.3917078673839569	1	1	25	transcript
136	milkywayoriginal	gpt2	it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place	 that	that	 he	3.6698215007781982	2.4459118843078613	0.09147640317678452	0.4525425434112549	1	1	25	transcript
137	milkywayoriginal	gpt2	could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that	 truly	truly	 could	3.6224653720855713	3.8361411094665527	0.0019471634877845645	0.1874157041311264	0	0	25	transcript
138	milkywayoriginal	gpt2	have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly	 felt	felt	 mattered	4.03231143951416	3.5825438499450684	0.08876044303178787	0.37553030252456665	1	1	25	transcript
139	milkywayoriginal	gpt2	gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt	 safe	safe	 like	3.878444194793701	4.412593841552734	0.043219320476055145	0.23730266094207764	1	1	25	transcript
140	milkywayoriginal	gpt2	better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe	 and	and	.	3.7676758766174316	2.030362844467163	0.08178254216909409	0.5828284621238708	1	1	25	transcript
141	milkywayoriginal	gpt2	But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and	 warm	warm.	 comfortable	3.731945276260376	5.193421840667725	0.009516460821032524	0.11490308493375778	0	0	25	transcript
142	milkywayoriginal	gpt2	to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm.	 As	As	"
"	3.749494791030884	3.8534653186798096	0.010234177112579346	0.3143835663795471	0	0	25	transcript
143	milkywayoriginal	gpt2	this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As	 for	for	 he	3.855956554412842	3.84145188331604	0.05541187897324562	0.24484708905220032	1	1	25	transcript
144	milkywayoriginal	gpt2	day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for	 Emily	Emily,	 the	3.7805113792419434	4.693390369415283	0.0006981657352298498	0.2008623480796814	0	0	25	transcript
145	milkywayoriginal	gpt2	every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily,	 it	it	 she	3.805194139480591	3.1005442142486572	0.06812284141778946	0.33006346225738525	1	1	25	transcript
146	milkywayoriginal	gpt2	time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it	 wasn	wasn’t	 was	3.9178407192230225	2.2236247062683105	0.05334097519516945	0.5634899735450745	1	1	25	transcript
147	milkywayoriginal	gpt2	he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t	 that	that	 that	3.8237340450286865	4.597558498382568	0.10345200449228287	0.10345200449228287	1	1	25	transcript
148	milkywayoriginal	gpt2	looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that	 simple	simple,	 she	3.7994771003723145	4.30853796005249	0.010671784169971943	0.32717928290367126	0	0	25	transcript
149	milkywayoriginal	gpt2	at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple,	 as	as	 but	3.788424253463745	3.615995168685913	0.03119034692645073	0.2151585817337036	0	1	25	transcript
150	milkywayoriginal	gpt2	his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as	 nothing	nothing	 she	3.8832223415374756	3.2846453189849854	0.0007274351082742214	0.3853273093700409	0	0	25	transcript
151	milkywayoriginal	gpt2	mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing	 in	in	 was	3.90326189994812	4.558472633361816	0.030615901574492455	0.14929261803627014	0	1	25	transcript
152	milkywayoriginal	gpt2	belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in	 life	life	 the	4.207922458648682	3.3811442852020264	0.023295290768146515	0.3066539764404297	0	1	25	transcript
153	milkywayoriginal	gpt2	he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life	 ever	ever	 could	4.169046878814697	4.122452259063721	0.01171159278601408	0.16683362424373627	0	0	25	transcript
154	milkywayoriginal	gpt2	felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever	 is	is.	 felt	4.102870941162109	4.577171802520752	0.00516263535246253	0.23340430855751038	0	0	25	transcript
155	milkywayoriginal	gpt2	that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is.	 He	He	 She	4.226768970489502	4.4919867515563965	0.005842387210577726	0.1256958544254303	0	0	25	transcript
156	milkywayoriginal	gpt2	it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He	 did	did	 was	4.308238983154297	4.656425952911377	0.007808588445186615	0.2025773525238037	0	0	25	transcript
157	milkywayoriginal	gpt2	was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did	 mist	mistreat	 not	4.418755054473877	4.840425491333008	4.305712991481414e-06	0.16027994453907013	0	0	25	transcript
158	milkywayoriginal	gpt2	the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat	 her	her	 her	4.7924628257751465	1.6158250570297241	0.7642989754676819	0.7642989754676819	1	1	25	transcript
159	milkywayoriginal	gpt2	only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her	 at	at	,	4.727619171142578	3.915114641189575	0.009506580419838428	0.2809799611568451	0	0	25	transcript
160	milkywayoriginal	gpt2	place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at	 times	times,	 least	4.7540435791015625	3.6973326206207275	0.1061486005783081	0.12596997618675232	1	1	25	transcript
161	milkywayoriginal	gpt2	that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times,	 and	and,	 but	4.621603488922119	3.4759676456451416	0.18108871579170227	0.39043715596199036	1	1	25	transcript
162	milkywayoriginal	gpt2	truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and,	 well	well,	 as	4.604440689086914	4.793966770172119	0.010377787053585052	0.09696182608604431	0	0	25	transcript
