	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
740	pieman	gpt2	from my Brit Lit class,	 drinking	drinking	 and	6.794920444488525	5.561668395996094	3.234245741623454e-05	0.10184871405363083	0	0	5	transcript
741	pieman	gpt2	my Brit Lit class, drinking	 with	with	 a	7.914251804351807	5.855207920074463	0.02471829019486904	0.1057688444852829	0	1	5	transcript
742	pieman	gpt2	Brit Lit class, drinking with	 some	some	 a	7.68515157699585	6.046472549438477	0.010022320784628391	0.0918518677353859	0	0	5	transcript
743	pieman	gpt2	Lit class, drinking with some	 friends	friends.	 friends	7.2472825050354	6.132676124572754	0.20798757672309875	0.20798757672309875	1	1	5	transcript
744	pieman	gpt2	class, drinking with some friends.	 And	And	"
"	4.911526679992676	5.031829357147217	0.015755126252770424	0.20006895065307617	0	1	5	transcript
745	pieman	gpt2	drinking with some friends. And	 now	now	 I	4.887805938720703	5.233138561248779	0.014540345408022404	0.08288984000682831	0	0	5	transcript
746	pieman	gpt2	with some friends. And now	 Angela	Angela	,	4.909207820892334	3.969097137451172	1.6432712072855793e-05	0.1925702542066574	0	0	5	transcript
747	pieman	gpt2	some friends. And now Angela	 and	and	 is	5.951031684875488	4.44451379776001	0.058694593608379364	0.23432138562202454	1	1	5	transcript
748	pieman	gpt2	friends. And now Angela and	 I	I	 I	5.008563041687012	5.241433143615723	0.32047703862190247	0.32047703862190247	1	1	5	transcript
749	pieman	gpt2	And now Angela and I	 had	had	 are	5.159486770629883	3.589179277420044	0.015536024235188961	0.2971060574054718	0	1	5	transcript
750	pieman	gpt2	now Angela and I had	 been	been	 a	5.427242755889893	5.014936447143555	0.13250157237052917	0.1470658928155899	1	1	5	transcript
751	pieman	gpt2	Angela and I had been	 fl	flirting	 talking	4.093099594116211	5.796871662139893	0.00028015385032631457	0.04496018588542938	0	0	5	transcript
752	pieman	gpt2	and I had been flirting	 for	for	 with	4.183403968811035	1.4540218114852905	0.02263915352523327	0.7845707535743713	1	1	5	transcript
753	pieman	gpt2	I had been flirting for	 two	two	 a	4.377480506896973	3.0503509044647217	0.02511807158589363	0.38855740427970886	1	1	5	transcript
754	pieman	gpt2	had been flirting for two	 months	months.	 years	4.946116924285889	2.031433343887329	0.16617539525032043	0.4399837255477905	1	1	5	transcript
755	pieman	gpt2	been flirting for two months.	 Or	Or	"
"	4.285848140716553	4.415108680725098	0.0007122361566871405	0.1976129710674286	0	0	5	transcript
756	pieman	gpt2	flirting for two months. Or	 I	I	,	5.32049036026001	5.55692195892334	0.007663425523787737	0.12622573971748352	0	0	5	transcript
757	pieman	gpt2	for two months. Or I	 had	had	 could	4.5097150802612305	3.4685826301574707	0.006900546606630087	0.20149743556976318	0	0	5	transcript
758	pieman	gpt2	two months. Or I had	 been	been	 to	5.228363037109375	4.899407863616943	0.044363606721162796	0.21697036921977997	1	1	5	transcript
759	pieman	gpt2	months. Or I had been	 fl	flirting	 in	4.535855293273926	6.474127769470215	0.00048156827688217163	0.03373916819691658	0	0	5	transcript
760	pieman	gpt2	Or I had been flirting	 with	with	 with	4.408085823059082	1.1969839334487915	0.831457257270813	0.831457257270813	1	1	5	transcript
761	pieman	gpt2	I had been flirting with	 her	her,	 a	3.483287811279297	5.9942498207092285	0.06944534927606583	0.09054340422153473	1	1	5	transcript
762	pieman	gpt2	had been flirting with her,	 and	and	 and	3.5716068744659424	4.81282901763916	0.19283778965473175	0.19283778965473175	1	1	5	transcript
763	pieman	gpt2	been flirting with her, and	 with	with	 she	3.064844846725464	5.78925085067749	0.0031829795334488153	0.11837989836931229	0	0	5	transcript
764	pieman	gpt2	flirting with her, and with	 such	such	 her	4.283664226531982	5.4766154289245605	0.0019026094814762473	0.1779039204120636	0	0	5	transcript
765	pieman	gpt2	with her, and with such	 nuance	nuance	 a	4.765100955963135	6.766519546508789	4.316722333896905e-05	0.14063215255737305	0	0	5	transcript
766	pieman	gpt2	her, and with such nuance	 that	that	 and	5.3655829429626465	2.988691806793213	0.15979331731796265	0.23139721155166626	1	1	5	transcript
767	pieman	gpt2	and with such nuance that	 there	there	 it	5.551568508148193	4.629051208496094	0.014275645837187767	0.2111777365207672	0	0	5	transcript
768	pieman	gpt2	with such nuance that there	 was	was	 is	5.929304122924805	2.314706325531006	0.05407474562525749	0.3023903965950012	1	1	5	transcript
769	pieman	gpt2	such nuance that there was	 a	a	 no	6.4080963134765625	4.347617149353027	0.10643355548381805	0.2211827039718628	1	1	5	transcript
770	pieman	gpt2	nuance that there was a	 question	question	 lot	4.5969390869140625	7.480332374572754	0.0014571738429367542	0.022763101384043694	0	0	5	transcript
771	pieman	gpt2	that there was a question	 about	about	 of	3.9585986137390137	3.226198673248291	0.18413841724395752	0.29222986102104187	1	1	5	transcript
772	pieman	gpt2	there was a question about	 whether	whether	 whether	3.2546684741973877	5.404356956481934	0.21008379757404327	0.21008379757404327	1	1	5	transcript
773	pieman	gpt2	was a question about whether	 she	she	 the	4.186139106750488	5.536540985107422	0.016072850674390793	0.1711919754743576	0	1	5	transcript
774	pieman	gpt2	a question about whether she	 knew	knew	 was	4.490740776062012	4.168909549713135	0.007584921084344387	0.10745002329349518	0	0	5	transcript
775	pieman	gpt2	question about whether she knew	 I	I	 what	4.928583145141602	4.197404861450195	0.007035416550934315	0.12397528439760208	0	0	5	transcript
776	pieman	gpt2	about whether she knew I	 existed	existed.	 was	5.746286392211914	2.167433977127075	0.005619893781840801	0.6196882128715515	0	0	5	transcript
777	pieman	gpt2	whether she knew I existed.	 So	So	"
"	4.57881498336792	4.182157516479492	0.00921972282230854	0.20062363147735596	0	0	5	transcript
778	pieman	gpt2	she knew I existed. So	 I	I,	 I	4.953513145446777	3.5621681213378906	0.23532319068908691	0.23532319068908691	1	1	5	transcript
779	pieman	gpt2	knew I existed. So I,	 I	I	 too	5.2702813148498535	5.330055236816406	0.0319734662771225	0.12901955842971802	1	1	5	transcript
780	pieman	gpt2	I existed. So I, I	 saw	saw	'm	4.715656757354736	5.005434989929199	0.007753094658255577	0.09121976047754288	0	0	5	transcript
781	pieman	gpt2	existed. So I, I saw	 her	her	 that	5.6064019203186035	4.847779273986816	0.015689415857195854	0.10716944932937622	0	0	5	transcript
782	pieman	gpt2	So I, I saw her	 there	there	,	5.251653671264648	6.196450233459473	0.003140303073450923	0.06855053454637527	0	0	5	transcript
783	pieman	gpt2	I, I saw her there	 and	and	,	4.510916709899902	3.7079851627349854	0.06409677118062973	0.21337227523326874	1	1	5	transcript
784	pieman	gpt2	I saw her there and	 made	made	 I	4.775320529937744	4.671642303466797	0.003057492431253195	0.1568002998828888	0	0	5	transcript
785	pieman	gpt2	saw her there and made	 a	a	 her	5.233030319213867	3.3876588344573975	0.1389235556125641	0.3453587293624878	1	1	5	transcript
786	pieman	gpt2	her there and made a	 mental	mental	 point	4.595842361450195	6.949494361877441	0.0018697656923905015	0.021673379465937614	0	0	5	transcript
787	pieman	gpt2	there and made a mental	 note	note	 note	5.503826141357422	1.3536313772201538	0.8370581269264221	0.8370581269264221	1	1	5	transcript
788	pieman	gpt2	and made a mental note	 to	to	 to	3.880056381225586	1.6840896606445312	0.5111942887306213	0.5111942887306213	1	1	5	transcript
789	pieman	gpt2	made a mental note to	 do	do	 me	4.730804443359375	5.603887557983398	0.0015870516654103994	0.08813489973545074	0	0	5	transcript
790	pieman	gpt2	a mental note to do	 nothing	nothing	 with	6.836026191711426	4.6508612632751465	0.006638029590249062	0.09543099999427795	0	0	5	transcript
791	pieman	gpt2	mental note to do nothing	 about	about	.	6.044119834899902	4.0134124755859375	0.02189595438539982	0.1833423674106598	0	1	5	transcript
792	pieman	gpt2	note to do nothing about	 it	it.	 it	4.860983371734619	4.020449161529541	0.39097756147384644	0.39097756147384644	1	1	5	transcript
793	pieman	gpt2	to do nothing about it.	 And	And	"
"	3.124307632446289	4.482091903686523	0.028433198109269142	0.25884684920310974	1	1	5	transcript
794	pieman	gpt2	do nothing about it. And	 then	then	 I	3.517223358154297	4.603641986846924	0.03573596477508545	0.1260259449481964	0	1	5	transcript
795	pieman	gpt2	nothing about it. And then	 I	I	 I	3.3516921997070312	4.19313907623291	0.13537286221981049	0.13537286221981049	1	1	5	transcript
796	pieman	gpt2	about it. And then I	 went	went	'm	3.292687177658081	5.142883777618408	0.031122615560889244	0.04584629461169243	1	1	5	transcript
797	pieman	gpt2	it. And then I went	 to	to	 to	3.496474504470825	3.0421395301818848	0.31958287954330444	0.31958287954330444	1	1	5	transcript
798	pieman	gpt2	And then I went to	 the	the	 the	3.149696111679077	5.137725353240967	0.23240314424037933	0.23240314424037933	1	1	5	transcript
799	pieman	gpt2	then I went to the	 bar	bar	 hospital	3.075448751449585	7.492616176605225	0.009175698272883892	0.028074447065591812	0	1	5	transcript
800	pieman	gpt2	I went to the bar	 to	to	 and	3.6199357509613037	3.7486460208892822	0.05465758219361305	0.2557249665260315	1	1	5	transcript
801	pieman	gpt2	went to the bar to	 buy	buy	 get	3.4526145458221436	5.030544757843018	0.05754748359322548	0.10278690606355667	1	1	5	transcript
802	pieman	gpt2	to the bar to buy	 a	a	 a	4.923287868499756	4.894737243652344	0.2086808979511261	0.2086808979511261	1	1	5	transcript
803	pieman	gpt2	the bar to buy a	 round	round	 drink	5.220137119293213	6.5626959800720215	0.002089235931634903	0.07080939412117004	0	0	5	transcript
804	pieman	gpt2	bar to buy a round	 and	and	 of	4.804859161376953	4.058222770690918	0.019988471642136574	0.34449759125709534	0	1	5	transcript
805	pieman	gpt2	to buy a round and	 I	I	 then	5.37935733795166	6.044206619262695	0.011753863655030727	0.07074439525604248	0	0	5	transcript
806	pieman	gpt2	buy a round and I	 felt	felt	'll	4.683392524719238	3.8667004108428955	0.000816578627564013	0.1773410439491272	0	0	5	transcript
807	pieman	gpt2	a round and I felt	 a	a	 like	5.574460983276367	4.0576701164245605	0.041350625455379486	0.3370862603187561	1	1	5	transcript
808	pieman	gpt2	round and I felt a	 tap	tap	 little	4.172698020935059	4.278179168701172	0.00025894571444951	0.24750979244709015	0	0	5	transcript
809	pieman	gpt2	and I felt a tap	 on	on	 on	5.489544868469238	2.6380388736724854	0.5157251358032227	0.5157251358032227	1	1	5	transcript
810	pieman	gpt2	I felt a tap on	 my	my	 my	4.949300765991211	0.8000081777572632	0.7883607149124146	0.7883607149124146	1	1	5	transcript
811	pieman	gpt2	felt a tap on my	 shoulder	shoulder.	 shoulder	4.1036787033081055	4.053840637207031	0.2845552861690521	0.2845552861690521	1	1	5	transcript
812	pieman	gpt2	a tap on my shoulder.	 And	And	"
"	4.295440196990967	4.001099586486816	0.010079124942421913	0.21714664995670319	0	0	5	transcript
813	pieman	gpt2	tap on my shoulder. And	 it	it	 I	4.121243476867676	4.353158950805664	0.04014767333865166	0.21663756668567657	1	1	5	transcript
814	pieman	gpt2	on my shoulder. And it	 was	was	's	4.590549945831299	3.8357489109039307	0.20970354974269867	0.25046008825302124	1	1	5	transcript
815	pieman	gpt2	my shoulder. And it was	 her	her.	 a	4.334916114807129	5.6348042488098145	0.0037390473298728466	0.07983464747667313	0	0	5	transcript
816	pieman	gpt2	shoulder. And it was her.	 And	And	"
"	4.634123802185059	3.8284475803375244	0.1073266938328743	0.22916217148303986	1	1	5	transcript
817	pieman	gpt2	And it was her. And	 she	she	 she	3.6844756603240967	3.9232070446014404	0.20912855863571167	0.20912855863571167	1	1	5	transcript
818	pieman	gpt2	it was her. And she	 said	said,	 was	4.121283531188965	4.540246486663818	0.029685093089938164	0.22075167298316956	1	1	5	transcript
819	pieman	gpt2	was her. And she said,	 �	“Jim,	 '	3.754962682723999	2.4999637603759766	7.950344297569245e-06	0.4730296730995178	0	0	5	transcript
820	pieman	gpt2	her. And she said, “Jim,	 we	we	 I	5.500168323516846	4.1560564041137695	0.044204987585544586	0.19454963505268097	1	1	5	transcript
821	pieman	gpt2	And she said, “Jim, we	 were	were	're	5.744951248168945	3.424682140350342	0.009908461011946201	0.24513494968414307	0	0	5	transcript
822	pieman	gpt2	she said, “Jim, we were	 just	just	 just	5.946724891662598	5.550706386566162	0.0900178924202919	0.0900178924202919	1	1	5	transcript
823	pieman	gpt2	said, “Jim, we were just	 talking	talking	 talking	5.612921237945557	5.383296966552734	0.0968891978263855	0.0968891978263855	1	1	5	transcript
824	pieman	gpt2	“Jim, we were just talking	 about	about	 about	5.613055229187012	1.7485281229019165	0.741839587688446	0.741839587688446	1	1	5	transcript
825	pieman	gpt2	we were just talking about	 how	how	 the	3.396028995513916	6.27616024017334	0.04659875109791756	0.14208950102329254	1	1	5	transcript
826	pieman	gpt2	were just talking about how	 you	you	 much	3.698451519012451	5.617975234985352	0.015726502984762192	0.0841994658112526	0	0	5	transcript
827	pieman	gpt2	just talking about how you	 always	always	're	4.168961048126221	4.615782260894775	0.0020285453647375107	0.1575489193201065	0	0	5	transcript
828	pieman	gpt2	talking about how you always	 seem	seem	 feel	4.472471237182617	5.301218509674072	0.008851062506437302	0.0561910979449749	0	0	5	transcript
829	pieman	gpt2	about how you always seem	 to	to	 to	5.434844970703125	1.5473018884658813	0.8056391477584839	0.8056391477584839	1	1	5	transcript
830	pieman	gpt2	how you always seem to	 know	know	 be	4.267376899719238	4.272607803344727	0.012289522215723991	0.19682934880256653	0	0	5	transcript
831	pieman	gpt2	you always seem to know	 when	when	 what	4.240752220153809	3.7133474349975586	0.08634298294782639	0.18181589245796204	1	1	5	transcript
832	pieman	gpt2	always seem to know when	 and	and	 to	4.319672584533691	3.625473737716675	0.02997482940554619	0.305549681186676	0	1	5	transcript
833	pieman	gpt2	seem to know when and	 where	where	 where	5.2162628173828125	1.968040943145752	0.3881916105747223	0.3881916105747223	1	1	5	transcript
834	pieman	gpt2	to know when and where	 Pie	Pie	 to	3.9474496841430664	3.7826781272888184	6.086326038712286e-07	0.19402730464935303	0	0	5	transcript
835	pieman	gpt2	know when and where Pie	 Man	Man	 is	6.499361991882324	6.444334030151367	0.0006372943753376603	0.04845363646745682	0	0	5	transcript
836	pieman	gpt2	when and where Pie Man	 will	will	 is	6.892712593078613	5.679908752441406	0.06974753737449646	0.13928110897541046	1	1	5	transcript
837	pieman	gpt2	and where Pie Man will	 strike	strike.	 be	8.126490592956543	4.6437907218933105	0.0008283504284918308	0.30352583527565	0	0	5	transcript
838	pieman	gpt2	where Pie Man will strike.	 And	And	"
"	6.877455711364746	5.135916709899902	0.013031620532274246	0.23221373558044434	0	0	5	transcript
839	pieman	gpt2	Pie Man will strike. And	 we	we	 he	6.452969551086426	5.293320178985596	0.015393827110528946	0.08111640810966492	0	0	5	transcript
840	pieman	gpt2	Man will strike. And we	 were	were	'll	5.152819633483887	3.478987693786621	0.003670821199193597	0.21277384459972382	0	0	5	transcript
841	pieman	gpt2	will strike. And we were	 wondering	wondering,	 all	4.967734336853027	5.98782205581665	0.0009665754623711109	0.04489411413669586	0	0	5	transcript
842	pieman	gpt2	strike. And we were wondering,	 are	are	" """	4.054406642913818	4.248885154724121	0.014559618197381496	0.12022700160741806	0	0	5	transcript
843	pieman	gpt2	And we were wondering, are	 you	you	 you	4.246066570281982	2.7095847129821777	0.28576210141181946	0.28576210141181946	1	1	5	transcript
844	pieman	gpt2	we were wondering, are you	 Pie	Pie	 going	4.075829029083252	5.463459014892578	4.916270412991253e-08	0.09706370532512665	0	0	5	transcript
845	pieman	gpt2	were wondering, are you Pie	 Man	Man?”	?	6.966192722320557	5.961426734924316	0.002618196187540889	0.08384562283754349	0	0	5	transcript
846	pieman	gpt2	wondering, are you Pie Man?”	 And	And	"
"	6.521780967712402	5.022496700286865	0.002675088122487068	0.32679763436317444	0	0	5	transcript
847	pieman	gpt2	are you Pie Man?” And	 I	I	 I	7.9275946617126465	5.258215427398682	0.06762109696865082	0.06762109696865082	1	1	5	transcript
848	pieman	gpt2	you Pie Man?” And I	 knew	knew	'm	7.993117809295654	4.416581630706787	0.004051226656883955	0.18972820043563843	0	0	5	transcript
849	pieman	gpt2	Pie Man?” And I knew	 by	by	 it	7.196680545806885	3.9714162349700928	0.0019673616625368595	0.15239885449409485	0	0	5	transcript
850	pieman	gpt2	Man?” And I knew by	 the	the	 now	6.79098653793335	3.4614531993865967	0.18202850222587585	0.20087170600891113	1	1	5	transcript
851	pieman	gpt2	And I knew by the	 way	way	 time	4.215071678161621	2.557835102081299	0.028676383197307587	0.5387357473373413	1	1	5	transcript
852	pieman	gpt2	I knew by the way	 she	she	 that	4.863812446594238	3.234973430633545	0.02673077955842018	0.3023765981197357	0	1	5	transcript
853	pieman	gpt2	knew by the way she	 said	said	 was	5.973790168762207	5.179119110107422	0.017118262127041817	0.1569824367761612	0	1	5	transcript
854	pieman	gpt2	by the way she said	 it	it,	,	4.725497722625732	3.925800085067749	0.054365187883377075	0.16779674589633942	0	1	5	transcript
855	pieman	gpt2	the way she said it,	 I	I	 she	3.4301695823669434	5.359548091888428	0.05505021661520004	0.07605563849210739	1	1	5	transcript
856	pieman	gpt2	way she said it, I	 knew	knew	 was	4.9868574142456055	4.9509477615356445	0.009763754904270172	0.07013899087905884	0	0	5	transcript
857	pieman	gpt2	she said it, I knew	 that	that	 it	5.156790733337402	3.692127227783203	0.08604105561971664	0.19742533564567566	1	1	5	transcript
858	pieman	gpt2	said it, I knew that	 if	if	 I	4.687445640563965	5.2302680015563965	0.03689409792423248	0.10858681052923203	0	1	5	transcript
859	pieman	gpt2	it, I knew that if	 I	I	 I	3.7120509147644043	3.153610944747925	0.4180587828159332	0.4180587828159332	1	1	5	transcript
860	pieman	gpt2	I knew that if I	 said	said	 had	3.4320967197418213	4.685576438903809	0.009559490717947483	0.09281901270151138	0	0	5	transcript
861	pieman	gpt2	knew that if I said	 yes	yes,	 something	4.959837436676025	4.172049045562744	0.03212384879589081	0.11928265541791916	0	1	5	transcript
862	pieman	gpt2	that if I said yes,	 she	she	 I	3.720339298248291	3.5052151679992676	0.03787050023674965	0.3041995167732239	0	1	5	transcript
863	pieman	gpt2	if I said yes, she	 would	would	 would	3.500154972076416	4.866136074066162	0.1001211404800415	0.1001211404800415	1	1	5	transcript
864	pieman	gpt2	I said yes, she would	 have	have	 be	4.093802452087402	4.841970920562744	0.06000068411231041	0.10252036899328232	1	1	5	transcript
865	pieman	gpt2	said yes, she would have	 sex	sex	 been	4.321371078491211	5.0611162185668945	0.0016306774923577905	0.13697688281536102	0	0	5	transcript
866	pieman	gpt2	yes, she would have sex	 with	with	 with	4.127915382385254	1.4304547309875488	0.8024687767028809	0.8024687767028809	1	1	5	transcript
867	pieman	gpt2	she would have sex with	 me	me.	 her	3.7135071754455566	4.892465591430664	0.11660240590572357	0.16838660836219788	1	1	5	transcript
868	pieman	gpt2	would have sex with me.	 And	And	 I	3.5015532970428467	4.4524102210998535	0.03449350222945213	0.23552079498767853	1	1	5	transcript
869	pieman	gpt2	have sex with me. And	 wasn	wasn’t	 I	3.906153917312622	4.183653831481934	7.058392657199875e-05	0.25984659790992737	0	0	5	transcript
870	pieman	gpt2	sex with me. And wasn’t	 I	I	 it	6.553830146789551	2.911214590072632	0.11679191142320633	0.29657313227653503	1	1	5	transcript
871	pieman	gpt2	with me. And wasn’t I	 really	really	 the	6.706080913543701	6.133886337280273	0.008892959915101528	0.04628610610961914	0	0	5	transcript
872	pieman	gpt2	me. And wasn’t I really	 Pie	Pie	 going	6.59471321105957	5.943314552307129	5.37633972896856e-08	0.06263098865747452	0	0	5	transcript
873	pieman	gpt2	And wasn’t I really Pie	 Man	Man?	?	8.784449577331543	6.043607711791992	0.00046870336518622935	0.09351776540279388	0	0	5	transcript
874	pieman	gpt2	wasn’t I really Pie Man?	 For	For	"
"	8.489635467529297	5.572573661804199	0.001030460582114756	0.13571953773498535	0	0	5	transcript
875	pieman	gpt2	I really Pie Man? For	 having	having	 the	9.282381057739258	4.979747772216797	0.0005825319676660001	0.0934385135769844	0	0	5	transcript
876	pieman	gpt2	really Pie Man? For having	 brought	brought	 a	8.394986152648926	5.856525897979736	0.0014885170385241508	0.1334930658340454	0	0	5	transcript
877	pieman	gpt2	Pie Man? For having brought	 him	him	 the	7.5524444580078125	5.393847465515137	0.02014973759651184	0.09683051705360413	0	0	5	transcript
878	pieman	gpt2	Man? For having brought him	 into	into	 to	6.281820774078369	3.620640277862549	0.07511547952890396	0.23796550929546356	1	1	5	transcript
879	pieman	gpt2	For having brought him into	 being	being.	 the	5.55279016494751	3.2840628623962402	0.0014298916794359684	0.4766451120376587	0	0	5	transcript
880	pieman	gpt2	having brought him into being.	 Didn	Didn’t	"
"	4.472855567932129	4.512819290161133	9.378358663525432e-05	0.20784062147140503	0	0	5	transcript
881	pieman	gpt2	brought him into being. Didn’t	 she	she	 he	7.067600250244141	3.3153586387634277	0.025903714820742607	0.48924851417541504	0	1	5	transcript
882	pieman	gpt2	him into being. Didn’t she	 only	only	 think	7.0588908195495605	5.261382579803467	0.0010357779683545232	0.05829774960875511	0	0	5	transcript
883	pieman	gpt2	into being. Didn’t she only	 know	know	 want	7.75200891494751	5.606207847595215	0.02814946509897709	0.07684638351202011	1	1	5	transcript
884	pieman	gpt2	being. Didn’t she only know	 about	about	 that	7.082003593444824	4.2720417976379395	0.10491517931222916	0.18582680821418762	1	1	5	transcript
885	pieman	gpt2	Didn’t she only know about	 him	him	 the	6.773628234863281	5.677466869354248	0.020912908017635345	0.12122181802988052	0	1	5	transcript
886	pieman	gpt2	she only know about him	 through	through	,	5.342533588409424	4.080986022949219	0.017410125583410263	0.12051691859960556	0	0	5	transcript
887	pieman	gpt2	only know about him through	 me	me?	 his	5.750978469848633	5.318134307861328	0.003323992947116494	0.2336030751466751	0	0	5	transcript
888	pieman	gpt2	know about him through me?	 But	But	"
"	5.355035781860352	4.790888786315918	0.009463363327085972	0.17875683307647705	0	0	5	transcript
889	pieman	gpt2	about him through me? But	 she	she	 I	6.173851013183594	4.379171371459961	0.010702435858547688	0.20022805035114288	0	0	5	transcript
890	pieman	gpt2	him through me? But she	 had	had	 was	5.457082271575928	5.002206325531006	0.03283614665269852	0.11299193650484085	0	1	5	transcript
891	pieman	gpt2	through me? But she had	 asked	asked	 a	5.087662696838379	5.404390335083008	0.002447928534820676	0.07985193282365799	0	0	5	transcript
892	pieman	gpt2	me? But she had asked	 me	me	 me	5.063616752624512	3.941277265548706	0.23540093004703522	0.23540093004703522	1	1	5	transcript
893	pieman	gpt2	But she had asked me	 a	a	 to	4.428934574127197	2.82503604888916	0.01473888661712408	0.439654678106308	0	1	5	transcript
894	pieman	gpt2	she had asked me a	 straightforward	straightforward	 few	4.10761833190918	3.098809003829956	6.159372424008325e-05	0.3054821491241455	0	0	5	transcript
895	pieman	gpt2	had asked me a straightforward	 question	question	 question	5.775348663330078	0.6257196068763733	0.9241132736206055	0.9241132736206055	1	1	5	transcript
896	pieman	gpt2	asked me a straightforward question	 that	that	:	4.576667785644531	2.7482967376708984	0.016738811507821083	0.314220666885376	0	1	5	transcript
897	pieman	gpt2	me a straightforward question that	 came	came	 I	5.644846439361572	5.808883190155029	0.0040572588331997395	0.09230122715234756	0	0	5	transcript
898	pieman	gpt2	a straightforward question that came	 with	with	 up	6.449981212615967	1.6413180828094482	0.005769589450210333	0.6482971906661987	0	0	5	transcript
899	pieman	gpt2	straightforward question that came with	 a	a	 the	6.368943214416504	5.4635910987854	0.02451297454535961	0.2673424780368805	1	1	5	transcript
900	pieman	gpt2	question that came with a	 straightforward	straightforward	 lot	4.142855644226074	7.842025279998779	7.453528814949095e-05	0.030049042776226997	0	0	5	transcript
901	pieman	gpt2	that came with a straightforward	 answer	answer.	 explanation	5.4092912673950195	7.421466827392578	0.006045802030712366	0.03345835953950882	0	0	5	transcript
902	pieman	gpt2	came with a straightforward answer.	 In	In	"
"	4.951064586639404	4.533992290496826	0.021778825670480728	0.2936246991157532	0	1	5	transcript
903	pieman	gpt2	with a straightforward answer. In	 fact	fact,	 the	4.853079319000244	4.962677478790283	0.11272278428077698	0.13580064475536346	1	1	5	transcript
904	pieman	gpt2	a straightforward answer. In fact,	 I	I	 the	4.077484130859375	5.409870624542236	0.052213288843631744	0.13080032169818878	1	1	5	transcript
905	pieman	gpt2	straightforward answer. In fact, I	 wasn	wasn’t	 think	4.359252452850342	4.361683368682861	0.0018139524618163705	0.15288667380809784	0	0	5	transcript
906	pieman	gpt2	answer. In fact, I wasn’t	 Pie	Pie	 sure	5.024072170257568	5.008267402648926	2.3166535356722306e-09	0.11429530382156372	0	0	5	transcript
907	pieman	gpt2	In fact, I wasn’t Pie	 Man	Man.	's	7.764828205108643	6.639549732208252	0.0013648152817040682	0.04714197665452957	0	0	5	transcript
908	pieman	gpt2	fact, I wasn’t Pie Man.	 As	As	 I	7.48685884475708	4.2944722175598145	0.005683825351297855	0.20891468226909637	0	0	5	transcript
909	pieman	gpt2	I wasn’t Pie Man. As	 far	far	 I	8.414754867553711	4.680882453918457	0.032718587666749954	0.15079139173030853	0	1	5	transcript
910	pieman	gpt2	wasn’t Pie Man. As far	 as	as	 as	7.578095436096191	0.28640812635421753	0.9657154679298401	0.9657154679298401	1	1	5	transcript
911	pieman	gpt2	Pie Man. As far as	 I	I	 I	4.382937431335449	4.543126106262207	0.4382959306240082	0.4382959306240082	1	1	5	transcript
912	pieman	gpt2	Man. As far as I	 knew	knew,	 know	2.832491159439087	1.6378686428070068	0.006036663893610239	0.4765499234199524	0	1	5	transcript
913	pieman	gpt2	As far as I knew,	 I	I	 the	2.701167345046997	5.542104244232178	0.027257876470685005	0.15521541237831116	0	1	5	transcript
914	pieman	gpt2	far as I knew, I	 had	had	 was	3.6848201751708984	4.48780632019043	0.10801350325345993	0.15335893630981445	1	1	5	transcript
915	pieman	gpt2	as I knew, I had	 never	never	 to	3.6768710613250732	5.133417129516602	0.05191342905163765	0.12935250997543335	1	1	5	transcript
916	pieman	gpt2	I knew, I had never	 seen	seen	 seen	3.962844133377075	3.7904176712036133	0.19339758157730103	0.19339758157730103	1	1	5	transcript
917	pieman	gpt2	knew, I had never seen	 the	the	 a	4.242731094360352	4.036305904388428	0.03612890467047691	0.1422313004732132	0	1	5	transcript
918	pieman	gpt2	I had never seen the	 guy	guy	 movie	3.4715723991394043	7.920212745666504	0.0024058339186012745	0.03281056508421898	0	0	5	transcript
919	pieman	gpt2	had never seen the guy	 out	out	 before	4.740115165710449	4.685839653015137	0.0018033133819699287	0.15164248645305634	0	0	5	transcript
920	pieman	gpt2	never seen the guy out	 of	of	 there	5.583724021911621	2.419151782989502	0.10258389264345169	0.5351279377937317	1	1	5	transcript
921	pieman	gpt2	seen the guy out of	 costume	costume.	 the	4.636242389678955	4.3052659034729	0.0002939949627034366	0.2580966651439667	0	0	5	transcript
922	pieman	gpt2	the guy out of costume.	 So	So	"
"	5.500740051269531	5.0091681480407715	0.011407488957047462	0.12203259021043777	0	0	5	transcript
923	pieman	gpt2	guy out of costume. So	 I	I	 I	4.618104934692383	4.841346263885498	0.13831622898578644	0.13831622898578644	1	1	5	transcript
924	pieman	gpt2	out of costume. So I	 looked	looked	'm	4.713535308837891	5.115540981292725	0.004363697487860918	0.06567878276109695	0	0	5	transcript
925	pieman	gpt2	of costume. So I looked	 at	at	 at	5.284268379211426	2.9727959632873535	0.35809195041656494	0.35809195041656494	1	1	5	transcript
926	pieman	gpt2	costume. So I looked at	 her	her	 the	4.647162914276123	4.870163440704346	0.0094771608710289	0.19872352480888367	0	0	5	transcript
927	pieman	gpt2	So I looked at her	 and	and	 and	3.8687729835510254	5.150416374206543	0.184390127658844	0.184390127658844	1	1	5	transcript
928	pieman	gpt2	I looked at her and	 I	I	 said	3.3219876289367676	4.040117263793945	0.119343101978302	0.1942368596792221	1	1	5	transcript
