	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
110	merlin	gpt2	and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led	 up	up	 by	4.107855319976807	3.292971611022949	0.02503329887986183	0.1557849943637848	0	0	30	transcript
111	merlin	gpt2	stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up	 to	to,	 the	4.032497406005859	3.103475570678711	0.14341573417186737	0.23546245694160461	1	1	30	transcript
112	merlin	gpt2	and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to,	 like	like,	 and	4.097854137420654	3.6088528633117676	0.030930178239941597	0.22912096977233887	0	1	30	transcript
113	merlin	gpt2	he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like,	 this	this	 the	4.090274333953857	5.232354164123535	0.05377225950360298	0.17670027911663055	1	1	30	transcript
114	merlin	gpt2	traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this	 little	little	 guy	4.203467845916748	6.409160614013672	0.01857256330549717	0.045164503157138824	0	1	30	transcript
115	merlin	gpt2	a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little	 stump	stump	 table	4.249763488769531	6.508398532867432	0.00023942510597407818	0.04515744373202324	0	0	30	transcript
116	merlin	gpt2	long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump	 thing	thing	,	4.288957595825195	4.031620979309082	0.0029950053431093693	0.22219686210155487	0	0	30	transcript
117	merlin	gpt2	way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing	 by	by	,	4.293204307556152	3.079949378967285	0.0026299776509404182	0.3061206042766571	0	0	30	transcript
118	merlin	gpt2	um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by	 two	two	 the	4.484022617340088	4.569667816162109	0.007549143861979246	0.1892743855714798	0	0	30	transcript
119	merlin	gpt2	we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two	 guards	guards,	 guys	4.5987420082092285	5.204530239105225	0.0008529612678103149	0.1500127762556076	0	0	30	transcript
120	merlin	gpt2	understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards,	 and	and	 and	4.683383464813232	3.1694679260253906	0.5407668948173523	0.5407668948173523	1	1	30	transcript
121	merlin	gpt2	So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and	 we	we	 he	4.568753242492676	3.6232471466064453	0.07791788876056671	0.2697140574455261	1	1	30	transcript
122	merlin	gpt2	um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we	 understand	understand	 see	4.6875691413879395	3.9162886142730713	0.00302559114061296	0.21575981378555298	0	0	30	transcript
123	merlin	gpt2	everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand	 that	that	 that	4.615319728851318	2.9538869857788086	0.3747473657131195	0.3747473657131195	1	1	30	transcript
124	merlin	gpt2	congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that	 he	he’s	 he	4.141764163970947	3.5977673530578613	0.2572329044342041	0.2572329044342041	1	1	30	transcript
125	merlin	gpt2	and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s	 about	about	 a	4.548913478851318	5.232655048370361	0.010233747772872448	0.1246735230088234	0	0	30	transcript
126	merlin	gpt2	he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about	 to	to	 to	4.621801376342773	1.2864938974380493	0.83908611536026	0.83908611536026	1	1	30	transcript
127	merlin	gpt2	joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to	 be	be	 be	4.453403949737549	4.9992570877075195	0.10276027023792267	0.10276027023792267	1	1	30	transcript
128	merlin	gpt2	this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be	 executed	executed.	 arrested	4.367058277130127	5.349836349487305	0.00921515841037035	0.07844022661447525	0	0	30	transcript
129	merlin	gpt2	crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed.	 And	And	 And	4.368913173675537	3.489504098892212	0.245411217212677	0.245411217212677	1	1	30	transcript
130	merlin	gpt2	of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And	 then	then,	 we	4.2777299880981445	3.5103800296783447	0.15506961941719055	0.15789180994033813	1	1	30	transcript
131	merlin	gpt2	people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then,	 um	um,	 like	4.130879878997803	4.463140487670898	0.006395947188138962	0.09825964272022247	0	0	30	transcript
132	merlin	gpt2	and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um,	 the	the	 we	4.196579933166504	4.2977142333984375	0.055546000599861145	0.1785021275281906	1	1	30	transcript
133	merlin	gpt2	we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the	 king	king	 other	4.141233921051025	5.965394020080566	0.0006656631594523787	0.06364032626152039	0	0	30	transcript
134	merlin	gpt2	see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king	 of	of,	 says	4.420526027679443	4.694852828979492	0.08330900222063065	0.10000646859407425	1	1	30	transcript
135	merlin	gpt2	this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of,	 I	I	 like	4.368022441864014	2.947463035583496	0.026888476684689522	0.3267151117324829	1	1	30	transcript
136	merlin	gpt2	other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I	 don	don’t,	 mean	4.391158103942871	2.843989849090576	0.11753851175308228	0.25090309977531433	1	1	30	transcript
137	merlin	gpt2	man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t,	 yeah	yeah,	 I	4.1327009201049805	3.976449728012085	0.0009315502247773111	0.20563872158527374	0	0	30	transcript
138	merlin	gpt2	being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah,	 I	I	 I	4.113322734832764	4.5153584480285645	0.1460295170545578	0.1460295170545578	1	1	30	transcript
139	merlin	gpt2	led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I	 guess	guess	 don	4.098844528198242	3.1976301670074463	0.02299727499485016	0.2683480978012085	0	1	30	transcript
140	merlin	gpt2	up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess	 just	just	,	4.143770217895508	2.5549581050872803	0.002761957934126258	0.5518984794616699	0	0	30	transcript
141	merlin	gpt2	to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just	 the	the	,	4.140672206878662	5.7804083824157715	0.01802203431725502	0.17479762434959412	1	1	30	transcript
142	merlin	gpt2	like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the	 king	king,	 fact	4.373505592346191	7.073311805725098	0.038050729781389236	0.056060560047626495	1	1	30	transcript
143	merlin	gpt2	this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king,	 he	he	 and	4.331974506378174	5.116749286651611	0.07461590319871902	0.12042804062366486	1	1	30	transcript
144	merlin	gpt2	little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he	 starts	starts	's	4.282170295715332	4.258608341217041	0.002291884506121278	0.26884356141090393	0	0	30	transcript
145	merlin	gpt2	stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts	 talking	talking.	 to	4.266739845275879	5.151497840881348	0.06800081580877304	0.15541215240955353	1	1	30	transcript
146	merlin	gpt2	thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking.	 He	He	 And	3.949881076812744	3.531956434249878	0.11041191220283508	0.33718863129615784	1	1	30	transcript
147	merlin	gpt2	by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He	 says	says	�	3.9011270999908447	3.7049665451049805	0.10131176561117172	0.2504679560661316	1	1	30	transcript
148	merlin	gpt2	two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says	 that	that	,	3.8922011852264404	2.457164764404297	0.049119386821985245	0.5765050649642944	1	1	30	transcript
149	merlin	gpt2	guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that	 this	this	 he	3.735126256942749	3.582998752593994	0.02442435547709465	0.38770192861557007	1	1	30	transcript
150	merlin	gpt2	and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this	 man	man	 is	3.8001017570495605	4.060964107513428	0.0218825563788414	0.4508908987045288	1	1	30	transcript
151	merlin	gpt2	we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man	 is	is	 is	3.7749810218811035	3.8367857933044434	0.2481444627046585	0.2481444627046585	1	1	30	transcript
152	merlin	gpt2	understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is	 going	going	 about	3.826430559158325	5.337819576263428	0.07485310733318329	0.09475322812795639	1	1	30	transcript
153	merlin	gpt2	that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going	 to	to	 to	3.6915667057037354	0.597450315952301	0.9262830018997192	0.9262830018997192	1	1	30	transcript
154	merlin	gpt2	he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to	 be	be	 be	3.7502875328063965	4.012415409088135	0.38558924198150635	0.38558924198150635	1	1	30	transcript
