	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
125	milkywaysynonyms	gpt2	of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day,	 each	each	 he	4.457009792327881	4.1653218269348145	0.00032448090496473014	0.2732105255126953	0	0	20	transcript
126	milkywaysynonyms	gpt2	agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each	 time	time	 time	4.623213291168213	4.724785327911377	0.16262167692184448	0.16262167692184448	1	1	20	transcript
127	milkywaysynonyms	gpt2	labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time	 Martin	Martin	 he	4.403618812561035	3.152587413787842	0.11055868864059448	0.408528208732605	1	1	20	transcript
128	milkywaysynonyms	gpt2	Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin	 looked	looked	 has	3.9213433265686035	5.661999702453613	0.001527852495200932	0.1180390864610672	0	0	20	transcript
129	milkywaysynonyms	gpt2	could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked	 at	at	 at	4.096728324890137	2.91499400138855	0.4100683033466339	0.4100683033466339	1	1	20	transcript
130	milkywaysynonyms	gpt2	imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at	 his	his	 the	4.204944133758545	4.074835777282715	0.12783266603946686	0.264453649520874	1	1	20	transcript
131	milkywaysynonyms	gpt2	though he never really tried, it could have gone easier. But to this day, each time Martin looked at his	 mom	mom’s	 own	3.862863779067993	6.799904823303223	0.00046020516310818493	0.07300008833408356	0	0	20	transcript
132	milkywaysynonyms	gpt2	he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s	 belly	belly,	 face	4.603528022766113	6.16935396194458	0.00029244227334856987	0.09138625860214233	0	0	20	transcript
133	milkywaysynonyms	gpt2	never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly,	 he	he	 he	4.6126179695129395	3.775421142578125	0.3318389654159546	0.3318389654159546	1	1	20	transcript
134	milkywaysynonyms	gpt2	really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he	 felt	felt	 could	4.5685930252075195	4.014484405517578	0.10551662743091583	0.13379523158073425	1	1	20	transcript
135	milkywaysynonyms	gpt2	tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt	 that	that	 like	4.533171653747559	4.94382381439209	0.028432412073016167	0.1463145911693573	0	1	20	transcript
136	milkywaysynonyms	gpt2	it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that	 it	it	 she	4.468325614929199	4.312920093536377	0.0789463147521019	0.2058975249528885	1	1	20	transcript
137	milkywaysynonyms	gpt2	could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it	 was	was	 was	4.418977737426758	2.0387909412384033	0.6803794503211975	0.6803794503211975	1	1	20	transcript
138	milkywaysynonyms	gpt2	have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was	 the	the	 a	4.627923965454102	6.158056259155273	0.039765313267707825	0.05263067036867142	1	1	20	transcript
139	milkywaysynonyms	gpt2	gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the	 only	only	 same	4.483624458312988	5.373595237731934	0.04823894798755646	0.1791515052318573	1	1	20	transcript
140	milkywaysynonyms	gpt2	easier. But to this day, each time Martin looked at his mom’s belly, he felt that it was the only	 time	time	 thing	4.281926155090332	3.69250750541687	0.03390028327703476	0.2849654257297516	1	1	20	transcript
141	milkywaysynonyms	gpt2	But to this day, each time Martin looked at his mom’s belly, he felt that it was the only time	 that	that	 he	4.200249195098877	2.6937508583068848	0.07467237859964371	0.42625200748443604	1	1	20	transcript
142	milkywaysynonyms	gpt2	to this day, each time Martin looked at his mom’s belly, he felt that it was the only time that	 he	he	 he	4.294419288635254	3.264061450958252	0.4005535840988159	0.4005535840988159	1	1	20	transcript
143	milkywaysynonyms	gpt2	this day, each time Martin looked at his mom’s belly, he felt that it was the only time that he	 really	really	 had	4.2226033210754395	3.058929920196533	0.01396090816706419	0.20298682153224945	0	1	20	transcript
144	milkywaysynonyms	gpt2	day, each time Martin looked at his mom’s belly, he felt that it was the only time that he really	 felt	felt	 felt	4.204517364501953	2.9540932178497314	0.45746490359306335	0.45746490359306335	1	1	20	transcript
145	milkywaysynonyms	gpt2	each time Martin looked at his mom’s belly, he felt that it was the only time that he really felt	 protected	protected	 like	4.204580307006836	4.890549182891846	0.00028358533745631576	0.18328611552715302	0	0	20	transcript
146	milkywaysynonyms	gpt2	time Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected	 and	and	.	4.5178632736206055	2.473489284515381	0.06250359117984772	0.4488232135772705	1	1	20	transcript
147	milkywaysynonyms	gpt2	Martin looked at his mom’s belly, he felt that it was the only time that he really felt protected and	 loved	loved.	 cared	4.299198150634766	5.38819694519043	0.04396592080593109	0.06778576970100403	1	1	20	transcript
148	milkywaysynonyms	gpt2	looked at his mom’s belly, he felt that it was the only time that he really felt protected and loved.	 As	As	"
"	3.9323348999023438	4.167750358581543	0.01305184606462717	0.2628362476825714	0	0	20	transcript
149	milkywaysynonyms	gpt2	at his mom’s belly, he felt that it was the only time that he really felt protected and loved. As	 for	for	 he	4.02147102355957	4.1658711433410645	0.04148375242948532	0.21212667226791382	0	1	20	transcript
150	milkywaysynonyms	gpt2	his mom’s belly, he felt that it was the only time that he really felt protected and loved. As for	 Sophia	Sophia,	 his	4.138757228851318	4.90774393081665	0.0005403548129834235	0.20145989954471588	0	0	20	transcript
151	milkywaysynonyms	gpt2	mom’s belly, he felt that it was the only time that he really felt protected and loved. As for Sophia,	 it	it	 she	4.022030830383301	3.152496576309204	0.04716535657644272	0.3485420048236847	1	1	20	transcript
152	milkywaysynonyms	gpt2	belly, he felt that it was the only time that he really felt protected and loved. As for Sophia, it	 wasn	wasn’t	 was	3.5694801807403564	2.2622907161712646	0.04308904707431793	0.5867354869842529	1	1	20	transcript
153	milkywaysynonyms	gpt2	he felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t	 that	that	 that	4.004802703857422	4.3505167961120605	0.1611398607492447	0.1611398607492447	1	1	20	transcript
154	milkywaysynonyms	gpt2	felt that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that	 simple	simple,	 she	3.9235308170318604	4.122710704803467	0.009612022899091244	0.3031213581562042	0	0	20	transcript
155	milkywaysynonyms	gpt2	that it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple,	 as	as	 but	4.096670627593994	4.14511251449585	0.024213185533881187	0.15004579722881317	0	1	20	transcript
156	milkywaysynonyms	gpt2	it was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as	 nothing	nothing	 she	4.131248950958252	3.568666696548462	0.0007482290966436267	0.3918320834636688	0	0	20	transcript
157	milkywaysynonyms	gpt2	was the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing	 in	in	 was	4.394082069396973	4.6485700607299805	0.03605667129158974	0.12917810678482056	0	1	20	transcript
158	milkywaysynonyms	gpt2	the only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in	 life	life	 her	4.649221420288086	3.356316566467285	0.020212609320878983	0.33964240550994873	0	1	20	transcript
159	milkywaysynonyms	gpt2	only time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life	 ever	ever	 was	4.6630449295043945	4.425405502319336	0.01770167239010334	0.1457039713859558	0	0	20	transcript
160	milkywaysynonyms	gpt2	time that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever	 is	is.	 felt	4.6924028396606445	5.363098621368408	0.007274400442838669	0.05861649289727211	0	0	20	transcript
161	milkywaysynonyms	gpt2	that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is.	 Martin	Martin	 She	4.699251651763916	4.65365743637085	1.1801600521721411e-05	0.14140437543392181	0	0	20	transcript
162	milkywaysynonyms	gpt2	he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin	 had	had	 was	4.993823528289795	6.021369457244873	0.026427585631608963	0.07938970625400543	0	1	20	transcript
163	milkywaysynonyms	gpt2	really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had	 treated	treated	 been	4.994707107543945	5.38895320892334	0.0010039786575362086	0.0890420526266098	0	0	20	transcript
164	milkywaysynonyms	gpt2	felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated	 her	her	 her	5.106082439422607	1.8849413394927979	0.6715361475944519	0.6715361475944519	1	1	20	transcript
165	milkywaysynonyms	gpt2	protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her	 badly	badly	 like	4.915066242218018	3.5811147689819336	0.00782199390232563	0.33071452379226685	0	0	20	transcript
166	milkywaysynonyms	gpt2	and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly	 some	some	,	5.056848526000977	2.961505651473999	0.0002982803853228688	0.34660232067108154	0	0	20	transcript
167	milkywaysynonyms	gpt2	loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some	 time	time,	 time	5.192828178405762	2.7161386013031006	0.3448653817176819	0.3448653817176819	1	1	20	transcript
168	milkywaysynonyms	gpt2	As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time,	 and	and,	 and	4.94130277633667	2.7797646522521973	0.4361525774002075	0.4361525774002075	1	1	20	transcript
169	milkywaysynonyms	gpt2	for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and,	 well	well,	 as	5.118457794189453	4.862229824066162	0.008236082270741463	0.09609110653400421	0	0	20	transcript
170	milkywaysynonyms	gpt2	Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well,	 Martin	Martin	 she	4.801547050476074	4.330291271209717	0.005613891873508692	0.22543488442897797	0	0	20	transcript
171	milkywaysynonyms	gpt2	it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin	 did	did	 was	5.068939208984375	4.406769752502441	0.018176889047026634	0.18237948417663574	0	0	20	transcript
172	milkywaysynonyms	gpt2	wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did	 take	take	 not	5.206972599029541	4.4589056968688965	0.007957441732287407	0.32095372676849365	0	0	20	transcript
173	milkywaysynonyms	gpt2	that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take	 Sophia	Sophia	 her	4.646873474121094	3.6495087146759033	1.137036997533869e-05	0.2891373336315155	0	0	20	transcript
174	milkywaysynonyms	gpt2	simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia	 for	for	 to	4.861541748046875	3.9225409030914307	0.040181323885917664	0.16781605780124664	0	1	20	transcript
175	milkywaysynonyms	gpt2	as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for	 granted	granted,	 a	5.043063163757324	3.9128634929656982	0.10116973519325256	0.2871565818786621	1	1	20	transcript
176	milkywaysynonyms	gpt2	nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted,	 although	although	 but	4.6386237144470215	3.7653725147247314	0.009079516865313053	0.2416670322418213	0	0	20	transcript
177	milkywaysynonyms	gpt2	in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although	 Sophia	Sophia	 she	4.933183670043945	3.6611459255218506	0.014187534339725971	0.31739893555641174	0	0	20	transcript
178	milkywaysynonyms	gpt2	life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia	 was	was	 was	4.768369197845459	4.227100372314453	0.21949966251850128	0.21949966251850128	1	1	20	transcript
179	milkywaysynonyms	gpt2	ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was	 better	better	 a	4.666991710662842	5.668847560882568	0.002540714805945754	0.07493118941783905	0	0	20	transcript
