	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
59	bronx	gpt2	and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the	 best	best	 best	3.270083427429199	4.854241847991943	0.12533192336559296	0.12533192336559296	1	1	100	transcript
60	bronx	gpt2	he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best	 runner	runner	 high	3.255053997039795	4.681262493133545	0.04162488132715225	0.19814233481884003	1	1	100	transcript
61	bronx	gpt2	would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner	 on	on	 in	3.2623798847198486	2.050985097885132	0.04450035095214844	0.6126234531402588	1	1	100	transcript
62	bronx	gpt2	win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on	 my	my	 the	3.22921085357666	2.4051928520202637	0.012839917093515396	0.5077338814735413	0	1	100	transcript
63	bronx	gpt2	He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my	 high	high	 team	3.2468953132629395	1.9831565618515015	0.004533923231065273	0.7190239429473877	0	1	100	transcript
64	bronx	gpt2	is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high	 school	school	 school	3.301248550415039	0.15465088188648224	0.9797481894493103	0.9797481894493103	1	1	100	transcript
65	bronx	gpt2	the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school	 team	team.	 team	3.3341732025146484	2.9542465209960938	0.4408997595310211	0.4408997595310211	1	1	100	transcript
66	bronx	gpt2	best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team.	 That	That’s	 I	3.2663588523864746	3.3360021114349365	0.019132019951939583	0.39378610253334045	0	1	100	transcript
67	bronx	gpt2	high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s	 a	a	 the	3.275390863418579	4.00466775894165	0.055160824209451675	0.15767057240009308	1	1	100	transcript
68	bronx	gpt2	school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a	 guy	guy	 question	3.2580478191375732	6.522609710693359	0.026391854509711266	0.02781650610268116	1	1	100	transcript
