	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
169	forgot	gpt2	shared house. I was a student then. We had our	 own	own	 own	3.892338752746582	4.789719581604004	0.3323264718055725	0.3323264718055725	1	1	10	transcript
170	forgot	gpt2	house. I was a student then. We had our own	 shelves	shelves	 apartment	3.322436571121216	6.913854122161865	4.5301982027012855e-05	0.04535409435629845	0	0	10	transcript
171	forgot	gpt2	I was a student then. We had our own shelves	 in	in	,	4.085684776306152	3.1840007305145264	0.04566361382603645	0.1868157535791397	1	1	10	transcript
172	forgot	gpt2	was a student then. We had our own shelves in	 the	the	 the	4.52863883972168	3.783574342727661	0.3864702880382538	0.3864702880382538	1	1	10	transcript
173	forgot	gpt2	a student then. We had our own shelves in the	 kitchen	kitchen	 back	4.867226600646973	5.795438766479492	0.03027225285768509	0.09337395429611206	1	1	10	transcript
174	forgot	gpt2	student then. We had our own shelves in the kitchen	 neatly	neatly	 and	4.345364570617676	3.0642619132995605	3.5122538974974304e-06	0.24111336469650269	0	0	10	transcript
175	forgot	gpt2	then. We had our own shelves in the kitchen neatly	 marked	marked	 stacked	4.951560974121094	4.419712543487549	0.005419709719717503	0.14522671699523926	0	0	10	transcript
176	forgot	gpt2	We had our own shelves in the kitchen neatly marked	 with	with	 with	5.5168914794921875	3.3180103302001953	0.24064192175865173	0.24064192175865173	1	1	10	transcript
177	forgot	gpt2	had our own shelves in the kitchen neatly marked with	 our	our	 the	5.55526876449585	6.32634162902832	0.06610851734876633	0.11147714406251907	1	1	10	transcript
178	forgot	gpt2	our own shelves in the kitchen neatly marked with our	 names	names	 names	5.969758033752441	7.151324272155762	0.09408978372812271	0.09408978372812271	1	1	10	transcript
179	forgot	gpt2	own shelves in the kitchen neatly marked with our names	 and	and	.	5.519474506378174	2.37113881111145	0.199809730052948	0.36651235818862915	1	1	10	transcript
180	forgot	gpt2	shelves in the kitchen neatly marked with our names and	 our	our	 addresses	4.655185222625732	6.08790922164917	0.08133906871080399	0.08267167210578918	1	1	10	transcript
181	forgot	gpt2	in the kitchen neatly marked with our names and our	 own	own	 addresses	5.0473809242248535	7.000880718231201	0.0049718404188752174	0.057845588773489	0	0	10	transcript
182	forgot	gpt2	the kitchen neatly marked with our names and our own	 shelves	shelves	 names	5.460102081298828	6.2308197021484375	1.0541138180997223e-05	0.14336782693862915	0	0	10	transcript
183	forgot	gpt2	kitchen neatly marked with our names and our own shelves	 in	in	.	6.1070733070373535	2.9533450603485107	0.016805186867713928	0.4194619059562683	1	1	10	transcript
184	forgot	gpt2	neatly marked with our names and our own shelves in	 the	the	 the	5.697221279144287	5.967622756958008	0.15881352126598358	0.15881352126598358	1	1	10	transcript
185	forgot	gpt2	marked with our names and our own shelves in the	 fridge	fridge	 store	4.957784652709961	7.174808025360107	0.0019038354512304068	0.05810585990548134	0	0	10	transcript
186	forgot	gpt2	with our names and our own shelves in the fridge	 upon	upon	,	5.420282363891602	4.032279968261719	2.3635968318558298e-05	0.15496857464313507	0	0	10	transcript
187	forgot	gpt2	our names and our own shelves in the fridge upon	 which	which	 which	6.247164726257324	5.039984226226807	0.10481838881969452	0.10481838881969452	1	1	10	transcript
188	forgot	gpt2	names and our own shelves in the fridge upon which	 we	we	 we	5.674141883850098	3.528932571411133	0.3861561119556427	0.3861561119556427	1	1	10	transcript
189	forgot	gpt2	and our own shelves in the fridge upon which we	 kept	kept	 store	5.455569267272949	5.8247504234313965	0.005829553585499525	0.0830962136387825	0	0	10	transcript
190	forgot	gpt2	our own shelves in the fridge upon which we kept	 our	our	 our	5.777485370635986	3.825547218322754	0.3131313920021057	0.3131313920021057	1	1	10	transcript
191	forgot	gpt2	own shelves in the fridge upon which we kept our	 own	own	 food	5.228989601135254	7.854892730712891	0.01283217966556549	0.03315209969878197	1	1	10	transcript
192	forgot	gpt2	shelves in the fridge upon which we kept our own	 eggs	eggs,	 food	4.703841209411621	7.032017230987549	0.006126311607658863	0.08631747215986252	0	1	10	transcript
193	forgot	gpt2	in the fridge upon which we kept our own eggs,	 cheese	cheese,	 and	4.800919055938721	5.757535457611084	0.0019456034060567617	0.1640077382326126	0	0	10	transcript
194	forgot	gpt2	the fridge upon which we kept our own eggs, cheese,	 yogurt	yogurt,	 and	4.713130474090576	4.796088218688965	0.007997268810868263	0.268493115901947	0	0	10	transcript
195	forgot	gpt2	fridge upon which we kept our own eggs, cheese, yogurt,	 milk	milk.	 and	4.874278545379639	5.170865058898926	0.02039419114589691	0.2592793405056	1	1	10	transcript
196	forgot	gpt2	upon which we kept our own eggs, cheese, yogurt, milk.	 I	I	"
"	4.590678691864014	4.353119850158691	0.04456819221377373	0.17348219454288483	1	1	10	transcript
197	forgot	gpt2	which we kept our own eggs, cheese, yogurt, milk. I	 was	was	 was	4.383919715881348	5.175055503845215	0.05282155051827431	0.05282155051827431	1	1	10	transcript
198	forgot	gpt2	we kept our own eggs, cheese, yogurt, milk. I was	 always	always	 so	4.02396297454834	5.860751152038574	0.027184657752513885	0.06353691965341568	1	1	10	transcript
199	forgot	gpt2	kept our own eggs, cheese, yogurt, milk. I was always	 punct	punctilious	 a	4.1526994705200195	5.884668350219727	1.4327563803817611e-05	0.05131864920258522	0	0	10	transcript
200	forgot	gpt2	our own eggs, cheese, yogurt, milk. I was always punctilious	 about	about	 and	4.4901123046875	2.889086961746216	0.14548398554325104	0.20565111935138702	1	1	10	transcript
201	forgot	gpt2	own eggs, cheese, yogurt, milk. I was always punctilious about	 using	using	 it	4.23635196685791	4.943291664123535	0.011354020796716213	0.09245453774929047	0	0	10	transcript
202	forgot	gpt2	eggs, cheese, yogurt, milk. I was always punctilious about using	 only	only	 the	3.816009521484375	6.039408206939697	0.003948522266000509	0.08540394902229309	0	0	10	transcript
203	forgot	gpt2	cheese, yogurt, milk. I was always punctilious about using only	 my	my	 the	4.553449630737305	5.677772521972656	0.03910733014345169	0.08647329360246658	1	1	10	transcript
204	forgot	gpt2	yogurt, milk. I was always punctilious about using only my	 own	own	 own	5.0395097732543945	6.0464863777160645	0.14073048532009125	0.14073048532009125	1	1	10	transcript
205	forgot	gpt2	milk. I was always punctilious about using only my own	 provisions	provisions.	 money	4.331538677215576	6.550103664398193	3.7139328924240544e-05	0.05993898585438728	0	0	10	transcript
206	forgot	gpt2	I was always punctilious about using only my own provisions.	 Others	Others	 I	4.522130489349365	4.212500095367432	0.0002935042721219361	0.24179261922836304	0	0	10	transcript
207	forgot	gpt2	was always punctilious about using only my own provisions. Others	 were	were	,	5.119703769683838	5.238661289215088	0.06362607330083847	0.12377043813467026	1	1	10	transcript
208	forgot	gpt2	always punctilious about using only my own provisions. Others were	 not	not	 more	5.401989459991455	6.722085952758789	0.026807500049471855	0.06859127432107925	1	1	10	transcript
209	forgot	gpt2	punctilious about using only my own provisions. Others were not	 so	so	 so	5.753007888793945	3.7896623611450195	0.37521401047706604	0.37521401047706604	1	1	10	transcript
210	forgot	gpt2	about using only my own provisions. Others were not so	 Oh	Oh	 lucky	4.941319942474365	3.9629106521606445	2.412542983165622e-07	0.272573858499527	0	0	10	transcript
211	forgot	gpt2	using only my own provisions. Others were not so Oh	 there	there,	,	5.758315086364746	5.517806529998779	0.0005695621366612613	0.2133023738861084	0	0	10	transcript
212	forgot	gpt2	only my own provisions. Others were not so Oh there,	 I	I	 I	5.92918062210083	5.899643898010254	0.0825512558221817	0.0825512558221817	1	1	10	transcript
213	forgot	gpt2	my own provisions. Others were not so Oh there, I	 lost	lost	 am	5.898138523101807	4.748294830322266	0.00017845806723926216	0.07908806949853897	0	0	10	transcript
214	forgot	gpt2	own provisions. Others were not so Oh there, I lost	 a	a	 my	6.301412582397461	3.778482675552368	0.026727093383669853	0.25531119108200073	0	1	10	transcript
215	forgot	gpt2	provisions. Others were not so Oh there, I lost a	 word	word.	 lot	5.942943572998047	6.14082145690918	0.0010074115125462413	0.07380291074514389	0	0	10	transcript
216	forgot	gpt2	Others were not so Oh there, I lost a word.	 One	One	"
"	5.84077787399292	5.138875961303711	0.00258343992754817	0.15861092507839203	0	0	10	transcript
217	forgot	gpt2	were not so Oh there, I lost a word. One	 that	that	 of	5.7687087059021	5.095003128051758	0.02214192785322666	0.21213510632514954	0	1	10	transcript
218	forgot	gpt2	not so Oh there, I lost a word. One that	 would	would	 I	5.6512298583984375	5.205257415771484	0.0233970507979393	0.1356201469898224	0	1	10	transcript
219	forgot	gpt2	so Oh there, I lost a word. One that would	 mean	mean	 have	5.253713130950928	4.043054103851318	0.006283775437623262	0.26447924971580505	0	0	10	transcript
220	forgot	gpt2	Oh there, I lost a word. One that would mean	" """	"""careful"	 nothing	4.493950366973877	4.550502777099609	0.007647514808923006	0.15416444838047028	0	0	10	transcript
221	forgot	gpt2	"there, I lost a word. One that would mean ""careful"	 to	to	"."""	4.597350120544434	4.149468898773193	0.009622481651604176	0.15787100791931152	0	0	10	transcript
222	forgot	gpt2	"I lost a word. One that would mean ""careful to"	 obey	obey	 keep	4.980521202087402	5.711826324462891	0.0010438895551487803	0.0444340705871582	0	0	10	transcript
223	forgot	gpt2	"lost a word. One that would mean ""careful to obey"	 the	the	"."""	4.856019496917725	3.371751070022583	0.12459155172109604	0.19442975521087646	1	1	10	transcript
224	forgot	gpt2	"a word. One that would mean ""careful to obey the"	 rules	"rules""."	 law	4.6257405281066895	4.762209892272949	0.07849952578544617	0.25411975383758545	1	1	10	transcript
225	forgot	gpt2	"word. One that would mean ""careful to obey the rules""."	 The	The	"
"	4.4271697998046875	4.131179332733154	0.056337468326091766	0.3273138403892517	1	1	10	transcript
226	forgot	gpt2	"One that would mean ""careful to obey the rules"". The"	 other	other	 rule	4.628279209136963	7.791545391082764	0.009182525798678398	0.025782912969589233	0	1	10	transcript
227	forgot	gpt2	"that would mean ""careful to obey the rules"". The other"	 people	people	 is	4.686074256896973	7.012121200561523	0.0031852773390710354	0.0393402986228466	0	0	10	transcript
228	forgot	gpt2	"would mean ""careful to obey the rules"". The other people"	 in	in	 who	4.847141742706299	4.719658374786377	0.1088266521692276	0.12660957872867584	1	1	10	transcript
229	forgot	gpt2	"mean ""careful to obey the rules"". The other people in"	 the	the	 the	4.381921291351318	2.3658812046051025	0.6742963194847107	0.6742963194847107	1	1	10	transcript
230	forgot	gpt2	"""careful to obey the rules"". The other people in the"	 house	house	 room	4.290306091308594	4.628447532653809	0.029575983062386513	0.3517720401287079	1	1	10	transcript
231	forgot	gpt2	"to obey the rules"". The other people in the house"	 were	were	 were	4.329623699188232	4.887896537780762	0.1692817062139511	0.1692817062139511	1	1	10	transcript
232	forgot	gpt2	"obey the rules"". The other people in the house were"	 not	not	 not	4.783755302429199	6.75798225402832	0.04941852390766144	0.04941852390766144	1	1	10	transcript
233	forgot	gpt2	"the rules"". The other people in the house were not"	 so	so.	 allowed	4.000705718994141	5.825934410095215	0.02649276703596115	0.08662289381027222	1	1	10	transcript
234	forgot	gpt2	"rules"". The other people in the house were not so."	 I	I	"
"	3.976773738861084	4.498664855957031	0.03372226655483246	0.26028063893318176	1	1	10	transcript
235	forgot	gpt2	The other people in the house were not so. I	 would	would	 was	3.668668746948242	4.938648700714111	0.010000103153288364	0.09019159525632858	0	0	10	transcript
236	forgot	gpt2	other people in the house were not so. I would	 go	go	 have	4.192503452301025	4.8900146484375	0.028742900118231773	0.10600703209638596	0	1	10	transcript
237	forgot	gpt2	people in the house were not so. I would go	 to	to	 to	4.143695831298828	3.6210474967956543	0.21481455862522125	0.21481455862522125	1	1	10	transcript
238	forgot	gpt2	in the house were not so. I would go to	 the	the	 the	4.337325096130371	4.37277889251709	0.3029809892177582	0.3029809892177582	1	1	10	transcript
239	forgot	gpt2	the house were not so. I would go to the	 fridge	fridge,	 house	4.245511054992676	6.833340167999268	0.0009230606374330819	0.05796105042099953	0	0	10	transcript
240	forgot	gpt2	house were not so. I would go to the fridge,	 but	but	 and	4.10926628112793	5.439303398132324	0.020521292462944984	0.1323595941066742	0	1	10	transcript
241	forgot	gpt2	were not so. I would go to the fridge, but	 my	my	 I	4.032408237457275	4.1571478843688965	0.026076508685946465	0.28132161498069763	0	1	10	transcript
242	forgot	gpt2	not so. I would go to the fridge, but my	 eggs	eggs	 wife	3.988116979598999	6.700698375701904	0.0012368287425488234	0.03155740723013878	0	0	10	transcript
243	forgot	gpt2	so. I would go to the fridge, but my eggs	 would	would	 were	3.911177158355713	3.608821392059326	0.08988557010889053	0.23629353940486908	1	1	10	transcript
244	forgot	gpt2	I would go to the fridge, but my eggs would	 have	have	 be	4.059224605560303	3.929819345474243	0.051904499530792236	0.2640114426612854	1	1	10	transcript
245	forgot	gpt2	would go to the fridge, but my eggs would have	 vanished	vanished.	 to	3.8578579425811768	3.9300670623779297	0.0013094459427520633	0.29669585824012756	0	0	10	transcript
246	forgot	gpt2	go to the fridge, but my eggs would have vanished.	 I	I'm	"
"	4.159042835235596	4.171328067779541	0.19796793162822723	0.200130432844162	1	1	10	transcript
247	forgot	gpt2	to the fridge, but my eggs would have vanished. I'm	 thinking	thinking	 not	4.202932834625244	4.5089826583862305	0.00845661386847496	0.23890332877635956	0	0	10	transcript
248	forgot	gpt2	the fridge, but my eggs would have vanished. I'm thinking	 of	of	 about	4.544061183929443	3.970829725265503	0.12030130624771118	0.13202638924121857	1	1	10	transcript
249	forgot	gpt2	fridge, but my eggs would have vanished. I'm thinking of	 a	a	 the	4.644332408905029	6.254718780517578	0.044727351516485214	0.048461150377988815	1	1	10	transcript
250	forgot	gpt2	but my eggs would have vanished. I'm thinking of a	 sky	sky	 way	4.204528331756592	6.952513217926025	5.908814273425378e-05	0.061070267111063004	0	0	10	transcript
251	forgot	gpt2	my eggs would have vanished. I'm thinking of a sky	 filled	filled	-	4.829594135284424	6.720811367034912	0.0015727296704426408	0.08890195935964584	0	0	10	transcript
252	forgot	gpt2	eggs would have vanished. I'm thinking of a sky filled	 with	with	 with	4.644332408905029	0.37626034021377563	0.9646394848823547	0.9646394848823547	1	1	10	transcript
253	forgot	gpt2	would have vanished. I'm thinking of a sky filled with	 spaces	spaceships.	 stars	4.388842582702637	7.12156343460083	0.00018182865460403264	0.05750756338238716	0	0	10	transcript
