	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
184	merlin	gpt2	be killed because he practiced	 magic	magic,	 witchcraft	6.516230583190918	6.308632850646973	0.004326484631747007	0.08782220631837845	0	0	5	transcript
185	merlin	gpt2	killed because he practiced magic,	 and	and	 and	5.160956382751465	5.300220966339111	0.15905922651290894	0.15905922651290894	1	1	5	transcript
186	merlin	gpt2	because he practiced magic, and	 that	that,	 he	4.970500946044922	5.675466060638428	0.06772232055664062	0.09792609512805939	1	1	5	transcript
187	merlin	gpt2	he practiced magic, and that,	 um	um,	 in	5.1720290184021	4.695101737976074	0.0003524447965901345	0.11982797086238861	0	0	5	transcript
188	merlin	gpt2	practiced magic, and that, um,	 he	he’s	 it	4.766808032989502	5.844176769256592	0.023294564336538315	0.0841202363371849	0	1	5	transcript
189	merlin	gpt2	magic, and that, um, he’s	 going	going	 a	5.176522731781006	6.1265363693237305	0.03330005332827568	0.08242220431566238	1	1	5	transcript
190	merlin	gpt2	and that, um, he’s going	 to	to	 to	5.534730434417725	1.0456453561782837	0.8761157989501953	0.8761157989501953	1	1	5	transcript
191	merlin	gpt2	that, um, he’s going to	 serve	serve	 be	5.106976509094238	5.478869438171387	0.00032666511833667755	0.1467457115650177	0	0	5	transcript
192	merlin	gpt2	um, he’s going to serve	 as	as	 as	5.798961162567139	4.68582010269165	0.111019566655159	0.111019566655159	1	1	5	transcript
193	merlin	gpt2	he’s going to serve as	 an	an	 a	5.939913272857666	5.772257328033447	0.04952419921755791	0.2086208164691925	1	1	5	transcript
194	merlin	gpt2	going to serve as an	 example	example	 example	4.023477554321289	5.969320297241211	0.0855368971824646	0.0855368971824646	1	1	5	transcript
195	merlin	gpt2	to serve as an example	 to	to	 of	3.7845287322998047	2.275423288345337	0.1921764612197876	0.34115704894065857	1	1	5	transcript
196	merlin	gpt2	serve as an example to	 not	not	 the	4.4362382888793945	5.756249904632568	0.0012361390981823206	0.0816883072257042	0	0	5	transcript
197	merlin	gpt2	as an example to not	 do	do	 only	5.397341251373291	4.680033206939697	0.006981779355555773	0.255415141582489	0	0	5	transcript
198	merlin	gpt2	an example to not do	 that	that.	 this	6.455936908721924	3.993713617324829	0.0966053456068039	0.14189277589321136	1	1	5	transcript
199	merlin	gpt2	example to not do that.	 So	So,	"
"	4.1209845542907715	4.561858177185059	0.012680410407483578	0.3432762324810028	0	0	5	transcript
200	merlin	gpt2	to not do that. So,	 then	then,	 I	3.504744291305542	4.9759321212768555	0.002827276010066271	0.12835949659347534	0	0	5	transcript
201	merlin	gpt2	not do that. So, then,	 um	um,	 I	3.459836721420288	4.8288068771362305	0.00021196961461100727	0.11928825825452805	0	0	5	transcript
202	merlin	gpt2	do that. So, then, um,	 the	the	 I	3.5882081985473633	5.193073749542236	0.026608271524310112	0.13503828644752502	0	1	5	transcript
203	merlin	gpt2	that. So, then, um, the	 man	man	 question	3.741619348526001	7.837780475616455	0.001458608778193593	0.05081287771463394	0	0	5	transcript
204	merlin	gpt2	So, then, um, the man	 is	is	 who	4.011098861694336	5.131748676300049	0.06102074310183525	0.17260552942752838	1	1	5	transcript
205	merlin	gpt2	then, um, the man is	 killed	killed.	 a	4.261175155639648	6.301499843597412	0.0006290205637924373	0.06528770923614502	0	0	5	transcript
206	merlin	gpt2	um, the man is killed.	 Everyone	Everyone	"
"	3.9782841205596924	4.916996002197266	0.0015423605218529701	0.2139071822166443	0	0	5	transcript
207	merlin	gpt2	the man is killed. Everyone	 looks	looks	 is	5.128977298736572	4.729217529296875	0.011654255911707878	0.14813688397407532	0	0	5	transcript
208	merlin	gpt2	man is killed. Everyone looks	 fairly	fairly	 at	4.975210666656494	3.482945203781128	0.00012528477236628532	0.29854676127433777	0	0	5	transcript
209	merlin	gpt2	is killed. Everyone looks fairly	 horrified	horrified.	 happy	6.841892242431641	5.537524223327637	0.0018591011175885797	0.09104892611503601	0	0	5	transcript
210	merlin	gpt2	killed. Everyone looks fairly horrified.	 This	This	"
"	5.6739068031311035	5.040510177612305	0.0050036110915243626	0.23028084635734558	0	0	5	transcript
211	merlin	gpt2	Everyone looks fairly horrified. This	 whole	whole	 is	6.4484100341796875	4.769227504730225	0.003922421019524336	0.34302690625190735	0	0	5	transcript
212	merlin	gpt2	looks fairly horrified. This whole	 time	time,	 thing	6.599013805389404	5.73099946975708	0.01781011000275612	0.22478829324245453	1	1	5	transcript
213	merlin	gpt2	fairly horrified. This whole time,	 there	there’s	 I	5.174360752105713	4.656261444091797	0.018663670867681503	0.19280163943767548	0	1	5	transcript
214	merlin	gpt2	horrified. This whole time, there’s	 this	this	 nothing	6.121311664581299	4.013555526733398	0.01578586921095848	0.22152289748191833	0	1	5	transcript
215	merlin	gpt2	This whole time, there’s this	 girl	girl	 thing	6.071254730224609	7.4929890632629395	0.002719045151025057	0.021884938701987267	0	0	5	transcript
216	merlin	gpt2	whole time, there’s this girl	 in	in	 who	6.619801044464111	5.0579938888549805	0.05264105275273323	0.11840509623289108	1	1	5	transcript
217	merlin	gpt2	time, there’s this girl in	 the	the	 the	6.362116813659668	4.236828804016113	0.33538568019866943	0.33538568019866943	1	1	5	transcript
218	merlin	gpt2	there’s this girl in the	 window	window,	 middle	6.448981285095215	6.883824825286865	0.0011698531452566385	0.03313601016998291	0	0	5	transcript
219	merlin	gpt2	this girl in the window,	 um	um,	 and	4.547280311584473	6.171751976013184	9.319290256826207e-05	0.06948462128639221	0	0	5	transcript
220	merlin	gpt2	girl in the window, um,	 that	that	 I	4.361256122589111	5.962680816650391	0.016140088438987732	0.0712253600358963	0	1	5	transcript
221	merlin	gpt2	in the window, um, that	 I	I	's	4.683664798736572	4.385129928588867	0.01579939015209675	0.3941013216972351	1	1	5	transcript
222	merlin	gpt2	the window, um, that I	 guess	guess	'm	5.27946662902832	4.691037654876709	0.00812537781894207	0.11793488264083862	0	0	5	transcript
223	merlin	gpt2	window, um, that I guess	 we	we’re,	 I	5.08452033996582	4.6305413246154785	0.054747629910707474	0.11875428259372711	1	1	5	transcript
224	merlin	gpt2	um, that I guess we’re,	 we	we’re	 in	6.449227333068848	5.615840435028076	0.021453937515616417	0.05615994334220886	0	1	5	transcript
225	merlin	gpt2	that I guess we’re, we’re	 supposed	supposed	,	5.558109283447266	5.518875598907471	0.009096510708332062	0.09308858960866928	0	0	5	transcript
226	merlin	gpt2	I guess we’re, we’re supposed	 to	to	 to	5.842170238494873	0.08612377941608429	0.991610586643219	0.991610586643219	1	1	5	transcript
227	merlin	gpt2	guess we’re, we’re supposed to	 think	think	 be	5.426619052886963	4.113338947296143	0.01203632727265358	0.38755911588668823	0	0	5	transcript
228	merlin	gpt2	we’re, we’re supposed to think	 is	is	 that	5.258932590484619	3.6387133598327637	0.0005475895013660192	0.20689021050930023	0	0	5	transcript
229	merlin	gpt2	we’re supposed to think is	 important	important	 a	7.06414270401001	6.21434211730957	0.005416989792138338	0.10049066692590714	0	0	5	transcript
230	merlin	gpt2	supposed to think is important	 because	because	.	5.96372127532959	3.433295249938965	0.02437060885131359	0.22978337109088898	0	1	5	transcript
231	merlin	gpt2	to think is important because	 she	she	 it	5.738519191741943	4.5294389724731445	0.00691915862262249	0.22943194210529327	0	0	5	transcript
232	merlin	gpt2	think is important because she	 keeps	keeps	's	4.9026970863342285	4.314474582672119	0.001457052887417376	0.19759230315685272	0	0	5	transcript
233	merlin	gpt2	is important because she keeps	 being	being	 her	6.110712051391602	5.143115043640137	0.005767949856817722	0.1330718845129013	0	0	5	transcript
234	merlin	gpt2	important because she keeps being	 shown	shown.	 a	5.7113494873046875	6.39435338973999	0.0023979886900633574	0.06839033961296082	0	0	5	transcript
235	merlin	gpt2	because she keeps being shown.	 Um	Um,	"
"	5.805697441101074	4.809262275695801	0.0001820534816943109	0.17818620800971985	0	0	5	transcript
236	merlin	gpt2	she keeps being shown. Um,	 after	after	 I	5.730261325836182	5.183897495269775	0.0012774444185197353	0.13087476789951324	0	0	5	transcript
237	merlin	gpt2	keeps being shown. Um, after	 the	the	 all	5.708751678466797	4.844258785247803	0.0677972137928009	0.2031213343143463	1	1	5	transcript
238	merlin	gpt2	being shown. Um, after the	 man	man	 first	5.231486797332764	8.060949325561523	0.0010725195752456784	0.03512059524655342	0	0	5	transcript
239	merlin	gpt2	shown. Um, after the man	 is	is	 was	5.404489994049072	5.919602394104004	0.01959088444709778	0.07200629264116287	0	1	5	transcript
240	merlin	gpt2	Um, after the man is	 killed	killed,	 dead	4.7698493003845215	5.525534152984619	0.035019610077142715	0.1584569662809372	1	1	5	transcript
241	merlin	gpt2	after the man is killed,	 his	his,	 the	3.6102912425994873	5.283916473388672	0.023572586476802826	0.1718769520521164	0	1	5	transcript
242	merlin	gpt2	the man is killed, his,	 um	um,	 his	5.20692253112793	4.287059307098389	0.001652090228162706	0.3005850911140442	0	0	5	transcript
243	merlin	gpt2	man is killed, his, um,	 the	the	 wife	4.626629829406738	6.937642574310303	0.008671773597598076	0.06047298386693001	0	0	5	transcript
244	merlin	gpt2	is killed, his, um, the	 king	king	 other	5.109344482421875	8.100275993347168	0.001737638027407229	0.026329882442951202	0	0	5	transcript
245	merlin	gpt2	killed, his, um, the king	 says	says,	's	4.947577476501465	4.121410369873047	0.002497476991266012	0.1660015732049942	0	0	5	transcript
246	merlin	gpt2	his, um, the king says,	 like	like,	" """	4.482950687408447	4.1122565269470215	0.001300934818573296	0.2771492302417755	0	0	5	transcript
247	merlin	gpt2	um, the king says, like,	 �	“Let	" """	4.743063926696777	5.11377477645874	7.250401722558308e-06	0.16892613470554352	0	0	5	transcript
248	merlin	gpt2	the king says, like, “Let	 the	the	's	6.910064697265625	2.791656494140625	0.04275722801685333	0.3485128879547119	1	1	5	transcript
249	merlin	gpt2	king says, like, “Let the	 festivities	festivities	 kids	6.557958126068115	7.932536602020264	5.746975148213096e-06	0.020656010136008263	0	0	5	transcript
250	merlin	gpt2	says, like, “Let the festivities	 begin	begin,”	 begin	7.06986141204834	2.1839661598205566	0.5547361969947815	0.5547361969947815	1	1	5	transcript
251	merlin	gpt2	like, “Let the festivities begin,”	 and	and	�	6.164924621582031	5.286879062652588	0.02711956761777401	0.1307266652584076	0	1	5	transcript
252	merlin	gpt2	“Let the festivities begin,” and	 I	I	 then	6.464056015014648	6.150949954986572	0.02544114552438259	0.0316779650747776	1	1	5	transcript
253	merlin	gpt2	the festivities begin,” and I	 guess	guess	'm	6.930426597595215	4.765754699707031	0.004717528820037842	0.12116830796003342	0	0	5	transcript
254	merlin	gpt2	festivities begin,” and I guess	 they	they’re	 that	7.053969860076904	4.145175457000732	0.03134535998106003	0.1174096018075943	0	1	5	transcript
255	merlin	gpt2	begin,” and I guess they’re	 celebrating	celebrating,	 going	7.266068458557129	6.601653099060059	0.00010228905011899769	0.053578104823827744	0	0	5	transcript
256	merlin	gpt2	and I guess they’re celebrating,	 like	like,	 but	7.049499988555908	4.979536533355713	0.004305004607886076	0.09918863326311111	0	0	5	transcript
257	merlin	gpt2	I guess they’re celebrating, like,	 not	not	 they	6.899715900421143	6.153492450714111	0.003726743860170245	0.04881236329674721	0	0	5	transcript
258	merlin	gpt2	guess they’re celebrating, like, not	 using	using	 being	6.9309892654418945	5.844996452331543	0.0016721468418836594	0.04163482040166855	0	0	5	transcript
259	merlin	gpt2	they’re celebrating, like, not using	 magic	magic	 the	7.033340930938721	5.29570198059082	0.0015764817362651229	0.13948233425617218	0	0	5	transcript
260	merlin	gpt2	celebrating, like, not using magic	 in	in	,	5.172537326812744	4.36113977432251	0.01162476185709238	0.21487924456596375	0	0	5	transcript
261	merlin	gpt2	like, not using magic in	 the	the	 the	5.30037784576416	5.16523551940918	0.1551176756620407	0.1551176756620407	1	1	5	transcript
262	merlin	gpt2	not using magic in the	 kingdom	kingdom.	 game	5.258023738861084	6.9944353103637695	0.0004858353640884161	0.05447167903184891	0	0	5	transcript
263	merlin	gpt2	using magic in the kingdom.	 Um	Um,	"
"	4.653187274932861	5.091862678527832	4.14849491789937e-05	0.22363793849945068	0	0	5	transcript
264	merlin	gpt2	magic in the kingdom. Um,	 the	the,	 I	4.422285079956055	5.311740875244141	0.017667803913354874	0.1146167740225792	0	0	5	transcript
265	merlin	gpt2	in the kingdom. Um, the,	 uh	uh,	 uh	5.410977840423584	4.3282575607299805	0.20880208909511566	0.20880208909511566	1	1	5	transcript
266	merlin	gpt2	the kingdom. Um, the, uh,	 before	before	 the	4.7884674072265625	7.068966388702393	0.0004377727454993874	0.061295222491025925	0	0	5	transcript
267	merlin	gpt2	kingdom. Um, the, uh, before	 the	the	 I	5.147465705871582	4.158392429351807	0.06472171097993851	0.19980153441429138	1	1	5	transcript
268	merlin	gpt2	Um, the, uh, before the	 crowd	crowd	,	3.9750752449035645	7.97824239730835	0.00021130610548425466	0.0813407376408577	0	0	5	transcript
269	merlin	gpt2	the, uh, before the crowd	 fully	fully	,	4.5704851150512695	5.399254322052002	4.181083568255417e-05	0.08138320595026016	0	0	5	transcript
270	merlin	gpt2	uh, before the crowd fully	 dispers	disperses,	 embraced	6.0528059005737305	6.041988849639893	0.0005372712621465325	0.04280204698443413	0	0	5	transcript
271	merlin	gpt2	before the crowd fully disperses,	 this	this	 the	5.288313388824463	6.145689964294434	0.003004997270181775	0.11268772929906845	0	0	5	transcript
272	merlin	gpt2	the crowd fully disperses, this	 woman	woman	 is	6.291905879974365	5.822049617767334	0.0007217734819278121	0.211133673787117	0	0	5	transcript
273	merlin	gpt2	crowd fully disperses, this woman	 starts	starts	 is	7.281793117523193	5.372486591339111	0.0021624346263706684	0.1320449858903885	0	0	5	transcript
274	merlin	gpt2	fully disperses, this woman starts	 screaming	screaming.	 to	6.2016143798828125	4.6412672996521	0.01768541894853115	0.3558884561061859	1	1	5	transcript
275	merlin	gpt2	disperses, this woman starts screaming.	 And	And	"
"	5.390844821929932	4.375293731689453	0.0197170227766037	0.18344324827194214	0	1	5	transcript
276	merlin	gpt2	this woman starts screaming. And	 turns	turns	 then	5.250081539154053	3.9427685737609863	0.0008822559029795229	0.23452430963516235	0	0	5	transcript
277	merlin	gpt2	woman starts screaming. And turns	 out	out	 to	5.749884605407715	3.3034300804138184	0.037441618740558624	0.19016890227794647	0	1	5	transcript
278	merlin	gpt2	starts screaming. And turns out	 that	that	 that	6.325411319732666	4.043967247009277	0.12261272966861725	0.12261272966861725	1	1	5	transcript
279	merlin	gpt2	screaming. And turns out that	 she	she’s	 the	4.399437427520752	5.852887153625488	0.010901913978159428	0.12773233652114868	0	0	5	transcript
280	merlin	gpt2	And turns out that she’s	 the	the,	 a	6.175611972808838	5.250279903411865	0.03985166177153587	0.14468878507614136	1	1	5	transcript
281	merlin	gpt2	turns out that she’s the,	 uh	uh,	 uh	5.787814140319824	4.824790954589844	0.1784740835428238	0.1784740835428238	1	1	5	transcript
282	merlin	gpt2	out that she’s the, uh,	 executed	executed	 best	5.815526962280273	7.399994373321533	6.958775429666275e-06	0.03212718665599823	0	0	5	transcript
283	merlin	gpt2	that she’s the, uh, executed	 man	man’s	�	6.658702373504639	5.342563152313232	0.01745683141052723	0.1408052295446396	0	1	5	transcript
284	merlin	gpt2	she’s the, uh, executed man’s	 mother	mother.	 the	5.119086742401123	6.903539180755615	0.0015139702009037137	0.05954410135746002	0	0	5	transcript
285	merlin	gpt2	the, uh, executed man’s mother.	 And	And,	"
"	5.819579124450684	4.9360737800598145	0.035958923399448395	0.2106037139892578	1	1	5	transcript
286	merlin	gpt2	uh, executed man’s mother. And,	 um	um,	 as	6.314571380615234	5.773504734039307	0.0011436877539381385	0.06659230589866638	0	0	5	transcript
287	merlin	gpt2	executed man’s mother. And, um,	 she	she’s	 I	5.802867412567139	5.540271282196045	0.04533711075782776	0.07432857155799866	1	1	5	transcript
288	merlin	gpt2	man’s mother. And, um, she’s	 pretty	pretty	 a	4.448108196258545	6.051271915435791	0.00498816417530179	0.09032506495714188	0	0	5	transcript
289	merlin	gpt2	mother. And, um, she’s pretty	 distressed	distressed,	.	5.035042762756348	5.3682427406311035	4.388614252093248e-05	0.11464052647352219	0	0	5	transcript
290	merlin	gpt2	And, um, she’s pretty distressed,	 calls	calls	 right	5.79297399520874	4.576409816741943	1.1585406355152372e-05	0.0932031199336052	0	0	5	transcript
291	merlin	gpt2	um, she’s pretty distressed, calls	 the	the	 me	7.396074295043945	4.293863773345947	0.05882290005683899	0.19376665353775024	0	1	5	transcript
292	merlin	gpt2	she’s pretty distressed, calls the	 king	king	 police	7.286181926727295	6.672924995422363	0.00018091854872182012	0.15951722860336304	0	0	5	transcript
