	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
149	prettymouth	gpt2	the girl's supporting arm, above the elbow, working his fingers up, making room for them	 between	between	 to	4.920909881591797	2.4325733184814453	0.0009946589125320315	0.4821271300315857	0	0	15	transcript
150	prettymouth	gpt2	girl's supporting arm, above the elbow, working his fingers up, making room for them between	 the	the	 his	4.893809795379639	2.8120460510253906	0.3087518513202667	0.36596718430519104	1	1	15	transcript
151	prettymouth	gpt2	supporting arm, above the elbow, working his fingers up, making room for them between the	 warm	warm	 elbow	4.709829330444336	6.235996246337891	0.00015186633390840143	0.04538394883275032	0	0	15	transcript
152	prettymouth	gpt2	arm, above the elbow, working his fingers up, making room for them between the warm	 surfaces	surfaces	,	4.724046230316162	5.820745468139648	0.0004936140030622482	0.1075819730758667	0	0	15	transcript
153	prettymouth	gpt2	above the elbow, working his fingers up, making room for them between the warm surfaces	 of	of	 of	4.91354513168335	1.782230257987976	0.5354320406913757	0.5354320406913757	1	1	15	transcript
154	prettymouth	gpt2	the elbow, working his fingers up, making room for them between the warm surfaces of	 her	her	 the	4.989126205444336	1.878524661064148	0.005591534543782473	0.4599352478981018	0	1	15	transcript
155	prettymouth	gpt2	elbow, working his fingers up, making room for them between the warm surfaces of her	 upper	upper	 hand	5.16124153137207	6.172818660736084	0.0016003622440621257	0.0307016484439373	0	0	15	transcript
156	prettymouth	gpt2	working his fingers up, making room for them between the warm surfaces of her upper	 arm	arm	 body	4.937866687774658	3.3302338123321533	0.06939142942428589	0.20665623247623444	1	1	15	transcript
157	prettymouth	gpt2	his fingers up, making room for them between the warm surfaces of her upper arm	 and	and	.	4.71196174621582	1.5917006731033325	0.09467527270317078	0.6714637279510498	1	1	15	transcript
158	prettymouth	gpt2	fingers up, making room for them between the warm surfaces of her upper arm and	 chest	chest	 her	4.523043632507324	4.818588733673096	0.010175668634474277	0.19938284158706665	0	1	15	transcript
159	prettymouth	gpt2	up, making room for them between the warm surfaces of her upper arm and chest	 wall	wall.	.	4.569864273071289	1.783048391342163	0.00010653870413079858	0.6075640320777893	0	0	15	transcript
160	prettymouth	gpt2	making room for them between the warm surfaces of her upper arm and chest wall.	 He	He	"
"	4.8731231689453125	4.409226417541504	0.01978585682809353	0.21663564443588257	0	1	15	transcript
161	prettymouth	gpt2	room for them between the warm surfaces of her upper arm and chest wall. He	 reached	reached	 was	5.007698059082031	5.936532020568848	0.0054170601069927216	0.07018307596445084	0	0	15	transcript
162	prettymouth	gpt2	for them between the warm surfaces of her upper arm and chest wall. He reached	 for	for	 out	5.3678412437438965	3.089322328567505	0.1288011372089386	0.19748610258102417	1	1	15	transcript
163	prettymouth	gpt2	them between the warm surfaces of her upper arm and chest wall. He reached for	 the	the	 her	4.671440601348877	2.5787343978881836	0.17765924334526062	0.3960261344909668	1	1	15	transcript
164	prettymouth	gpt2	between the warm surfaces of her upper arm and chest wall. He reached for the	 phone	phone	 handle	4.532957077026367	7.407355308532715	0.00384547864086926	0.01532412227243185	0	0	15	transcript
165	prettymouth	gpt2	the warm surfaces of her upper arm and chest wall. He reached for the phone	 with	with	 and	4.8452630043029785	2.8624444007873535	0.009042978286743164	0.26430079340934753	0	0	15	transcript
166	prettymouth	gpt2	warm surfaces of her upper arm and chest wall. He reached for the phone with	 his	his	 his	4.839148044586182	2.8604331016540527	0.35443124175071716	0.35443124175071716	1	1	15	transcript
167	prettymouth	gpt2	surfaces of her upper arm and chest wall. He reached for the phone with his	 right	right	 left	4.463564395904541	4.3800554275512695	0.08680003881454468	0.1545042097568512	1	1	15	transcript
168	prettymouth	gpt2	of her upper arm and chest wall. He reached for the phone with his right	 hand	hand.	 hand	4.190210342407227	0.5325579047203064	0.9208415746688843	0.9208415746688843	1	1	15	transcript
169	prettymouth	gpt2	her upper arm and chest wall. He reached for the phone with his right hand.	" """	"""Hello?"""	"
"	3.582949161529541	3.5040760040283203	0.1572168916463852	0.27799713611602783	1	1	15	transcript
170	prettymouth	gpt2	"upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"""	 he	he	"
"	3.2939863204956055	3.191136598587036	0.25662538409233093	0.3315953314304352	1	1	15	transcript
171	prettymouth	gpt2	"arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he"	 said	said	 asked	3.3133809566497803	2.210275888442993	0.1976594477891922	0.518428385257721	1	1	15	transcript
172	prettymouth	gpt2	"and chest wall. He reached for the phone with his right hand. ""Hello?"" he said"	 reson	resonantly	.	3.354431629180908	2.521137237548828	2.222730927314842e-06	0.4466799795627594	0	0	15	transcript
173	prettymouth	gpt2	"chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly"	 into	into	.	3.321406602859497	1.30484139919281	0.0010366227943450212	0.667731761932373	0	0	15	transcript
174	prettymouth	gpt2	"wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into"	 the	the	 the	3.4585800170898438	1.9325002431869507	0.5723771452903748	0.5723771452903748	1	1	15	transcript
175	prettymouth	gpt2	"He reached for the phone with his right hand. ""Hello?"" he said resonantly into the"	 phone	phone.	 phone	3.311631917953491	5.244293689727783	0.214119091629982	0.214119091629982	1	1	15	transcript
176	prettymouth	gpt2	"reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone."	 The	The	" """	3.5060253143310547	3.0513916015625	0.040175940841436386	0.3212149739265442	1	1	15	transcript
177	prettymouth	gpt2	"for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The"	 girl	girl	 phone	3.6216418743133545	6.859909534454346	0.011935663409531116	0.07157929986715317	0	1	15	transcript
178	prettymouth	gpt2	"the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl"	 stayed	stayed	's	3.50750732421875	5.178258895874023	0.00045765945105813444	0.08507786691188812	0	0	15	transcript
179	prettymouth	gpt2	"phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed"	 pro	propped	 silent	3.6934356689453125	3.465195417404175	0.000198743975488469	0.3905872404575348	0	0	15	transcript
180	prettymouth	gpt2	"with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped"	 up	up	 up	3.994779586791992	1.3938372135162354	0.7117140293121338	0.7117140293121338	1	1	15	transcript
181	prettymouth	gpt2	"his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up"	 on	on	 on	3.8601226806640625	2.5745620727539062	0.33302298188209534	0.33302298188209534	1	1	15	transcript
182	prettymouth	gpt2	"right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on"	 her	her	 the	4.012691497802734	2.001157522201538	0.3430122137069702	0.3689556419849396	1	1	15	transcript
183	prettymouth	gpt2	"hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her"	 forearm	forearm	 back	3.6775460243225098	4.884994983673096	0.0007008782704360783	0.09101172536611557	0	0	15	transcript
184	prettymouth	gpt2	"""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm"	 and	and	,	4.181654453277588	2.5993731021881104	0.16226215660572052	0.3003256022930145	1	1	15	transcript
185	prettymouth	gpt2	he said resonantly into the phone. The girl stayed propped up on her forearm and	 watched	watched	 looked	4.574346542358398	6.25828218460083	0.012983669526875019	0.04575659707188606	0	1	15	transcript
186	prettymouth	gpt2	said resonantly into the phone. The girl stayed propped up on her forearm and watched	 him	him.	 as	4.566872596740723	3.4815354347229004	0.028773784637451172	0.2695726752281189	0	1	15	transcript
187	prettymouth	gpt2	resonantly into the phone. The girl stayed propped up on her forearm and watched him.	 Her	Her	"
"	4.445353984832764	3.9122190475463867	0.021128466352820396	0.22637733817100525	0	1	15	transcript
188	prettymouth	gpt2	into the phone. The girl stayed propped up on her forearm and watched him. Her	 eyes	eyes,	 eyes	3.8784871101379395	5.441183567047119	0.1262199729681015	0.1262199729681015	1	1	15	transcript
189	prettymouth	gpt2	the phone. The girl stayed propped up on her forearm and watched him. Her eyes,	 more	more	 which	4.087709426879883	5.863445281982422	0.0007568434812128544	0.0628504753112793	0	0	15	transcript
190	prettymouth	gpt2	phone. The girl stayed propped up on her forearm and watched him. Her eyes, more	 just	just	 than	4.376061916351318	3.5968339443206787	0.0005026246653869748	0.4629819691181183	0	0	15	transcript
191	prettymouth	gpt2	The girl stayed propped up on her forearm and watched him. Her eyes, more just	 open	open	 than	4.740363597869873	4.03169584274292	0.000602120126131922	0.389410138130188	0	0	15	transcript
192	prettymouth	gpt2	girl stayed propped up on her forearm and watched him. Her eyes, more just open	 than	than	,	5.062404632568359	2.239522933959961	0.2622385621070862	0.4082522988319397	1	1	15	transcript
193	prettymouth	gpt2	stayed propped up on her forearm and watched him. Her eyes, more just open than	 alert	alert	 usual	4.899325847625732	4.144695281982422	2.6543866624706425e-05	0.21805134415626526	0	0	15	transcript
194	prettymouth	gpt2	propped up on her forearm and watched him. Her eyes, more just open than alert	 or	or	,	5.444748401641846	1.722915530204773	0.009302395395934582	0.7452797293663025	0	1	15	transcript
195	prettymouth	gpt2	up on her forearm and watched him. Her eyes, more just open than alert or	 speculative	speculative,	 even	5.316357612609863	6.757184982299805	1.0883463801292237e-05	0.03860516473650932	0	0	15	transcript
196	prettymouth	gpt2	on her forearm and watched him. Her eyes, more just open than alert or speculative,	 reflected	reflected	 were	5.634047031402588	5.664206027984619	0.002975889015942812	0.1144336387515068	0	0	15	transcript
197	prettymouth	gpt2	her forearm and watched him. Her eyes, more just open than alert or speculative, reflected	 chiefly	chiefly	 the	5.871828079223633	4.379366397857666	1.2122612133680377e-05	0.2618936598300934	0	0	15	transcript
198	prettymouth	gpt2	forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly	 their	their	 on	6.320557594299316	2.9656424522399902	0.00493279192596674	0.39730292558670044	0	0	15	transcript
199	prettymouth	gpt2	and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their	 own	own	 own	6.1282196044921875	7.591236114501953	0.031066307798027992	0.031066307798027992	1	1	15	transcript
200	prettymouth	gpt2	watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own	 size	size	.	6.239157676696777	7.398974418640137	0.00021285600087139755	0.05465997755527496	0	0	15	transcript
201	prettymouth	gpt2	him. Her eyes, more just open than alert or speculative, reflected chiefly their own size	 and	and	 and	6.203039169311523	2.098238468170166	0.35478994250297546	0.35478994250297546	1	1	15	transcript
202	prettymouth	gpt2	Her eyes, more just open than alert or speculative, reflected chiefly their own size and	 color	color.	 shape	6.253286838531494	6.69910192489624	0.02464214153587818	0.07294189184904099	1	1	15	transcript
203	prettymouth	gpt2	eyes, more just open than alert or speculative, reflected chiefly their own size and color.	 A	A	"
"	6.200990676879883	5.021081924438477	0.017138777300715446	0.16776607930660248	0	1	15	transcript
204	prettymouth	gpt2	more just open than alert or speculative, reflected chiefly their own size and color. A	 man	man's	 few	6.722139358520508	7.693611145019531	0.025237133726477623	0.03313690796494484	1	1	15	transcript
205	prettymouth	gpt2	just open than alert or speculative, reflected chiefly their own size and color. A man's	 voice	voice	 eyes	6.167294502258301	7.008462905883789	0.010710889473557472	0.03182882070541382	0	1	15	transcript
206	prettymouth	gpt2	open than alert or speculative, reflected chiefly their own size and color. A man's voice	 stone	stone	 is	5.854316711425781	4.417184352874756	2.353350510020391e-06	0.18699929118156433	0	0	15	transcript
207	prettymouth	gpt2	than alert or speculative, reflected chiefly their own size and color. A man's voice stone	 dead	dead,	-	6.190685749053955	4.3619704246521	0.0035288389772176743	0.26501694321632385	0	0	15	transcript
208	prettymouth	gpt2	alert or speculative, reflected chiefly their own size and color. A man's voice stone dead,	 yet	yet	 a	5.792174339294434	5.012331008911133	0.003638886846601963	0.14652839303016663	0	0	15	transcript
209	prettymouth	gpt2	or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet	 somehow	somehow	 a	5.817033767700195	5.131608486175537	0.0010210081236436963	0.11800167709589005	0	0	15	transcript
210	prettymouth	gpt2	speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow	 rude	rudely,	 he	5.449797630310059	6.294325351715088	4.1503957618260756e-05	0.058195870369672775	0	0	15	transcript
211	prettymouth	gpt2	reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely,	 almost	almost	 and	5.620913028717041	5.4632086753845215	0.004849296063184738	0.1533825397491455	0	0	15	transcript
