	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
153	forgot	gpt2	taken it in the night. When I was a young man, I lived in a	 big	big	 house	3.0981216430664062	5.534092426300049	0.009618126787245274	0.15000809729099274	0	0	15	transcript
154	forgot	gpt2	it in the night. When I was a young man, I lived in a big	 shared	shared	 house	2.654442548751831	3.202542781829834	2.1079602447571233e-05	0.5271155834197998	0	0	15	transcript
155	forgot	gpt2	in the night. When I was a young man, I lived in a big shared	 house	house.	 house	3.2054219245910645	3.701864719390869	0.35456621646881104	0.35456621646881104	1	1	15	transcript
156	forgot	gpt2	the night. When I was a young man, I lived in a big shared house.	 I	I	 I	3.172234058380127	3.7468960285186768	0.24392950534820557	0.24392950534820557	1	1	15	transcript
157	forgot	gpt2	night. When I was a young man, I lived in a big shared house. I	 was	was	 was	2.743765115737915	4.432867527008057	0.13562513887882233	0.13562513887882233	1	1	15	transcript
158	forgot	gpt2	When I was a young man, I lived in a big shared house. I was	 a	a	 a	2.7024052143096924	5.641234874725342	0.08829648047685623	0.08829648047685623	1	1	15	transcript
159	forgot	gpt2	I was a young man, I lived in a big shared house. I was a	 student	student	 little	3.0308024883270264	6.61393928527832	0.008442266844213009	0.054471854120492935	0	0	15	transcript
160	forgot	gpt2	was a young man, I lived in a big shared house. I was a student	 then	then.	 at	3.3637516498565674	3.1728179454803467	0.002325876383110881	0.16886644065380096	0	0	15	transcript
161	forgot	gpt2	a young man, I lived in a big shared house. I was a student then.	 We	We	 I	3.7310032844543457	3.2884461879730225	0.028566401451826096	0.39592063426971436	0	1	15	transcript
162	forgot	gpt2	young man, I lived in a big shared house. I was a student then. We	 had	had	 were	3.796522617340088	3.963167667388916	0.1594584882259369	0.16888238489627838	1	1	15	transcript
163	forgot	gpt2	man, I lived in a big shared house. I was a student then. We had	 our	our	 a	3.6073360443115234	4.499056339263916	0.013514520600438118	0.3181287348270416	0	0	15	transcript
164	forgot	gpt2	I lived in a big shared house. I was a student then. We had our	 own	own	 own	3.6878840923309326	4.406277179718018	0.45121026039123535	0.45121026039123535	1	1	15	transcript
165	forgot	gpt2	lived in a big shared house. I was a student then. We had our own	 shelves	shelves	 room	3.6746554374694824	6.376041889190674	5.534706360776909e-05	0.062074124813079834	0	0	15	transcript
166	forgot	gpt2	in a big shared house. I was a student then. We had our own shelves	 in	in	,	4.340174674987793	3.0239484310150146	0.04447375237941742	0.21561232209205627	1	1	15	transcript
167	forgot	gpt2	a big shared house. I was a student then. We had our own shelves in	 the	the	 the	4.504088878631592	3.1594252586364746	0.4528498649597168	0.4528498649597168	1	1	15	transcript
168	forgot	gpt2	big shared house. I was a student then. We had our own shelves in the	 kitchen	kitchen	 back	4.083600997924805	5.050003528594971	0.038567058742046356	0.11376817524433136	1	1	15	transcript
169	forgot	gpt2	shared house. I was a student then. We had our own shelves in the kitchen	 neatly	neatly	.	3.83215069770813	2.7696330547332764	2.4169660264306003e-06	0.30059170722961426	0	0	15	transcript
170	forgot	gpt2	house. I was a student then. We had our own shelves in the kitchen neatly	 marked	marked	 stacked	4.242475509643555	3.9593398571014404	0.0049722152762115	0.19535627961158752	0	0	15	transcript
171	forgot	gpt2	I was a student then. We had our own shelves in the kitchen neatly marked	 with	with	 with	4.505656719207764	3.396045446395874	0.23521175980567932	0.23521175980567932	1	1	15	transcript
172	forgot	gpt2	was a student then. We had our own shelves in the kitchen neatly marked with	 our	our	 the	4.665126323699951	6.342711448669434	0.05565045401453972	0.09344474226236343	1	1	15	transcript
173	forgot	gpt2	a student then. We had our own shelves in the kitchen neatly marked with our	 names	names	 names	4.954935550689697	6.455292224884033	0.17976626753807068	0.17976626753807068	1	1	15	transcript
174	forgot	gpt2	student then. We had our own shelves in the kitchen neatly marked with our names	 and	and	 and	4.49081563949585	2.4372940063476562	0.26255401968955994	0.26255401968955994	1	1	15	transcript
175	forgot	gpt2	then. We had our own shelves in the kitchen neatly marked with our names and	 our	our	 our	4.153306007385254	6.149690628051758	0.07627642899751663	0.07627642899751663	1	1	15	transcript
176	forgot	gpt2	We had our own shelves in the kitchen neatly marked with our names and our	 own	own	 names	4.2964630126953125	7.312099456787109	0.03354749456048012	0.0404697060585022	1	1	15	transcript
177	forgot	gpt2	had our own shelves in the kitchen neatly marked with our names and our own	 shelves	shelves	 names	4.444833278656006	7.278721332550049	0.0001821804471546784	0.0747414380311966	0	0	15	transcript
178	forgot	gpt2	our own shelves in the kitchen neatly marked with our names and our own shelves	 in	in	.	5.229159832000732	3.5734457969665527	0.14242491126060486	0.329421728849411	1	1	15	transcript
179	forgot	gpt2	own shelves in the kitchen neatly marked with our names and our own shelves in	 the	the	 the	5.160954475402832	4.3433837890625	0.3629362881183624	0.3629362881183624	1	1	15	transcript
180	forgot	gpt2	shelves in the kitchen neatly marked with our names and our own shelves in the	 fridge	fridge	 back	4.774765968322754	6.396754264831543	0.008012814447283745	0.06674280762672424	0	0	15	transcript
181	forgot	gpt2	in the kitchen neatly marked with our names and our own shelves in the fridge	 upon	upon	.	5.197963714599609	2.7688357830047607	2.4173468773369677e-05	0.4639914333820343	0	0	15	transcript
182	forgot	gpt2	the kitchen neatly marked with our names and our own shelves in the fridge upon	 which	which	 which	5.854592800140381	4.0125508308410645	0.3367975652217865	0.3367975652217865	1	1	15	transcript
183	forgot	gpt2	kitchen neatly marked with our names and our own shelves in the fridge upon which	 we	we	 we	5.580639839172363	2.8748438358306885	0.4636315405368805	0.4636315405368805	1	1	15	transcript
184	forgot	gpt2	neatly marked with our names and our own shelves in the fridge upon which we	 kept	kept	 store	5.260324001312256	5.586126327514648	0.009938054718077183	0.09769104421138763	0	0	15	transcript
185	forgot	gpt2	marked with our names and our own shelves in the fridge upon which we kept	 our	our	 our	4.995590686798096	3.455148696899414	0.39123308658599854	0.39123308658599854	1	1	15	transcript
186	forgot	gpt2	with our names and our own shelves in the fridge upon which we kept our	 own	own	 books	4.898315906524658	7.6273345947265625	0.025518229231238365	0.03819766268134117	1	1	15	transcript
187	forgot	gpt2	our names and our own shelves in the fridge upon which we kept our own	 eggs	eggs,	 books	4.941699504852295	7.28560733795166	0.0014854397159069777	0.05029303580522537	0	0	15	transcript
188	forgot	gpt2	names and our own shelves in the fridge upon which we kept our own eggs,	 cheese	cheese,	 and	4.673335075378418	6.341423988342285	0.007447154261171818	0.07282169163227081	0	0	15	transcript
189	forgot	gpt2	and our own shelves in the fridge upon which we kept our own eggs, cheese,	 yogurt	yogurt,	 and	4.520810604095459	5.203646183013916	0.011849482543766499	0.20971205830574036	0	0	15	transcript
190	forgot	gpt2	our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt,	 milk	milk.	 and	4.44786262512207	5.2802734375	0.014225606806576252	0.23840966820716858	1	1	15	transcript
191	forgot	gpt2	own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk.	 I	I	"
"	4.39317512512207	4.267021179199219	0.05862807482481003	0.2320307046175003	1	1	15	transcript
192	forgot	gpt2	shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I	 was	was	 was	4.129879951477051	5.36482572555542	0.04654255881905556	0.04654255881905556	1	1	15	transcript
193	forgot	gpt2	in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was	 always	always	 so	4.153183937072754	5.897485733032227	0.013234881684184074	0.06150171160697937	0	1	15	transcript
194	forgot	gpt2	the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always	 punct	punctilious	 so	4.227012634277344	5.768436908721924	3.1755211239214987e-05	0.05112500861287117	0	0	15	transcript
195	forgot	gpt2	fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious	 about	about	,	4.621570110321045	2.8125174045562744	0.06452049314975739	0.24289292097091675	1	1	15	transcript
196	forgot	gpt2	upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about	 using	using	 it	4.397831916809082	4.619322776794434	0.0036163462791591883	0.15473008155822754	0	0	15	transcript
197	forgot	gpt2	which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using	 only	only	 the	4.358529090881348	5.700396537780762	0.00547745218500495	0.08343809843063354	0	0	15	transcript
198	forgot	gpt2	we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only	 my	my	 the	4.255060195922852	5.28754997253418	0.08655804395675659	0.09898218512535095	1	1	15	transcript
199	forgot	gpt2	kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my	 own	own	 own	4.260137557983398	5.253108024597168	0.20788505673408508	0.20788505673408508	1	1	15	transcript
200	forgot	gpt2	our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own	 provisions	provisions.	 eggs	4.1368489265441895	4.987853527069092	4.9150916311191395e-05	0.17424674332141876	0	0	15	transcript
201	forgot	gpt2	own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions.	 Others	Others	 I	4.250443458557129	4.292791366577148	0.00033345926203764975	0.2051355242729187	0	0	15	transcript
202	forgot	gpt2	eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others	 were	were	 would	4.140928268432617	5.292247295379639	0.05721370875835419	0.07705292850732803	1	1	15	transcript
203	forgot	gpt2	cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were	 not	not	 more	4.5424113273620605	6.74641227722168	0.02465278096497059	0.06537250429391861	1	1	15	transcript
204	forgot	gpt2	yogurt, milk. I was always punctilious about using only my own provisions. Others were not	 so	so	.	4.928682804107666	3.2943477630615234	0.22234556078910828	0.29914388060569763	1	1	15	transcript
205	forgot	gpt2	milk. I was always punctilious about using only my own provisions. Others were not so	 Oh	Oh	 punct	4.3912129402160645	4.886383533477783	3.0783061788497434e-07	0.1688554584980011	0	0	15	transcript
206	forgot	gpt2	I was always punctilious about using only my own provisions. Others were not so Oh	 there	there,	,	5.021406173706055	5.332310676574707	0.0007263768929988146	0.2372596114873886	0	0	15	transcript
207	forgot	gpt2	was always punctilious about using only my own provisions. Others were not so Oh there,	 I	I	 I	5.283052921295166	5.894680500030518	0.08875223994255066	0.08875223994255066	1	1	15	transcript
208	forgot	gpt2	always punctilious about using only my own provisions. Others were not so Oh there, I	 lost	lost	'm	5.445791721343994	4.716654300689697	0.000318207370582968	0.0890103206038475	0	0	15	transcript
209	forgot	gpt2	punctilious about using only my own provisions. Others were not so Oh there, I lost	 a	a	 my	5.911996364593506	3.9545042514801025	0.0404479093849659	0.26460000872612	0	1	15	transcript
210	forgot	gpt2	about using only my own provisions. Others were not so Oh there, I lost a	 word	word.	 lot	5.591732978820801	5.818543910980225	0.0011171579826623201	0.097147136926651	0	0	15	transcript
211	forgot	gpt2	using only my own provisions. Others were not so Oh there, I lost a word.	 One	One	 I	5.368763446807861	5.0466413497924805	0.002440602984279394	0.1381552517414093	0	0	15	transcript
212	forgot	gpt2	only my own provisions. Others were not so Oh there, I lost a word. One	 that	that	 of	5.493652820587158	5.25145959854126	0.008762872777879238	0.21498136222362518	0	0	15	transcript
213	forgot	gpt2	my own provisions. Others were not so Oh there, I lost a word. One that	 would	would	 I	5.623462677001953	5.0968475341796875	0.02637815847992897	0.17668776214122772	1	1	15	transcript
214	forgot	gpt2	own provisions. Others were not so Oh there, I lost a word. One that would	 mean	mean	 have	5.626780033111572	4.174171447753906	0.0038077470380812883	0.32425612211227417	0	0	15	transcript
215	forgot	gpt2	provisions. Others were not so Oh there, I lost a word. One that would mean	" """	"""careful"	 nothing	5.516696453094482	5.012918949127197	0.0124627985060215	0.13786491751670837	0	0	15	transcript
216	forgot	gpt2	"Others were not so Oh there, I lost a word. One that would mean ""careful"	 to	to	""""	5.375802516937256	4.239734649658203	0.009394186548888683	0.18130378425121307	0	0	15	transcript
217	forgot	gpt2	"were not so Oh there, I lost a word. One that would mean ""careful to"	 obey	obey	 keep	5.272274494171143	5.689323902130127	0.0009346417500637472	0.05796027183532715	0	0	15	transcript
218	forgot	gpt2	"not so Oh there, I lost a word. One that would mean ""careful to obey"	 the	the	"."""	5.369056701660156	3.6513352394104004	0.09598083049058914	0.16034568846225739	1	1	15	transcript
219	forgot	gpt2	"so Oh there, I lost a word. One that would mean ""careful to obey the"	 rules	"rules""."	 law	5.020289897918701	5.140859127044678	0.1310482621192932	0.18718166649341583	1	1	15	transcript
220	forgot	gpt2	"Oh there, I lost a word. One that would mean ""careful to obey the rules""."	 The	The	"
"	4.322566032409668	4.631910800933838	0.02763090841472149	0.17858588695526123	0	1	15	transcript
221	forgot	gpt2	"there, I lost a word. One that would mean ""careful to obey the rules"". The"	 other	other	 other	4.297213077545166	6.388213157653809	0.16586802899837494	0.16586802899837494	1	1	15	transcript
