	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
132	merlin	gpt2	and we see this other man being led up to, like, this little stump thing by two guards, and we	 understand	understand	 see	4.4760236740112305	3.974473476409912	0.002084342995658517	0.18421384692192078	0	0	20	transcript
133	merlin	gpt2	we see this other man being led up to, like, this little stump thing by two guards, and we understand	 that	that	 that	4.526059150695801	2.7885048389434814	0.4134661853313446	0.4134661853313446	1	1	20	transcript
134	merlin	gpt2	see this other man being led up to, like, this little stump thing by two guards, and we understand that	 he	he’s	 he	4.719316005706787	3.8802919387817383	0.24774634838104248	0.24774634838104248	1	1	20	transcript
135	merlin	gpt2	this other man being led up to, like, this little stump thing by two guards, and we understand that he’s	 about	about	 a	5.052201747894287	5.55612325668335	0.007547156419605017	0.10177493840456009	0	0	20	transcript
136	merlin	gpt2	other man being led up to, like, this little stump thing by two guards, and we understand that he’s about	 to	to	 to	5.146999359130859	1.778908610343933	0.7535966038703918	0.7535966038703918	1	1	20	transcript
137	merlin	gpt2	man being led up to, like, this little stump thing by two guards, and we understand that he’s about to	 be	be	 be	4.908863544464111	5.321316719055176	0.06491944193840027	0.06491944193840027	1	1	20	transcript
138	merlin	gpt2	being led up to, like, this little stump thing by two guards, and we understand that he’s about to be	 executed	executed.	 shot	4.869690418243408	5.819141387939453	0.010533396154642105	0.07821163535118103	0	0	20	transcript
139	merlin	gpt2	led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed.	 And	And	"
"	4.7987871170043945	4.3005051612854	0.092742919921875	0.13922786712646484	1	1	20	transcript
140	merlin	gpt2	up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And	 then	then,	 we	4.840447425842285	3.991119861602783	0.08930379152297974	0.13533928990364075	1	1	20	transcript
141	merlin	gpt2	to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then,	 um	um,	 you	4.606475830078125	4.98292875289917	0.00588675681501627	0.06412947177886963	0	0	20	transcript
142	merlin	gpt2	like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um,	 the	the	 we	4.862124443054199	4.841096878051758	0.061013028025627136	0.14783844351768494	1	1	20	transcript
143	merlin	gpt2	this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the	 king	king	 guards	4.840924263000488	6.716742038726807	0.0008119406411424279	0.05337125062942505	0	0	20	transcript
144	merlin	gpt2	little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king	 of	of,	�	4.918782711029053	4.74975061416626	0.0690140426158905	0.1670035570859909	1	1	20	transcript
145	merlin	gpt2	stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of,	 I	I	 you	4.872694492340088	3.4555323123931885	0.036452654749155045	0.2825593650341034	1	1	20	transcript
146	merlin	gpt2	thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I	 don	don’t,	 mean	4.455411434173584	3.1005396842956543	0.1295008361339569	0.22706960141658783	1	1	20	transcript
147	merlin	gpt2	by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t,	 yeah	yeah,	 I	4.083812713623047	4.25790548324585	0.0007561614620499313	0.21894808113574982	0	0	20	transcript
148	merlin	gpt2	two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah,	 I	I	 I	4.081587314605713	4.548787593841553	0.1494135558605194	0.1494135558605194	1	1	20	transcript
149	merlin	gpt2	guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I	 guess	guess	 don	3.8407905101776123	3.1084556579589844	0.018476909026503563	0.29276034235954285	0	1	20	transcript
150	merlin	gpt2	and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess	 just	just	,	3.9434151649475098	2.827406406402588	0.003040660871192813	0.4964905381202698	0	0	20	transcript
151	merlin	gpt2	we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just	 the	the	,	3.9821722507476807	5.8952412605285645	0.019727354869246483	0.14872999489307404	1	1	20	transcript
152	merlin	gpt2	understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the	 king	king,	 king	4.145047187805176	6.850576877593994	0.06943291425704956	0.06943291425704956	1	1	20	transcript
153	merlin	gpt2	that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king,	 he	he	 and	3.912160634994507	5.088840484619141	0.07938902080059052	0.08767473697662354	1	1	20	transcript
154	merlin	gpt2	he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he	 starts	starts	's	4.062082290649414	4.404748439788818	0.002067956607788801	0.21730133891105652	0	0	20	transcript
155	merlin	gpt2	about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts	 talking	talking.	 to	4.300890922546387	5.567387580871582	0.04838067293167114	0.11593441665172577	1	1	20	transcript
156	merlin	gpt2	to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking.	 He	He	 And	4.333306789398193	3.853715419769287	0.1061340942978859	0.2563058137893677	1	1	20	transcript
157	merlin	gpt2	be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He	 says	says	's	4.390194892883301	4.1854424476623535	0.09391225874423981	0.21960553526878357	1	1	20	transcript
158	merlin	gpt2	executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says	 that	that	,	4.3174848556518555	2.5241074562072754	0.026571307331323624	0.595016360282898	1	1	20	transcript
159	merlin	gpt2	And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that	 this	this	 he	4.2929463386535645	3.883397340774536	0.022785739973187447	0.33734169602394104	0	1	20	transcript
160	merlin	gpt2	then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this	 man	man	 is	4.289238929748535	4.231082916259766	0.010186738334596157	0.42927563190460205	0	1	20	transcript
161	merlin	gpt2	um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man	 is	is	 is	4.459765434265137	4.222627639770508	0.22617925703525543	0.22617925703525543	1	1	20	transcript
162	merlin	gpt2	the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is	 going	going	 a	4.519036293029785	5.726556777954102	0.047324538230895996	0.10935913026332855	1	1	20	transcript
163	merlin	gpt2	king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going	 to	to	 to	4.512746810913086	0.9868724346160889	0.8718156814575195	0.8718156814575195	1	1	20	transcript
164	merlin	gpt2	of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to	 be	be	 be	4.285859107971191	5.1968488693237305	0.10427975654602051	0.10427975654602051	1	1	20	transcript
165	merlin	gpt2	I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be	 killed	killed	 the	4.406614303588867	5.299580097198486	0.004091774579137564	0.13568924367427826	0	0	20	transcript
166	merlin	gpt2	don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed	 because	because	.	4.229255199432373	3.178522825241089	0.019483065232634544	0.28158342838287354	0	1	20	transcript
167	merlin	gpt2	yeah, I guess just the king, he starts talking. He says that this man is going to be killed because	 he	he	 he	3.7224538326263428	2.530949354171753	0.4994235634803772	0.4994235634803772	1	1	20	transcript
168	merlin	gpt2	I guess just the king, he starts talking. He says that this man is going to be killed because he	 practiced	practiced	's	3.8546841144561768	4.297757625579834	4.9098878662334755e-05	0.21623101830482483	0	0	20	transcript
169	merlin	gpt2	guess just the king, he starts talking. He says that this man is going to be killed because he practiced	 magic	magic,	 witchcraft	4.068295001983643	5.41799783706665	0.015317733399569988	0.18041619658470154	0	1	20	transcript
170	merlin	gpt2	just the king, he starts talking. He says that this man is going to be killed because he practiced magic,	 and	and	 and	3.617259979248047	3.4176056385040283	0.3662468492984772	0.3662468492984772	1	1	20	transcript
171	merlin	gpt2	the king, he starts talking. He says that this man is going to be killed because he practiced magic, and	 that	that,	 he	3.6064164638519287	4.130259037017822	0.17770659923553467	0.2042785882949829	1	1	20	transcript
172	merlin	gpt2	king, he starts talking. He says that this man is going to be killed because he practiced magic, and that,	 um	um,	 if	3.3730852603912354	4.617190837860107	0.001007862389087677	0.1313549429178238	0	0	20	transcript
173	merlin	gpt2	he starts talking. He says that this man is going to be killed because he practiced magic, and that, um,	 he	he’s	 he	3.4866087436676025	4.319465160369873	0.29303738474845886	0.29303738474845886	1	1	20	transcript
174	merlin	gpt2	starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s	 going	going	 going	4.2990241050720215	4.781186103820801	0.2940850257873535	0.2940850257873535	1	1	20	transcript
175	merlin	gpt2	talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going	 to	to	 to	3.955209970474243	0.18544156849384308	0.9826551675796509	0.9826551675796509	1	1	20	transcript
176	merlin	gpt2	He says that this man is going to be killed because he practiced magic, and that, um, he’s going to	 serve	serve	 be	4.010100364685059	3.5956366062164307	0.000820441113319248	0.40585261583328247	0	0	20	transcript
177	merlin	gpt2	says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve	 as	as	 as	4.192296981811523	3.9786388874053955	0.3404938280582428	0.3404938280582428	1	1	20	transcript
178	merlin	gpt2	that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as	 an	an	 a	4.048058032989502	3.056708812713623	0.08893419057130814	0.4872320592403412	1	1	20	transcript
179	merlin	gpt2	this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an	 example	example	 example	4.112692356109619	5.291659355163574	0.16583268344402313	0.16583268344402313	1	1	20	transcript
180	merlin	gpt2	man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example	 to	to	 to	4.099222183227539	2.4363484382629395	0.28237035870552063	0.28237035870552063	1	1	20	transcript
181	merlin	gpt2	is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to	 not	not	 others	4.135277271270752	3.5820014476776123	0.0010735223768278956	0.17511899769306183	0	0	20	transcript
182	merlin	gpt2	going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not	 do	do	 just	4.334567070007324	3.502516508102417	0.01628851145505905	0.33244237303733826	0	1	20	transcript
183	merlin	gpt2	to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do	 that	that.	 that	4.492544174194336	2.8649706840515137	0.3509718179702759	0.3509718179702759	1	1	20	transcript
184	merlin	gpt2	be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that.	 So	So,	"
"	4.342455863952637	4.710209369659424	0.023418651893734932	0.22352297604084015	0	1	20	transcript
185	merlin	gpt2	killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So,	 then	then,	 I	4.10382604598999	4.897770404815674	0.0049560475163161755	0.1224217414855957	0	0	20	transcript
186	merlin	gpt2	because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then,	 um	um,	 I	4.0194573402404785	4.593954563140869	0.009208250790834427	0.17665819823741913	0	0	20	transcript
187	merlin	gpt2	he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um,	 the	the	 I	4.118393898010254	4.8822479248046875	0.02171248570084572	0.15443699061870575	0	1	20	transcript
188	merlin	gpt2	practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the	 man	man	 question	4.098862648010254	7.068621635437012	0.002873801626265049	0.059315167367458344	0	0	20	transcript
189	merlin	gpt2	magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man	 is	is	 is	3.838623046875	4.9953718185424805	0.10168412327766418	0.10168412327766418	1	1	20	transcript
190	merlin	gpt2	and that, um, he’s going to serve as an example to not do that. So, then, um, the man is	 killed	killed.	 going	3.8890302181243896	4.523505210876465	0.0001782483741408214	0.35287752747535706	0	0	20	transcript
191	merlin	gpt2	that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed.	 Everyone	Everyone	 And	3.9911060333251953	3.8865647315979004	0.00029639663989655674	0.14492541551589966	0	0	20	transcript
